"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718573,"2023-04-15",2,"2023-04-16T00:40:08.838Z","2023-04-16T00:40:17.266Z",TRUE,"pitch","b2f1d1f5-d6d7-49c1-a3bb-422b61196c48",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.26,1.59,NA,116.85,170.45,"ground_ball","medium","5",103.55,162.6,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Dominic Smith grounds out, third baseman Jose Ramirez to first baseman Gabriel Arias.",0,6,4,79,"bottom",9,"2023-04-16T00:39:34.254Z","2023-04-16T00:40:17.266Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.3,90.7,5,0.91,0.3813,6.5429,30.81,-20.1967,1.5356,5.722,0.0039,2.5306,1.3339,-143.2362,-6.3574,-0.6661,50.004,6.0274,3.2139,9.6,4.8,24,2718,171,99.9,-17,8,NA,NA,NA,TRUE,-18.7,9.4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-16T00:39:53.140Z","2023-04-16T00:39:56.447Z",TRUE,"pitch","ec5f1991-5277-459a-a85a-d2ba6f958e4b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2154,1.6483,NA,136.57,182.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Dominic Smith grounds out, third baseman Jose Ramirez to first baseman Gabriel Arias.",0,6,4,79,"bottom",9,"2023-04-16T00:39:34.254Z","2023-04-16T00:40:17.266Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84.5,7,0.9,0.4115,6.5682,25.4887,-29.8067,3.7213,1.3203,-0.5135,2.0853,-0.7992,-132.5538,-4.9056,-0.6938,50.0061,6.1087,6.6944,12,7.2,24,2562,72,NA,NA,NA,NA,NA,NA,FALSE,-31.1,1.7,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-16T00:39:36.817Z","2023-04-16T00:39:40.398Z",TRUE,"pitch","90628cba-a034-4f49-9b39-e35fe65781f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2569,1.6247,NA,83.25,176.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Dominic Smith grounds out, third baseman Jose Ramirez to first baseman Gabriel Arias.",0,6,4,79,"bottom",9,"2023-04-16T00:39:34.254Z","2023-04-16T00:40:17.266Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.6,90.9,14,0.9,0.3808,6.8574,31.3617,-20.189,2.0925,5.7132,0.8853,2.3075,3.4011,-143.4924,-6.7115,-0.5845,50.0018,5.9225,4.3888,13.2,4.8,24,2730,174,NA,NA,NA,NA,NA,NA,FALSE,-18.7,9.2,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",7,"2023-04-16T00:39:02.665Z","2023-04-16T00:39:10.686Z",TRUE,"pitch","f73a862f-4159-473b-869a-424dbba5719d",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.2,1.62,NA,83.31,155.6,"popup","medium","4",151.69,149.59,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Alex Call pops out to second baseman Andres Gimenez.",0,6,4,78,"bottom",9,"2023-04-16T00:37:12.022Z","2023-04-16T00:39:10.686Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.5,90.7,12,0.89,0.3809,6.5611,31.5885,-20.4478,3.9842,5.5908,0.8839,3.0808,2.6259,-143.5233,-4.9327,-0.5589,50.0019,6.0859,8.3542,22.8,4.8,24,2709,172,55.8,49,145,NA,NA,NA,TRUE,-18.6,9.4,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",6,"2023-04-16T00:38:45.398Z","2023-04-16T00:38:49.435Z",TRUE,"pitch","92da66fd-dd89-47aa-aea2-2b1454e476e8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0281,1.5312,NA,56.84,213.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Alex Call pops out to second baseman Andres Gimenez.",0,6,4,78,"bottom",9,"2023-04-16T00:37:12.022Z","2023-04-16T00:39:10.686Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,84.5,14,0.9,0.4115,6.6886,28.9145,-37.2671,3.39,-2.8341,1.5783,0.9449,3.5719,-133.1657,-6.2196,-0.2216,50.0063,6.0108,6.0823,9.6,8.4,24,2672,63,NA,NA,NA,NA,NA,NA,FALSE,-39,-6.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",5,"2023-04-16T00:38:24.728Z","2023-04-16T00:38:28.511Z",TRUE,"pitch","58186372-658f-4038-9a85-a294793a7b5e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.2,1.62,NA,101.77,191.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Alex Call pops out to second baseman Andres Gimenez.",0,6,4,78,"bottom",9,"2023-04-16T00:37:12.022Z","2023-04-16T00:39:10.686Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93,85,9,0.9,0.4057,6.6878,31.395,-28.5768,1.5169,1.9528,0.3996,1.7539,1.7475,-135.347,-5.9144,-0.4532,50.0052,5.9864,2.795,6,7.2,24,2577,95,NA,NA,NA,NA,NA,NA,FALSE,-29.4,2.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",3,"2023-04-16T00:38:03.017Z","2023-04-16T00:38:06.602Z",TRUE,"pitch","262ed4a4-0fe2-4464-b43b-f136c4fea489",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.2151,1.6169,NA,134.28,193.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Alex Call pops out to second baseman Andres Gimenez.",0,6,4,78,"bottom",9,"2023-04-16T00:37:12.022Z","2023-04-16T00:39:10.686Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.3,90.4,7,0.9,0.3826,6.5294,32.0348,-18.8325,2.2392,6.4202,-0.4535,1.6674,-0.2655,-143.0074,-8.824,-0.6506,50.0019,5.9673,4.6517,12,3.6,24,2750,172,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",2,"2023-04-16T00:37:45.648Z","2023-04-16T00:37:49.395Z",TRUE,"pitch","d17aef4d-c779-4eb5-9050-c643f13fcf8c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1684,1.5546,NA,74.45,208.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Alex Call pops out to second baseman Andres Gimenez.",0,6,4,78,"bottom",9,"2023-04-16T00:37:12.022Z","2023-04-16T00:39:10.686Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.4,14,0.9,0.4166,6.6446,27.2282,-25.8546,4.3965,3.6044,1.1163,1.1346,2.5802,-131.3647,-7.553,-0.449,50.0018,5.9628,7.6995,16.8,7.2,24,2541,77,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.2,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",1,"2023-04-16T00:37:29.059Z","2023-04-16T00:37:34.478Z",TRUE,"pitch","b28db308-3cd0-403e-92a2-8becf7b20d9c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2151,1.6013,NA,105.55,208.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Alex Call pops out to second baseman Andres Gimenez.",0,6,4,78,"bottom",9,"2023-04-16T00:37:12.022Z","2023-04-16T00:39:10.686Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.8,84.6,14,0.9,0.4099,6.6334,28.7339,-29.5491,3.355,1.4522,0.3005,1.1205,1.4751,-133.6059,-7.0296,-0.6947,50.0053,5.909,6.0664,12,7.2,24,2589,85,NA,NA,NA,NA,NA,NA,FALSE,-31.1,1.3,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718573,"2023-04-15",0,"2023-04-16T00:37:13.674Z","2023-04-16T00:37:17.174Z",TRUE,"pitch","39802bed-0b2a-412b-823f-46b56083ee96",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2385,1.6247,NA,145.86,173.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Pop Out","field_out","Alex Call pops out to second baseman Andres Gimenez.",0,6,4,78,"bottom",9,"2023-04-16T00:37:12.022Z","2023-04-16T00:39:10.686Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.9,90,4,0.9,0.3839,6.5123,31.7108,-20.1916,2.0397,5.8079,-0.7572,2.4172,-0.6718,-142.478,-6.6237,-0.7839,50.003,6.0414,4.2074,10.8,4.8,24,2642,172,NA,NA,NA,NA,NA,NA,FALSE,-19.1,9.4,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
