"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717703,"2023-06-18",4,"2023-06-18T23:11:12.752Z","2023-06-18T23:11:17.956Z",TRUE,"pitch","b81473c5-b0b3-414c-a73a-67e8d27327c8",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.42,1.61,NA,121.16,150.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,4,5,75,"top",9,"2023-06-18T23:09:51.751Z","2023-06-18T23:11:17.956Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,87.1,2,0.91,0.3904,6.8667,38.8311,-8.9305,5.8937,11.7211,-0.109,3.2575,-9.3964,-141.4863,-4.627,2.5232,50.0064,5.5123,11.692,42,2.4,24,2182,154,NA,NA,NA,NA,NA,NA,TRUE,-9.2,20.2,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",3,"2023-06-18T23:10:45.940Z","2023-06-18T23:10:49.784Z",TRUE,"pitch","496bf351-6738-49b6-9410-550230a7f1ec",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.61,NA,90.54,172.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,4,5,75,"top",9,"2023-06-18T23:09:51.751Z","2023-06-18T23:11:17.956Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.6,6,0.91,0.444,6.7871,26.6202,-31.8388,-2.0601,0.2208,0.6941,2.4418,-5.0027,-123.7666,-0.304,3.0161,50.0044,5.2516,-3.1698,7.2,8.4,24,2411,295,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",2,"2023-06-18T23:10:29.885Z","2023-06-18T23:10:33.145Z",TRUE,"pitch","5da163cb-a56a-4e1a-b928-a30fcaf3b120",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.42,1.61,NA,137.28,133.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,4,5,75,"top",9,"2023-06-18T23:09:51.751Z","2023-06-18T23:11:17.956Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,87.4,11,0.9,0.391,7.0142,35.6736,-9.9831,5.1401,11.2014,-0.5319,3.8863,-10.1628,-140.7418,-2.6111,2.4785,50.0014,5.4843,10.1832,36,2.4,24,2191,153,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.8,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",1,"2023-06-18T23:10:16.519Z","2023-06-18T23:10:20.086Z",TRUE,"pitch","79a58e78-df74-4539-99fb-1adfff229ceb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6146,1.584,NA,114.54,182.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,4,5,75,"top",9,"2023-06-18T23:09:51.751Z","2023-06-18T23:11:17.956Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.2,8,0.91,0.4479,6.4703,24.933,-31.4884,-1.3134,0.458,0.0646,2.1016,-6.4944,-122.4358,-0.9686,2.926,50.0061,5.2051,-1.9874,6,8.4,24,2257,290,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T23:10:04.391Z","2023-06-18T23:10:07.856Z",TRUE,"pitch","7161730e-f755-471a-b62e-2eccc42f324b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3103,1.5015,NA,71.75,142.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,4,5,75,"top",9,"2023-06-18T23:09:51.751Z","2023-06-18T23:11:17.956Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,87.9,12,0.89,0.3895,6.823,33.9054,-13.0641,6.2039,9.558,1.1872,3.576,-6.1311,-140.9493,-3.0952,2.5912,50.0038,5.5393,12.4056,38.4,3.6,24,1856,151,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.8,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",0,"2023-06-18T23:09:27.443Z","2023-06-18T23:09:35.070Z",TRUE,"pitch","54f2fb30-80e7-4855-b91b-aee1f0bed4a8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.45,1.57,NA,112.48,167.66,"fly_ball","medium","8",115.3,56.53,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Luke Raley flies out to center fielder Trent Grisham.",0,4,5,74,"top",9,"2023-06-18T23:09:19.933Z","2023-06-18T23:09:35.070Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,77.5,5,0.91,0.4436,6.5726,27.3215,-31.0737,-0.9792,0.7154,0.1185,2.6342,-6.6538,-123.9803,0.2216,2.9765,50.0029,5.1604,-1.5074,4.8,8.4,24,2250,310,96.2,27,355,NA,NA,NA,TRUE,-36.4,1.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",9,"2023-06-18T23:08:53.289Z","2023-06-18T23:08:59.543Z",TRUE,"pitch","73b519ec-827b-40f0-bf5f-548102b7093a",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.41,1.52,NA,151.52,224.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,4,5,73,"top",9,"2023-06-18T23:07:20.704Z","2023-06-18T23:08:59.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.6,13,0.91,0.4424,6.94,25.2403,-32.2528,-0.2198,-0.0551,-0.9056,0.5306,-9.2297,-123.8961,-4.3515,2.8996,50.0003,5.0114,-0.3391,3.6,8.4,24,2417,359,NA,NA,NA,NA,NA,NA,TRUE,-38.8,-1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",8,"2023-06-18T23:08:40.171Z","2023-06-18T23:08:47.449Z",TRUE,"pitch","55287878-0833-4a0d-8fac-5448f6955cf7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3556,1.5216,NA,60.33,216.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,4,5,73,"top",9,"2023-06-18T23:07:20.704Z","2023-06-18T23:08:59.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.2,14,0.94,0.4294,6.8183,28.8264,-24.2303,10.2281,4.8302,1.4867,0.8295,-6.551,-128.0415,-5.5082,2.7621,50.0027,4.9289,16.8185,31.2,7.2,24,1782,112,NA,NA,NA,NA,NA,NA,FALSE,-28,7.6,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",7,"2023-06-18T23:08:22.971Z","2023-06-18T23:08:27.869Z",TRUE,"pitch","629e818d-6aa6-4227-9307-cd5c890246ed",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.52,NA,135,142.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,4,5,73,"top",9,"2023-06-18T23:07:20.704Z","2023-06-18T23:08:59.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.3,11,0.91,0.3922,6.8354,34.375,-8.9816,4.7235,11.7661,-0.4723,3.5555,-9.7859,-140.1565,-3.8043,2.4654,50.0061,5.5268,9.3143,34.8,2.4,24,2022,145,NA,NA,NA,NA,NA,NA,FALSE,-9.1,20.5,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717703,"2023-06-18",6,"2023-06-18T23:07:47.916Z","2023-06-18T23:07:54.824Z",TRUE,"pitch","0474b93f-b28c-443c-8ba3-4ec6c8faf81b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.52,NA,127.83,186.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Wander Franco strikes out swinging.",0,4,5,73,"top",9,"2023-06-18T23:07:20.704Z","2023-06-18T23:08:59.543Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.4,7,0.82,0.4345,6.8903,25.8658,-20.6132,6.8187,7.1843,-0.2841,1.9527,-9.6515,-126.1039,-3.4479,2.7085,50.0034,5.0025,10.9735,22.8,6,24,1462,114,NA,NA,NA,NA,NA,NA,FALSE,-24,12.4,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
