"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716501,"2023-09-20",6,"2023-09-21T01:49:00.292Z","2023-09-21T01:49:07.619Z",TRUE,"pitch","7f9e7758-082b-4549-aa23-82af15d4f175",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.52,1.65,NA,143.52,159.55,"popup","medium","4",131.76,134.83,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Curtis Mead pops out to second baseman David Fletcher.",0,8,3,82,"bottom",9,"2023-09-21T01:46:52.182Z","2023-09-21T01:49:07.619Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.6,4,0.9,0.391,6.2949,34.4281,-10.7481,-4.7614,10.8026,-0.6957,2.9346,3.5273,-140.5457,-5.6029,-1.3539,50.0012,5.6643,-9.4422,34.8,3.6,24,2240,206,66,51,167,NA,NA,NA,TRUE,-11,18.5,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",4,"2023-09-21T01:48:23.038Z","2023-09-21T01:48:26.038Z",TRUE,"pitch","a922c2aa-7ae2-4c94-beb2-8da5f0dc83ee",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.52,1.65,NA,104.92,162.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Curtis Mead pops out to second baseman David Fletcher.",0,8,3,82,"bottom",9,"2023-09-21T01:46:52.182Z","2023-09-21T01:49:07.619Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.6,6,0.9,0.3916,6.3536,33.6918,-12.0931,-5.8817,10.1525,0.317,2.8368,6.1825,-140.2219,-5.6384,-1.1594,50.0035,5.6728,-11.6348,37.2,3.6,24,2090,200,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.3,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",3,"2023-09-21T01:48:03.574Z","2023-09-21T01:48:07.734Z",TRUE,"pitch","01daba62-f797-4aa2-8827-b1506708e868",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2951,1.4887,NA,102.41,147.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Curtis Mead pops out to second baseman David Fletcher.",0,8,3,82,"bottom",9,"2023-09-21T01:46:52.182Z","2023-09-21T01:49:07.619Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.3,3,0.9,0.4292,6.1649,27.0543,-27.406,2.7937,2.89,0.3827,3.3932,3.8675,-127.7596,-0.7007,-1.5152,50.0004,5.8307,4.6028,10.8,7.2,24,2241,148,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.3,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",2,"2023-09-21T01:47:39.900Z","2023-09-21T01:47:42.900Z",TRUE,"pitch","c8f44e31-3379-41f7-843e-2004887b3e61",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.52,1.65,NA,162.94,149.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Curtis Mead pops out to second baseman David Fletcher.",0,8,3,82,"bottom",9,"2023-09-21T01:46:52.182Z","2023-09-21T01:49:07.619Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,86.8,11,0.91,0.3919,6.3253,38.253,-9.206,-5.8713,11.6699,-1.2052,3.3043,2.4528,-140.8853,-5.2027,-1.3348,50.0029,5.797,-11.5555,45.6,3.6,24,2144,208,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-21T01:47:18.824Z","2023-09-21T01:47:22.353Z",TRUE,"pitch","f3573e96-4604-47f0-aedc-60e715dbf58e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4821,1.6347,NA,107.22,211.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Curtis Mead pops out to second baseman David Fletcher.",0,8,3,82,"bottom",9,"2023-09-21T01:46:52.182Z","2023-09-21T01:49:07.619Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,87.5,14,0.91,0.3909,6.5249,37.0906,-7.9153,-6.6244,12.2467,0.2567,1.0134,6.8153,-141.0276,-10.9802,-1.3503,50.0003,5.5029,-13.1185,46.8,3.6,24,2131,208,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",0,"2023-09-21T01:47:02.348Z","2023-09-21T01:47:07.632Z",TRUE,"pitch","b284b9af-b57a-48ba-bf0a-0fa295b324ee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4003,1.5938,NA,127.19,141.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Curtis Mead pops out to second baseman David Fletcher.",0,8,3,82,"bottom",9,"2023-09-21T01:46:52.182Z","2023-09-21T01:49:07.619Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,78.5,11,0.9,0.4366,5.8966,28.6954,-29.6186,3.9143,1.6081,-0.2674,3.6158,2.4859,-126.0619,0.1406,-1.7791,50.0021,5.9757,6.2186,13.2,7.2,24,2358,122,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",5,"2023-09-21T01:48:44.613Z","2023-09-21T01:49:00.292Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,678554,"/api/v1/people/678554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Curtis Mead pops out to second baseman David Fletcher.",0,8,3,82,"bottom",9,"2023-09-21T01:46:52.182Z","2023-09-21T01:49:07.619Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-21T01:46:21.942Z","2023-09-21T01:46:34.464Z",TRUE,"pitch","9a116e1d-c01c-45f9-8b39-60afd82d56aa",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.27,1.54,NA,106.75,191.26,"line_drive","medium","7",35.58,110.34,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Isaac Paredes doubles (22) on a line drive to left fielder Jo Adell.",0,8,3,81,"bottom",9,"2023-09-21T01:45:55.756Z","2023-09-21T01:46:34.464Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.3,8,0.9,0.3897,6.352,32.6451,-10.6666,-4.4621,10.7587,0.2689,1.7599,5.5761,-140.6752,-8.991,-1.1615,50.0062,5.6939,-8.9233,31.2,3.6,24,2100,202,90.8,10,156,NA,NA,NA,FALSE,-11.5,17.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,670623,"Isaac Paredes","/api/v1/people/670623",NA,NA,NA
716501,"2023-09-20",0,"2023-09-21T01:46:09.151Z","2023-09-21T01:46:12.771Z",TRUE,"pitch","4eba4835-12fb-4490-a26c-d1019b057784",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1344,1.4712,NA,102.32,182.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Isaac Paredes doubles (22) on a line drive to left fielder Jo Adell.",0,8,3,81,"bottom",9,"2023-09-21T01:45:55.756Z","2023-09-21T01:46:34.464Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.8,6,0.9,0.4344,6.1712,25.1697,-31.6298,2.7772,0.3365,0.3852,2.0997,3.9096,-125.9932,-2.7932,-1.5463,50.001,5.7741,4.4725,9.6,8.4,24,2348,129,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.2,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716501,"2023-09-20",1,"2023-09-21T01:45:37.107Z","2023-09-21T01:45:44.923Z",TRUE,"pitch","4fca73c8-27a8-4462-9967-3c168355a5cb",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.51,1.56,NA,133.06,183.08,"ground_ball","medium","6",117.39,155.88,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Osleivis Basabe grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",0,8,3,80,"bottom",9,"2023-09-21T01:45:08.068Z","2023-09-21T01:45:44.923Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,678545,"Osleivis Basabe","/api/v1/people/678545","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.6,7,0.9,0.4299,6.1098,25.4872,-33.4979,2.9346,-0.8047,-0.4214,2.0629,2.1558,-127.2752,-2.5625,-1.66,50.0036,5.7288,4.8265,8.4,8.4,24,2434,114,91.3,-21,6,NA,NA,NA,TRUE,-37.4,-1.8,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
