"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717154,"2023-08-03",1,"2023-08-03T04:39:54.415Z","2023-08-03T04:40:03.028Z",TRUE,"pitch","599a3b1c-1035-4f27-8516-525dbd652568",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.02,1.38,NA,118.67,172.81,"ground_ball","medium","6",108.03,151.94,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Grounded Into DP","grounded_into_double_play","Nick Allen grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Enrique Hernandez. Shea Langeliers out at 2nd. Nick Allen out at 1st.",0,1,10,74,"top",9,"2023-08-03T04:39:31.813Z","2023-08-03T04:40:03.028Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,669397,"Nick Allen","/api/v1/people/669397","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.5,5,2,0.3935,6.8673,31.1165,-19.2612,-9.7502,6.5789,-0.0439,2.4435,6.7032,-139.16,-5.0662,-1.2167,50.0008,5.5628,-19.1281,40.8,6,24,2327,212,97.9,0,56,NA,NA,NA,TRUE,-18.8,11,16.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T04:39:39.628Z","2023-08-03T04:39:43.453Z",TRUE,"pitch","f5214c7c-6e81-44b4-8174-05924c462f4b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0167,1.5516,NA,156.25,154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Grounded Into DP","grounded_into_double_play","Nick Allen grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Enrique Hernandez. Shea Langeliers out at 2nd. Nick Allen out at 1st.",0,1,10,74,"top",9,"2023-08-03T04:39:31.813Z","2023-08-03T04:40:03.028Z",TRUE,FALSE,FALSE,TRUE,24,1,0,3,669397,"Nick Allen","/api/v1/people/669397","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88,11,2,0.3906,6.7607,32.3475,-15.9599,-9.2326,8.1452,-1.0298,3.1052,3.8783,-140.3219,-4.3047,-1.232,50.0002,5.702,-18.3712,45.6,4.8,24,2316,207,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14,15.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717154,"2023-08-03",4,"2023-08-03T04:39:01.351Z","2023-08-03T04:39:11.270Z",TRUE,"pitch","5641f610-3cfc-49ae-96d8-7ff1bc1b28c4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.28,1.5,NA,95.06,208.88,"ground_ball","medium","5",99.38,164.5,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Shea Langeliers grounds into a force out, third baseman Chris Taylor to second baseman Amed Rosario. Jordan Diaz to 3rd. Ramon Laureano out at 2nd. Shea Langeliers to 1st.",0,1,10,73,"top",9,"2023-08-03T04:37:38.060Z","2023-08-03T04:39:11.270Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.1,14,2,0.4402,7.1149,24.5965,-35.8615,3.6151,-2.3489,0.5756,1.1074,3.0427,-124.3518,-3.9162,-1.133,50.0051,5.6733,5.6697,9.6,9.6,24,2581,79,87.8,-17,6,NA,NA,NA,TRUE,-42.4,-4.9,-7.2,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,672478,"Jordan Diaz","/api/v1/people/672478"
717154,"2023-08-03",3,"2023-08-03T04:38:37.360Z","2023-08-03T04:38:41.638Z",TRUE,"pitch","40c4c186-c624-4f75-a84d-994aa10ea250",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.2375,1.5516,NA,126.46,213.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Shea Langeliers grounds into a force out, third baseman Chris Taylor to second baseman Amed Rosario. Jordan Diaz to 3rd. Ramon Laureano out at 2nd. Shea Langeliers to 1st.",0,1,10,73,"top",9,"2023-08-03T04:37:38.060Z","2023-08-03T04:39:11.270Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.4,13,2,0.4388,7.2559,23.8034,-32.86,2.8208,-0.4309,-0.2481,0.9414,1.3578,-124.5832,-5.0162,-1.1658,50.0042,5.6807,4.4578,8.4,8.4,24,2440,89,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-1.7,-5.4,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",1,"2023-08-03T04:38:06.585Z","2023-08-03T04:38:11.259Z",TRUE,"pitch","6968fd52-0899-48d1-853f-689408e57c94",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.28,1.5,NA,87.99,182.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Shea Langeliers grounds into a force out, third baseman Chris Taylor to second baseman Amed Rosario. Jordan Diaz to 3rd. Ramon Laureano out at 2nd. Shea Langeliers to 1st.",0,1,10,73,"top",9,"2023-08-03T04:37:38.060Z","2023-08-03T04:39:11.270Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,86.2,6,2,0.4026,6.9237,26.1371,-19.3132,2.273,6.8429,0.7612,2.0948,4.0928,-135.3992,-6.0819,-1.0582,50.0051,5.6964,4.2721,13.2,4.8,24,2401,191,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.5,-4.9,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",0,"2023-08-03T04:37:48.141Z","2023-08-03T04:37:52.474Z",TRUE,"pitch","520bf189-de56-4eeb-a237-59c74e8f845e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3991,1.6753,NA,131.53,148.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Shea Langeliers grounds into a force out, third baseman Chris Taylor to second baseman Amed Rosario. Jordan Diaz to 3rd. Ramon Laureano out at 2nd. Shea Langeliers to 1st.",0,1,10,73,"top",9,"2023-08-03T04:37:38.060Z","2023-08-03T04:39:11.270Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.8,1,2,0.3921,6.9477,30.9647,-20.5372,-9.9748,5.8844,-0.3812,3.3382,5.6501,-139.6055,-2.9325,-1.1338,50.0011,5.7516,-19.7178,40.8,6,24,2208,209,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.2,16.9,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",2,"2023-08-03T04:38:20.007Z","2023-08-03T04:38:37.360Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Forceout","force_out","Shea Langeliers grounds into a force out, third baseman Chris Taylor to second baseman Amed Rosario. Jordan Diaz to 3rd. Ramon Laureano out at 2nd. Shea Langeliers to 1st.",0,1,10,73,"top",9,"2023-08-03T04:37:38.060Z","2023-08-03T04:39:11.270Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",6,"2023-08-03T04:37:16.164Z","2023-08-03T04:37:23.236Z",TRUE,"pitch","c8ddd1b7-8637-46b2-b224-4827c0684a71",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2066,1.57,NA,95.21,147.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Ramon Laureano walks. Jordan Diaz to 2nd.",0,1,10,72,"top",9,"2023-08-03T04:35:08.676Z","2023-08-03T04:37:23.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88,12,2,0.3913,6.877,30.8245,-17.9898,-8.0757,7.1451,0.5717,3.3909,7.5638,-139.8332,-3.0824,-1.1159,50.0021,5.6843,-16.0305,37.2,4.8,24,2248,209,NA,NA,NA,NA,NA,NA,FALSE,-17,12.5,13.1,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA
717154,"2023-08-03",5,"2023-08-03T04:36:57.984Z","2023-08-03T04:37:01.989Z",TRUE,"pitch","cb10af16-ee05-4584-a156-09c4d87aefec",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1081,1.4594,NA,143.73,129.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Ramon Laureano walks. Jordan Diaz to 2nd.",0,1,10,72,"top",9,"2023-08-03T04:35:08.676Z","2023-08-03T04:37:23.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.3,11,2,0.3895,6.704,30.8758,-16.3446,-3.5788,7.9008,-0.7013,4.0488,3.2536,-140.4535,-1.7659,-1.4079,50.0065,5.745,-7.1743,21.6,3.6,24,2238,214,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.2,5.9,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
717154,"2023-08-03",4,"2023-08-03T04:36:36.488Z","2023-08-03T04:36:41.350Z",TRUE,"pitch","28d4b3da-aa9a-4f89-adb0-4c08f7dbff7b",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.2375,1.5516,NA,80.7,227.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Ramon Laureano walks. Jordan Diaz to 2nd.",0,1,10,72,"top",9,"2023-08-03T04:35:08.676Z","2023-08-03T04:37:23.236Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.4,14,2,0.44,6.9909,23.3492,-33.3458,2.6813,-0.7446,0.9524,0.4194,3.8146,-124.1733,-6.1002,-0.9483,50.0037,5.6607,4.2141,8.4,8.4,24,2571,69,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2.4,-5.6,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
