"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747223,"2024-03-30",2,"2024-03-30T04:16:45.898Z","2024-03-30T04:16:53.087Z",TRUE,"pitch","9d5fdd19-1010-41d7-ad58-f17872e42307",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.14,1.43,NA,94.78,174.23,"ground_ball","medium","6",113.82,149.08,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Forceout","force_out","Elias Díaz grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte. Ryan McMahon out at 2nd.",0,3,7,72,"top",9,"2024-03-30T04:16:01.553Z","2024-03-30T04:16:53.087Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.7,6,0.89,0.4301,6.9149,25.2684,-28.5907,1.8672,2.1837,0.5828,2.3907,5.0081,-127.1954,-4.1826,-1.6517,50.0058,6.3148,3.0703,7.2,7.2,24,2434,97,93.7,-10,15,NA,NA,NA,TRUE,-32.4,3.2,-4.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T04:16:27.441Z","2024-03-30T04:16:30.441Z",TRUE,"pitch","efde02fd-ac39-4fd9-818f-453d19e2b1d5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.14,1.43,NA,87.68,200.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Forceout","force_out","Elias Díaz grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte. Ryan McMahon out at 2nd.",0,3,7,72,"top",9,"2024-03-30T04:16:01.553Z","2024-03-30T04:16:53.087Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.7,9,0.89,0.4276,6.9974,23.7694,-29.1989,1.4444,1.7898,0.7691,1.4131,5.7106,-127.5999,-6.5217,-1.6765,50.0057,6.2728,2.406,6,7.2,24,2508,59,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.2,-3.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T04:16:10.296Z","2024-03-30T04:16:13.296Z",TRUE,"pitch","ad511902-5e68-4d51-970f-d16e2f0cc3c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3582,1.6076,NA,164.96,149.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Forceout","force_out","Elias Díaz grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte. Ryan McMahon out at 2nd.",0,3,7,72,"top",9,"2024-03-30T04:16:01.553Z","2024-03-30T04:16:53.087Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.5,11,2,0.3985,7.1686,29.5562,-17.4534,-9.0291,7.688,-1.2582,3.3028,5.0549,-137.2915,-4.6158,-1.9473,50.0025,6.1888,-17.2868,40.8,4.8,24,2152,220,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.2,15.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",5,"2024-03-30T04:15:35.059Z","2024-03-30T04:15:44.770Z",TRUE,"pitch","5d5d43dc-0870-408b-b97b-25790acf487b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.48,1.62,NA,77.13,177.14,"line_drive","medium","8",137.23,68.09,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Ryan McMahon singles on a line drive to center fielder Alek Thomas.",0,3,7,71,"top",9,"2024-03-30T04:14:06.573Z","2024-03-30T04:15:44.770Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.7,14,2,0.3911,6.8023,27.9976,-17.3427,-7.8694,7.445,1.046,2.2829,10.5382,-139.4427,-7.4754,-1.7397,50.0012,6.1191,-15.6736,36,4.8,24,2435,221,96.1,14,257,NA,NA,NA,FALSE,-17.3,12.2,12.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA
747223,"2024-03-30",4,"2024-03-30T04:15:14.307Z","2024-03-30T04:15:17.592Z",TRUE,"pitch","165a619d-5a35-40cb-ba0c-8f367399436a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.48,1.62,NA,101,201.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Ryan McMahon singles on a line drive to center fielder Alek Thomas.",0,3,7,71,"top",9,"2024-03-30T04:14:06.573Z","2024-03-30T04:15:44.770Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.8,14,0.9,0.4265,6.8635,25.2523,-33.8862,2.6209,-1.0202,0.4197,1.3913,4.5747,-128.1856,-5.8664,-1.7252,50.0052,6.3393,4.3839,8.4,8.4,24,2639,54,NA,NA,NA,NA,NA,NA,FALSE,-38,-2.9,-5.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",3,"2024-03-30T04:14:57.354Z","2024-03-30T04:15:00.354Z",TRUE,"pitch","6c238d5f-e47c-4b70-bc1b-6526485c27f9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4503,1.5702,NA,43.6,199.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Ryan McMahon singles on a line drive to center fielder Alek Thomas.",0,3,7,71,"top",9,"2024-03-30T04:14:06.573Z","2024-03-30T04:15:44.770Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.5,14,0.92,0.3918,6.8255,29.778,-12.3143,-6.8664,10.0196,1.9256,1.4453,12.5202,-139.517,-10.638,-1.717,50.0058,6.1071,-13.6144,37.2,3.6,24,2455,218,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.1,10,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T04:14:34.651Z","2024-03-30T04:14:37.651Z",TRUE,"pitch","ec402d3b-7ddc-47b9-af95-6495d57aabbf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.48,1.62,NA,114.03,154.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Ryan McMahon singles on a line drive to center fielder Alek Thomas.",0,3,7,71,"top",9,"2024-03-30T04:14:06.573Z","2024-03-30T04:15:44.770Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.6,2,0.91,0.3891,6.6854,31.1491,-14.8877,-7.2071,8.6098,0.0779,3.119,8.1977,-140.6209,-5.8652,-1.9353,50.0005,6.1934,-14.4675,38.4,3.6,24,2510,222,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.5,11.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",0,"2024-03-30T04:14:20.536Z","2024-03-30T04:14:23.536Z",TRUE,"pitch","f1dcc44e-f51d-4339-b87a-c08323a4a8e8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4875,1.5905,NA,134.53,179.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Ryan McMahon singles on a line drive to center fielder Alek Thomas.",0,3,7,71,"top",9,"2024-03-30T04:14:06.573Z","2024-03-30T04:15:44.770Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.3,4,2,0.3906,6.6653,31.4084,-12.572,-8.1409,9.8415,-0.4598,2.207,7.082,-140.1895,-8.4713,-1.9599,50.006,6.0868,-16.2223,45.6,3.6,24,2504,223,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.2,13.3,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",2,"2024-03-30T04:14:40.692Z","2024-03-30T04:14:57.354Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Ryan McMahon singles on a line drive to center fielder Alek Thomas.",0,3,7,71,"top",9,"2024-03-30T04:14:06.573Z","2024-03-30T04:15:44.770Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747223,"2024-03-30",1,"2024-03-30T04:13:48.673Z","2024-03-30T04:13:56.954Z",TRUE,"pitch","972511ba-fbb1-4140-9a4f-bb97b3a24048",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.35,1.56,NA,96.1,188.01,"ground_ball","medium","5",97.71,148.11,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Brendan Rodgers grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",0,3,7,70,"top",9,"2024-03-30T04:13:33.950Z","2024-03-30T04:13:56.954Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.4,9,0.9,0.4283,7.0125,24.3022,-31.7721,2.3509,0.2394,0.5484,1.8805,5.2759,-127.5122,-4.8871,-1.8464,50.0021,6.3064,3.8995,8.4,8.4,24,2531,53,82.8,-19,7,NA,NA,NA,TRUE,-35.8,-0.4,-5.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
