"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716924,"2023-08-20",2,"2023-08-20T20:22:43.468Z","2023-08-20T20:22:47.035Z",TRUE,"pitch","88d3c4c9-c298-46c4-af3b-75b367c757e7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.18,1.52,NA,102.45,191.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,10,3,81,"bottom",9,"2023-08-20T20:21:59.782Z","2023-08-20T20:22:47.035Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.9,67.4,9,0.92,0.5176,6.6437,19.5256,-39.7772,8.2925,-6.7221,0.3818,1.7496,2.4334,-106.1394,0.5529,-1.8591,50.001,6.0448,9.3838,13.2,14.4,24,2463,44,NA,NA,NA,NA,NA,NA,TRUE,-63.4,-11.6,-15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T20:22:19.607Z","2023-08-20T20:22:22.776Z",TRUE,"pitch","f7aa99e2-c163-4fcd-a5ac-547f158f1182",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.18,1.52,NA,138.22,167.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,10,3,81,"bottom",9,"2023-08-20T20:21:59.782Z","2023-08-20T20:22:47.035Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.8,67.2,4,0.92,0.5179,6.6897,18.8221,-39.2822,9.7522,-6.278,-0.5568,2.6266,0.7437,-105.9365,2.2424,-2.1792,50.0045,6.0588,11.0371,15.6,14.4,24,2510,47,NA,NA,NA,NA,NA,NA,FALSE,-62.2,-10.3,-17.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T20:22:03.484Z","2023-08-20T20:22:06.574Z",TRUE,"pitch","a7b0ee0f-944e-49e7-8b4c-e066f26b2c2f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2851,1.6363,NA,119.13,157.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,10,3,81,"bottom",9,"2023-08-20T20:21:59.782Z","2023-08-20T20:22:47.035Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.2,2,0.92,0.454,6.6784,23.2901,-26.3088,5.5976,3.975,-0.0558,3.0148,3.0643,-120.6199,-1.7514,-2.0694,50.0005,6.0683,8.2529,18,7.2,24,2519,120,NA,NA,NA,NA,NA,NA,FALSE,-32.8,7.1,-10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",6,"2023-08-20T20:21:18.800Z","2023-08-20T20:21:31.290Z",TRUE,"pitch","e8a1c4c3-a4bf-4b4f-ab19-03e3754b88b9",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.06,1.43,NA,127.98,140.4,"fly_ball","medium","8",103.53,65.6,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","TJ Friedl flies out to center fielder Kevin Kiermaier.",0,10,3,80,"bottom",9,"2023-08-20T20:19:24.558Z","2023-08-20T20:21:31.290Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,11,0.88,0.3991,6.7618,28.1456,-15.8904,-3.6314,8.5201,-0.288,3.6438,6.132,-136.8617,-3.0683,-2.0783,50.0014,5.8578,-6.9398,19.2,3.6,24,2394,209,89.7,28,337,NA,NA,NA,TRUE,-15.7,15,5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,682622,"Noelvi Marte","/api/v1/people/682622",NA,NA,NA
716924,"2023-08-20",5,"2023-08-20T20:20:51.960Z","2023-08-20T20:20:55.168Z",TRUE,"pitch","b62e3cf5-0c7f-41c6-ad06-ec42fb9b1ca8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.06,1.43,NA,143.55,141.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","TJ Friedl flies out to center fielder Kevin Kiermaier.",0,10,3,80,"bottom",9,"2023-08-20T20:19:24.558Z","2023-08-20T20:21:31.290Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.1,11,0.87,0.4083,6.6621,30.0953,-14.0379,-2.5995,9.9582,-0.6965,3.6176,4.5733,-134.3372,-3.3177,-2.086,50.0021,5.8715,-4.7344,14.4,3.6,24,2455,207,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.5,3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",4,"2023-08-20T20:20:28.896Z","2023-08-20T20:20:32.677Z",TRUE,"pitch","b590934b-593e-4a28-8be3-b492184a936c",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,2.9874,1.3647,NA,65.45,226.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","TJ Friedl flies out to center fielder Kevin Kiermaier.",0,10,3,80,"bottom",9,"2023-08-20T20:19:24.558Z","2023-08-20T20:21:31.290Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.5,67.2,14,0.92,0.5214,6.7239,19.8174,-38.9491,8.9801,-6.0732,1.3525,0.465,4.1115,-105.4962,-1.9569,-1.7957,50.005,5.9407,10.0101,15.6,14.4,24,2556,39,NA,NA,NA,NA,NA,NA,FALSE,-63.7,-11.2,-17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",3,"2023-08-20T20:20:10.600Z","2023-08-20T20:20:13.600Z",TRUE,"pitch","5b6361a0-5eb1-4a7e-8eb5-f0487e34a0c7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0145,1.419,NA,185.35,133.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","TJ Friedl flies out to center fielder Kevin Kiermaier.",0,10,3,80,"bottom",9,"2023-08-20T20:19:24.558Z","2023-08-20T20:21:31.290Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.6,11,0.84,0.4067,6.7119,28.7876,-15.5699,-3.9816,9.0339,-1.7931,3.9117,2.3103,-134.6106,-2.4787,-2.1445,50.002,5.9447,-7.3182,22.8,3.6,24,2413,206,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.1,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",1,"2023-08-20T20:19:44.125Z","2023-08-20T20:19:47.437Z",TRUE,"pitch","4696a533-f55b-473f-8523-5901805e03c9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.0592,1.4462,NA,132.38,192.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","TJ Friedl flies out to center fielder Kevin Kiermaier.",0,10,3,80,"bottom",9,"2023-08-20T20:19:24.558Z","2023-08-20T20:21:31.290Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,66.4,7,0.92,0.5225,6.6488,21.007,-39.3663,10.0023,-6.4926,-0.4034,1.7251,0.7069,-105.5739,0.4679,-2.0405,50.0014,6.0992,11.085,15.6,14.4,24,2544,42,NA,NA,NA,NA,NA,NA,FALSE,-63.8,-11.2,-18.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",0,"2023-08-20T20:19:24.558Z","2023-08-20T20:19:27.912Z",TRUE,"pitch","fecdcfc6-c1e8-45d7-953b-de60f8d62965",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0592,1.3918,NA,113.23,184.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","TJ Friedl flies out to center fielder Kevin Kiermaier.",0,10,3,80,"bottom",9,"2023-08-20T20:19:24.558Z","2023-08-20T20:21:31.290Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.9,66.7,5,0.92,0.5201,6.6985,21.163,-39.1282,10.1736,-6.2151,0.099,2.0112,1.7905,-106.0362,1.0482,-2.0806,50.0039,6.0386,11.378,16.8,14.4,24,2568,43,NA,NA,NA,NA,NA,NA,FALSE,-62.6,-10.4,-19,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716924,"2023-08-20",2,"2023-08-20T20:20:09.056Z","2023-08-20T20:20:10.600Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,670770,"/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","TJ Friedl flies out to center fielder Kevin Kiermaier.",0,10,3,80,"bottom",9,"2023-08-20T20:19:24.558Z","2023-08-20T20:21:31.290Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
