"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717174,"2023-08-01",4,"2023-08-02T02:21:13.936Z","2023-08-02T02:21:21.462Z",TRUE,"pitch","7406c217-ef22-46ec-b00b-b19b1f104393",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.31,1.56,NA,114.73,236.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,3,2,68,"bottom",9,"2023-08-02T02:20:42.408Z","2023-08-02T02:21:21.462Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.6,82.7,14,2,0.4237,6.7592,24.9105,-38.8496,-0.2374,-3.9406,0.0595,0.0679,4.8655,-128.9148,-7.1037,-1.8154,50.0019,5.8308,-0.4039,0,9.6,24,2583,35,NA,NA,NA,NA,NA,NA,TRUE,-43.1,-8.4,-0.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",3,"2023-08-02T02:20:56.373Z","2023-08-02T02:21:00.630Z",TRUE,"pitch","e66e205d-ff01-48f3-9531-5ea19b4e2a60",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.56,NA,94.59,164.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,3,2,68,"bottom",9,"2023-08-02T02:20:42.408Z","2023-08-02T02:21:21.462Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.9,92.7,6,2,0.3706,6.7891,36.5458,-10.5913,-6.0211,9.764,0.588,2.7347,9.294,-148.0222,-7.0476,-1.8157,50.0057,5.7723,-13.3138,42,3.6,24,2094,224,NA,NA,NA,NA,NA,NA,FALSE,-10.2,16.3,9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",2,"2023-08-02T02:20:44.614Z","2023-08-02T02:20:49.281Z",TRUE,"pitch","37c7ed38-bd1d-463b-9ae1-d98ef66c6786",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5123,1.6722,NA,129.27,184.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,3,2,68,"bottom",9,"2023-08-02T02:20:42.408Z","2023-08-02T02:21:21.462Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",99.1,91.1,7,0.92,0.3799,6.7343,32.5501,-27.7255,-7.7618,2.1121,-0.3219,1.9976,7.7234,-144.0221,-6.0587,-2.0262,50.0023,5.8365,-16.352,26.4,6,24,1701,224,NA,NA,NA,NA,NA,NA,FALSE,-25.1,2.8,12.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",0,"2023-08-02T02:19:38.750Z","2023-08-02T02:19:44.437Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Alec Burleson replaces Tommy Edman.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,676475,"/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","68","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,3,2,68,"bottom",9,"2023-08-02T02:20:42.408Z","2023-08-02T02:21:21.462Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,669242,"/api/v1/people/669242",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",1,"2023-08-02T02:19:44.437Z","2023-08-02T02:20:44.614Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Alec Burleson strikes out swinging.",0,3,2,68,"bottom",9,"2023-08-02T02:20:42.408Z","2023-08-02T02:21:21.462Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",5,"2023-08-02T02:19:07.665Z","2023-08-02T02:19:14.074Z",TRUE,"pitch","91cb896a-f477-4878-8855-29b4193ca079",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.79,1.84,NA,163.34,192.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,3,2,67,"bottom",9,"2023-08-02T02:17:38.972Z","2023-08-02T02:19:14.074Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",101.1,92.7,13,0.93,0.3727,6.9018,35.2699,-31.3143,-7.6126,0.3926,-1.2156,1.6971,4.9193,-147.0384,-6.4372,-1.9223,50.0026,5.7758,-16.648,25.2,7.2,24,1697,228,NA,NA,NA,NA,NA,NA,TRUE,-27.2,-0.4,12.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",3,"2023-08-02T02:18:36.837Z","2023-08-02T02:18:41.498Z",TRUE,"pitch","debaa2bf-75d3-483f-8d94-7dcf1b7ed407",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.79,1.84,NA,128.16,193.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,3,2,67,"bottom",9,"2023-08-02T02:17:38.972Z","2023-08-02T02:19:14.074Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",100.1,92,13,0.92,0.3761,6.8939,33.3776,-28.3913,-8.1989,1.7599,-0.2927,1.6883,7.7834,-145.5069,-6.9339,-1.934,50.0039,5.8167,-17.6244,27.6,6,24,1841,225,NA,NA,NA,NA,NA,NA,FALSE,-25.3,2,13.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",2,"2023-08-02T02:18:15.520Z","2023-08-02T02:18:21.862Z",TRUE,"pitch","de198d11-54f4-45ed-a9b5-0e7ea8fdc9f7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.9615,1.84,NA,112.54,214.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,3,2,67,"bottom",9,"2023-08-02T02:17:38.972Z","2023-08-02T02:19:14.074Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",100.1,92.6,14,0.91,0.3755,6.9275,31.2788,-25.9107,-8.0481,2.8992,0.1171,0.8939,8.5988,-145.3625,-9.5761,-1.8214,50,5.7803,-17.3717,28.8,6,24,1755,226,NA,NA,NA,NA,NA,NA,FALSE,-23.6,3.6,13.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",1,"2023-08-02T02:18:00.140Z","2023-08-02T02:18:05.336Z",TRUE,"pitch","0179b59b-f58a-4617-9950-7ee409607e5d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.79,1.84,NA,124.26,193.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,3,2,67,"bottom",9,"2023-08-02T02:17:38.972Z","2023-08-02T02:19:14.074Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",98.5,91,13,0.93,0.3812,6.762,30.6401,-27.6278,-6.7132,2.1675,-0.1905,1.6621,7.228,-143.2569,-6.7877,-1.8645,50.0018,5.7702,-14.0638,24,6,24,1781,225,NA,NA,NA,NA,NA,NA,FALSE,-25.2,2.8,10.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717174,"2023-08-01",0,"2023-08-02T02:17:46.078Z","2023-08-02T02:17:51.843Z",TRUE,"pitch","129a3d6d-41b7-4546-8769-8de9d3fc94d4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,4.0341,2.0022,NA,169.51,208.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,3,2,67,"bottom",9,"2023-08-02T02:17:38.972Z","2023-08-02T02:19:14.074Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",100,92.3,13,0.91,0.3759,6.7769,32.6115,-26.1283,-8.297,2.8069,-1.3777,1.1301,5.1748,-145.4672,-8.6884,-2.0973,50.0035,5.7276,-17.8661,31.2,6,24,1727,222,NA,NA,NA,NA,NA,NA,FALSE,-23.6,3.6,14,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
