"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716663,"2023-09-10",2,"2023-09-10T03:49:33.793Z","2023-09-10T03:49:41.571Z",TRUE,"pitch","5f825516-a016-4795-8f1f-4bcc918b276f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.37,1.7,NA,103.23,193.91,"ground_ball","medium","6",112.06,147.23,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Elehuris Montero grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Nolan Jones out at 2nd. Elehuris Montero out at 1st.",0,1,9,72,"top",9,"2023-09-10T03:48:26.535Z","2023-09-10T03:49:41.571Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.4,9,2,0.4317,7.085,26.8135,-35.624,-0.1185,-2.119,0.3612,1.6619,5.8279,-127.0429,-4.4187,-1.9502,50.0033,6.2654,-0.1947,1.2,9.6,24,2215,16,101.2,-2,31,NA,NA,NA,TRUE,-40.6,-4.7,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T03:48:58.254Z","2023-09-10T03:49:01.270Z",TRUE,"pitch","36371a53-36d1-424f-b4e7-fe5bb8d859fd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.37,1.7,NA,93,192.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Elehuris Montero grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Nolan Jones out at 2nd. Elehuris Montero out at 1st.",0,1,9,72,"top",9,"2023-09-10T03:48:26.535Z","2023-09-10T03:49:41.571Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.3,9,2,0.4423,6.7218,27.4956,-37.851,0.9057,-3.665,0.6297,1.7227,6.3952,-124.3523,-3.4484,-2.1048,50.0024,6.3029,1.4026,3.6,9.6,24,2245,47,NA,NA,NA,NA,NA,NA,FALSE,-45,-7.2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T03:48:41.591Z","2023-09-10T03:48:46.222Z",TRUE,"pitch","ae542b60-9bd3-4cf8-b3a2-7f5c05052647",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4293,1.7216,NA,90.54,170.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Elehuris Montero grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman LaMonte Wade Jr. Nolan Jones out at 2nd. Elehuris Montero out at 1st.",0,1,9,72,"top",9,"2023-09-10T03:48:26.535Z","2023-09-10T03:49:41.571Z",TRUE,FALSE,FALSE,TRUE,24,0,2,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.4,6,2,0.4361,6.882,26.5191,-34.1314,-0.2179,-1.2237,0.6942,2.534,6.9585,-125.7997,-2.598,-2.0844,50.0052,6.3584,-0.3487,1.2,8.4,24,2117,91,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-2.6,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",2,"2023-09-10T03:48:05.100Z","2023-09-10T03:48:11.414Z",TRUE,"pitch","61f20ff6-9920-4764-8d91-7b5813e35d5d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.93,1.86,NA,112.77,176.89,"ground_ball","medium","3",149.63,173.29,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","Nolan Jones grounds into a force out, first baseman LaMonte Wade Jr. to shortstop Brandon Crawford. Austin Wynns out at 2nd. Nolan Jones to 1st.",0,1,9,71,"top",9,"2023-09-10T03:47:02.438Z","2023-09-10T03:48:11.414Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.5,8,2,0.432,6.9118,24.8598,-37.1806,-1.5452,-3.0765,0.111,2.2923,6.3205,-126.6093,-2.5144,-2.2125,50.0007,6.2621,-2.5201,2.4,9.6,24,2050,53,101.4,-9,15,NA,NA,NA,TRUE,-41.9,-5.9,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA
716663,"2023-09-10",1,"2023-09-10T03:47:44.599Z","2023-09-10T03:47:48.568Z",TRUE,"pitch","9a620cc9-dcd8-4011-b366-df08c7ceeba6",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.95,1.9022,NA,79.77,222.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","Nolan Jones grounds into a force out, first baseman LaMonte Wade Jr. to shortstop Brandon Crawford. Austin Wynns out at 2nd. Nolan Jones to 1st.",0,1,9,71,"top",9,"2023-09-10T03:47:02.438Z","2023-09-10T03:48:11.414Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,79,14,2,0.4445,6.6735,23.0587,-39.6554,-0.5838,-4.8628,0.9767,0.5933,7.7254,-122.941,-5.659,-2.1227,50.0018,6.2692,-0.9002,0,10.8,24,2734,42,NA,NA,NA,NA,NA,NA,FALSE,-48,-9.8,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",0,"2023-09-10T03:47:27.408Z","2023-09-10T03:47:31.754Z",TRUE,"pitch","02b24e84-5b43-414b-a500-359f52f3c217",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.9808,1.9625,NA,145.34,127.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","Nolan Jones grounds into a force out, first baseman LaMonte Wade Jr. to shortstop Brandon Crawford. Austin Wynns out at 2nd. Nolan Jones to 1st.",0,1,9,71,"top",9,"2023-09-10T03:47:02.438Z","2023-09-10T03:48:11.414Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,666134,"Nolan Jones","/api/v1/people/666134","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,11,2,0.395,6.8866,31.8573,-11.6761,-2.8156,10.536,-0.7435,4.1218,4.296,-138.7965,-4.04,-1.9475,50.0037,6.3772,-5.4787,19.2,2.4,24,2032,204,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",7,"2023-09-10T03:46:48.633Z","2023-09-10T03:46:59.940Z",TRUE,"pitch","15bc2349-4f78-4085-8fa6-0dcdd1e62f28",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.47,1.66,NA,122.14,196.52,"ground_ball","medium","8",123.57,97.53,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Austin Wynns singles on a ground ball to center fielder Luis Matos.",0,1,9,70,"top",9,"2023-09-10T03:45:09.066Z","2023-09-10T03:46:59.940Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642851,"Austin Wynns","/api/v1/people/642851","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,8,2,0.3992,7.0304,29.7305,-10.4725,-3.8876,11.3775,-0.1349,1.5652,5.1395,-137.1068,-10.6957,-1.5269,50.0065,6.2272,-7.4182,26.4,3.6,24,2121,207,87.6,-1,27,NA,NA,NA,FALSE,-12.2,18.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,642851,"Austin Wynns","/api/v1/people/642851",NA,NA,NA
716663,"2023-09-10",6,"2023-09-10T03:46:29.428Z","2023-09-10T03:46:33.938Z",TRUE,"pitch","09faad87-0966-4a1a-9e1b-4c6abacea865",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.47,1.66,NA,115.68,198.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Austin Wynns singles on a ground ball to center fielder Luis Matos.",0,1,9,70,"top",9,"2023-09-10T03:45:09.066Z","2023-09-10T03:46:59.940Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642851,"Austin Wynns","/api/v1/people/642851","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.6,14,2,0.4311,6.7186,26.2697,-35.5611,-0.9395,-2.0736,0.0346,1.4797,4.9196,-127.1036,-5.0322,-1.8047,50.003,6.312,-1.5369,1.2,9.6,24,2010,18,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-4.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",5,"2023-09-10T03:46:13.103Z","2023-09-10T03:46:18.153Z",TRUE,"pitch","f36ca90f-9a36-4866-bb06-cb781d3527e7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5908,1.6701,NA,95.28,153.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Austin Wynns singles on a ground ball to center fielder Luis Matos.",0,1,9,70,"top",9,"2023-09-10T03:45:09.066Z","2023-09-10T03:46:59.940Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642851,"Austin Wynns","/api/v1/people/642851","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.5,3,2,0.4307,6.9379,26.0429,-37.3941,-0.2966,-3.1921,0.5698,3.152,6.102,-127.1671,-0.9971,-1.822,50.0002,6.5152,-0.4874,1.2,9.6,24,2528,38,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-5.8,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716663,"2023-09-10",4,"2023-09-10T03:45:53.901Z","2023-09-10T03:45:58.875Z",TRUE,"pitch","d24fe2d8-a7d3-4ef9-a12f-69311b0b17d3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6433,1.8119,NA,73.91,229.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Austin Wynns singles on a ground ball to center fielder Luis Matos.",0,1,9,70,"top",9,"2023-09-10T03:45:09.066Z","2023-09-10T03:46:59.940Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,642851,"Austin Wynns","/api/v1/people/642851","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.1,14,2,0.4265,6.8279,25.2283,-36.1532,-2.907,-2.3754,1.1305,0.3491,8.0184,-128.1602,-7.8841,-1.6542,50.0059,6.2707,-4.8614,4.8,9.6,24,2728,288,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-5.9,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
