"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746167,"2024-03-30",2,"2024-03-30T04:33:27.470Z","2024-03-30T04:33:34.990Z",TRUE,"pitch","787f94f4-bcd2-407e-b338-f2cb28178f01",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.56,1.74,NA,126.83,178.62,"line_drive","medium","8",138.93,88.21,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","Matt Carpenter lines out to center fielder Enrique Hernández.",0,3,6,67,"top",9,"2024-03-30T04:33:11.090Z","2024-03-30T04:33:34.990Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85.8,8,0.92,0.4049,6.6756,24.9475,-22.0827,0.1378,5.4241,-0.2578,2.2283,4.6496,-134.4849,-3.5699,-2.0158,50.0009,5.1108,0.2557,2.4,4.8,24,2414,213,95.5,17,280,NA,NA,NA,TRUE,-22.2,9.4,-1.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",1,"2024-03-30T04:33:13.319Z","2024-03-30T04:33:18.577Z",TRUE,"pitch","98b599b5-5632-4454-946a-dd3fd50bac09",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7233,1.8517,NA,152.94,184.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Lineout","field_out","Matt Carpenter lines out to center fielder Enrique Hernández.",0,3,6,67,"top",9,"2024-03-30T04:33:11.090Z","2024-03-30T04:33:34.990Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.8,13,0.92,0.4454,6.8924,23.9001,-31.636,9.6216,0.3521,-0.9428,2.0167,0.2227,-122.883,-0.906,-2.2851,50.0038,5.0731,14.7437,25.2,9.6,24,2473,54,NA,NA,NA,NA,NA,NA,FALSE,-37.6,0.7,-17.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",0,"2024-03-30T04:32:47.585Z","2024-03-30T04:33:13.319Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Matt Carpenter replaces Masyn Winn.","Offensive Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,572761,"/api/v1/people/572761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","67","atBat","Lineout","field_out","Matt Carpenter lines out to center fielder Enrique Hernández.",0,3,6,67,"top",9,"2024-03-30T04:33:11.090Z","2024-03-30T04:33:34.990Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,691026,"/api/v1/people/691026",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",3,"2024-03-30T04:32:22.610Z","2024-03-30T04:32:29.872Z",TRUE,"pitch","5733c7f6-ffdc-4e81-851f-89e69a49ed70",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.301,1.504,NA,104.93,177.48,"line_drive","medium","8",107.69,88.14,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Victor Scott II lines out to center fielder Enrique Hernández.",0,3,6,66,"top",9,"2024-03-30T04:30:49.643Z","2024-03-30T04:32:29.872Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,687363,"Victor Scott II","/api/v1/people/687363","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,84.8,6,0.91,0.4076,7.047,28.3346,-23.969,1.0822,4.4822,0.3166,2.2704,5.6853,-134.24,-3.0389,-1.9669,50.0003,5.1183,1.9797,7.2,6,24,2371,191,93.8,17,282,NA,NA,NA,TRUE,-24.4,7.7,-3.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",2,"2024-03-30T04:31:44.237Z","2024-03-30T04:31:47.617Z",TRUE,"pitch","a7a58eea-a712-427f-82d0-270a0a507070",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.301,1.504,NA,97.49,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Victor Scott II lines out to center fielder Enrique Hernández.",0,3,6,66,"top",9,"2024-03-30T04:30:49.643Z","2024-03-30T04:32:29.872Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,687363,"Victor Scott II","/api/v1/people/687363","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84.9,9,0.84,0.4091,6.8406,26.1099,-25.3922,1.8049,3.7276,0.5117,1.8436,5.7314,-133.4114,-3.8945,-1.8908,50.0055,5.1322,3.2837,9.6,6,24,2309,197,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6.2,-4.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",1,"2024-03-30T04:31:28.572Z","2024-03-30T04:31:32.317Z",TRUE,"pitch","4ab0f1e9-8342-4dfa-8d2f-0a2b51f12649",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2998,1.5679,NA,159.29,149.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Victor Scott II lines out to center fielder Enrique Hernández.",0,3,6,66,"top",9,"2024-03-30T04:30:49.643Z","2024-03-30T04:32:29.872Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,687363,"Victor Scott II","/api/v1/people/687363","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.2,11,0.86,0.4045,6.9323,27.6772,-16.4681,-4.3513,8.4429,-1.1095,3.2959,3.7118,-135.0841,-1.9259,-1.9318,50.0005,5.1678,-8.0917,24,3.6,24,2135,226,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.1,7.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",0,"2024-03-30T04:31:14.691Z","2024-03-30T04:31:17.691Z",TRUE,"pitch","1c868748-02a7-43d7-be43-2678f2f920f2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3036,1.639,NA,168.87,150.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Victor Scott II lines out to center fielder Enrique Hernández.",0,3,6,66,"top",9,"2024-03-30T04:30:49.643Z","2024-03-30T04:32:29.872Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,687363,"Victor Scott II","/api/v1/people/687363","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.2,11,2,0.3945,6.685,30.4822,-16.6839,-4.2678,7.9313,-1.3608,3.262,3.3805,-138.7273,-2.1641,-2.0396,50.0011,5.1619,-8.3335,24,3.6,24,2198,221,NA,NA,NA,NA,NA,NA,FALSE,-16,14.2,7.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",5,"2024-03-30T04:30:37.041Z","2024-03-30T04:30:40.296Z",TRUE,"pitch","2baac05b-88af-4491-9961-f22e8329a7f6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.79,1.79,NA,112.78,153.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,3,6,65,"top",9,"2024-03-30T04:29:24.677Z","2024-03-30T04:30:40.296Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.1,5,2,0.3944,6.6515,31.4625,-15.9026,-3.2616,8.3334,0.1106,3.1552,6.2039,-138.9266,-2.7348,-1.7288,50.0006,5.2107,-6.3673,16.8,3.6,24,2269,220,NA,NA,NA,NA,NA,NA,TRUE,-15.4,14.8,4.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",4,"2024-03-30T04:30:21.131Z","2024-03-30T04:30:24.507Z",TRUE,"pitch","00b3953e-1a76-4ca8-8572-e4a15e4961eb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.7549,1.8331,NA,80.74,205.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,3,6,65,"top",9,"2024-03-30T04:29:24.677Z","2024-03-30T04:30:40.296Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.9,14,0.92,0.4453,6.8422,25.6287,-31.1467,11.4656,0.6721,0.9511,1.2392,3.8316,-123.2275,-2.8296,-2.1156,50.0043,5.0472,17.5444,30,9.6,24,2561,53,NA,NA,NA,NA,NA,NA,FALSE,-37.6,0.7,-21.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746167,"2024-03-30",3,"2024-03-30T04:30:02.496Z","2024-03-30T04:30:06.200Z",TRUE,"pitch","a6f9ef6c-ffd1-4fca-81b2-fe677d24991d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.8331,1.9684,NA,72.91,216.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Jordan Walker strikes out swinging.",0,3,6,65,"top",9,"2024-03-30T04:29:24.677Z","2024-03-30T04:30:40.296Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,78.3,14,0.92,0.4436,6.5583,25.5426,-32.2057,8.6223,-0.022,1.1568,0.8145,5.1638,-123.6436,-3.6459,-2.0815,50.0018,5.0217,13.2967,22.8,9.6,24,2467,46,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-0.7,-16.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
