"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746241,"2024-05-10",0,"2024-05-10T04:22:34.430Z","2024-05-10T04:22:42.867Z",TRUE,"pitch","ae239b7f-fd46-4539-90fc-5e836e336621",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.37,1.59,NA,72.74,165.67,"fly_ball","medium","4",158.01,123.36,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Kevin Pillar flies out to second baseman Michael Massey.",0,10,4,79,"bottom",9,"2024-05-10T04:22:25.821Z","2024-05-10T04:22:42.867Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.1,79.7,12,2,0.4328,6.5087,26.6223,-18.2992,3.7195,8.5593,1.161,2.7077,6.2339,-126.7021,-3.8612,-1.8173,50.0023,5.7194,6.0274,20.4,4.8,24,2568,95,66.3,39,209,NA,NA,NA,TRUE,-21.4,14.8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",2,"2024-05-10T04:21:58.579Z","2024-05-10T04:22:12.362Z",TRUE,"pitch","4c2f4fda-3c59-45df-9d20-210b501dbd46",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.51,1.69,NA,129.38,139.33,"ground_ball","medium","7",95.49,91.48,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Nolan Schanuel singles on a ground ball to left fielder Dairon Blanco. Zach Neto to 2nd.",0,10,4,78,"bottom",9,"2024-05-10T04:21:07.589Z","2024-05-10T04:22:12.362Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.8,11,2,0.3988,6.6623,33.6539,-12.8414,-3.512,10.144,-0.3248,3.6834,4.434,-137.8914,-3.9115,-1.5053,50.0015,6.0007,-6.6925,22.8,3.6,24,2085,210,88,5,101,NA,NA,NA,FALSE,-13.1,17.6,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,694384,"Nolan Schanuel","/api/v1/people/694384",687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA
746241,"2024-05-10",1,"2024-05-10T04:21:24.963Z","2024-05-10T04:21:30.732Z",TRUE,"pitch","adca7db1-0b23-4b36-9f48-d3f6caf0c455",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.51,1.69,NA,113.95,214.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Nolan Schanuel singles on a ground ball to left fielder Dairon Blanco. Zach Neto to 2nd.",0,10,4,78,"bottom",9,"2024-05-10T04:21:07.589Z","2024-05-10T04:22:12.362Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,75.6,14,2,0.4585,6.2852,25.9583,-34.0057,6.8619,-1.2725,0.0799,0.9069,1.9375,-120.0283,-5.1062,-1.6316,50.0021,6.1333,9.8854,16.8,10.8,24,2607,47,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-3.4,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",0,"2024-05-10T04:21:07.589Z","2024-05-10T04:21:11.375Z",TRUE,"pitch","45d71c2c-b5af-4fcf-888e-a705bb683901",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8108,1.9175,NA,109.15,173.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Nolan Schanuel singles on a ground ball to left fielder Dairon Blanco. Zach Neto to 2nd.",0,10,4,78,"bottom",9,"2024-05-10T04:21:07.589Z","2024-05-10T04:22:12.362Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.1,8,2,0.3986,6.738,32.6793,-12.7884,-5.6171,10.157,0.206,2.4279,6.3935,-137.7928,-7.0388,-1.4226,50.0067,5.8927,-10.7259,32.4,3.6,24,2133,211,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.9,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",3,"2024-05-10T04:20:28.036Z","2024-05-10T04:20:38.339Z",TRUE,"pitch","98c40d5c-ca71-4088-b77f-3768d3e2aa61",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.57,1.7,NA,115.9,164.32,"line_drive","medium","7",69.43,86.8,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Cole Tucker out on a sacrifice fly to left fielder Dairon Blanco. Jo Adell scores.",1,10,4,77,"bottom",9,"2024-05-10T04:19:11.597Z","2024-05-10T04:20:38.339Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,657061,"Cole Tucker","/api/v1/people/657061","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,5,2,0.394,6.6175,32.4695,-12.0658,-3.9065,10.282,0.0289,2.7578,5.9152,-139.252,-6.228,-1.6193,50.0045,5.8282,-7.6415,25.2,3.6,24,2248,210,99.3,19,313,NA,NA,NA,TRUE,-12.5,17.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA
746241,"2024-05-10",2,"2024-05-10T04:20:06.951Z","2024-05-10T04:20:10.166Z",TRUE,"pitch","403d8a51-b19f-4865-82fe-15b3e3b0160f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7164,1.7528,NA,195.72,143.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Cole Tucker out on a sacrifice fly to left fielder Dairon Blanco. Jo Adell scores.",1,10,4,77,"bottom",9,"2024-05-10T04:19:11.597Z","2024-05-10T04:20:38.339Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,657061,"Cole Tucker","/api/v1/people/657061","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.8,75,11,2,0.4596,6.7357,23.0534,-25.3356,-2.2876,4.7548,-2.0652,3.543,-0.3168,-119.1946,-0.3331,-1.6334,50.0012,5.9735,-3.2891,7.2,7.2,24,926,224,NA,NA,NA,NA,NA,NA,FALSE,-32,8.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",1,"2024-05-10T04:19:42.930Z","2024-05-10T04:19:46.424Z",TRUE,"pitch","ade1df01-8ab1-4428-bd46-3a7845069d0b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7333,1.7133,NA,191.69,108.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Cole Tucker out on a sacrifice fly to left fielder Dairon Blanco. Jo Adell scores.",1,10,4,77,"bottom",9,"2024-05-10T04:19:11.597Z","2024-05-10T04:20:38.339Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,657061,"Cole Tucker","/api/v1/people/657061","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,11,2,0.4057,6.5339,31.0942,-15.592,-3.6423,8.9957,-1.9594,4.8429,0.4791,-135.3118,-0.3646,-1.6664,50.0067,6.0774,-6.7167,22.8,3.6,24,2056,202,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",0,"2024-05-10T04:19:23.116Z","2024-05-10T04:19:26.777Z",TRUE,"pitch","e83ec9cb-76f9-4b22-86fc-a78a28dab9f1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.57,1.7,NA,97.48,180.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Cole Tucker out on a sacrifice fly to left fielder Dairon Blanco. Jo Adell scores.",1,10,4,77,"bottom",9,"2024-05-10T04:19:11.597Z","2024-05-10T04:20:38.339Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,657061,"Cole Tucker","/api/v1/people/657061","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,9,2,0.3929,6.6305,31.5807,-14.0939,-3.3261,9.1877,0.512,2.1513,6.7014,-139.4491,-7.5077,-1.4909,50.0052,5.8099,-6.5476,18,3.6,24,2180,207,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746241,"2024-05-10",2,"2024-05-10T04:18:52.829Z","2024-05-10T04:18:56.696Z",TRUE,"pitch","5d6bb08e-aa09-470e-95be-8f5b7de89d2b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.22,1.52,NA,132.67,140.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Luis Guillorme strikes out swinging.",0,10,3,76,"bottom",9,"2024-05-10T04:18:07.793Z","2024-05-10T04:18:56.696Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.2,11,2,0.394,6.5213,31.8989,-14.1568,-3.7992,9.2124,-0.4111,3.6511,4.5745,-139.1267,-3.7267,-1.5849,50.0012,5.9493,-7.4297,22.8,3.6,24,2205,205,NA,NA,NA,NA,NA,NA,TRUE,-13.9,16.1,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,666176,"Jo Adell","/api/v1/people/666176"
746241,"2024-05-10",1,"2024-05-10T04:18:34.913Z","2024-05-10T04:18:38.985Z",TRUE,"pitch","af394332-3521-4ab3-a777-d7a754a43cc1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2828,1.5414,NA,103.4,191.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Luis Guillorme strikes out swinging.",0,10,3,76,"bottom",9,"2024-05-10T04:18:07.793Z","2024-05-10T04:18:56.696Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",669422,"Matt Sauer","/api/v1/people/669422","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.1,9,2,0.3903,6.726,33.3584,-12.3682,-5.6061,9.9391,0.3569,1.7391,6.6622,-140.6057,-8.932,-1.3204,50.0005,5.7694,-11.1684,33.6,3.6,24,2199,209,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
