"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717359,"2023-07-18",5,"2023-07-19T02:38:39.081Z","2023-07-19T02:38:48.608Z",TRUE,"pitch","b5c8ddd0-3876-4da8-9e00-6ff771e5708b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.29,1.46,NA,117.2,180.85,"fly_ball","medium","8",124.19,60.68,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","Tim Anderson flies out to center fielder Brandon Nimmo.",0,10,11,89,"top",9,"2023-07-19T02:36:51.759Z","2023-07-19T02:38:48.608Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.6,5,0.9,0.4357,6.6097,25.3189,-32.067,3.6419,0.0695,-0.0052,2.1456,5.3999,-125.6797,-2.1578,-2.6544,50.0049,5.6181,5.8297,12,8.4,24,2809,88,99.9,45,344,NA,NA,NA,TRUE,-36.8,-0.1,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",3,"2023-07-19T02:38:07.051Z","2023-07-19T02:38:11.009Z",TRUE,"pitch","1e7addca-16eb-4bcd-8067-535d1e40e312",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.29,1.46,NA,120.69,202.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","Tim Anderson flies out to center fielder Brandon Nimmo.",0,10,11,89,"top",9,"2023-07-19T02:36:51.759Z","2023-07-19T02:38:48.608Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.1,79.3,13,0.9,0.438,6.1622,26.5837,-41.7616,4.3702,-6.0626,-0.0967,1.3378,4.8018,-125.2964,-1.8848,-2.6095,50.0024,5.5292,6.9108,10.8,10.8,24,2789,42,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-11.2,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-19T02:37:42.399Z","2023-07-19T02:37:49.426Z",TRUE,"pitch","ad7c4382-3702-4414-87f5-7577f4ceffaf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.29,1.46,NA,111.48,216.42,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","Tim Anderson flies out to center fielder Brandon Nimmo.",0,10,11,89,"top",9,"2023-07-19T02:36:51.759Z","2023-07-19T02:38:48.608Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.6,79.9,14,0.9,0.4354,6.3017,26.5507,-40.2951,1.7925,-5.079,0.1449,0.8281,6.0214,-125.9834,-3.6326,-2.5127,50.0003,5.559,2.8673,6,10.8,24,2722,42,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-9.8,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-19T02:37:24.045Z","2023-07-19T02:37:28.398Z",TRUE,"pitch","ddd646d7-34fb-4dc2-ac3c-f9891e8891cf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5176,1.5938,NA,64.16,205.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","Tim Anderson flies out to center fielder Brandon Nimmo.",0,10,11,89,"top",9,"2023-07-19T02:36:51.759Z","2023-07-19T02:38:48.608Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80,14,0.91,0.4351,6.803,25.807,-31.815,2.944,0.2214,1.3862,1.2239,8.8121,-125.937,-4.2718,-2.542,50.0024,5.5184,4.7215,10.8,8.4,24,2805,99,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.4,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",2,"2023-07-19T02:37:52.553Z","2023-07-19T02:38:07.051Z",FALSE,"action",NA,NA,"Andrew Benintendi steals (10) 2nd base.","Stolen Base 2B",10,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,643217,"/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ad7c4382-3702-4414-87f5-7577f4ceffaf","stolen_base_2b",NA,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","Tim Anderson flies out to center fielder Brandon Nimmo.",0,10,11,89,"top",9,"2023-07-19T02:36:51.759Z","2023-07-19T02:38:48.608Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",4,"2023-07-19T02:38:19.877Z","2023-07-19T02:38:39.081Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,641313,"/api/v1/people/641313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"89","atBat","Flyout","field_out","Tim Anderson flies out to center fielder Brandon Nimmo.",0,10,11,89,"top",9,"2023-07-19T02:36:51.759Z","2023-07-19T02:38:48.608Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",1,"2023-07-19T02:36:31.704Z","2023-07-19T02:36:44.751Z",TRUE,"pitch","ab34cdc4-509c-4b99-8a56-f97b8790091c",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.23,1.47,NA,108.88,189.91,"ground_ball","medium","8",124.79,142.38,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Andrew Benintendi singles on a ground ball to center fielder Brandon Nimmo. Yasmani Grandal scores. Elvis Andrus to 3rd.",1,10,11,88,"top",9,"2023-07-19T02:36:29.538Z","2023-07-19T02:36:44.751Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.6,8,0.91,0.4377,6.2893,23.0222,-29.7002,4.1906,1.5615,0.2129,1.8101,5.5426,-124.7257,-3.3858,-2.5755,50.006,5.6116,6.662,14.4,8.4,24,2748,91,101.7,6,95,NA,NA,NA,FALSE,-34.7,2.3,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA
717359,"2023-07-18",0,"2023-07-19T02:35:46.255Z","2023-07-19T02:36:31.704Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Andrew Benintendi singles on a ground ball to center fielder Brandon Nimmo. Yasmani Grandal scores. Elvis Andrus to 3rd.",1,10,11,88,"top",9,"2023-07-19T02:36:29.538Z","2023-07-19T02:36:44.751Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",8,"2023-07-19T02:35:28.359Z","2023-07-19T02:35:37.374Z",TRUE,"pitch","bcc5df5d-d1bf-4d05-9525-5e0e2e741206",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0871,1.5078,NA,91.31,216.29,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Elvis Andrus walks. Yasmani Grandal to 2nd.",0,9,11,87,"top",9,"2023-07-19T02:32:53.675Z","2023-07-19T02:35:37.374Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,86.6,14,0.92,0.4011,6.8926,27.4198,-13.6437,0.0223,9.7941,0.674,0.833,8.3387,-136.0945,-9.6218,-2.4214,50.0035,5.3394,0.0426,6,3.6,24,2738,206,NA,NA,NA,NA,NA,NA,FALSE,-15,16.1,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,462101,"Elvis Andrus","/api/v1/people/462101",518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA
717359,"2023-07-18",7,"2023-07-19T02:34:59.663Z","2023-07-19T02:35:03.853Z",TRUE,"pitch","e47842b4-f5e0-4505-9978-d3802be6b5d1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.05,1.38,NA,110.06,168.06,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Elvis Andrus walks. Yasmani Grandal to 2nd.",0,9,11,87,"top",9,"2023-07-19T02:32:53.675Z","2023-07-19T02:35:37.374Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.8,85.9,2,0.92,0.4014,6.7575,29.6826,-11.9474,0.0541,10.7231,0.1822,2.6194,7.2136,-136.3978,-5.602,-2.5025,50.0021,5.5218,0.102,7.2,2.4,24,2837,192,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.5,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
