"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716843,"2023-08-26",2,"2023-08-27T01:10:55.770Z","2023-08-27T01:11:07.404Z",TRUE,"pitch","14d6849c-e11e-423d-b5ad-8b55fa40e4ee",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.48,1.66,NA,129.64,170.02,"fly_ball","medium","7",73,118.58,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Flyout","field_out","Akil Baddoo flies out to left fielder Corey Julks.",0,9,2,86,"bottom",9,"2023-08-27T01:10:14.780Z","2023-08-27T01:11:07.404Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,83.1,4,0.86,0.418,6.7794,23.5258,-20.9854,0.1252,6.4104,-0.3316,2.5468,2.3113,-130.299,-3.8911,-1.2409,50.0039,5.6165,0.2178,1.2,4.8,24,2036,204,88.7,51,242,NA,NA,NA,TRUE,-22.6,11.2,-0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-27T01:10:43.024Z","2023-08-27T01:10:47.869Z",TRUE,"pitch","22f5424a-a7ab-4563-b00d-0f41de46c9ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5807,1.702,NA,128,86.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Flyout","field_out","Akil Baddoo flies out to left fielder Corey Julks.",0,9,2,86,"bottom",9,"2023-08-27T01:10:14.780Z","2023-08-27T01:11:07.404Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.1,11,0.86,0.403,6.7328,29.9761,-15.1583,-3.3555,9.0961,-0.2885,5.6395,2.8065,-135.9427,1.9747,-0.8986,50.0002,5.9563,-6.2756,21.6,3.6,24,2147,207,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.2,5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-27T01:10:30.640Z","2023-08-27T01:10:34.105Z",TRUE,"pitch","3f01d98a-d876-418f-9f58-997430c9c121",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6472,1.7462,NA,114.97,230.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Flyout","field_out","Akil Baddoo flies out to left fielder Corey Julks.",0,9,2,86,"bottom",9,"2023-08-27T01:10:14.780Z","2023-08-27T01:11:07.404Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,83.2,14,0.88,0.4199,6.7086,23.0357,-20.792,0.0215,6.5825,0.0533,0.3228,2.6537,-129.6536,-9.1807,-0.9795,50.0055,5.452,0.0372,1.2,4.8,24,2139,197,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.4,-0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-27T01:09:55.488Z","2023-08-27T01:10:03.824Z",TRUE,"pitch","41df88c8-d04d-48ea-882a-bc93990a43ef",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.22,1.56,NA,118.48,178.73,"line_drive","medium","7",74.2,65.65,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Carson Kelly lines out to left fielder Corey Julks.",0,9,2,85,"bottom",9,"2023-08-27T01:09:32.509Z","2023-08-27T01:10:03.824Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.3,5,0.91,0.4219,6.6932,24.0085,-21.747,1.3514,6.0946,-0.0389,2.224,2.2502,-129.2606,-4.5286,-1.0925,50.0056,5.6439,2.3139,7.2,4.8,24,2105,193,93.6,24,355,NA,NA,NA,TRUE,-24,10.3,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-27T01:09:45.373Z","2023-08-27T01:09:48.851Z",TRUE,"pitch","9fc99411-a84d-4045-898e-cb29e24cc8c3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3592,1.6137,NA,93.79,182.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Carson Kelly lines out to left fielder Corey Julks.",0,9,2,85,"bottom",9,"2023-08-27T01:09:32.509Z","2023-08-27T01:10:03.824Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.9,9,0.92,0.4287,6.7185,24.4267,-24.1346,1.6836,4.8558,0.6089,2.0666,3.5966,-127.4219,-4.2035,-1.0357,50.0057,5.6285,2.7876,8.4,6,24,2068,189,NA,NA,NA,NA,NA,NA,FALSE,-27.4,8.2,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",1,"2023-08-27T01:09:16.571Z","2023-08-27T01:09:23.215Z",TRUE,"pitch","f8ce8bb9-43ab-422e-a653-a59dcd184641",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.27,1.56,NA,98.94,172.5,"line_drive","hard","3",169.82,150.57,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Zach McKinstry lines out sharply to first baseman Jose Abreu.",0,9,2,84,"bottom",9,"2023-08-27T01:09:14.195Z","2023-08-27T01:09:23.215Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,6,0.79,0.4014,6.88,28.5703,-14.1637,-1.7718,9.5405,0.4737,2.4547,4.0382,-136.1983,-6.2205,-0.7948,50.0019,5.7392,-3.3447,9.6,3.6,24,2145,203,102.3,10,166,NA,NA,NA,TRUE,-14.9,16.2,2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",0,"2023-08-27T01:08:58.670Z","2023-08-27T01:09:16.571Z",FALSE,"action",NA,NA,"Jon Singleton remains in the game as the designated hitter.","Defensive Switch",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572138,"/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","301","84","atBat","Lineout","field_out","Zach McKinstry lines out sharply to first baseman Jose Abreu.",0,9,2,84,"bottom",9,"2023-08-27T01:09:14.195Z","2023-08-27T01:09:23.215Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,670541,"/api/v1/people/670541",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",4,"2023-08-27T01:06:41.081Z","2023-08-27T01:06:48.812Z",TRUE,"pitch","3ea37ff3-c3ff-4c6b-8485-1f80849223b9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.17,1.51,NA,114.92,179.33,"line_drive","hard","6",103.51,135.19,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Chas McCormick lines out sharply to shortstop Zack Short.",0,9,2,83,"top",9,"2023-08-27T01:05:26.935Z","2023-08-27T01:06:48.812Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.8,5,0.87,0.4302,6.2157,22.0563,-29.4995,-0.4183,1.6232,0.0547,2.2019,5.3352,-126.5714,-0.5359,-2.0123,50.0022,4.7468,-0.6894,0,7.2,24,2632,83,104.9,10,174,NA,NA,NA,TRUE,-32.6,3,-0.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",3,"2023-08-27T01:06:22.811Z","2023-08-27T01:06:27.146Z",TRUE,"pitch","fa2a82d5-6978-44e9-98ec-2fda55153b0c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3371,1.5475,NA,88.16,206.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Chas McCormick lines out sharply to shortstop Zack Short.",0,9,2,83,"top",9,"2023-08-27T01:05:26.935Z","2023-08-27T01:06:48.812Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.5,14,0.83,0.4287,6.1914,20.8485,-29.7792,-1.0924,1.4413,0.7566,1.1796,7.147,-126.7583,-2.8555,-1.9326,50.0031,4.6482,-1.8159,1.2,7.2,24,2664,63,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.3,0.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716843,"2023-08-26",2,"2023-08-27T01:06:04.810Z","2023-08-27T01:06:09.062Z",TRUE,"pitch","a03a9311-200a-4310-83d1-ac24ec168d53",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3427,1.553,NA,137.57,181.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Chas McCormick lines out sharply to shortstop Zack Short.",0,9,2,83,"top",9,"2023-08-27T01:05:26.935Z","2023-08-27T01:06:48.812Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",686839,"Brendan White","/api/v1/people/686839","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.4,4,0.91,0.4323,6.2661,22.387,-30.2125,1.6957,1.1992,-0.5396,2.1375,3.2651,-126.0564,-0.3842,-2.0651,50.0001,4.7031,2.7646,6,7.2,24,2688,76,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.3,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
