"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716475,"2023-09-23",5,"2023-09-23T03:02:41.611Z","2023-09-23T03:02:49.697Z",TRUE,"pitch","eb481bf6-af35-44fb-ac49-8ca88e7376fe",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.56,1.77,NA,118.7,160.45,"ground_ball","medium","4",129.14,159.35,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Brandon Drury grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.",0,6,8,80,"top",9,"2023-09-23T03:01:13.200Z","2023-09-23T03:02:49.697Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102,92.9,5,0.92,0.3699,6.3968,36.2459,-14.1238,-7.7795,8.1336,-0.0445,2.9012,8.0633,-148.2201,-6.1781,-1.7927,50.0056,5.8413,-17.2697,44.4,3.6,24,2232,223,81.7,-30,6,NA,NA,NA,TRUE,-12.8,13.7,12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",4,"2023-09-23T03:02:19.572Z","2023-09-23T03:02:23.782Z",TRUE,"pitch","ebb31111-3320-423a-8697-af08b2b3d26d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.5257,1.7252,NA,87.99,168.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Brandon Drury grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.",0,6,8,80,"top",9,"2023-09-23T03:01:13.200Z","2023-09-23T03:02:49.697Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.5,92.2,6,0.9,0.3745,6.4437,32.9151,-12.7584,-5.9521,8.9511,0.761,2.5909,9.5146,-146.0086,-7.316,-1.7597,50.0022,5.8892,-12.9102,37.2,3.6,24,2208,218,NA,NA,NA,NA,NA,NA,FALSE,-12.1,15,9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",3,"2023-09-23T03:01:58.174Z","2023-09-23T03:02:02.186Z",TRUE,"pitch","bda253c5-907a-49e9-b213-5e5ae3874a2b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.56,1.77,NA,137.77,142.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Brandon Drury grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.",0,6,8,80,"top",9,"2023-09-23T03:01:13.200Z","2023-09-23T03:02:49.697Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,91.1,1,0.88,0.3768,6.4225,35.5868,-15.6832,-6.0242,7.7145,-0.5449,3.5834,6.6305,-145.6126,-3.9407,-2.0736,50.0052,5.9092,-12.8821,33.6,3.6,24,2186,222,NA,NA,NA,NA,NA,NA,FALSE,-14,13.3,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",2,"2023-09-23T03:01:35.345Z","2023-09-23T03:01:39.976Z",TRUE,"pitch","4900d079-abd8-46f0-86a4-7afc07ae4368",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5549,1.7252,NA,112.33,126.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Brandon Drury grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.",0,6,8,80,"top",9,"2023-09-23T03:01:13.200Z","2023-09-23T03:02:49.697Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.6,92.7,12,0.93,0.3706,6.5746,35.4807,-12.6646,-5.984,8.822,0.1224,4.1735,7.8785,-147.8195,-3.2807,-1.8008,50.0026,6.0421,-13.2336,39.6,3.6,24,2273,216,NA,NA,NA,NA,NA,NA,FALSE,-11,15.5,9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",1,"2023-09-23T03:01:15.524Z","2023-09-23T03:01:19.412Z",TRUE,"pitch","8ba58448-fec7-4734-9f18-985bb17d0d5a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4974,1.6969,NA,72.78,156.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Brandon Drury grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.",0,6,8,80,"top",9,"2023-09-23T03:01:13.200Z","2023-09-23T03:02:49.697Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.4,92.6,12,0.92,0.3719,6.3909,34.9529,-12.7592,-4.7818,8.841,1.1602,3.0388,10.17,-147.2537,-6.2986,-1.7169,50.0034,5.9604,-10.5023,30,3.6,24,2196,220,NA,NA,NA,NA,NA,NA,FALSE,-11.8,14.9,6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",0,"2023-09-23T03:00:23.586Z","2023-09-23T03:01:15.524Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Brandon Drury grounds out, second baseman Edouard Julien to first baseman Alex Kirilloff.",0,6,8,80,"top",9,"2023-09-23T03:01:13.200Z","2023-09-23T03:02:49.697Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",7,"2023-09-23T02:59:51.358Z","2023-09-23T02:59:56.156Z",TRUE,"pitch","47df4cc9-3e41-4014-913e-e5cac377fe28",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3501,1.5792,NA,184.46,163.29,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Zach Neto walks. David Fletcher to 3rd. Brett Phillips to 2nd.",0,6,8,79,"top",9,"2023-09-23T02:57:07.839Z","2023-09-23T02:59:56.156Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",98.2,90.7,11,0.93,0.3817,6.2755,30.26,-26.8841,-7.5477,2.5316,-1.7697,2.7958,3.5841,-142.9983,-4.1352,-2.0527,50.0018,5.9296,-15.7677,28.8,6,24,1858,221,NA,NA,NA,NA,NA,NA,FALSE,-24.1,4,13.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",621433,"Brett Phillips","/api/v1/people/621433",664058,"David Fletcher","/api/v1/people/664058"
716475,"2023-09-23",6,"2023-09-23T02:59:18.336Z","2023-09-23T02:59:23.626Z",TRUE,"pitch","629076f9-a4fc-4048-a4f5-2fc46b0d37d7",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.49,1.65,NA,98.83,173.97,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Zach Neto walks. David Fletcher to 3rd. Brett Phillips to 2nd.",0,6,8,79,"top",9,"2023-09-23T02:57:07.839Z","2023-09-23T02:59:56.156Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.8,93.5,6,0.92,0.3677,6.502,36.9804,-14.124,-8.7555,8.0367,0.4766,2.4002,9.9472,-149.1608,-7.5286,-1.7692,50.0038,5.7772,-19.6661,46.8,4.8,24,2331,220,NA,NA,NA,NA,NA,NA,FALSE,-13,13.2,13.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",4,"2023-09-23T02:58:44.614Z","2023-09-23T02:58:47.963Z",TRUE,"pitch","ce3c8850-a0e4-4442-ada1-4956891645c0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4083,1.5792,NA,111.13,111.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Zach Neto walks. David Fletcher to 3rd. Brett Phillips to 2nd.",0,6,8,79,"top",9,"2023-09-23T02:57:07.839Z","2023-09-23T02:59:56.156Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",103.3,94.1,12,0.93,0.3646,6.3665,36.5882,-13.8261,-7.3868,8.0302,0.1539,4.7077,8.6507,-150.2407,-1.6714,-1.8038,50.0028,6.0575,-16.8784,45.6,3.6,24,2342,222,NA,NA,NA,NA,NA,NA,FALSE,-11.3,14.4,11.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716475,"2023-09-23",3,"2023-09-23T02:58:13.227Z","2023-09-23T02:58:16.633Z",TRUE,"pitch","501af839-dc8e-4808-b2e8-3db913d84e78",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.49,1.65,NA,102.59,163.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Zach Neto walks. David Fletcher to 3rd. Brett Phillips to 2nd.",0,6,8,79,"top",9,"2023-09-23T02:57:07.839Z","2023-09-23T02:59:56.156Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.7,93.8,6,0.93,0.3671,6.366,35.6804,-12.2471,-6.7862,8.8343,0.378,2.7765,9.2397,-149.1864,-7.0862,-1.8767,50.0036,5.8876,-15.3082,43.2,3.6,24,2246,220,NA,NA,NA,NA,NA,NA,FALSE,-11.3,14.8,10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
