"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717056,"2023-08-10",11,"2023-08-10T19:22:01.507Z","2023-08-10T19:22:05.983Z",TRUE,"pitch","feed7d3b-4d94-41a3-9ee1-150f3a26a9b0",9,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.4481,1.4766,NA,131.53,144.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,5,7,78,"top",9,"2023-08-10T19:18:28.349Z","2023-08-10T19:22:05.983Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.6,1,0.91,0.4049,6.5386,25.8951,-27.7854,1.9322,2.3584,-0.3811,3.4821,3.1358,-134.6424,-0.644,-1.8063,50.0007,5.6697,3.5888,8.4,6,24,2420,171,NA,NA,NA,NA,NA,NA,TRUE,-27.2,4.3,-4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717056,"2023-08-10",10,"2023-08-10T19:21:39.670Z","2023-08-10T19:21:45.063Z",TRUE,"pitch","372e670c-5219-41bb-998c-f01355570629",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.42,1.64,NA,156.86,180.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,5,7,78,"top",9,"2023-08-10T19:18:28.349Z","2023-08-10T19:22:05.983Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.5,13,0.9,0.3818,6.5709,31.7335,-27.6727,-9.1915,2.1573,-1.0456,2.1719,5.5948,-143.2313,-4.0597,-1.8257,50.0033,5.3293,-19.1811,32.4,6,24,2304,218,NA,NA,NA,NA,NA,NA,FALSE,-24.8,3.2,15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717056,"2023-08-10",9,"2023-08-10T19:21:14.528Z","2023-08-10T19:21:21.493Z",TRUE,"pitch","8869c195-4a92-4ae6-a28b-00687d4245c1",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.42,1.64,NA,110.4,168.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,5,7,78,"top",9,"2023-08-10T19:18:28.349Z","2023-08-10T19:22:05.983Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,84,5,0.91,0.4123,6.8696,26.3768,-28.1165,2.33,2.2636,0.1732,2.6106,4.1009,-132.484,-2.4558,-1.693,50.0012,5.5893,4.1702,9.6,6,24,2566,150,NA,NA,NA,NA,NA,NA,FALSE,-29,3.8,-5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717056,"2023-08-10",8,"2023-08-10T19:20:46.631Z","2023-08-10T19:20:50.625Z",TRUE,"pitch","8c7014b6-f7f6-46db-bf9c-b5d16115a9e7",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.42,1.64,NA,123.54,154.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,5,7,78,"top",9,"2023-08-10T19:18:28.349Z","2023-08-10T19:22:05.983Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,76,2,0.9,0.4554,7.0579,21.934,-26.5659,5.5535,3.8258,-0.1716,3.1066,2.5494,-119.9899,-0.0396,-1.9675,50.0044,5.4788,8.1462,18,7.2,24,2422,87,NA,NA,NA,NA,NA,NA,FALSE,-32.9,7.2,-10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717056,"2023-08-10",7,"2023-08-10T19:20:28.319Z","2023-08-10T19:20:31.878Z",TRUE,"pitch","0efe58a3-ee2c-4f07-b15c-ac8282827d9d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4641,1.6558,NA,152,130.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,5,7,78,"top",9,"2023-08-10T19:18:28.349Z","2023-08-10T19:22:05.983Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.9,11,0.89,0.3801,6.542,29.9581,-20.1515,-6.0403,5.7015,-0.9182,4.012,3.9579,-143.5402,-1.051,-1.5228,50.0022,5.6251,-12.7363,30,4.8,24,2217,211,NA,NA,NA,NA,NA,NA,FALSE,-17.5,10.3,10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717056,"2023-08-10",4,"2023-08-10T19:20:01.014Z","2023-08-10T19:20:05.215Z",TRUE,"pitch","9a4ab89c-42fc-4f0c-976f-6913e72bbd57",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.64,NA,147.94,174.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,5,7,78,"top",9,"2023-08-10T19:18:28.349Z","2023-08-10T19:22:05.983Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.9,4,0.9,0.3842,6.695,31.0191,-22.5171,-9.7017,4.6882,-0.8117,2.3913,6.4046,-142.258,-4.1633,-1.8256,50.0035,5.2916,-19.9907,38.4,6,24,2302,226,NA,NA,NA,NA,NA,NA,FALSE,-20.6,7.9,16.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717056,"2023-08-10",3,"2023-08-10T19:19:42.232Z","2023-08-10T19:19:46.397Z",TRUE,"pitch","ec51cacb-956a-4d1b-88cb-59e0278882aa",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.42,1.64,NA,97.47,154.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,5,7,78,"top",9,"2023-08-10T19:18:28.349Z","2023-08-10T19:22:05.983Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.2,3,0.9,0.385,6.6999,33.7264,-19.9468,-7.8617,5.9667,0.5124,3.1257,8.9446,-142.4622,-2.877,-1.6515,50.0017,5.4143,-16.1069,34.8,4.8,24,2336,227,NA,NA,NA,NA,NA,NA,FALSE,-18.2,10.3,12.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717056,"2023-08-10",2,"2023-08-10T19:19:26.403Z","2023-08-10T19:19:36.061Z",TRUE,"pitch","94e5e83c-b88a-4ab1-bb8d-40c9f7dd97cf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4898,1.6484,NA,114.66,199.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,5,7,78,"top",9,"2023-08-10T19:18:28.349Z","2023-08-10T19:22:05.983Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.7,14,0.9,0.3851,6.8183,32.2475,-22.0135,-9.5977,4.9587,0.0613,1.4452,8.6387,-142.1832,-6.6899,-1.7677,50.0047,5.2231,-19.6756,37.2,6,24,2289,234,NA,NA,NA,NA,NA,NA,FALSE,-20.9,7.8,15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717056,"2023-08-10",0,"2023-08-10T19:19:06.159Z","2023-08-10T19:19:12.931Z",TRUE,"pitch","5fdd141a-c30c-49c6-aa4e-49a1cf27d4a1",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4641,1.5969,NA,97.08,218.73,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,5,7,78,"top",9,"2023-08-10T19:18:28.349Z","2023-08-10T19:22:05.983Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,78.3,14,0.9,0.4438,6.7909,23.9629,-25.5104,5.785,4.315,0.5226,0.7426,4.3177,-123.3126,-5.7549,-2.001,50.002,5.252,8.9292,20.4,7.2,24,2615,94,NA,NA,NA,NA,NA,NA,FALSE,-31.3,6.7,-11.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717056,"2023-08-10",1,"2023-08-10T19:19:24.781Z","2023-08-10T19:19:26.403Z",FALSE,"action",NA,NA,"Ronald Acuna Jr. advances to 2nd on defensive indifference.","Defensive Indiff",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,660670,"/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5fdd141a-c30c-49c6-aa4e-49a1cf27d4a1","defensive_indiff",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,5,7,78,"top",9,"2023-08-10T19:18:28.349Z","2023-08-10T19:22:05.983Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
