"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716387,"2023-09-30",0,"2023-09-30T03:09:04.022Z","2023-09-30T03:09:12.889Z",TRUE,"pitch","e9ae2a06-5fd8-4747-b57b-6da6518d78d5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.23,1.63,NA,120.09,149.52,"popup","medium","3",152.78,199.7,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Pop Out","field_out","Elehuris Montero pops out to first baseman Alex Kirilloff in foul territory.",0,7,6,83,"bottom",9,"2023-09-30T03:08:55.268Z","2023-09-30T03:09:12.889Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,82,2,0.9,0.425,6.7123,20.8741,-28.3221,1.562,2.2765,-0.0811,3.3061,3.0585,-127.8024,-0.9633,-1.486,50.0018,5.8688,2.6401,6,7.2,24,2412,172,68.1,80,55,NA,NA,NA,TRUE,-30.7,4.2,-3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",3,"2023-09-30T03:08:23.551Z","2023-09-30T03:08:34.179Z",TRUE,"pitch","96d8f3d6-a95b-4353-b564-be45fa16fe4a",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.8,1.81,NA,147.35,159.03,"line_drive","medium","8",107.22,86.83,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Nolan Jones singles on a line drive to center fielder Michael A. Taylor.",0,7,6,82,"bottom",9,"2023-09-30T03:07:25.260Z","2023-09-30T03:08:34.179Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.8,4,0.91,0.3851,6.555,28.809,-14.3014,-6.1966,8.7003,-0.7962,2.9537,4.5845,-141.5938,-4.9272,-1.6219,50.0011,5.6142,-12.7274,37.2,3.6,24,2595,218,102.4,6,144,NA,NA,NA,FALSE,-13.6,15.1,10.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",1,"2023-09-30T03:07:58.080Z","2023-09-30T03:08:01.192Z",TRUE,"pitch","0e64ee09-7091-4311-8adc-fcec329e5ee1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.8,1.81,NA,132.37,148.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Nolan Jones singles on a line drive to center fielder Michael A. Taylor.",0,7,6,82,"bottom",9,"2023-09-30T03:07:25.260Z","2023-09-30T03:08:34.179Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.2,1,0.91,0.3871,6.542,29.0096,-15.017,-5.98,8.4441,-0.4032,3.342,5.4116,-140.9414,-3.9035,-1.5618,50.0059,5.701,-12.1545,34.8,3.6,24,2652,217,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.8,9.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",0,"2023-09-30T03:07:43.031Z","2023-09-30T03:07:46.440Z",TRUE,"pitch","884b6089-8a9b-47d5-aec6-85c12ae2bc5b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.9211,1.8031,NA,135.02,161.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Nolan Jones singles on a line drive to center fielder Michael A. Taylor.",0,7,6,82,"bottom",9,"2023-09-30T03:07:25.260Z","2023-09-30T03:08:34.179Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.9,4,0.9,0.3891,6.4749,28.6312,-15.3587,-6.3711,8.3613,-0.4727,2.861,4.9939,-140.2135,-5.058,-1.44,50.0056,5.6741,-12.8189,36,3.6,24,2647,219,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.4,10.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",2,"2023-09-30T03:08:07.451Z","2023-09-30T03:08:23.551Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Nolan Jones singles on a line drive to center fielder Michael A. Taylor.",0,7,6,82,"bottom",9,"2023-09-30T03:07:25.260Z","2023-09-30T03:08:34.179Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",3,"2023-09-30T03:07:14.623Z","2023-09-30T03:07:19.389Z",TRUE,"pitch","2ef87a99-96a2-4bbf-a88b-10d41d0db3a9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.34,1.56,NA,67.82,192.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brendan Rodgers strikes out swinging.",0,7,6,81,"bottom",9,"2023-09-30T03:05:48.999Z","2023-09-30T03:07:19.389Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,84.2,14,0.9,0.4157,6.6696,21.5802,-25.5091,1.0131,3.7673,1.2903,1.706,6.6104,-130.6304,-5.3214,-1.3808,50.0013,5.6318,1.7894,6,6,24,2516,177,NA,NA,NA,NA,NA,NA,TRUE,-27.2,6.1,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",2,"2023-09-30T03:06:45.560Z","2023-09-30T03:06:48.560Z",TRUE,"pitch","015622dd-3326-4e2c-8055-87999a9bdbbe",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.34,1.56,NA,120.15,167.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brendan Rodgers strikes out swinging.",0,7,6,81,"bottom",9,"2023-09-30T03:05:48.999Z","2023-09-30T03:07:19.389Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,84.5,5,0.9,0.4138,6.6232,20.681,-24.7068,1.2812,4.1817,-0.0828,2.6443,3.3286,-131.0369,-3.6372,-1.5226,50.0031,5.8403,2.2878,6,6,24,2487,191,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.2,-2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",1,"2023-09-30T03:06:27.458Z","2023-09-30T03:06:30.938Z",TRUE,"pitch","cb626c00-6cdb-4c03-a49b-cd6339f5658a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3805,1.5529,NA,129.64,166.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brendan Rodgers strikes out swinging.",0,7,6,81,"bottom",9,"2023-09-30T03:05:48.999Z","2023-09-30T03:07:19.389Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,82.6,4,0.9,0.423,6.6303,20.3569,-25.8601,2.2715,3.6993,-0.3316,2.6782,2.576,-128.2773,-2.8459,-1.6349,50.005,5.766,3.8797,9.6,6,24,2493,182,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.5,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",0,"2023-09-30T03:06:11.667Z","2023-09-30T03:06:15.113Z",TRUE,"pitch","81d3ed9f-7c0a-4bc4-af23-09312873ea56",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.357,1.5529,NA,66.25,161.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Brendan Rodgers strikes out swinging.",0,7,6,81,"bottom",9,"2023-09-30T03:05:48.999Z","2023-09-30T03:07:19.389Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.6,12,0.9,0.3905,6.6351,28.1753,-13.2561,-5.3816,9.4721,1.3315,2.8723,9.0998,-139.6518,-5.7183,-1.2536,50.0009,5.8009,-10.7471,32.4,3.6,24,2564,214,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.3,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716387,"2023-09-30",2,"2023-09-30T03:05:31.544Z","2023-09-30T03:05:41.142Z",TRUE,"pitch","fff84d36-43a9-4672-a890-71d7548116db",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.49,1.61,NA,124.96,154.38,"fly_ball","medium","8",168.93,60.24,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Charlie Blackmon flies out to center fielder Michael A. Taylor.",0,7,6,80,"bottom",9,"2023-09-30T03:05:29.281Z","2023-09-30T03:05:41.142Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,88,2,0.89,0.3945,6.518,25.559,-15.4032,-5.0952,8.5536,-0.2089,3.1258,5.6355,-137.9268,-4.5282,-1.5995,50.0059,5.8004,-9.9939,28.8,3.6,24,2562,216,98.4,40,360,NA,NA,NA,TRUE,-15.1,14.9,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
