"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745918,"2024-04-25",0,"2024-04-25T19:42:20.572Z","2024-04-25T19:42:28.346Z",TRUE,"pitch","b61b8a41-b6c6-4d51-a67b-a3de896aa8ea",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.35,1.55,NA,101.58,162.11,"ground_ball","hard","4",148.47,154.96,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Andrew Vaughn grounds out sharply, second baseman Edouard Julien to first baseman Carlos Santana.",0,3,6,77,"top",9,"2024-04-25T19:42:20.572Z","2024-04-25T19:42:28.346Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",89,80.7,3,0.9,0.4252,6.3032,31.0738,-34.9632,7.9877,-1.6638,0.4046,2.8395,0.7593,-129.5901,0.0722,-0.9292,50.0038,5.5174,13.3719,21.6,9.6,24,3070,34,100.6,-5,25,NA,NA,NA,TRUE,-37.7,-2.8,-14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745918,"2024-04-25",1,"2024-04-25T19:41:38.925Z","2024-04-25T19:41:51.107Z",TRUE,"pitch","4ae06682-8245-4a51-aa70-152524e3ff57",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.13,1.43,NA,124.36,198.59,"ground_ball","medium","3",176.36,144.05,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Field Error","field_error","Robbie Grossman reaches on a fielding error by first baseman Carlos Santana. Nicky Lopez scores. Danny Mendick to 3rd. Gavin Sheets to 2nd.",0,3,6,76,"top",9,"2024-04-25T19:41:24.744Z","2024-04-25T19:41:51.107Z",TRUE,TRUE,FALSE,FALSE,0,1,0,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.8,82.3,8,0.88,0.4149,6.4128,36.1371,-29.272,-7.3473,1.6531,-0.1931,1.4887,3.4559,-133.4507,-4.7711,-0.5703,50.0006,5.4793,-12.883,21.6,7.2,24,1765,237,82.8,-4,22,NA,NA,NA,FALSE,-31.3,1.9,12.2,NA,NA,NA,NA,NA,FALSE,TRUE,543257,"Robbie Grossman","/api/v1/people/543257",657757,"Gavin Sheets","/api/v1/people/657757",664901,"Danny Mendick","/api/v1/people/664901",NA,NA,NA,NA
745918,"2024-04-25",0,"2024-04-25T19:41:24.744Z","2024-04-25T19:41:29.087Z",TRUE,"pitch","e4e79009-3891-4574-8514-26aebc045d65",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1914,1.4262,NA,77.58,168.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Field Error","field_error","Robbie Grossman reaches on a fielding error by first baseman Carlos Santana. Nicky Lopez scores. Danny Mendick to 3rd. Gavin Sheets to 2nd.",0,3,6,76,"top",9,"2024-04-25T19:41:24.744Z","2024-04-25T19:41:51.107Z",TRUE,TRUE,FALSE,FALSE,0,1,0,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.6,79.8,12,0.9,0.4316,6.2532,29.5421,-38.1812,9.606,-3.695,1.0341,2.6181,1.9128,-127.5794,0.3367,-0.9749,50.0031,5.5271,15.62,22.8,10.8,24,3159,46,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-6.4,-17.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745918,"2024-04-25",8,"2024-04-25T19:40:58.227Z","2024-04-25T19:41:01.729Z",TRUE,"pitch","1e404bc2-e6d3-423f-8c6d-84f5fd7d7c9c",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.55,1.64,NA,62.81,175.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Eloy Jiménez strikes out swinging.",0,2,6,75,"top",9,"2024-04-25T19:38:49.173Z","2024-04-25T19:41:01.729Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",89.6,81.6,14,0.9,0.4222,6.257,30.5836,-36.2804,9.1495,-2.4192,1.4217,2.3512,2.7009,-130.3554,-1.0041,-0.8193,50.0004,5.511,15.5474,24,9.6,24,3079,39,NA,NA,NA,NA,NA,NA,TRUE,-38.8,-4.3,-17.2,NA,NA,NA,NA,NA,TRUE,TRUE,657757,"Gavin Sheets","/api/v1/people/657757",664901,"Danny Mendick","/api/v1/people/664901",670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA
745918,"2024-04-25",7,"2024-04-25T19:40:22.613Z","2024-04-25T19:40:28.022Z",TRUE,"pitch","98b19eb3-de39-4ae0-89cc-0a9a006f8b28",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.55,1.64,NA,86.87,172.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Eloy Jiménez strikes out swinging.",0,2,6,75,"top",9,"2024-04-25T19:38:49.173Z","2024-04-25T19:41:01.729Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.7,84.1,6,2,0.4105,6.4623,28.6716,-28.2409,-6.2871,2.1834,0.7905,2.4725,5.5377,-133.4181,-2.8251,-0.495,50.0046,5.5801,-11.3371,19.2,7.2,24,1801,227,NA,NA,NA,NA,NA,NA,FALSE,-29,3.6,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745918,"2024-04-25",6,"2024-04-25T19:40:03.417Z","2024-04-25T19:40:06.773Z",TRUE,"pitch","ec07268d-b2d9-42aa-8361-6bca8f6f009d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4781,1.5007,NA,29.79,206.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Eloy Jiménez strikes out swinging.",0,2,6,75,"top",9,"2024-04-25T19:38:49.173Z","2024-04-25T19:41:01.729Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88.8,81.2,14,0.9,0.4258,6.354,30.0488,-34.6175,7.54,-1.4644,2.288,1.1845,5.0114,-129.2423,-3.8961,-0.6639,50.0029,5.4059,12.5948,20.4,9.6,24,3147,29,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-3.4,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745918,"2024-04-25",5,"2024-04-25T19:39:45.294Z","2024-04-25T19:39:50.142Z",TRUE,"pitch","3225f834-95c3-4b7d-96b8-e219acea15cf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.502,1.6361,NA,49.3,182.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Eloy Jiménez strikes out swinging.",0,2,6,75,"top",9,"2024-04-25T19:38:49.173Z","2024-04-25T19:41:01.729Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",89,81.2,14,0.9,0.4245,6.2861,29.8727,-34.5587,7.3058,-1.4171,1.776,2.0943,3.6832,-129.585,-1.7989,-0.6179,50.0041,5.4655,12.2868,20.4,9.6,24,3065,43,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-2.8,-14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745918,"2024-04-25",3,"2024-04-25T19:39:13.373Z","2024-04-25T19:39:18.360Z",TRUE,"pitch","f0cbd04c-b813-4a05-ad12-98020e9e2a9a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.55,1.64,NA,57.44,196.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Eloy Jiménez strikes out swinging.",0,2,6,75,"top",9,"2024-04-25T19:38:49.173Z","2024-04-25T19:41:01.729Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",89.2,82.3,14,0.89,0.4215,6.2953,26.6024,-31.2816,4.9262,0.5233,1.5626,1.5553,4.0572,-129.8471,-3.8427,-0.659,50.0055,5.4287,8.431,15.6,8.4,24,3113,38,NA,NA,NA,NA,NA,NA,FALSE,-34,0.4,-9.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745918,"2024-04-25",2,"2024-04-25T19:38:51.506Z","2024-04-25T19:38:54.916Z",TRUE,"pitch","7dbf0149-d077-4c69-86b0-140fde5bc7a6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.55,1.64,NA,78.83,181.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Eloy Jiménez strikes out swinging.",0,2,6,75,"top",9,"2024-04-25T19:38:49.173Z","2024-04-25T19:41:01.729Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88.2,80.9,14,0.9,0.4273,6.3168,27.7556,-34.6026,7.3858,-1.4605,1.0014,2.1336,2.28,-128.4228,-1.742,-0.8586,50.0039,5.5242,12.2783,20.4,9.6,24,3121,41,NA,NA,NA,NA,NA,NA,FALSE,-38,-2.8,-13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745918,"2024-04-25",0,"2024-04-25T19:36:30.220Z","2024-04-25T19:36:44.754Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Eloy Jiménez strikes out swinging.",0,2,6,75,"top",9,"2024-04-25T19:38:49.173Z","2024-04-25T19:41:01.729Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
