"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717573,"2023-06-29",9,"2023-06-29T20:57:22.507Z","2023-06-29T20:57:36.332Z",TRUE,"pitch","0d1b3663-e088-47c1-92fa-36871cf8f0cb",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.22,1.52,NA,115.11,177.67,"line_drive","medium","7",39,128,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Freddy Fermin doubles (3) on a line drive to left fielder Steven Kwan. Kyle Isbel scores. Nicky Lopez scores.",2,3,4,77,"bottom",10,"2023-06-29T20:54:41.071Z","2023-06-29T20:57:36.332Z",TRUE,TRUE,FALSE,FALSE,61,2,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,84.9,5,0.9,0.4092,6.4973,25.5055,-29.4512,4.2577,1.4956,0.0496,2.2633,-0.0263,-133.2736,-3.9049,-0.4947,50.004,5.8472,7.7483,14.4,7.2,24,2597,65,83.9,14,165,NA,NA,NA,FALSE,-30.1,2.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",8,"2023-06-29T20:56:51.636Z","2023-06-29T20:56:56.747Z",TRUE,"pitch","8f6ded8b-b03f-4f61-b447-e1de2a0df871",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.52,NA,112.26,206.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Freddy Fermin doubles (3) on a line drive to left fielder Steven Kwan. Kyle Isbel scores. Nicky Lopez scores.",2,3,4,77,"bottom",10,"2023-06-29T20:54:41.071Z","2023-06-29T20:57:36.332Z",TRUE,TRUE,FALSE,FALSE,61,2,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.3,85,14,0.91,0.4101,6.3715,25.8752,-33.7923,4.3891,-0.8938,0.1243,1.1878,0.0512,-133.0368,-5.8137,-0.4663,50.0028,5.8214,7.9456,13.2,8.4,24,2573,68,NA,NA,NA,NA,NA,NA,FALSE,-35,-2.5,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",7,"2023-06-29T20:56:22.762Z","2023-06-29T20:56:27.359Z",TRUE,"pitch","2d582a44-bc43-4d4f-bbd9-3bccf145e6f5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.52,NA,91.39,202.3,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"77","atBat","Double","double","Freddy Fermin doubles (3) on a line drive to left fielder Steven Kwan. Kyle Isbel scores. Nicky Lopez scores.",2,3,4,77,"bottom",10,"2023-06-29T20:54:41.071Z","2023-06-29T20:57:36.332Z",TRUE,TRUE,FALSE,FALSE,61,2,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,85.8,14,0.9,0.409,6.6665,21.3605,-28.7238,5.3081,1.8839,0.6718,1.3512,0.8423,-132.5874,-6.2786,-0.339,50.0001,5.7755,9.6962,18,7.2,24,2663,75,NA,NA,NA,NA,NA,NA,FALSE,-29.8,2.6,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",6,"2023-06-29T20:56:00.729Z","2023-06-29T20:56:04.105Z",TRUE,"pitch","af853bf5-177f-4c21-a8c6-ff3cb5a1055e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.52,NA,97.02,180.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Freddy Fermin doubles (3) on a line drive to left fielder Steven Kwan. Kyle Isbel scores. Nicky Lopez scores.",2,3,4,77,"bottom",10,"2023-06-29T20:54:41.071Z","2023-06-29T20:57:36.332Z",TRUE,TRUE,FALSE,FALSE,61,2,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.3,93.4,6,0.88,0.3723,6.5262,28.5114,-19.2585,2.4544,5.8672,0.5242,2.1464,1.9522,-146.0954,-7.2903,-0.4674,50.0019,5.7952,5.4023,15.6,3.6,24,2656,172,NA,NA,NA,NA,NA,NA,FALSE,-17.2,9.6,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",5,"2023-06-29T20:55:23.617Z","2023-06-29T20:55:27.898Z",TRUE,"pitch","af7b703f-5c49-4d41-9888-88b92508b9ab",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.0817,1.4972,NA,105.4,215.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Freddy Fermin doubles (3) on a line drive to left fielder Steven Kwan. Kyle Isbel scores. Nicky Lopez scores.",2,3,4,77,"bottom",10,"2023-06-29T20:54:41.071Z","2023-06-29T20:57:36.332Z",TRUE,TRUE,FALSE,FALSE,61,2,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.6,14,0.91,0.4174,6.5722,24.0561,-26.1095,5.1895,3.4648,0.3044,0.8479,0.4048,-130.5715,-7.7484,-0.5274,50.0018,5.7803,9.0792,18,7.2,24,2635,68,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",4,"2023-06-29T20:55:05.369Z","2023-06-29T20:55:10.415Z",TRUE,"pitch","ea610942-b028-4421-8ca2-022321595f34",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0817,1.5262,NA,83,189.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Freddy Fermin doubles (3) on a line drive to left fielder Steven Kwan. Kyle Isbel scores. Nicky Lopez scores.",2,3,4,77,"bottom",10,"2023-06-29T20:54:41.071Z","2023-06-29T20:57:36.332Z",TRUE,TRUE,FALSE,FALSE,61,2,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.9,85.5,14,0.89,0.4069,6.6717,25.1972,-23.6693,3.3288,4.6196,0.8919,1.8251,2.3048,-133.9119,-6.0026,-0.4085,50.0046,5.7572,6.1282,14.4,6,24,2548,84,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",2,"2023-06-29T20:54:43.263Z","2023-06-29T20:54:47.088Z",TRUE,"pitch","7061a235-9352-49ee-8c28-4a1ecd1aec8e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.22,1.52,NA,112.95,155.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Freddy Fermin doubles (3) on a line drive to left fielder Steven Kwan. Kyle Isbel scores. Nicky Lopez scores.",2,3,4,77,"bottom",10,"2023-06-29T20:54:41.071Z","2023-06-29T20:57:36.332Z",TRUE,TRUE,FALSE,FALSE,61,2,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.9,85.2,2,0.89,0.407,6.57,25.5215,-22.6738,2.6465,5.1665,0.1063,3.0762,0.7421,-133.9292,-3.1895,-0.5175,50.0043,5.8812,4.8684,12,4.8,24,2506,80,NA,NA,NA,NA,NA,NA,FALSE,-23,9,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",0,"2023-06-29T20:53:43.862Z","2023-06-29T20:53:50.401Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Freddy Fermin replaces Aroldis Chapman.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666023,"/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","904","77","atBat","Double","double","Freddy Fermin doubles (3) on a line drive to left fielder Steven Kwan. Kyle Isbel scores. Nicky Lopez scores.",2,3,4,77,"bottom",10,"2023-06-29T20:54:41.071Z","2023-06-29T20:57:36.332Z",TRUE,TRUE,FALSE,FALSE,61,2,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,547973,"/api/v1/people/547973",NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",1,"2023-06-29T20:53:50.401Z","2023-06-29T20:54:43.263Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Freddy Fermin doubles (3) on a line drive to left fielder Steven Kwan. Kyle Isbel scores. Nicky Lopez scores.",2,3,4,77,"bottom",10,"2023-06-29T20:54:41.071Z","2023-06-29T20:57:36.332Z",TRUE,TRUE,FALSE,FALSE,61,2,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717573,"2023-06-29",3,"2023-06-29T20:54:55.554Z","2023-06-29T20:55:05.369Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,666023,"/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Freddy Fermin doubles (3) on a line drive to left fielder Steven Kwan. Kyle Isbel scores. Nicky Lopez scores.",2,3,4,77,"bottom",10,"2023-06-29T20:54:41.071Z","2023-06-29T20:57:36.332Z",TRUE,TRUE,FALSE,FALSE,61,2,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
