"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717655,"2023-06-23",3,"2023-06-24T01:46:36.301Z","2023-06-24T01:46:46.451Z",TRUE,"pitch","32ff1b51-5bd1-49b4-b232-89c6c92eae9c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.45,1.6,NA,120.13,171.9,"popup","medium","6",102.97,135.11,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Kyle Higashioka pops out to shortstop Corey Seager.",0,4,2,77,"bottom",10,"2023-06-24T01:45:14.684Z","2023-06-24T01:46:46.451Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.2,5,0.91,0.4609,6.2713,22.5158,-27.9814,-3.3002,2.9341,-0.0822,2.4772,-2.5262,-118.7948,-3.2436,1.4235,50.0051,6.4008,-4.7229,9.6,8.4,24,2248,300,93,60,176,NA,NA,NA,TRUE,-36.2,4.8,6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",2,"2023-06-24T01:46:11.022Z","2023-06-24T01:46:15.275Z",TRUE,"pitch","aa6c4e64-2795-4786-9158-aea55559a11b",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.4503,1.5738,NA,153.56,222.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Kyle Higashioka pops out to shortstop Corey Seager.",0,4,2,77,"bottom",10,"2023-06-24T01:45:14.684Z","2023-06-24T01:46:46.451Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76.8,13,0.92,0.4577,6.0722,20.895,-36.3938,-1.5406,-2.9037,-0.9592,0.6112,-4.701,-119.2487,-5.8634,1.2303,50.0018,6.3496,-2.2394,4.8,10.8,24,2278,307,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-6.4,3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",1,"2023-06-24T01:45:49.302Z","2023-06-24T01:45:52.302Z",TRUE,"pitch","74a79e4f-11a6-4842-88ff-7320f95a731a",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.4767,1.6001,NA,141.86,218.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Kyle Higashioka pops out to shortstop Corey Seager.",0,4,2,77,"bottom",10,"2023-06-24T01:45:14.684Z","2023-06-24T01:46:46.451Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,77.1,13,0.9,0.4547,6.2595,19.7772,-26.1295,-1.695,4.0953,-0.6522,0.7477,-3.9343,-119.7625,-7.7386,1.222,50.0023,6.3075,-2.4991,6,7.2,24,2196,306,NA,NA,NA,NA,NA,NA,FALSE,-33.8,6.1,3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",0,"2023-06-24T01:45:32.419Z","2023-06-24T01:45:36.121Z",TRUE,"pitch","31b67c75-34fa-4045-9a18-69f15c6d949a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5031,1.5738,NA,109.87,180.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Kyle Higashioka pops out to shortstop Corey Seager.",0,4,2,77,"bottom",10,"2023-06-24T01:45:14.684Z","2023-06-24T01:46:46.451Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.3,8,0.81,0.4874,6.1515,21.816,-36.2877,-4.7112,-3.2276,0.1871,2.1664,-0.8554,-112.6755,-1.9211,1.184,50.0002,6.7208,-6.0137,9.6,12,24,1981,333,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-6,8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",4,"2023-06-24T01:45:04.224Z","2023-06-24T01:45:08.415Z",TRUE,"pitch","b301c63d-bc9d-42b6-8948-ec05012c5afb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.36,1.69,NA,153.92,166.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Josh Donaldson strikes out swinging.",0,4,2,76,"bottom",10,"2023-06-24T01:43:59.092Z","2023-06-24T01:45:08.415Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,11,0.9,0.401,6.1988,29.2708,-11.9089,5.2058,10.7189,-0.9685,2.681,-6.5557,-136.4593,-7.9444,0.7857,50.0059,6.4454,9.8459,32.4,3.6,24,2194,149,NA,NA,NA,NA,NA,NA,TRUE,-13.1,18,-8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA
717655,"2023-06-23",3,"2023-06-24T01:44:38.407Z","2023-06-24T01:44:42.387Z",TRUE,"pitch","9957b9d9-ece3-4322-b6e5-4c62bf7089e0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4662,1.585,NA,98.38,146.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Josh Donaldson strikes out swinging.",0,4,2,76,"bottom",10,"2023-06-24T01:43:59.092Z","2023-06-24T01:45:08.415Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,75.3,3,0.91,0.4613,6.038,20.9709,-32.1904,-3.5578,-0.0149,0.4886,3.4199,-0.9899,-118.3902,-0.7077,1.3735,50.0002,6.6492,-5.0883,9.6,9.6,24,2183,307,NA,NA,NA,NA,NA,NA,FALSE,-41,0.1,6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",2,"2023-06-24T01:44:18.248Z","2023-06-24T01:44:22.920Z",TRUE,"pitch","9a030503-e7d0-4e99-affe-7e3851ab6272",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2811,1.5585,NA,156.19,200.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Josh Donaldson strikes out swinging.",0,4,2,76,"bottom",10,"2023-06-24T01:43:59.092Z","2023-06-24T01:45:08.415Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,77.2,13,0.91,0.4536,6.1569,19.5662,-27.1255,-0.7575,3.4019,-1.0281,1.4327,-5.024,-119.9965,-6.1274,1.1767,50.0012,6.3849,-1.1223,3.6,7.2,24,2084,298,NA,NA,NA,NA,NA,NA,FALSE,-34.6,5.2,2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",1,"2023-06-24T01:44:01.371Z","2023-06-24T01:44:05.111Z",TRUE,"pitch","99d8e5af-14bf-49e2-ae3e-1785514ca697",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3867,1.6375,NA,142.31,171.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Josh Donaldson strikes out swinging.",0,4,2,76,"bottom",10,"2023-06-24T01:43:59.092Z","2023-06-24T01:45:08.415Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.5,4,0.9,0.403,5.9573,30.2705,-13.5721,5.7481,9.9494,-0.6639,2.5012,-5.9708,-135.9912,-8.2032,0.815,50.0061,6.5018,10.7512,31.2,3.6,24,2125,149,NA,NA,NA,NA,NA,NA,FALSE,-15,16.4,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",0,"2023-06-24T01:43:06.526Z","2023-06-24T01:44:01.371Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Josh Donaldson replaces Billy McKinney.","Offensive Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,518626,"/api/v1/people/518626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","76","atBat","Strikeout","strikeout","Josh Donaldson strikes out swinging.",0,4,2,76,"bottom",10,"2023-06-24T01:43:59.092Z","2023-06-24T01:45:08.415Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,641856,"/api/v1/people/641856",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717655,"2023-06-23",6,"2023-06-24T01:42:45.358Z","2023-06-24T01:42:54.143Z",TRUE,"pitch","4afa4b47-58f8-44b6-9147-b9a0ff727f33",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.26,1.51,NA,136.56,205.58,"line_drive","medium","8",111.66,78.31,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Isiah Kiner-Falefa lines out to center fielder Leody Taveras.",0,4,2,75,"bottom",10,"2023-06-24T01:41:34.414Z","2023-06-24T01:42:54.143Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,77.4,13,0.91,0.4543,6.2797,18.4855,-30.9844,-1.8408,0.8031,-0.5132,1.2296,-3.5388,-119.6,-5.9595,1.2126,50.0019,6.4625,-2.7228,6,8.4,24,2268,326,88.5,21,304,NA,NA,NA,TRUE,-39.4,0.5,4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA
