"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745671,"2024-04-17",3,"2024-04-17T22:07:48.771Z","2024-04-17T22:07:51.908Z",TRUE,"pitch","11a29e77-22af-4528-b6f5-113537bac7d5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.31,1.6,NA,135.59,136.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brendan Donovan strikes out swinging.",0,3,6,73,"top",9,"2024-04-17T22:06:23.863Z","2024-04-17T22:07:51.908Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.1,93,11,0.95,0.3694,6.6496,36.2416,-14.9806,-6.9544,7.724,-0.4878,3.7746,7.5862,-148.4085,-4.0476,-2.1763,50.0026,6.0315,-15.4795,40.8,3.6,24,2532,221,NA,NA,NA,NA,NA,NA,TRUE,-13,13.3,11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",2,"2024-04-17T22:07:29.735Z","2024-04-17T22:07:33.711Z",TRUE,"pitch","2173010c-ece2-4960-a2e9-040ffafcea9f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3215,1.5453,NA,136.48,114.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brendan Donovan strikes out swinging.",0,3,6,73,"top",9,"2024-04-17T22:06:23.863Z","2024-04-17T22:07:51.908Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.8,91.4,11,0.95,0.3746,6.5659,36.8305,-11.6975,-5.6846,9.4693,-0.5111,4.6212,6.8217,-146.6032,-2.3435,-2.137,50.0006,6.1354,-12.2902,40.8,3.6,24,2303,216,NA,NA,NA,NA,NA,NA,FALSE,-10.3,16.8,8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",1,"2024-04-17T22:07:05.444Z","2024-04-17T22:07:09.621Z",TRUE,"pitch","981d2fdd-645b-4f5f-abd5-cc6fe12445c3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.6,NA,95.66,202.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brendan Donovan strikes out swinging.",0,3,6,73,"top",9,"2024-04-17T22:06:23.863Z","2024-04-17T22:07:51.908Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.3,14,0.81,0.4306,6.6391,28.9946,-32.8692,1.8249,-0.4286,0.5597,1.3303,6.4951,-127.7281,-4.803,-2.2644,50.0005,5.8521,2.981,7.2,8.4,24,2300,47,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-1.7,-4.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",0,"2024-04-17T22:06:48.675Z","2024-04-17T22:06:53.342Z",TRUE,"pitch","2d5fb010-0753-4a02-b6a1-6f4f0452397c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1977,1.5771,NA,107.16,167.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Brendan Donovan strikes out swinging.",0,3,6,73,"top",9,"2024-04-17T22:06:23.863Z","2024-04-17T22:07:51.908Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.1,5,0.93,0.3808,6.6734,35.6075,-12.5409,-7.5455,9.385,0.258,2.637,9.5656,-144.1987,-7.0401,-2.1323,50.0025,5.8949,-15.7851,43.2,3.6,24,2489,218,NA,NA,NA,NA,NA,NA,FALSE,-12.4,15.6,11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",1,"2024-04-17T22:06:06.352Z","2024-04-17T22:06:18.403Z",TRUE,"pitch","25fad5e4-fb27-4f72-b7c4-5689f501fe81",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.44,1.63,NA,134.93,190.15,"fly_ball","medium","7",36.79,105.78,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Alec Burleson flies out to left fielder Esteury Ruiz.",0,3,6,72,"top",9,"2024-04-17T22:06:03.984Z","2024-04-17T22:06:18.403Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.5,7,0.93,0.3773,6.5983,33.5919,-13.7343,-7.5113,8.6384,-0.4704,1.8012,7.5395,-145.1012,-9.2582,-2.1251,50.0058,5.868,-16.0382,42,3.6,24,2317,215,91.5,29,319,NA,NA,NA,TRUE,-13.6,13.9,12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",0,"2024-04-17T22:05:52.819Z","2024-04-17T22:06:06.352Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Alec Burleson replaces Victor Scott II.","Offensive Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,676475,"/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","903","72","atBat","Flyout","field_out","Alec Burleson flies out to left fielder Esteury Ruiz.",0,3,6,72,"top",9,"2024-04-17T22:06:03.984Z","2024-04-17T22:06:18.403Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,687363,"/api/v1/people/687363",NA,TRUE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",4,"2024-04-17T22:05:36.618Z","2024-04-17T22:05:41.329Z",TRUE,"pitch","570a18ae-5472-48c9-af3c-1ede330608ad",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.57,1.62,NA,126.69,175.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Masyn Winn strikes out swinging.",0,3,6,71,"top",9,"2024-04-17T22:03:56.651Z","2024-04-17T22:05:41.329Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,91.5,5,0.94,0.3763,6.6428,34.4918,-10.5586,-6.7634,10.0791,-0.2543,2.348,7.7154,-145.5937,-8.3852,-2.0612,50.0064,5.9064,-14.5094,45.6,3.6,24,2476,219,NA,NA,NA,NA,NA,NA,TRUE,-10.7,16.7,10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",3,"2024-04-17T22:05:11.269Z","2024-04-17T22:05:15.553Z",TRUE,"pitch","5b6d4d98-2c55-4abf-ac56-449f2c5101ed",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.57,1.62,NA,100.15,160.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Masyn Winn strikes out swinging.",0,3,6,71,"top",9,"2024-04-17T22:03:56.651Z","2024-04-17T22:05:41.329Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,91.5,6,0.92,0.3775,6.6216,32.1683,-12.6891,-5.0708,9.1268,0.4421,2.8935,8.8862,-144.8125,-6.5309,-2.0001,50.0019,5.9459,-10.8255,32.4,3.6,24,2368,215,NA,NA,NA,NA,NA,NA,FALSE,-12.1,15.5,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",2,"2024-04-17T22:04:55.346Z","2024-04-17T22:04:59.969Z",TRUE,"pitch","71397542-39fe-4d4a-9cb0-48801923f453",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6957,1.6099,NA,101.31,150.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Masyn Winn strikes out swinging.",0,3,6,71,"top",9,"2024-04-17T22:03:56.651Z","2024-04-17T22:05:41.329Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,90.8,3,0.94,0.3782,6.6867,35.5533,-13.336,-7.1685,8.878,0.4116,3.2595,10.0097,-145.1232,-5.4703,-2.1591,50.0061,5.9888,-15.217,40.8,3.6,24,2370,215,NA,NA,NA,NA,NA,NA,FALSE,-12.6,15,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745671,"2024-04-17",0,"2024-04-17T22:04:12.891Z","2024-04-17T22:04:17.691Z",TRUE,"pitch","e38202bb-5915-4c41-9552-247720da7b15",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7083,1.6128,NA,60.65,217.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Masyn Winn strikes out swinging.",0,3,6,71,"top",9,"2024-04-17T22:03:56.651Z","2024-04-17T22:05:41.329Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,91.6,14,0.92,0.3779,6.7491,33.7008,-11.8112,-7.099,9.5704,1.4783,0.8053,12.3045,-144.9121,-12.1616,-1.8995,50.0051,5.777,-15.1084,40.8,3.6,24,2444,218,NA,NA,NA,NA,NA,NA,FALSE,-12.6,14.9,10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
