"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718309,"2023-05-04",5,"2023-05-04T19:24:31.987Z","2023-05-04T19:24:35.838Z",TRUE,"pitch","caab9e6d-3028-47c7-bb97-058feb3e8aee",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.17,1.51,NA,107.75,174.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,2,3,63,"top",9,"2023-05-04T19:22:04.144Z","2023-05-04T19:24:35.838Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,71.4,5,0.9,0.4829,6.4932,23.9376,-33.1657,12.467,-0.7692,0.2426,2.3737,0.6254,-114.0922,0.1086,-1.6521,50.0003,5.6352,16.1844,26.4,12,24,2699,58,NA,NA,NA,NA,NA,NA,TRUE,-46,-1,-22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",4,"2023-05-04T19:24:05.783Z","2023-05-04T19:24:09.577Z",TRUE,"pitch","aba0198a-4cf4-4726-93d1-44f3dc09da95",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.17,1.51,NA,160.44,149.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,2,3,63,"top",9,"2023-05-04T19:22:04.144Z","2023-05-04T19:24:35.838Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,11,0.9,0.401,6.5978,28.2695,-15.5991,-5.4717,8.7619,-1.1395,3.2917,2.5394,-136.2715,-3.8565,-1.3695,50.0044,5.794,-10.3532,31.2,3.6,24,2466,209,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",3,"2023-05-04T19:23:41.928Z","2023-05-04T19:23:45.788Z",TRUE,"pitch","5310f7c1-a2c3-45e5-b751-c7eb004b3c1e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1531,1.5016,NA,55.66,165.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,2,3,63,"top",9,"2023-05-04T19:22:04.144Z","2023-05-04T19:24:35.838Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,71.5,12,0.9,0.4831,6.282,24.0858,-33.3181,12.7094,-0.8869,1.6093,2.7013,3.4381,-114.0837,0.7948,-1.5738,50.0005,5.6741,16.483,27.6,12,24,2605,56,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-1,-23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",2,"2023-05-04T19:23:19.067Z","2023-05-04T19:23:24.546Z",TRUE,"pitch","f04f1177-0019-4f77-9af3-f5ecabb883c0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1953,1.4594,NA,124.27,167.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,2,3,63,"top",9,"2023-05-04T19:22:04.144Z","2023-05-04T19:24:35.838Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.8,71.2,5,0.9,0.4851,6.3556,22.5124,-32.9347,13.0576,-0.5865,-0.1908,2.6248,-0.4851,-113.3095,0.6586,-1.667,50.005,5.6458,16.8219,26.4,12,24,2491,62,NA,NA,NA,NA,NA,NA,FALSE,-46,-0.6,-23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",0,"2023-05-04T19:22:22.695Z","2023-05-04T19:22:26.868Z",TRUE,"pitch","8454d661-c30c-4f04-8575-2c4308245018",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2543,1.5184,NA,174.52,144.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,2,3,63,"top",9,"2023-05-04T19:22:04.144Z","2023-05-04T19:24:35.838Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,82.6,11,0.91,0.4188,6.5627,25.2736,-26.7844,-9.113,3.1023,-1.509,3.4773,2.9198,-130.3826,-0.9133,-1.454,50.0002,5.8381,-15.8179,30,7.2,24,2350,233,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",1,"2023-05-04T19:22:37.933Z","2023-05-04T19:23:19.067Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,2,3,63,"top",9,"2023-05-04T19:22:04.144Z","2023-05-04T19:24:35.838Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,656582,"Connor Joe","/api/v1/people/656582","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",9,"2023-05-04T19:21:48.940Z","2023-05-04T19:21:53.433Z",TRUE,"pitch","2fd639bd-65de-416a-b304-086e75863f24",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4061,1.5985,NA,176.44,204.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jack Suwinski walks.",0,2,3,62,"top",9,"2023-05-04T19:18:51.691Z","2023-05-04T19:21:53.433Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.1,70.5,13,0.9,0.4908,6.2052,22.6923,-34.0491,12.935,-1.4933,-1.5594,1.254,-3.1257,-112.1449,-1.721,-1.8169,50.0024,5.546,16.2646,24,12,24,2693,58,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-2.9,-22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,609280,"Miguel Andujar","/api/v1/people/609280",669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA
718309,"2023-05-04",8,"2023-05-04T19:21:23.508Z","2023-05-04T19:21:28.342Z",TRUE,"pitch","00410707-d6d6-45c2-a56b-aac7b4221a43",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.419,1.6712,NA,175.98,150.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jack Suwinski walks.",0,2,3,62,"top",9,"2023-05-04T19:18:51.691Z","2023-05-04T19:21:53.433Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.7,11,0.9,0.4746,6.1087,21.9237,-31.5137,10.7623,0.4891,-1.5474,3.2831,-2.4637,-115.4971,1.3874,-1.8636,50.0028,5.71,14.5094,24,10.8,24,2665,61,NA,NA,NA,NA,NA,NA,FALSE,-42,1.6,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",7,"2023-05-04T19:20:57.085Z","2023-05-04T19:21:01.200Z",TRUE,"pitch","4a098546-8a43-4e27-96a4-1174ddb5f4dc",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.44,1.59,NA,130.31,176.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jack Suwinski walks.",0,2,3,62,"top",9,"2023-05-04T19:18:51.691Z","2023-05-04T19:21:53.433Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,82.9,4,0.89,0.4155,6.5238,29.2514,-25.492,-11.3558,3.7966,-0.3492,2.2897,6.426,-132.0528,-4.327,-1.3445,50.0004,5.8345,-19.9658,34.8,7.2,24,2398,229,NA,NA,NA,NA,NA,NA,FALSE,-27.2,6.1,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718309,"2023-05-04",6,"2023-05-04T19:20:24.985Z","2023-05-04T19:20:30.808Z",TRUE,"pitch","0f5ae472-0564-4373-b3ff-1067be34a7cc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.44,1.59,NA,129.37,174.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Jack Suwinski walks.",0,2,3,62,"top",9,"2023-05-04T19:18:51.691Z","2023-05-04T19:21:53.433Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,83.5,4,0.91,0.4135,6.4703,28.4612,-28.6923,-9.9173,1.9608,-0.3244,2.3816,5.8944,-132.4902,-3.5502,-1.2902,50.0051,5.8373,-17.6229,28.8,7.2,24,2288,233,NA,NA,NA,NA,NA,NA,FALSE,-30,3,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
