"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717644,"2023-06-24",5,"2023-06-24T03:28:32.288Z","2023-06-24T03:28:36.234Z",TRUE,"pitch","dd110b58-aaaf-495c-abba-138468fdcc96",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.3546,1.5642,NA,122.53,189.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,4,7,82,"top",9,"2023-06-24T03:26:57.153Z","2023-06-24T03:28:36.234Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,78.2,8,0.9,0.4455,6.4154,20.5691,-30.1228,4.9804,1.3348,-0.145,1.8101,4.8836,-122.2362,0.0705,-2.8046,50.0033,4.3342,7.6533,15.6,8.4,24,2972,77,NA,NA,NA,NA,NA,NA,TRUE,-35.6,2.6,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",4,"2023-06-24T03:28:13.240Z","2023-06-24T03:28:16.533Z",TRUE,"pitch","7fbe972c-db8c-4dcb-8380-ae8ed36886b2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.402,1.5646,NA,185.19,176.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,4,7,82,"top",9,"2023-06-24T03:26:57.153Z","2023-06-24T03:28:36.234Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,76,13,0.9,0.4562,6.175,21.3593,-33.8237,8.2799,-1.1258,-1.7889,2.292,0.4562,-119.7023,2.1506,-3.0586,50.0036,4.393,12.1131,20.4,9.6,24,3154,76,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-1.3,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",3,"2023-06-24T03:27:49.000Z","2023-06-24T03:27:52.487Z",TRUE,"pitch","b7c6f81c-0475-4c01-ad61-29e342291169",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.56,1.72,NA,111.16,159.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,4,7,82,"top",9,"2023-06-24T03:26:57.153Z","2023-06-24T03:28:36.234Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.7,5,0.86,0.3992,6.4008,26.4512,-26.2942,-8.1625,3.0772,0.1532,2.9531,10.453,-136.5442,1.4557,-2.6414,50.0062,4.2061,-15.6151,27.6,6,24,2329,253,NA,NA,NA,NA,NA,NA,FALSE,-24.7,6.1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T03:27:32.120Z","2023-06-24T03:27:36.020Z",TRUE,"pitch","30a12871-014d-4469-8502-7eb86ca66fd6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.402,1.541,NA,93.19,188.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,4,7,82,"top",9,"2023-06-24T03:26:57.153Z","2023-06-24T03:28:36.234Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,87.1,9,0.89,0.3985,6.3671,26.2845,-33.0969,-7.2356,-0.4841,0.6247,1.8559,11.2516,-136.7277,-0.1817,-2.578,50.0001,4.1685,-13.8858,19.2,7.2,24,2340,253,NA,NA,NA,NA,NA,NA,FALSE,-31.3,-0.7,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T03:27:16.045Z","2023-06-24T03:27:20.140Z",TRUE,"pitch","9b5282f1-b59b-480b-b4cc-fe090194eabc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4393,1.602,NA,91,194.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,4,7,82,"top",9,"2023-06-24T03:26:57.153Z","2023-06-24T03:28:36.234Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.9,9,0.88,0.3988,6.3736,27.2603,-30.3299,-8.1082,0.963,0.682,1.6397,11.7256,-136.7985,-1.201,-2.5861,50.0029,4.144,-15.5272,24,7.2,24,2245,257,NA,NA,NA,NA,NA,NA,FALSE,-29,1.7,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T03:27:00.363Z","2023-06-24T03:27:04.706Z",TRUE,"pitch","460b5a54-b4de-488d-a6ba-b55ca04d1817",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5667,1.5883,NA,183.9,175.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,4,7,82,"top",9,"2023-06-24T03:26:57.153Z","2023-06-24T03:28:36.234Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.9,13,0.9,0.4505,6.2266,21.6439,-32.8365,5.0002,-0.4428,-1.7552,2.343,1.8347,-121.1526,1.979,-3.1699,50.0012,4.3669,7.5003,13.2,9.6,24,2892,84,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-0.1,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",2,"2023-06-24T03:26:19.220Z","2023-06-24T03:26:26.904Z",TRUE,"pitch","b60bdaa2-42ca-4cd8-8297-b3e4e0abe933",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.68,1.8,NA,143.24,179.5,"ground_ball","medium","6",120.06,159.7,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Brandon Drury grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,4,7,81,"top",9,"2023-06-24T03:25:23.820Z","2023-06-24T03:26:26.904Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.4,7,0.88,0.3953,6.1426,28.2747,-31.1162,-9.1204,0.5405,-0.6883,2.1955,8.6977,-138.0924,0.5849,-2.6808,50.0001,4.06,-17.7634,27.6,7.2,24,2248,258,83.2,-29,4,NA,NA,NA,TRUE,-28.9,1.3,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",1,"2023-06-24T03:26:03.905Z","2023-06-24T03:26:07.574Z",TRUE,"pitch","2f79326b-238b-42a8-adfa-b7d44d5bede9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.68,1.8,NA,70.26,164.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Brandon Drury grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,4,7,81,"top",9,"2023-06-24T03:25:23.820Z","2023-06-24T03:26:26.904Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.9,12,0.89,0.3992,6.2248,26.2257,-31.2548,-8.425,0.4832,1.2263,2.7475,13.7125,-136.5139,1.9128,-2.7364,50.0051,4.1691,-16.1206,24,7.2,24,2187,261,NA,NA,NA,NA,NA,NA,FALSE,-29.3,1.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",0,"2023-06-24T03:25:48.545Z","2023-06-24T03:25:52.198Z",TRUE,"pitch","b95ed3f2-bc35-4025-b35b-474d57c2c6db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5902,1.7909,NA,106.85,176.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Brandon Drury grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,4,7,81,"top",9,"2023-06-24T03:25:23.820Z","2023-06-24T03:26:26.904Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,76.6,8,0.9,0.4541,6.2815,20.9343,-30.5826,6.7929,1.0757,0.2663,2.313,5.3128,-120.1364,1.6985,-2.8478,50.001,4.2942,10.0347,19.2,8.4,24,2852,80,NA,NA,NA,NA,NA,NA,FALSE,-37.2,2.5,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717644,"2023-06-24",5,"2023-06-24T03:25:16.818Z","2023-06-24T03:25:22.037Z",TRUE,"pitch","9e50691d-a3da-47c0-ad4f-08aa2829d9ca",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.55,1.69,NA,138.96,171.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,4,7,80,"top",9,"2023-06-24T03:24:15.818Z","2023-06-24T03:25:22.037Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.5,4,0.9,0.4527,6.2877,22.4486,-27.0392,8.2264,3.4583,-0.5762,2.5024,3.5132,-120.7621,1.236,-3.1164,50.0023,4.3541,12.2066,25.2,8.4,24,2928,77,NA,NA,NA,NA,NA,NA,TRUE,-32.8,6.8,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
