"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718628,"2023-04-10",3,"2023-04-11T02:17:54.685Z","2023-04-11T02:18:04.984Z",TRUE,"pitch","952e81bd-daea-40f7-96c4-d1bbfd4d9735",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.12,1.52,NA,79.17,174.04,"fly_ball","medium","9",159.01,111.35,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Nico Hoerner singles on a fly ball to right fielder Teoscar Hernandez. Nick Madrigal scores.",1,2,3,76,"bottom",10,"2023-04-11T02:16:23.658Z","2023-04-11T02:18:04.984Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.1,12,0.88,0.4167,6.4775,27.475,-23.7842,6.3879,4.7917,0.9926,2.3977,7.5087,-131.3824,-2.2892,-2.7308,50.0023,5.0454,11.1803,27.6,6,24,3034,58,68.2,25,213,NA,NA,NA,FALSE,-25.1,8.4,-13.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA
718628,"2023-04-10",2,"2023-04-11T02:17:31.363Z","2023-04-11T02:17:34.923Z",TRUE,"pitch","207da4ff-72d4-4045-bcf5-f81ea4c745b8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.12,1.52,NA,128.04,143.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Nico Hoerner singles on a fly ball to right fielder Teoscar Hernandez. Nick Madrigal scores.",1,2,3,76,"bottom",10,"2023-04-11T02:16:23.658Z","2023-04-11T02:18:04.984Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89,11,0.9,0.3855,6.494,33.5537,-15.6707,-6.2537,8.0786,-0.2896,3.5316,8.7227,-142.2425,-1.6514,-2.5877,50.0017,5.1165,-12.7749,33.6,3.6,24,2435,222,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.4,9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",1,"2023-04-11T02:17:12.133Z","2023-04-11T02:17:15.133Z",TRUE,"pitch","20d5f130-2cfc-49d6-b130-9c7966e183c8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2061,1.5194,NA,189.67,171.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Nico Hoerner singles on a fly ball to right fielder Teoscar Hernandez. Nick Madrigal scores.",1,2,3,76,"bottom",10,"2023-04-11T02:16:23.658Z","2023-04-11T02:18:04.984Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89,11,0.9,0.386,6.5923,33.5068,-14.2733,-6.0781,8.7864,-1.9066,2.4914,4.7528,-142.0718,-4.4812,-2.8141,50.0066,5.0009,-12.3888,36,3.6,24,2372,226,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.1,10,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",0,"2023-04-11T02:16:48.660Z","2023-04-11T02:16:52.251Z",TRUE,"pitch","c4ae8311-42ea-4d37-a7d8-cbd7237caa71",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.12,1.52,NA,111.1,178.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Nico Hoerner singles on a fly ball to right fielder Teoscar Hernandez. Nick Madrigal scores.",1,2,3,76,"bottom",10,"2023-04-11T02:16:23.658Z","2023-04-11T02:18:04.984Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.3,5,0.88,0.4206,6.8705,26.8061,-27.1098,4.9763,2.9452,0.1547,2.235,5.5064,-130.138,-2.2279,-2.6335,50.0015,5.1515,8.5506,19.2,7.2,24,2944,60,NA,NA,NA,NA,NA,NA,FALSE,-29,5,-10.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",13,"2023-04-11T02:16:14.597Z","2023-04-11T02:16:21.453Z",TRUE,"pitch","2fe11498-d64c-4aed-a5bc-56f1eaa9c136",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",3,3,0,NA,NA,3.1,1.44,NA,84.09,221.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Tucker Barnhart strikes out swinging.",0,2,2,75,"bottom",10,"2023-04-11T02:12:27.673Z","2023-04-11T02:16:21.453Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,82.6,14,0.89,0.4187,6.5166,30.4287,-29.4544,5.0315,1.5724,0.8635,0.6496,6.5141,-131.3244,-5.2646,-2.3123,50.003,4.8985,8.6981,18,7.2,24,3068,58,NA,NA,NA,NA,NA,NA,TRUE,-32,1.8,-10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,663611,"Nick Madrigal","/api/v1/people/663611"
718628,"2023-04-10",12,"2023-04-11T02:15:53.638Z","2023-04-11T02:15:56.638Z",TRUE,"pitch","143b86c7-23ab-489f-a869-ecbc2b79715b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.117,1.4394,NA,163.61,130.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Tucker Barnhart strikes out swinging.",0,2,2,75,"bottom",10,"2023-04-11T02:12:27.673Z","2023-04-11T02:16:21.453Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89,11,0.9,0.3861,6.5747,32.1436,-18.1273,-6.8831,6.8895,-1.2227,4.0196,6.4031,-141.8017,-0.1143,-2.6148,50.0006,5.2161,-14.029,34.8,4.8,24,2274,215,NA,NA,NA,NA,NA,NA,FALSE,-16.1,12.6,11.2,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",10,"2023-04-11T02:15:00.382Z","2023-04-11T02:15:04.585Z",TRUE,"pitch","6b0aec41-9ca1-4c9a-a473-88f02db9842b",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.1615,1.4543,NA,134.61,212.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Tucker Barnhart strikes out swinging.",0,2,2,75,"bottom",10,"2023-04-11T02:12:27.673Z","2023-04-11T02:16:21.453Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.2,13,0.87,0.4241,6.7208,29.9081,-22.7071,5.5737,5.6178,-0.4621,0.9667,3.399,-129.6999,-5.9244,-2.5184,50.0017,5.0387,9.3908,22.8,6,24,2938,61,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.9,-10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",9,"2023-04-11T02:14:26.467Z","2023-04-11T02:14:31.773Z",TRUE,"pitch","7fe80193-2c6c-4b74-855a-e5f6f34e5818",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.0725,1.4394,NA,113.97,216.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Tucker Barnhart strikes out swinging.",0,2,2,75,"bottom",10,"2023-04-11T02:12:27.673Z","2023-04-11T02:16:21.453Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.9,14,0.78,0.4339,6.6117,27.9247,-31.6792,11.2199,0.3078,0.0796,0.8169,3.1237,-126.6401,-4.2999,-2.63,50.0034,5.0951,18.068,30,9.6,24,3109,54,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.2,-21,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",5,"2023-04-11T02:13:06.326Z","2023-04-11T02:13:10.624Z",TRUE,"pitch","4bb0d6d4-233b-42f9-90b3-0e58830bc6ce",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,2.8946,1.255,NA,145.12,182.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Tucker Barnhart strikes out swinging.",0,2,2,75,"bottom",10,"2023-04-11T02:12:27.673Z","2023-04-11T02:16:21.453Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.7,4,2,0.4353,6.691,24.4872,-32.3392,7.1356,-0.0991,-0.7376,2.0837,2.6224,-125.6421,-0.936,-2.721,50.0057,5.0797,11.456,20.4,8.4,24,2806,63,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-0.1,-13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718628,"2023-04-10",4,"2023-04-11T02:12:29.879Z","2023-04-11T02:12:34.838Z",TRUE,"pitch","b5af28df-77ef-47a3-bba5-9b9cc105060e",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.1,1.44,NA,93.57,167.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Tucker Barnhart strikes out swinging.",0,2,2,75,"bottom",10,"2023-04-11T02:12:27.673Z","2023-04-11T02:16:21.453Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,3,0.89,0.393,6.6823,32.3472,-17.3318,-6.5813,7.5507,0.6146,2.6361,10.6656,-139.5545,-3.4466,-2.4073,50.004,5.0335,-12.9403,30,4.8,24,2088,229,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.1,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
