"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718202,"2023-05-13",3,"2023-05-13T02:55:10.510Z","2023-05-13T02:55:13.790Z",TRUE,"pitch","dca13a96-ca16-4ebb-81c8-cf92663e9a52",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.41,1.65,NA,93.35,167.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,6,3,69,"bottom",9,"2023-05-13T02:54:27.526Z","2023-05-13T02:55:13.790Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.3,6,0.91,0.3907,7.2118,29.8891,-17.5189,-6.5369,7.3531,0.6206,2.6369,11.1274,-139.8919,-2.1416,-2.5491,50.0023,4.5536,-13.0289,31.2,4.8,24,2374,227,NA,NA,NA,NA,NA,NA,TRUE,-16.4,13.1,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",2,"2023-05-13T02:54:50.802Z","2023-05-13T02:54:53.858Z",TRUE,"pitch","c1996550-3439-4738-bd97-b23168ab0560",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.41,1.65,NA,94.76,157.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,6,3,69,"bottom",9,"2023-05-13T02:54:27.526Z","2023-05-13T02:55:13.790Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.1,3,0.9,0.3914,6.9379,29.9215,-18.1992,-6.9351,7.0401,0.5834,3.0122,11.4355,-139.6676,-1.1016,-2.6534,50.0066,4.6025,-13.7753,31.2,4.8,24,2380,227,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.7,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T02:54:29.618Z","2023-05-13T02:54:32.618Z",TRUE,"pitch","d14b1b9f-5303-4756-ab88-5ed04aaa5580",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.65,NA,125.89,170.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,6,3,69,"bottom",9,"2023-05-13T02:54:27.526Z","2023-05-13T02:55:13.790Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.1,5,0.91,0.3877,7.2742,29.2504,-18.0391,-6.2375,6.977,-0.2332,2.527,8.8871,-140.8027,-2.5008,-2.6067,50.0039,4.5819,-12.6395,30,4.8,24,2439,221,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.4,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T02:53:47.842Z","2023-05-13T02:54:29.618Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Mike Moustakas replaces Alan Trejo.","Offensive Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,519058,"/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","802","69","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,6,3,69,"bottom",9,"2023-05-13T02:54:27.526Z","2023-05-13T02:55:13.790Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,676701,"/api/v1/people/676701",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",5,"2023-05-13T02:53:28.903Z","2023-05-13T02:53:34.555Z",TRUE,"pitch","a016a67f-d2b2-4512-806c-27b0a213bdd6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.09,1.46,NA,84.52,211.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,6,3,68,"bottom",9,"2023-05-13T02:51:44.716Z","2023-05-13T02:53:34.555Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.6,80.8,14,0.9,0.4328,6.6096,22.8605,-40.8614,3.9014,-5.3477,0.8521,1.0156,7.4,-126.0021,-1.063,-2.6163,50.0003,4.7116,6.3413,10.8,10.8,24,2724,54,NA,NA,NA,NA,NA,NA,TRUE,-45.8,-9.7,-8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",4,"2023-05-13T02:53:06.635Z","2023-05-13T02:53:10.835Z",TRUE,"pitch","bc6117e1-d2c9-495c-bc11-85ef75a65b87",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.09,1.46,NA,113.71,146.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,6,3,68,"bottom",9,"2023-05-13T02:51:44.716Z","2023-05-13T02:53:34.555Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.6,12,0.91,0.3894,7.1477,29.4843,-17.3361,-6.0596,7.3931,0.0862,3.4328,9.4839,-140.2558,-0.1457,-2.5401,50.0047,4.6088,-12.166,30,3.6,24,2478,223,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.6,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",2,"2023-05-13T02:52:40.619Z","2023-05-13T02:52:48.662Z",TRUE,"pitch","3925f3bb-0c58-44d2-a4a4-a0a1926bb091",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,1,NA,NA,3.09,1.46,NA,79.23,242.68,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,6,3,68,"bottom",9,"2023-05-13T02:51:44.716Z","2023-05-13T02:53:34.555Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.8,80.7,14,0.9,0.4334,6.6374,24.9753,-40.5351,2.7119,-5.1593,0.9909,-0.1443,7.7544,-126.243,-3.9954,-2.4694,50.0051,4.7114,4.3916,7.2,10.8,24,2732,46,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-10.1,-6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",1,"2023-05-13T02:52:19.464Z","2023-05-13T02:52:25.730Z",TRUE,"pitch","204dfe5a-3848-4cfd-a9d8-6203459d144f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0281,1.402,NA,201.37,172.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,6,3,68,"bottom",9,"2023-05-13T02:51:44.716Z","2023-05-13T02:53:34.555Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.3,79.4,11,0.9,0.4382,6.5213,21.4588,-38.7658,3.7895,-4.1524,-2.2135,2.4611,0.4064,-124.2965,2.1305,-2.8716,50.0014,4.7778,6.0167,8.4,9.6,24,2506,61,NA,NA,NA,NA,NA,NA,FALSE,-44,-7,-7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",0,"2023-05-13T02:52:02.419Z","2023-05-13T02:52:05.768Z",TRUE,"pitch","90e992d4-9048-48c3-8180-efc81ae2a4bd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.981,1.402,NA,110.72,186.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,6,3,68,"bottom",9,"2023-05-13T02:51:44.716Z","2023-05-13T02:53:34.555Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.5,5,0.92,0.3912,7.2798,27.6999,-15.1804,-4.5298,8.5339,0.1648,1.928,9.1014,-139.3677,-4.4529,-2.5366,50.0029,4.5306,-9.0211,24,3.6,24,2417,223,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.9,6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718202,"2023-05-13",3,"2023-05-13T02:53:01.042Z","2023-05-13T02:53:06.635Z",FALSE,"action",NA,NA,"Elias Diaz advances to 2nd on defensive indifference.","Defensive Indiff",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,553869,"/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3925f3bb-0c58-44d2-a4a4-a0a1926bb091","defensive_indiff",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Randal Grichuk strikes out swinging.",0,6,3,68,"bottom",9,"2023-05-13T02:51:44.716Z","2023-05-13T02:53:34.555Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
