"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716776,"2023-08-31",5,"2023-09-01T01:27:13.535Z","2023-09-01T01:27:21.585Z",TRUE,"pitch","1eb50478-5e56-420e-a163-13a27baee6b0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.27,1.59,NA,118.84,160.82,"ground_ball","medium","4",142.55,158.2,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Luis Arraez to first baseman Josh Bell.",0,6,1,73,"bottom",9,"2023-09-01T01:25:07.891Z","2023-09-01T01:27:21.585Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88,2,0.81,0.3907,7.0428,32.7655,-19.9319,10.5664,6.1529,-0.0482,2.8875,-12.5893,-140.3727,-3.2411,3.129,50.001,5.36,21.0158,40.8,6,24,2244,121,80.3,-37,5,NA,NA,NA,TRUE,-18.8,10.6,-16.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",3,"2023-09-01T01:26:25.000Z","2023-09-01T01:26:33.932Z",TRUE,"pitch","69354171-b897-4856-8ecb-9da7a43bd21f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.27,1.59,NA,72.07,163.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Luis Arraez to first baseman Josh Bell.",0,6,1,73,"bottom",9,"2023-09-01T01:25:07.891Z","2023-09-01T01:27:21.585Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.3,12,0.9,0.3955,6.899,28.8343,-18.1768,5.9454,7.1947,1.1788,2.7738,-7.9,-138.1526,-3.5874,3.2941,50.0052,5.3004,11.5718,27.6,4.8,24,2226,126,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.5,-9.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-09-01T01:26:03.383Z","2023-09-01T01:26:08.770Z",TRUE,"pitch","f4aa48e9-786a-464b-917a-072aeda35a31",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2686,1.5652,NA,84.13,146.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Luis Arraez to first baseman Josh Bell.",0,6,1,73,"bottom",9,"2023-09-01T01:25:07.891Z","2023-09-01T01:27:21.585Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.3,12,0.87,0.4,6.8977,28.2177,-20.3801,6.9645,6.2027,0.8625,3.4071,-8.9959,-136.5742,-1.4619,3.284,50.0036,5.3418,13.245,28.8,4.8,24,2134,111,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.2,-10.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-09-01T01:25:41.951Z","2023-09-01T01:25:46.294Z",TRUE,"pitch","4a77c06d-7825-4a5a-af73-0ec0979a49b4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1743,1.612,NA,145.37,223.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Luis Arraez to first baseman Josh Bell.",0,6,1,73,"bottom",9,"2023-09-01T01:25:07.891Z","2023-09-01T01:27:21.585Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,77.2,13,0.91,0.4531,7.1243,22.098,-30.6302,-6.2783,1.0417,-0.7443,0.5662,-7.4839,-120.6026,-4.6353,3.2075,50.0034,5.1959,-9.3045,18,9.6,24,2428,295,NA,NA,NA,NA,NA,NA,FALSE,-38.5,1.1,13.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-09-01T01:25:28.203Z","2023-09-01T01:25:35.120Z",TRUE,"pitch","b5749e54-d316-4111-bf17-51b70b149667",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2686,1.7291,NA,97.16,172.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Luis Arraez to first baseman Josh Bell.",0,6,1,73,"bottom",9,"2023-09-01T01:25:07.891Z","2023-09-01T01:27:21.585Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,6,0.88,0.3975,6.776,29.0724,-20.5261,8.332,6.051,0.5206,2.4442,-10.2424,-137.5287,-3.9873,3.2019,50.0027,5.2962,16.0405,33.6,4.8,24,2089,121,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.3,-13.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",4,"2023-09-01T01:26:41.141Z","2023-09-01T01:27:13.535Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,642086,"/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Luis Arraez to first baseman Josh Bell.",0,6,1,73,"bottom",9,"2023-09-01T01:25:07.891Z","2023-09-01T01:27:21.585Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",5,"2023-09-01T01:24:54.901Z","2023-09-01T01:25:02.374Z",TRUE,"pitch","8562b26a-71d7-43bd-a4c2-1b88b188877d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.45,1.59,NA,82,152.42,"ground_ball","medium","4",127.92,142.09,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Carter Kieboom grounds out, second baseman Luis Arraez to first baseman Josh Bell.",0,6,1,72,"bottom",9,"2023-09-01T01:23:16.621Z","2023-09-01T01:25:02.374Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,75.3,12,0.91,0.4571,6.7556,25.8594,-32.8397,-7.1517,-0.4585,0.9181,3.1985,-3.6715,-120.3661,1.5001,3.398,50.0027,5.4999,-10.3732,19.2,9.6,24,2405,291,94.7,-6,26,NA,NA,NA,TRUE,-40.4,-0.1,13.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",4,"2023-09-01T01:24:34.105Z","2023-09-01T01:24:39.472Z",TRUE,"pitch","9a38d6aa-4efb-4ae0-a061-612796779433",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3306,1.5418,NA,147.84,254.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Carter Kieboom grounds out, second baseman Luis Arraez to first baseman Josh Bell.",0,6,1,72,"bottom",9,"2023-09-01T01:23:16.621Z","2023-09-01T01:25:02.374Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,79,13,0.91,0.4452,6.8944,21.9398,-30.8891,-4.5076,0.8377,-0.8091,-0.5697,-8.5628,-122.5688,-7.4368,3.3017,50.0042,5.1069,-6.927,14.4,8.4,24,2356,306,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.1,10,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-09-01T01:24:08.236Z","2023-09-01T01:24:13.926Z",TRUE,"pitch","5aedf07c-d35d-40ea-9ed1-8062fa188828",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4958,1.6823,NA,116.24,183.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Carter Kieboom grounds out, second baseman Luis Arraez to first baseman Josh Bell.",0,6,1,72,"bottom",9,"2023-09-01T01:23:16.621Z","2023-09-01T01:25:02.374Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.3,8,0.9,0.3918,7.0471,29.3089,-17.4293,7.7405,7.4371,0.0198,2.0436,-11.5281,-139.4201,-5.8246,3.1893,50,5.2973,15.3418,34.8,4.8,24,2273,123,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.5,-11.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-09-01T01:23:53.447Z","2023-09-01T01:23:58.591Z",TRUE,"pitch","89773025-1d76-4e2c-a197-978a17582765",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4722,1.612,NA,132.65,167.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Carter Kieboom grounds out, second baseman Luis Arraez to first baseman Josh Bell.",0,6,1,72,"bottom",9,"2023-09-01T01:23:16.621Z","2023-09-01T01:25:02.374Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.3,4,0.9,0.396,6.6795,28.8713,-17.4422,7.0868,7.5889,-0.4106,2.641,-12.377,-137.9914,-4.1698,3.199,50.0014,5.3366,13.7553,31.2,4.8,24,2218,126,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.1,-10.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
