"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717242,"2023-07-26",7,"2023-07-27T01:42:51.181Z","2023-07-27T01:42:55.246Z",TRUE,"pitch","1a7d4875-dd5e-404a-b375-b635c1c05239",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.37,1.58,NA,102.58,205.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,3,5,69,"top",9,"2023-07-27T01:39:51.048Z","2023-07-27T01:42:55.246Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.8,14,0.88,0.4332,6.5613,22.5525,-32.7706,2.9072,-0.3697,0.3784,1.2217,5.8431,-125.8285,-5.3003,-2.3401,50.0013,5.9725,4.7185,9.6,8.4,24,2565,80,NA,NA,NA,NA,NA,NA,TRUE,-37.8,-1.6,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",6,"2023-07-27T01:42:21.900Z","2023-07-27T01:42:25.023Z",TRUE,"pitch","179621ed-be12-41c8-b0f4-b7552d79c0a5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.58,NA,110.1,164.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,3,5,69,"top",9,"2023-07-27T01:39:51.048Z","2023-07-27T01:42:55.246Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.5,89.4,5,0.91,0.3881,6.7146,27.6929,-11.1295,-0.4152,10.3965,0.181,2.7566,7.0111,-140.4031,-6.7055,-2.2799,50.0014,5.8782,-0.842,2.4,2.4,24,2667,194,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.9,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",5,"2023-07-27T01:41:52.688Z","2023-07-27T01:41:55.688Z",TRUE,"pitch","d763146e-cfce-4361-8a92-3a7aa3d66d94",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.37,1.58,NA,105.82,184.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,3,5,69,"top",9,"2023-07-27T01:39:51.048Z","2023-07-27T01:42:55.246Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.1,88,9,0.89,0.3945,6.7814,27.2477,-10.6373,-2.7149,11.0007,0.2933,2.0179,8.7136,-138.189,-8.2581,-2.5311,50.0036,5.7372,-5.3164,16.8,2.4,24,2691,203,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",4,"2023-07-27T01:41:33.013Z","2023-07-27T01:41:36.355Z",TRUE,"pitch","f335f7b3-84d8-4fd3-9567-cfcf90d43ce6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3319,1.5356,NA,59.1,187.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,3,5,69,"top",9,"2023-07-27T01:39:51.048Z","2023-07-27T01:42:55.246Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.1,88.6,14,0.9,0.3916,6.8201,28.4683,-10.0524,-1.8954,11.1409,1.5189,1.8842,11.1124,-139.3534,-8.7584,-2.2576,50.0035,5.7138,-3.7636,7.2,2.4,24,2797,196,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-27T01:39:53.406Z","2023-07-27T01:40:02.362Z",TRUE,"pitch","d57e0004-9777-4611-b4a4-30845992eac0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6552,1.7407,NA,104.71,190.13,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,3,5,69,"top",9,"2023-07-27T01:39:51.048Z","2023-07-27T01:42:55.246Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,85.6,9,0.9,0.4033,6.9392,29.846,-12.3668,-0.5356,10.6026,0.3224,1.8019,7.7751,-135.8388,-8.199,-2.5077,50.0039,5.7199,-1.0018,2.4,3.6,24,2686,195,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.6,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-27T01:38:31.889Z","2023-07-27T01:39:25.643Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,3,5,69,"top",9,"2023-07-27T01:39:51.048Z","2023-07-27T01:42:55.246Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T01:39:25.643Z","2023-07-27T01:39:53.406Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Forrest Wall replaces Kevin Pillar.","Offensive Substitution",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,657088,"/api/v1/people/657088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","702","69","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,3,5,69,"top",9,"2023-07-27T01:39:51.048Z","2023-07-27T01:42:55.246Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,607680,"/api/v1/people/607680",1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-27T01:40:21.130Z","2023-07-27T01:41:33.013Z",FALSE,"action",NA,NA,"Braves challenged (tag play), call on the field was upheld: Forrest Wall caught stealing 2nd base, catcher Connor Wong to second baseman Christian Arroyo.","Caught Stealing 2B",3,5,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,1,0,2,657088,"/api/v1/people/657088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d57e0004-9777-4611-b4a4-30845992eac0","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,3,5,69,"top",9,"2023-07-27T01:39:51.048Z","2023-07-27T01:42:55.246Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,"MA",144,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-27T01:38:10.680Z","2023-07-27T01:38:21.582Z",TRUE,"pitch","579ed4ac-0169-49c4-9718-9b1233a8af9d",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.24,1.56,NA,95.79,144.89,"line_drive","medium","8",150.31,79.59,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Kevin Pillar singles on a line drive to center fielder Adam Duvall. Sean Murphy to 3rd.",0,3,5,68,"top",9,"2023-07-27T01:36:37.969Z","2023-07-27T01:38:21.582Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95,87.1,12,0.9,0.3962,6.5136,29.5878,-11.9925,-2.2273,10.418,0.5565,3.4773,8.8433,-138.0454,-4.301,-2.3938,50.0067,5.8577,-4.3162,10.8,2.4,24,2748,192,91.1,19,272,NA,NA,NA,FALSE,-12.1,18.1,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-27T01:37:43.785Z","2023-07-27T01:37:46.785Z",TRUE,"pitch","18de4146-db10-4b6e-ae6c-d7349179bfbf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.24,1.56,NA,95.77,175.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Kevin Pillar singles on a line drive to center fielder Adam Duvall. Sean Murphy to 3rd.",0,3,5,68,"top",9,"2023-07-27T01:36:37.969Z","2023-07-27T01:38:21.582Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.5,87.7,6,0.91,0.3942,6.8767,29.8969,-12.2051,-0.9482,10.2034,0.5569,2.3366,8.1316,-138.7334,-7.1079,-2.2839,50.0008,5.7384,-1.8561,1.2,2.4,24,2728,203,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
