"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716814,"2023-08-28",0,"2023-08-29T02:31:57.916Z","2023-08-29T02:32:05.425Z",TRUE,"pitch","1ee29a75-b605-4773-aca3-463e583ddeab",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.01,1.43,NA,102.44,177.32,"ground_ball","medium","5",105.58,177.35,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Groundout","field_out","Luis Urias grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,13,5,98,"bottom",9,"2023-08-29T02:31:35.226Z","2023-08-29T02:32:05.425Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.4,6,0.97,0.4051,6.1243,27.4247,-18.3155,-8.8167,7.4754,0.3819,2.2763,7.5915,-134.8382,-5.4554,-1.3151,50.0024,5.6048,-16.3465,37.2,4.8,24,2012,213,85.5,-39,3,NA,NA,NA,TRUE,-19.1,12.6,14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",4,"2023-08-29T02:31:13.227Z","2023-08-29T02:31:25.457Z",TRUE,"pitch","c44ce442-beec-469c-9805-10d893c84160",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.21,1.41,NA,100.96,138.88,"line_drive","medium","8",169.31,78.23,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Single","single","Connor Wong singles on a line drive to center fielder Jake Meyers. Masataka Yoshida scores. Trevor Story to 3rd.",1,13,5,97,"bottom",9,"2023-08-29T02:29:25.193Z","2023-08-29T02:31:25.457Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.3,12,0.91,0.4071,6.0431,30.0987,-11.9375,-5.0376,11.0441,0.4207,3.6999,5.0704,-134.7171,-3.8405,-0.8341,50.0052,5.9919,-9.2329,32.4,3.6,24,2219,204,96.7,18,284,NA,NA,NA,FALSE,-12.6,19.3,8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,596115,"Trevor Story","/api/v1/people/596115"
716814,"2023-08-28",3,"2023-08-29T02:30:49.826Z","2023-08-29T02:30:55.171Z",TRUE,"pitch","d769d093-7440-4684-a073-3cc7bc35481b",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.1966,1.4594,NA,64.59,224.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Single","single","Connor Wong singles on a line drive to center fielder Jake Meyers. Masataka Yoshida scores. Trevor Story to 3rd.",1,13,5,97,"bottom",9,"2023-08-29T02:29:25.193Z","2023-08-29T02:31:25.457Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78,14,0.91,0.444,6.2553,24.9331,-21.1239,-10.4071,7.172,1.375,0.5183,9.3956,-123.4343,-7.8773,-1.1315,50.0028,5.5341,-16.0339,32.4,7.2,24,2138,234,NA,NA,NA,NA,NA,NA,FALSE,-26.8,11.3,16.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",2,"2023-08-29T02:30:24.650Z","2023-08-29T02:30:32.443Z",TRUE,"pitch","db067015-86ef-4045-be14-c49ad42c8f19",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2077,1.4594,NA,34.48,218.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Single","single","Connor Wong singles on a line drive to center fielder Jake Meyers. Masataka Yoshida scores. Trevor Story to 3rd.",1,13,5,97,"bottom",9,"2023-08-29T02:29:25.193Z","2023-08-29T02:31:25.457Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,71.9,14,0.91,0.4838,6.2368,23.2571,-32.6357,10.1465,-0.3585,2.165,0.7633,5.7811,-113.7477,-3.1404,-1.7381,50.0019,5.4383,13.1305,22.8,10.8,24,2705,51,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-1.2,-19.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",1,"2023-08-29T02:30:02.406Z","2023-08-29T02:30:06.938Z",TRUE,"pitch","a3a85039-3e2f-4d35-9d11-45a364369317",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.21,1.41,NA,45.95,208.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Single","single","Connor Wong singles on a line drive to center fielder Jake Meyers. Masataka Yoshida scores. Trevor Story to 3rd.",1,13,5,97,"bottom",9,"2023-08-29T02:29:25.193Z","2023-08-29T02:31:25.457Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,72.6,14,0.9,0.4781,6.1958,23.8217,-29.7961,9.7901,1.7947,1.864,1.1321,5.3185,-115.1099,-3.159,-1.7579,50.0037,5.4441,12.9754,24,10.8,24,2622,57,NA,NA,NA,NA,NA,NA,FALSE,-41.5,2.6,-19.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",0,"2023-08-29T02:29:41.940Z","2023-08-29T02:29:46.157Z",TRUE,"pitch","2321f6c1-2a77-46d6-be2e-f823366df7fe",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.21,1.41,NA,105.45,191.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Single","single","Connor Wong singles on a line drive to center fielder Jake Meyers. Masataka Yoshida scores. Trevor Story to 3rd.",1,13,5,97,"bottom",9,"2023-08-29T02:29:25.193Z","2023-08-29T02:31:25.457Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,72,9,0.89,0.4807,6.1174,22.4357,-27.2011,8.1091,3.7844,0.303,1.7611,2.7423,-114.2565,-2.4914,-1.9684,50.0008,5.5576,10.6434,21.6,9.6,24,2502,56,NA,NA,NA,NA,NA,NA,FALSE,-38.2,6.5,-15.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",1,"2023-08-29T02:29:04.570Z","2023-08-29T02:29:15.101Z",TRUE,"pitch","eea37d5c-5f24-4b10-8097-c6733f22954a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.27,1.53,NA,127.23,188.85,"line_drive","medium","9",177.67,106.67,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Single","single","Trevor Story singles on a line drive to right fielder Chas McCormick. Masataka Yoshida to 2nd.",0,13,4,96,"bottom",9,"2023-08-29T02:28:23.160Z","2023-08-29T02:29:15.101Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.3,8,0.88,0.4003,6.0168,29.0061,-12.0039,-5.7602,10.6282,-0.2685,1.8492,5.6178,-136.6247,-7.939,-1.5991,50.0018,5.6101,-10.9314,36,3.6,24,2184,214,103.9,6,141,NA,NA,NA,FALSE,-13.1,17.9,9.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596115,"Trevor Story","/api/v1/people/596115",807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA
716814,"2023-08-28",0,"2023-08-29T02:28:47.833Z","2023-08-29T02:28:53.075Z",TRUE,"pitch","cc58e6dd-8096-40e6-a113-848b81d6acbd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4925,1.6371,NA,57.84,152.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Single","single","Trevor Story singles on a line drive to right fielder Chas McCormick. Masataka Yoshida to 2nd.",0,13,4,96,"bottom",9,"2023-08-29T02:28:23.160Z","2023-08-29T02:29:15.101Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,12,0.92,0.4077,6.0231,28.2115,-10.5463,-3.2981,11.8208,1.552,3.2041,7.9648,-134.2009,-5.2132,-1.0218,50.0009,5.9186,-6.0339,20.4,2.4,24,2121,207,NA,NA,NA,NA,NA,NA,FALSE,-11.5,20.5,4.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716814,"2023-08-28",2,"2023-08-29T02:28:07.148Z","2023-08-29T02:28:21.557Z",TRUE,"pitch","c3e7f74e-cc1c-4a89-9f30-2321c82a3b79",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.62,1.7,NA,98.53,146.81,"fly_ball","medium","8",94.01,62.08,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Flyout","field_out","Triston Casas flies out to center fielder Jake Meyers.",0,13,4,95,"bottom",9,"2023-08-29T02:26:58.679Z","2023-08-29T02:28:21.557Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84,3,0.91,0.4071,5.9177,32.4197,-12.4368,-2.669,10.7959,0.4845,3.4062,4.9494,-135.0923,-4.4748,-1.0337,50.0042,5.9741,-4.8807,15.6,3.6,24,2203,202,96.6,25,349,NA,NA,NA,TRUE,-13.3,18.6,3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA
716814,"2023-08-28",1,"2023-08-29T02:27:25.629Z","2023-08-29T02:27:30.828Z",TRUE,"pitch","f54972df-fcc0-43a4-b105-6bc4d191b21b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.62,1.7,NA,148.5,185.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Flyout","field_out","Triston Casas flies out to center fielder Jake Meyers.",0,13,4,95,"bottom",9,"2023-08-29T02:26:58.679Z","2023-08-29T02:28:21.557Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.1,7,0.91,0.4424,5.955,25.1432,-23.9543,-11.6189,5.2952,-0.8264,1.9827,5.4496,-123.8988,-4.2234,-1.5469,50.0015,5.7151,-18.0323,34.8,8.4,24,1895,246,NA,NA,NA,NA,NA,NA,FALSE,-28.9,8.8,19.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
