"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716785,"2023-08-30",6,"2023-08-30T21:31:00.105Z","2023-08-30T21:31:09.055Z",TRUE,"pitch","6e02fc42-ca5d-45b7-9981-eb017f14b001",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.36,1.58,NA,155.4,185.27,"popup","medium","5",82.97,179.95,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Jake Alu pops out to third baseman Santiago Espinal in foul territory.",0,0,7,69,"top",9,"2023-08-30T21:29:14.818Z","2023-08-30T21:31:09.055Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,76.5,13,0.9,0.4485,6.2132,28.6305,-29.7353,2.5922,1.6214,-1.0073,1.9819,2.4086,-123.0017,-2.3896,-2.3427,50.0035,5.5348,3.8974,8.4,8.4,24,2372,94,70.5,68,137,NA,NA,NA,TRUE,-36.2,2.5,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716785,"2023-08-30",5,"2023-08-30T21:30:37.727Z","2023-08-30T21:30:40.880Z",TRUE,"pitch","9febfa94-9e82-4702-873f-c4545d12a973",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.36,1.58,NA,144.01,173.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Jake Alu pops out to third baseman Santiago Espinal in foul territory.",0,0,7,69,"top",9,"2023-08-30T21:29:14.818Z","2023-08-30T21:31:09.055Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,76.8,4,0.89,0.4462,5.924,28.5017,-26.7055,1.18,3.6017,-0.7085,2.4205,3.3328,-123.5479,-2.1786,-2.2377,50.0048,5.5966,1.7936,4.8,7.2,24,2371,113,NA,NA,NA,NA,NA,NA,FALSE,-32.3,6.1,-3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716785,"2023-08-30",4,"2023-08-30T21:30:16.741Z","2023-08-30T21:30:21.020Z",TRUE,"pitch","0627ee21-4ebe-43a4-aee8-da791033964d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3678,1.6035,NA,123.67,192.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Jake Alu pops out to third baseman Santiago Espinal in foul territory.",0,0,7,69,"top",9,"2023-08-30T21:29:14.818Z","2023-08-30T21:31:09.055Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84,8,0.76,0.4086,6.2707,31.567,-15.6386,-8.508,9.1033,-0.175,1.7315,8.5937,-134.5082,-6.3521,-2.3195,50.0021,5.2495,-15.4529,38.4,4.8,24,2319,221,NA,NA,NA,NA,NA,NA,FALSE,-17,15.1,13.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716785,"2023-08-30",3,"2023-08-30T21:29:56.913Z","2023-08-30T21:30:00.222Z",TRUE,"pitch","e9252a09-9677-4a5d-a956-0de3b07bd978",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3678,1.5584,NA,171.94,186.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Jake Alu pops out to third baseman Santiago Espinal in foul territory.",0,0,7,69,"top",9,"2023-08-30T21:29:14.818Z","2023-08-30T21:31:09.055Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,76.9,13,0.9,0.447,6.0261,27.3915,-27.901,2.0503,2.8159,-1.4413,1.9496,1.7472,-123.1499,-2.9633,-2.4296,50.0001,5.5605,3.1082,7.2,7.2,24,2356,125,NA,NA,NA,NA,NA,NA,FALSE,-34,4.6,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716785,"2023-08-30",2,"2023-08-30T21:29:36.138Z","2023-08-30T21:29:39.778Z",TRUE,"pitch","a2a32b3e-4f31-4324-adec-85b4d79d87ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3901,1.626,NA,169.54,182.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Jake Alu pops out to third baseman Santiago Espinal in foul territory.",0,0,7,69,"top",9,"2023-08-30T21:29:14.818Z","2023-08-30T21:31:09.055Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.7,13,0.89,0.4047,6.343,32.7164,-16.2334,-7.5607,8.6147,-1.3785,2.0906,4.8573,-135.8868,-5.6774,-2.2166,50.0021,5.3542,-13.9893,36,4.8,24,2288,216,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.4,12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716785,"2023-08-30",0,"2023-08-30T21:29:17.468Z","2023-08-30T21:29:24.578Z",TRUE,"pitch","3a28fe25-215a-4832-981d-0d7885ae1668",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4124,1.626,NA,175.99,195.5,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Jake Alu pops out to third baseman Santiago Espinal in foul territory.",0,0,7,69,"top",9,"2023-08-30T21:29:14.818Z","2023-08-30T21:31:09.055Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,83.7,13,0.91,0.4083,6.3585,33.884,-14.1673,-6.4774,9.9185,-1.5476,1.6028,3.931,-134.9876,-7.0758,-2.1937,50.001,5.2876,-11.7563,33.6,4.8,24,2255,217,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.3,10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716785,"2023-08-30",1,"2023-08-30T21:29:28.686Z","2023-08-30T21:29:36.138Z",FALSE,"action",NA,NA,"Carter Kieboom advances to 2nd on defensive indifference.","Defensive Indiff",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,666198,"/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3a28fe25-215a-4832-981d-0d7885ae1668","defensive_indiff",NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Jake Alu pops out to third baseman Santiago Espinal in foul territory.",0,0,7,69,"top",9,"2023-08-30T21:29:14.818Z","2023-08-30T21:31:09.055Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666906,"Jake Alu","/api/v1/people/666906","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716785,"2023-08-30",3,"2023-08-30T21:28:36.160Z","2023-08-30T21:28:42.439Z",TRUE,"pitch","2276fe85-fd4f-4725-9a28-88f24903728b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.46,1.6,NA,116.81,221.42,"ground_ball","medium","5",104.94,165.59,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Forceout","force_out","Carter Kieboom grounds into a force out, third baseman Santiago Espinal to second baseman Davis Schneider. Joey Meneses to 3rd. Keibert Ruiz out at 2nd. Carter Kieboom to 1st.",0,0,7,68,"top",9,"2023-08-30T21:27:21.176Z","2023-08-30T21:28:42.439Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,75.7,14,0.91,0.4546,6.0936,29.0503,-32.5155,3.1596,-0.2363,0.0049,0.6429,4.2151,-121.5838,-4.6795,-2.1774,50.0025,5.49,4.6178,9.6,9.6,24,2296,79,64.5,-48,3,NA,NA,NA,TRUE,-41.4,-1.4,-7,NA,NA,NA,NA,NA,TRUE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,608841,"Joey Meneses","/api/v1/people/608841"
716785,"2023-08-30",2,"2023-08-30T21:28:10.776Z","2023-08-30T21:28:15.736Z",TRUE,"pitch","f438c9ae-e14d-489f-98c5-65cf1d1c4afc",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.4793,1.581,NA,88.54,238.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Forceout","force_out","Carter Kieboom grounds into a force out, third baseman Santiago Espinal to second baseman Davis Schneider. Joey Meneses to 3rd. Keibert Ruiz out at 2nd. Carter Kieboom to 1st.",0,0,7,68,"top",9,"2023-08-30T21:27:21.176Z","2023-08-30T21:28:42.439Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.6,14,0.88,0.4465,6.0132,26.47,-24.1402,1.1589,5.2814,0.7466,0.0231,6.313,-123.0983,-7.8749,-2.0111,50.0013,5.3345,1.7625,6,7.2,24,2384,106,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.8,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716785,"2023-08-30",1,"2023-08-30T21:27:50.612Z","2023-08-30T21:27:55.256Z",TRUE,"pitch","3c943aa9-a168-4d57-bd51-ad0d640e545f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4784,1.4676,NA,134.35,201.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Forceout","force_out","Carter Kieboom grounds into a force out, third baseman Santiago Espinal to second baseman Davis Schneider. Joey Meneses to 3rd. Keibert Ruiz out at 2nd. Carter Kieboom to 1st.",0,0,7,68,"top",9,"2023-08-30T21:27:21.176Z","2023-08-30T21:28:42.439Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,77.4,7,0.9,0.4443,6.254,28.3516,-27.387,2.1786,3.1161,-0.4551,1.3782,3.6151,-124.0235,-4.2128,-2.2232,50.0002,5.4236,3.3402,8.4,7.2,24,2376,103,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.8,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
