"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718357,"2023-04-30",8,"2023-04-30T22:56:51.866Z","2023-04-30T22:57:02.387Z",TRUE,"pitch","2df95fd7-9621-49ae-a553-d1b950e2f63e",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.03,1.53,NA,88.79,206.28,"line_drive","medium","7",98.25,106.29,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Esteury Ruiz singles on a line drive to left fielder Jake Fraley. Jace Peterson scores. Kevin Smith to 3rd.",1,4,5,77,"bottom",9,"2023-04-30T22:50:45.090Z","2023-04-30T22:57:02.387Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.7,14,0.91,0.4319,7.7452,22.7396,-31.5928,3.3834,0.3536,0.74,1.2037,6.0578,-126.2146,-2.109,-2.1192,50.0002,4.5642,5.5246,12,8.4,24,2802,108,78.3,16,216,NA,NA,NA,FALSE,-35.6,0.5,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,675656,"Kevin Smith","/api/v1/people/675656"
718357,"2023-04-30",7,"2023-04-30T22:56:36.320Z","2023-04-30T22:56:41.054Z",TRUE,"pitch","e28a7db0-9fef-45ba-9057-b4941b59d383",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.8472,1.53,NA,54.96,204.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Esteury Ruiz singles on a line drive to left fielder Jake Fraley. Jace Peterson scores. Kevin Smith to 3rd.",1,4,5,77,"bottom",9,"2023-04-30T22:50:45.090Z","2023-04-30T22:57:02.387Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.1,14,0.87,0.4248,7.6207,23.1373,-27.0305,1.0476,3.0484,1.6275,1.2833,8.9305,-128.2777,-3.0918,-2.0157,50.0054,4.581,1.7702,7.2,7.2,24,2820,107,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.2,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",6,"2023-04-30T22:56:23.031Z","2023-04-30T22:56:31.320Z",TRUE,"pitch","962b971b-679f-4d66-94f6-9b4e78e8826e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.8751,1.609,NA,72.38,172.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Esteury Ruiz singles on a line drive to left fielder Jake Fraley. Jace Peterson scores. Kevin Smith to 3rd.",1,4,5,77,"bottom",9,"2023-04-30T22:50:45.090Z","2023-04-30T22:57:02.387Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.8,14,0.88,0.429,7.864,25.6496,-28.0365,0.9649,2.5027,0.9564,1.0773,7.4985,-127.5445,-3.334,-2.1439,50.0005,4.6066,1.5922,6,7.2,24,2727,143,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",5,"2023-04-30T22:51:47.512Z","2023-04-30T22:51:53.800Z",TRUE,"pitch","daa3ff98-5e23-4bbd-94a9-c91cd4a29734",3,"Foul",NA,NA,NA,NA,TRUE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.03,1.53,NA,175.53,159.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Esteury Ruiz singles on a line drive to left fielder Jake Fraley. Jace Peterson scores. Kevin Smith to 3rd.",1,4,5,77,"bottom",9,"2023-04-30T22:50:45.090Z","2023-04-30T22:57:02.387Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.7,11,0.9,0.3951,7.6411,25.5791,-17.7625,-4.5819,7.3747,-1.5354,2.9299,3.3529,-137.7265,-1.0665,-2.1627,50.0051,4.5035,-8.9573,25.2,3.6,24,2408,230,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MI",113,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T22:51:09.129Z","2023-04-30T22:51:17.420Z",TRUE,"pitch","ac603df5-36a8-49ab-bee9-203e4f3234ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.7358,1.1911,NA,235.05,127.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Esteury Ruiz singles on a line drive to left fielder Jake Fraley. Jace Peterson scores. Kevin Smith to 3rd.",1,4,5,77,"bottom",9,"2023-04-30T22:50:45.090Z","2023-04-30T22:57:02.387Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84,11,0.9,0.4104,7.6708,26.1931,-20.5253,-6.3041,6.4475,-3.097,4.1273,0.3232,-133.0036,2.4376,-2.3993,50.0048,4.6799,-11.3941,30,4.8,24,2471,226,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T22:50:47.284Z","2023-04-30T22:50:57.858Z",TRUE,"pitch","e3761494-75f4-417b-b254-63c131b0853c",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.03,1.53,NA,114.02,159.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Esteury Ruiz singles on a line drive to left fielder Jake Fraley. Jace Peterson scores. Kevin Smith to 3rd.",1,4,5,77,"bottom",9,"2023-04-30T22:50:45.090Z","2023-04-30T22:57:02.387Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,87.6,2,0.9,0.3975,7.8064,22.7039,-18.493,-5.6323,7.0708,0.0782,2.9389,7.8004,-136.4642,-1.2715,-2.0516,50.0031,4.6529,-10.8994,27.6,4.8,24,2538,231,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T22:48:22.629Z","2023-04-30T22:48:32.702Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Esteury Ruiz singles on a line drive to left fielder Jake Fraley. Jace Peterson scores. Kevin Smith to 3rd.",1,4,5,77,"bottom",9,"2023-04-30T22:50:45.090Z","2023-04-30T22:57:02.387Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T22:48:32.702Z","2023-04-30T22:50:47.284Z",FALSE,"action",NA,NA,"Pitching Change: Alexis Diaz replaces Derek Law.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664747,"/api/v1/people/664747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Single","single","Esteury Ruiz singles on a line drive to left fielder Jake Fraley. Jace Peterson scores. Kevin Smith to 3rd.",1,4,5,77,"bottom",9,"2023-04-30T22:50:45.090Z","2023-04-30T22:57:02.387Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",4,"2023-04-30T22:51:28.404Z","2023-04-30T22:51:47.512Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Alexis Diaz. Jace Peterson to 3rd. Kevin Smith to 2nd.","Wild Pitch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,607054,"/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ac603df5-36a8-49ab-bee9-203e4f3234ba","wild_pitch",NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Esteury Ruiz singles on a line drive to left fielder Jake Fraley. Jace Peterson scores. Kevin Smith to 3rd.",1,4,5,77,"bottom",9,"2023-04-30T22:50:45.090Z","2023-04-30T22:57:02.387Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T22:47:40.665Z","2023-04-30T22:47:49.160Z",TRUE,"pitch","24bc2095-c5a5-45b2-8990-f239c8039df1",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.37,1.64,NA,134.02,141.24,"bunt_grounder","soft","3",135.37,191.01,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Sac Bunt","sac_bunt","Kevin Smith hits a sacrifice bunt. Fielding error by first baseman Matt Reynolds. Jace Peterson to 2nd. Kevin Smith to 1st.",0,4,4,76,"bottom",9,"2023-04-30T22:47:27.130Z","2023-04-30T22:47:49.160Z",TRUE,FALSE,FALSE,FALSE,4,0,0,0,675656,"Kevin Smith","/api/v1/people/675656","R","Right",571882,"Derek Law","/api/v1/people/571882","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.6,11,0.92,0.3994,6.3984,26.828,-14.2357,-4.4762,9.3935,-0.4464,3.6126,3.8786,-136.5461,-4.7732,-1.2957,50.0059,6.3452,-8.5513,27.6,3.6,24,2044,208,30.2,-35,5,NA,NA,NA,FALSE,-14.4,16.3,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,675656,"Kevin Smith","/api/v1/people/675656",607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA
