"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718157,"2023-05-16",1,"2023-05-17T02:10:56.470Z","2023-05-17T02:11:04.266Z",TRUE,"pitch","308340d8-5a44-4529-a983-98042a8f39c1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.32,1.63,NA,129.58,190.8,"ground_ball","medium","5",109.74,171.04,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Grounded Into DP","grounded_into_double_play","Santiago Espinal grounds into a double play, third baseman Isiah Kiner-Falefa to second baseman Gleyber Torres to first baseman DJ LeMahieu. Bo Bichette out at 2nd. Santiago Espinal out at 1st.",0,6,3,76,"bottom",9,"2023-05-17T02:10:54.154Z","2023-05-17T02:11:04.266Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.5,7,2,0.4229,6.0236,29.7704,-31.351,10.1898,0.486,-0.33,1.7769,-4.4707,-130.0232,-3.6457,0.0972,50.0037,5.6017,17.2758,26.4,8.4,24,2137,130,101.1,-6,18,NA,NA,NA,TRUE,-34.3,0.2,-17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T02:10:45.727Z","2023-05-17T02:10:56.470Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Santiago Espinal replaces Nathan Lukes.","Offensive Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669289,"/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","302","76","atBat","Grounded Into DP","grounded_into_double_play","Santiago Espinal grounds into a double play, third baseman Isiah Kiner-Falefa to second baseman Gleyber Torres to first baseman DJ LeMahieu. Bo Bichette out at 2nd. Santiago Espinal out at 1st.",0,6,3,76,"bottom",9,"2023-05-17T02:10:54.154Z","2023-05-17T02:11:04.266Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,664770,"/api/v1/people/664770",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T02:09:53.505Z","2023-05-17T02:10:07.400Z",TRUE,"pitch","96c6d111-7db5-419c-9610-a0ac1033b4d6",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.58,1.7,NA,144.07,174.17,"ground_ball","medium","6",110.76,159.84,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Field Error","field_error","Bo Bichette reaches on a fielding error by shortstop Anthony Volpe. George Springer to 2nd.",0,6,3,75,"bottom",9,"2023-05-17T02:09:43.510Z","2023-05-17T02:10:07.400Z",TRUE,FALSE,FALSE,FALSE,0,0,0,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81,4,2,0.4244,5.9749,29.8845,-28.5512,-1.3034,2.1534,-0.7102,2.3929,-1.6196,-129.5995,-3.0542,0.0948,50.0037,5.7933,-2.1923,4.8,7.2,24,2179,152,96.8,-6,20,NA,NA,NA,FALSE,-31.4,3.4,2.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA
718157,"2023-05-16",4,"2023-05-17T02:09:22.591Z","2023-05-17T02:09:26.587Z",TRUE,"pitch","d318ed15-159d-4c4a-8de9-eaaed52ce482",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.5207,1.5967,NA,111.76,223.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","George Springer walks.",0,6,3,74,"bottom",9,"2023-05-17T02:08:19.174Z","2023-05-17T02:09:26.587Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543807,"George Springer","/api/v1/people/543807","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.5,14,2,0.4243,6.017,28.8753,-26.9008,10.4364,3.1287,0.1374,0.5771,-3.1117,-129.4576,-7.0366,0.0044,50.0036,5.4109,17.5843,31.2,8.4,24,2229,126,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.2,-18.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-17T02:09:08.187Z","2023-05-17T02:09:11.860Z",TRUE,"pitch","5341357d-0e29-4133-8d61-481930963c85",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.6857,1.6775,NA,99.08,185.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","George Springer walks.",0,6,3,74,"bottom",9,"2023-05-17T02:08:19.174Z","2023-05-17T02:09:26.587Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543807,"George Springer","/api/v1/people/543807","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.9,9,2,0.3911,5.9862,34.1097,-21.1562,10.5522,5.5585,0.4701,1.9821,-3.0123,-140.4548,-6.6602,0.1907,50.0046,5.7766,20.9215,42,6,24,2260,137,NA,NA,NA,NA,NA,NA,FALSE,-20.8,8.8,-18.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-17T02:08:54.067Z","2023-05-17T02:08:57.796Z",TRUE,"pitch","eacdfbb7-fdda-4ebe-a650-651f84f047e0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5207,1.5698,NA,72.35,170.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","George Springer walks.",0,6,3,74,"bottom",9,"2023-05-17T02:08:19.174Z","2023-05-17T02:09:26.587Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543807,"George Springer","/api/v1/people/543807","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82,14,2,0.4202,5.8565,28.7728,-27.3501,9.489,2.8107,1.1714,2.5409,-0.9869,-130.5872,-2.6317,0.3231,50.0061,5.6299,16.3101,30,7.2,24,2310,134,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.7,-16.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-17T02:08:36.576Z","2023-05-17T02:08:39.973Z",TRUE,"pitch","2ecf004c-cb9a-48aa-bf0e-e87796b3a331",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5757,1.4892,NA,171.58,223.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","George Springer walks.",0,6,3,74,"bottom",9,"2023-05-17T02:08:19.174Z","2023-05-17T02:09:26.587Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543807,"George Springer","/api/v1/people/543807","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.5,13,2,0.4308,6.1939,26.7131,-24.9947,-1.6464,4.3867,-1.4318,0.5837,-3.2589,-127.2597,-7.4872,0.0805,50.002,5.5509,-2.6932,7.2,7.2,24,2329,150,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.5,3.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-17T02:08:23.346Z","2023-05-17T02:08:27.353Z",TRUE,"pitch","55fba927-09bc-4999-95fb-a3200dc3ac8b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6307,1.5698,NA,84.07,200.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","George Springer walks.",0,6,3,74,"bottom",9,"2023-05-17T02:08:19.174Z","2023-05-17T02:09:26.587Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,543807,"George Springer","/api/v1/people/543807","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.3,14,2,0.3964,5.9004,30.7284,-20.5217,9.6267,6.0238,0.864,1.4167,-1.4244,-138.1729,-8.2609,0.1355,50.0017,5.8236,18.6158,39.6,6,24,2240,139,NA,NA,NA,NA,NA,NA,FALSE,-21,9.4,-17.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-17T02:07:55.505Z","2023-05-17T02:08:03.241Z",TRUE,"pitch","5e721c8e-50de-4392-84cf-bc84b02d1c03",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.39,1.59,NA,60.35,175.2,"ground_ball","soft","1",129.63,181.84,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Kevin Kiermaier grounds out softly, pitcher Wandy Peralta to first baseman DJ LeMahieu.",0,6,3,73,"bottom",9,"2023-05-17T02:07:35.085Z","2023-05-17T02:08:03.241Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.2,14,2,0.4359,6.0538,25.8909,-28.1089,9.3807,2.5449,1.4861,2.3548,-4.0429,-125.7259,-2.5621,1.8977,50.003,5.6721,14.9926,26.4,8.4,24,2154,127,38,-23,6,NA,NA,NA,TRUE,-32.4,4.2,-16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-17T02:07:37.475Z","2023-05-17T02:07:40.925Z",TRUE,"pitch","75f5e702-cad5-4653-838c-95f0ba660dea",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.39,1.59,NA,71,174.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Kevin Kiermaier grounds out softly, pitcher Wandy Peralta to first baseman DJ LeMahieu.",0,6,3,73,"bottom",9,"2023-05-17T02:07:35.085Z","2023-05-17T02:08:03.241Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.4,14,2,0.3977,5.9854,32.3426,-20.0712,10.2289,6.3047,1.2068,2.3971,-5.5225,-138.0316,-5.0784,1.9106,50.0003,5.623,19.6233,40.8,6,24,2201,131,NA,NA,NA,NA,NA,NA,FALSE,-20,10.4,-17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
