"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717307,"2023-07-22",1,"2023-07-23T01:30:02.984Z","2023-07-23T01:30:11.549Z",TRUE,"pitch","8b366b19-3091-4696-8bbc-5b79c86cc88e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.36,1.65,NA,122.72,167.87,"fly_ball","medium","9",167.09,87.27,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Luis Matos flies out to right fielder Lane Thomas.",0,1,10,72,"top",9,"2023-07-23T01:29:42.884Z","2023-07-23T01:30:11.549Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73.8,68.1,5,2,0.5096,6.2101,18.3116,-31.1273,-6.4287,0.8918,-0.15,2.6262,-3.3479,-107.407,1.6671,2.2631,50.0017,5.2971,-7.5219,14.4,10.8,24,2056,289,86.5,36,297,NA,NA,NA,TRUE,-47.8,2.4,12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717307,"2023-07-22",0,"2023-07-23T01:29:52.800Z","2023-07-23T01:29:58.026Z",TRUE,"pitch","49ecc0fb-eef3-43e6-97c7-c703c6a0ec51",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4624,1.6223,NA,73.83,157.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Luis Matos flies out to right fielder Lane Thomas.",0,1,10,72,"top",9,"2023-07-23T01:29:42.884Z","2023-07-23T01:30:11.549Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88,81.3,12,2,0.4261,6.903,24.1858,-27.7168,10.3968,2.6563,1.1326,3.0208,-5.6275,-128.0986,-1.2322,1.9966,50.0019,5.6566,17.436,30,8.4,24,1949,120,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.8,-17.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717307,"2023-07-22",0,"2023-07-23T01:29:24.734Z","2023-07-23T01:29:34.985Z",TRUE,"pitch","61de5909-472d-4e9f-8bbf-89cc3c7b95b3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.42,1.64,NA,145.06,170.41,"fly_ball","medium","7",53.21,120.94,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Mike Yastrzemski flies out to left fielder Corey Dickerson.",0,1,10,71,"top",9,"2023-07-23T01:29:14.814Z","2023-07-23T01:29:34.985Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73.4,67.8,4,2,0.5125,6.2549,18.1884,-31.8049,-7.4695,0.3186,-0.736,2.5321,-4.0152,-106.8281,1.652,2.1375,50.003,5.3207,-8.6428,16.8,12,24,2041,284,79.2,40,265,NA,NA,NA,TRUE,-49.3,1.3,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717307,"2023-07-22",2,"2023-07-23T01:28:54.556Z","2023-07-23T01:29:01.152Z",TRUE,"pitch","40e5c2c1-c336-45dc-b51c-02eebe1e4969",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.17,1.56,NA,96.43,171.49,"ground_ball","medium","4",148.64,159.22,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Michael Conforto grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,1,10,70,"top",9,"2023-07-23T01:28:42.071Z","2023-07-23T01:29:01.152Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,81.1,6,2,0.4267,6.5351,25.1435,-27.6792,10.3508,2.6874,0.5397,2.4923,-7.0646,-128.1149,-2.0068,1.9808,50.0014,5.4378,17.297,30,8.4,24,2051,122,65.6,-29,5,NA,NA,NA,TRUE,-30.5,4.7,-17.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717307,"2023-07-22",1,"2023-07-23T01:28:44.274Z","2023-07-23T01:28:50.055Z",TRUE,"pitch","1416f0ff-bc36-4ab6-8844-de4c7ea92b8e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0899,1.4551,NA,112.1,176.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Michael Conforto grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,1,10,70,"top",9,"2023-07-23T01:28:42.071Z","2023-07-23T01:29:01.152Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73.1,66.9,5,2,0.5168,6.8117,19.9699,-34.4939,-8.4632,-2.0481,0.1285,2.3023,-2.269,-106.3953,1.9654,2.3108,50.0011,5.3048,-9.6031,16.8,13.2,24,2054,284,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-2.8,16,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717307,"2023-07-22",0,"2023-07-23T01:27:25.603Z","2023-07-23T01:28:44.274Z",FALSE,"action",NA,NA,"Pitching Change: Joe La Sorsa replaces Rico Garcia.","Pitching Substitution",1,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686747,"/api/v1/people/686747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Groundout","field_out","Michael Conforto grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,1,10,70,"top",9,"2023-07-23T01:28:42.071Z","2023-07-23T01:29:01.152Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717307,"2023-07-22",1,"2023-07-23T01:25:53.085Z","2023-07-23T01:26:02.491Z",TRUE,"pitch","fa2e4c50-71b1-43d3-929f-196757f0ec5c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.54,1.73,NA,134.98,140.04,"fly_ball","medium","8",128.15,59.84,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Joey Meneses flies out to center fielder Luis Matos.",0,1,10,69,"bottom",8,"2023-07-23T01:25:32.287Z","2023-07-23T01:26:02.491Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,1,2,0.3992,6.7528,29.8747,-13.631,-4.6115,9.7235,-0.4716,3.6571,5.6499,-137.1213,-4.7846,-1.9581,50.0061,6.3525,-8.7975,27.6,3.6,24,2337,204,94.9,37,346,NA,NA,NA,TRUE,-13.9,16.8,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717307,"2023-07-22",0,"2023-07-23T01:25:39.557Z","2023-07-23T01:25:44.737Z",TRUE,"pitch","bfed1190-e6e1-44c4-bdc0-69c5e0ac0a84",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5641,1.6764,NA,124.13,177.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Joey Meneses flies out to center fielder Luis Matos.",0,1,10,69,"bottom",8,"2023-07-23T01:25:32.287Z","2023-07-23T01:26:02.491Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.8,8,2,0.43,6.8236,26.0697,-36.8852,-0.6167,-2.8699,-0.187,2.2541,5.3865,-127.3733,-2.9793,-2.2485,50.0003,6.3543,-1.0142,0,9.6,24,2226,38,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-5.6,-0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717307,"2023-07-22",3,"2023-07-23T01:25:06.572Z","2023-07-23T01:25:15.182Z",TRUE,"pitch","4376f997-74b7-4019-b88b-477f637066cd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.33,1.65,NA,115.42,164.54,"ground_ball","medium","3",151.18,180.54,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Jeimer Candelario grounds out to first baseman LaMonte Wade Jr.",0,1,10,68,"bottom",8,"2023-07-23T01:24:10.733Z","2023-07-23T01:25:15.182Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.6,5,2,0.4264,6.4855,24.1076,-34.9779,-1.555,-1.6716,0.0415,2.7496,6.1481,-128.0007,-2.24,-2.1798,50.005,6.3503,-2.6054,2.4,8.4,24,2173,48,72.1,-55,2,NA,NA,NA,TRUE,-38.4,-3.2,1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717307,"2023-07-22",2,"2023-07-23T01:24:46.438Z","2023-07-23T01:24:50.595Z",TRUE,"pitch","74abc3db-0269-4261-9fc8-eb3a1d2bead9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2758,1.6738,NA,119.94,235.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Jeimer Candelario grounds out to first baseman LaMonte Wade Jr.",0,1,10,68,"bottom",8,"2023-07-23T01:24:10.733Z","2023-07-23T01:25:15.182Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",592426,"Luke Jackson","/api/v1/people/592426","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,82.2,13,2,0.427,6.4012,23.929,-36.2732,-2.3261,-2.4501,-0.0771,0.139,5.7715,-127.8044,-8.1523,-2.0527,50.0054,6.1831,-3.8865,4.8,9.6,24,2287,39,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-6,3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
