"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717865,"2023-06-07",2,"2023-06-07T19:37:02.963Z","2023-06-07T19:37:09.498Z",TRUE,"pitch","60b618ee-bbd1-45e0-a9a9-8c89405d8198",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.14,1.5,NA,108.62,161.99,"ground_ball","medium","3",150.18,163.35,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out to first baseman Ryan Noda.",0,9,5,89,"bottom",9,"2023-06-07T19:36:10.373Z","2023-06-07T19:37:09.498Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.1,2,0.92,0.386,7.0114,32.5432,-15.0749,-4.8873,8.3872,0.2197,2.8442,4.7079,-141.8988,-5.028,-0.8261,50.0048,5.6001,-9.9657,28.8,3.6,24,2316,213,99.6,2,81,NA,NA,NA,TRUE,-14.4,14.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T19:36:40.414Z","2023-06-07T19:36:43.414Z",TRUE,"pitch","1cf7c556-a54b-4e66-bf8e-b763ce0a2aaa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.14,1.5,NA,144.53,199.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out to first baseman Ryan Noda.",0,9,5,89,"bottom",9,"2023-06-07T19:36:10.373Z","2023-06-07T19:37:09.498Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.7,7,0.91,0.4483,6.937,22.4307,-38.0542,2.5583,-3.8878,-0.7223,1.4656,0.2368,-121.8666,-1.7654,-1.1532,50.0012,5.4662,3.8733,6,10.8,24,2518,46,NA,NA,NA,NA,NA,NA,FALSE,-46,-7.2,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T19:36:24.661Z","2023-06-07T19:36:28.360Z",TRUE,"pitch","e3f9108a-0e36-43df-a642-ddc4f673799d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1384,1.4454,NA,120.73,163.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out to first baseman Ryan Noda.",0,9,5,89,"bottom",9,"2023-06-07T19:36:10.373Z","2023-06-07T19:37:09.498Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.1,2,0.9,0.4392,7.1843,22.539,-35.4187,3.1862,-2.0569,-0.0979,2.778,1.338,-124.2249,0.1552,-1.0559,50.0028,5.635,5.029,8.4,9.6,24,2535,89,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-3.5,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T19:35:44.884Z","2023-06-07T19:35:57.652Z",TRUE,"pitch","57555a8f-8447-46e6-9d76-1329c7fb174e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.42,1.66,NA,118.57,176.67,"fly_ball","medium","9",162.87,125.72,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Carlos Santana flies out to right fielder Ramon Laureano.",0,9,5,88,"bottom",9,"2023-06-07T19:34:36.157Z","2023-06-07T19:35:57.652Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.7,5,0.91,0.4351,7.1642,24.3189,-32.6992,0.9062,-0.3214,-0.0411,2.3004,2.5977,-125.6419,-1.5465,-1.2043,50.0061,5.5694,1.4561,3.6,8.4,24,2540,75,93.2,63,196,NA,NA,NA,TRUE,-37.2,-0.7,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",668804,"Bryan Reynolds","/api/v1/people/668804",457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T19:35:24.911Z","2023-06-07T19:35:27.911Z",TRUE,"pitch","ca2145f9-f26b-484b-b6ce-16b4889a1647",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.42,1.66,NA,115.09,209.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Carlos Santana flies out to right fielder Ramon Laureano.",0,9,5,88,"bottom",9,"2023-06-07T19:34:36.157Z","2023-06-07T19:35:57.652Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.5,14,0.83,0.4198,7.241,27.1915,-26.7961,-10.2097,3.12,0.0502,1.0687,6.6502,-130.4383,-5.7906,-1.2046,50.0058,5.3356,-17.6129,30,7.2,24,1715,233,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T19:35:05.627Z","2023-06-07T19:35:09.089Z",TRUE,"pitch","215753b4-1215-4918-a819-207dde1cc49c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4184,1.6255,NA,86.04,212.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Carlos Santana flies out to right fielder Ramon Laureano.",0,9,5,88,"bottom",9,"2023-06-07T19:34:36.157Z","2023-06-07T19:35:57.652Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.5,14,0.89,0.4248,7.3521,26.7367,-25.4748,-9.5228,3.9757,0.8123,0.9905,8.1599,-128.9201,-6.1041,-1.1562,50.0015,5.3545,-16.0331,28.8,7.2,24,1776,233,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T19:34:49.365Z","2023-06-07T19:34:54.689Z",TRUE,"pitch","b7776167-901e-4eff-976f-23257e98fe9a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4184,1.6769,NA,112.56,137.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Carlos Santana flies out to right fielder Ramon Laureano.",0,9,5,88,"bottom",9,"2023-06-07T19:34:36.157Z","2023-06-07T19:35:57.652Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,12,0.92,0.392,7.0106,31.2917,-13.1176,-4.0884,9.6372,0.1164,3.7535,4.1169,-139.694,-2.8251,-0.8449,50.0058,5.6397,-8.0868,27.6,3.6,24,2387,217,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T19:34:07.475Z","2023-06-07T19:34:17.724Z",TRUE,"pitch","fd6e95c3-3494-4b53-bdcb-d066b4d1729e",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.22,1.56,NA,122.68,168.02,"line_drive","medium","9",184.86,104.61,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Tucupita Marcano singles on a line drive to right fielder Ramon Laureano. Andrew McCutchen to 3rd. Bryan Reynolds to 2nd.",0,9,5,87,"bottom",9,"2023-06-07T19:34:05.330Z","2023-06-07T19:34:17.724Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.5,5,0.91,0.4423,6.9365,22.4806,-32.3335,1.5477,-0.1049,-0.1489,2.6206,2.6093,-123.404,-0.5416,-1.4173,50.0006,5.5455,2.408,4.8,8.4,24,2485,92,98.1,13,198,NA,NA,NA,FALSE,-37.8,-0.1,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",668804,"Bryan Reynolds","/api/v1/people/668804",457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T19:31:30.603Z","2023-06-07T19:33:39.190Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Tucupita Marcano singles on a line drive to right fielder Ramon Laureano. Andrew McCutchen to 3rd. Bryan Reynolds to 2nd.",0,9,5,87,"bottom",9,"2023-06-07T19:34:05.330Z","2023-06-07T19:34:17.724Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T19:33:39.190Z","2023-06-07T19:33:49.870Z",FALSE,"action",NA,NA,"Pitching Change: Trevor May replaces Ken Waldichuk.","Pitching Substitution",9,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,543507,"/api/v1/people/543507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"87","atBat","Single","single","Tucupita Marcano singles on a line drive to right fielder Ramon Laureano. Andrew McCutchen to 3rd. Bryan Reynolds to 2nd.",0,9,5,87,"bottom",9,"2023-06-07T19:34:05.330Z","2023-06-07T19:34:17.724Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
