"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746240,"2024-05-11",2,"2024-05-11T04:16:09.016Z","2024-05-11T04:16:16.874Z",TRUE,"pitch","f34f83f5-c9a6-4e02-baa9-d3695bf65de9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.57,1.67,NA,120.5,186.84,"ground_ball","medium","5",110.76,180.5,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Zach Neto grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",0,2,1,71,"bottom",9,"2024-05-11T04:15:21.471Z","2024-05-11T04:16:16.874Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.1,8,0.89,0.4168,6.7276,32.0308,-36.0769,-9.7718,-2.2426,-0.0919,1.9238,8.882,-132.1585,1.3481,-2.2509,50.0007,4.0866,-17.0297,22.8,9.6,24,2071,256,86.5,-35,3,NA,NA,NA,TRUE,-37,-3.4,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T04:15:50.311Z","2024-05-11T04:15:53.919Z",TRUE,"pitch","22b7eee8-0c06-42ba-a815-aabb444072b5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3555,1.5929,NA,165.28,193.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Zach Neto grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",0,2,1,71,"bottom",9,"2024-05-11T04:15:21.471Z","2024-05-11T04:16:16.874Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.1,13,0.91,0.4122,6.3957,32.7969,-36.4886,-10.3465,-2.4225,-1.2667,1.6598,6.4672,-133.6282,0.5611,-2.3928,50.0015,4.1,-18.4314,25.2,9.6,24,2099,253,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-4,17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T04:15:32.910Z","2024-05-11T04:15:35.910Z",TRUE,"pitch","1f133005-509a-4e9e-a2ec-6a1fbd6d31c5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4181,1.5992,NA,12.03,198.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Zach Neto grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",0,2,1,71,"bottom",9,"2024-05-11T04:15:21.471Z","2024-05-11T04:16:16.874Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,73.8,14,0.9,0.4699,6.3746,23.9408,-32.5589,6.7786,-0.2821,2.7539,1.5074,9.7369,-116.9719,1.4043,-2.3578,50.0013,3.9729,9.3059,19.2,9.6,24,2567,60,NA,NA,NA,NA,NA,NA,FALSE,-42.4,0.2,-14.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",3,"2024-05-11T04:14:47.885Z","2024-05-11T04:14:56.694Z",TRUE,"pitch","089c06f0-a697-4eb7-872e-cb3e441fbde3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.85,1.83,NA,165.94,166.44,"ground_ball","medium","1",118.63,182.32,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jo Adell grounds out, pitcher John Schreiber to first baseman Vinnie Pasquantino. Kyren Paris to 3rd.",0,2,1,70,"bottom",9,"2024-05-11T04:13:51.054Z","2024-05-11T04:14:56.694Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,81.7,13,0.88,0.4183,6.2811,32.7536,-39.5694,-10.3074,-4.2729,-1.284,2.6793,6.4265,-131.86,3.5241,-2.4364,50.0047,4.2791,-17.8252,22.8,9.6,24,2155,254,NA,NA,NA,NA,NA,NA,TRUE,-40.3,-6.5,16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,677347,"Kyren Paris","/api/v1/people/677347",NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T04:14:30.687Z","2024-05-11T04:14:34.220Z",TRUE,"pitch","796376d3-4e90-4799-bf68-a341ba21172f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8498,1.9454,NA,78.85,187.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jo Adell grounds out, pitcher John Schreiber to first baseman Vinnie Pasquantino. Kyren Paris to 3rd.",0,2,1,70,"bottom",9,"2024-05-11T04:13:51.054Z","2024-05-11T04:14:56.694Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,73.5,14,0.91,0.4695,6.3904,24.3003,-34.4085,8.1935,-1.6247,1.001,1.9146,5.7734,-117.1282,2.5564,-2.5695,50.0028,4.0501,11.2637,20.4,10.8,24,2468,71,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-1.9,-16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T04:13:53.332Z","2024-05-11T04:13:59.018Z",TRUE,"pitch","6daaff4d-ee85-45d2-a3d7-b6e663e1418c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.85,1.83,NA,121.72,166.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jo Adell grounds out, pitcher John Schreiber to first baseman Vinnie Pasquantino. Kyren Paris to 3rd.",0,2,1,70,"bottom",9,"2024-05-11T04:13:51.054Z","2024-05-11T04:14:56.694Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,72.6,5,0.9,0.4721,6.8287,25.4336,-33.3464,7.8568,-0.8652,-0.1238,2.6688,3.5873,-116.7633,4.039,-2.7087,50.0011,4.0864,10.665,19.2,10.8,24,2383,75,NA,NA,NA,NA,NA,NA,FALSE,-43.1,0,-15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T04:13:43.746Z","2024-05-11T04:13:53.332Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Kyren Paris replaces Matt Thaiss.","Offensive Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,677347,"/api/v1/people/677347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","70","atBat","Groundout","field_out","Jo Adell grounds out, pitcher John Schreiber to first baseman Vinnie Pasquantino. Kyren Paris to 3rd.",0,2,1,70,"bottom",9,"2024-05-11T04:13:51.054Z","2024-05-11T04:14:56.694Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,642136,"/api/v1/people/642136",2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T04:12:51.632Z","2024-05-11T04:13:05.487Z",TRUE,"pitch","24ad9355-5c8c-49cf-92d9-fb98b81e590c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.49,1.62,NA,122.66,183.69,"line_drive","hard","8",117.17,40.85,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Matt Thaiss doubles (3) on a sharp line drive to center fielder Dairon Blanco.",0,2,1,69,"bottom",9,"2024-05-11T04:12:51.632Z","2024-05-11T04:13:05.487Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,8,2,0.4046,6.5982,29.6526,-24.0098,-8.5761,4.4015,-0.1486,2.0404,8.7501,-135.3874,-1.3369,-2.3087,50.0047,4.2216,-15.9173,30,6,24,2021,256,107.8,19,392,NA,NA,NA,FALSE,-23.8,7.9,13.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,642136,"Matt Thaiss","/api/v1/people/642136"
746240,"2024-05-11",5,"2024-05-11T04:12:13.980Z","2024-05-11T04:12:21.267Z",TRUE,"pitch","5e8ce583-90dd-48cc-87f3-ca3b0f409bf1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.7,1.72,NA,91.28,189.61,"ground_ball","medium","3",158.97,164.22,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Niko Goodrum grounds out, first baseman Vinnie Pasquantino to pitcher John Schreiber.",0,2,1,68,"bottom",9,"2024-05-11T04:11:40.780Z","2024-05-11T04:12:21.267Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,80.9,9,0.92,0.4266,6.5696,25.8168,-22.6064,-2.4428,5.7262,0.6749,1.8213,8.5677,-128.2545,-1.1183,-2.3874,50.0028,4.0214,-4.0829,6,6,24,2346,250,61.8,-5,16,NA,NA,NA,TRUE,-24.7,10.3,2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",4,"2024-05-11T04:11:58.928Z","2024-05-11T04:12:02.572Z",TRUE,"pitch","fc112095-82e2-446a-99ea-d8365b05f4c4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6675,1.7596,NA,73.99,162.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Niko Goodrum grounds out, first baseman Vinnie Pasquantino to pitcher John Schreiber.",0,2,1,68,"bottom",9,"2024-05-11T04:11:40.780Z","2024-05-11T04:12:21.267Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",670167,"John Schreiber","/api/v1/people/670167","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.2,12,0.93,0.4249,6.5743,25.791,-22.2218,-2.4668,5.9087,1.1284,2.82,9.3578,-128.7227,1.0441,-2.2277,50.0024,4.1249,-4.1556,6,4.8,24,2301,253,NA,NA,NA,NA,NA,NA,FALSE,-23.6,11.2,2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
