"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718585,"2023-04-14",3,"2023-04-15T02:31:30.762Z","2023-04-15T02:31:52.868Z",TRUE,"pitch","4e39f51a-ca3a-4857-b121-104b140457bb",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,0,2,NA,NA,3.03,1.47,NA,120.66,157.06,"fly_ball","medium","89",205.73,64,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Home Run","home_run","Nick Maton homers (3) on a fly ball to right center field. Ryan Kreidler scores. Zach McKinstry scores.",3,5,7,93,"bottom",11,"2023-04-15T02:30:23.581Z","2023-04-15T02:31:52.868Z",TRUE,TRUE,FALSE,FALSE,75,3,0,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.8,2,2,0.3881,6.589,31.0162,-23.1762,-6.3023,4.4577,-0.0959,3.0267,6.3637,-140.9579,-1.7821,-1.5603,50.0057,5.1584,-12.7281,25.2,4.8,24,2514,214,103.4,29,387,NA,NA,NA,FALSE,-21.1,7.9,10.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-15T02:31:11.827Z","2023-04-15T02:31:18.349Z",TRUE,"pitch","0b0859c1-16ea-406c-ad52-27632c74026d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.0297,1.4837,NA,71.8,140.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Home Run","home_run","Nick Maton homers (3) on a fly ball to right center field. Ryan Kreidler scores. Zach McKinstry scores.",3,5,7,93,"bottom",11,"2023-04-15T02:30:23.581Z","2023-04-15T02:31:52.868Z",TRUE,TRUE,FALSE,FALSE,75,3,0,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.7,12,2,0.3889,6.4418,30.2463,-24.5188,-5.6079,3.807,1.1858,3.6432,9.1485,-140.5332,-0.083,-1.3752,50.0024,5.2585,-11.2771,20.4,4.8,24,2505,217,NA,NA,NA,NA,NA,NA,FALSE,-22.1,7.1,8.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T02:30:51.958Z","2023-04-15T02:30:57.121Z",TRUE,"pitch","c37250b6-ff3e-44ff-9caf-8c78b8137024",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0297,1.4347,NA,146.02,132.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Home Run","home_run","Nick Maton homers (3) on a fly ball to right center field. Ryan Kreidler scores. Zach McKinstry scores.",3,5,7,93,"bottom",11,"2023-04-15T02:30:23.581Z","2023-04-15T02:31:52.868Z",TRUE,TRUE,FALSE,FALSE,75,3,0,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.3,11,2,0.3859,6.4116,30.2898,-26.1552,-5.7032,2.9442,-0.7614,3.9396,3.9072,-141.5628,0.8247,-1.4139,50.0005,5.3103,-11.6513,22.8,6,24,2527,210,NA,NA,NA,NA,NA,NA,FALSE,-23,5.6,9.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T02:30:36.037Z","2023-04-15T02:30:41.191Z",TRUE,"pitch","ed23a18b-92dc-4c76-a06c-011a51859528",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0297,1.5082,NA,131.95,141.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Home Run","home_run","Nick Maton homers (3) on a fly ball to right center field. Ryan Kreidler scores. Zach McKinstry scores.",3,5,7,93,"bottom",11,"2023-04-15T02:30:23.581Z","2023-04-15T02:31:52.868Z",TRUE,TRUE,FALSE,FALSE,75,3,0,2,665155,"Nick Maton","/api/v1/people/665155","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,90.8,11,2,0.3798,6.6364,32.01,-29.7897,-7.8588,1.1325,-0.3922,3.5962,6.4485,-143.9639,0.3053,-1.6351,50.0045,5.3259,-16.5722,27.6,6,24,2568,212,NA,NA,NA,NA,NA,NA,FALSE,-25.6,2.3,13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",4,"2023-04-15T02:30:07.071Z","2023-04-15T02:30:11.503Z",TRUE,"pitch","61d9ba82-5703-48a2-8406-f4e94319cfac",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.33,1.64,NA,93.53,163.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,5,4,92,"bottom",11,"2023-04-15T02:28:47.557Z","2023-04-15T02:30:11.503Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.5,91.4,6,0.92,0.3774,6.467,32.3248,-17.436,-1.578,6.9013,0.6157,2.7786,6.8146,-144.8577,-3.7951,-1.5573,50.0008,5.1647,-3.3695,6,3.6,24,2747,220,NA,NA,NA,NA,NA,NA,TRUE,-15.6,12,1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,656716,"Zach McKinstry","/api/v1/people/656716",668952,"Ryan Kreidler","/api/v1/people/668952",NA,NA,NA,NA
718585,"2023-04-14",3,"2023-04-15T02:29:50.183Z","2023-04-15T02:29:55.705Z",TRUE,"pitch","d29a800a-0948-49ad-95fe-2dc3d6456101",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2037,1.4837,NA,162.44,152.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,5,4,92,"bottom",11,"2023-04-15T02:28:47.557Z","2023-04-15T02:30:11.503Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.4,11,0.92,0.3812,6.4487,31.8891,-25.7291,-6.6299,3.0797,-1.1922,3.2092,3.3149,-143.4596,-1.1186,-1.4987,50.0032,5.2017,-13.8771,26.4,6,24,2443,212,NA,NA,NA,NA,NA,NA,FALSE,-22.6,5.5,11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-15T02:29:25.051Z","2023-04-15T02:29:29.588Z",TRUE,"pitch","49522abf-02b6-4fb9-ab61-27bdf484202c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.64,NA,124.77,170.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,5,4,92,"bottom",11,"2023-04-15T02:28:47.557Z","2023-04-15T02:30:11.503Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,90.3,5,0.89,0.3836,6.6052,29.7114,-31.3896,-6.2917,0.3789,-0.2039,2.5171,6.0527,-142.2827,-1.8381,-1.5315,50.0026,5.1422,-13.0238,20.4,7.2,24,2600,214,NA,NA,NA,NA,NA,NA,FALSE,-27.8,0.5,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-15T02:29:06.285Z","2023-04-15T02:29:13.599Z",TRUE,"pitch","9c817df4-c268-4d47-aa45-70d20aa86725",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2525,1.6062,NA,106.11,136.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,5,4,92,"bottom",11,"2023-04-15T02:28:47.557Z","2023-04-15T02:30:11.503Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,89.8,12,0.88,0.3826,6.534,33.0629,-23.3034,-6.483,4.2742,0.2858,3.7992,6.9952,-143.1684,-0.1856,-1.3469,50.0048,5.3234,-13.46,26.4,4.8,24,2586,214,NA,NA,NA,NA,NA,NA,FALSE,-20.4,7.9,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-15T02:28:48.858Z","2023-04-15T02:28:53.395Z",TRUE,"pitch","ebcf4ee6-d730-48fb-9bfd-6030801992af",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4478,1.7041,NA,114.05,174.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,5,4,92,"bottom",11,"2023-04-15T02:28:47.557Z","2023-04-15T02:30:11.503Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.8,5,0.91,0.3843,6.3646,31.8099,-25.7598,-7.356,3.1173,0.0773,2.3957,7.2613,-142.3866,-3.1867,-1.5467,50.0056,5.1541,-15.1504,27.6,6,24,2533,220,NA,NA,NA,NA,NA,NA,FALSE,-23.3,5.2,11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",4,"2023-04-15T02:28:20.161Z","2023-04-15T02:28:25.605Z",TRUE,"pitch","b7e5a517-8cff-44cf-b13b-f8b9efc9b720",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.24,1.52,NA,99.65,167.83,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Jake Rogers strikes out swinging. Zach McKinstry steals (2) 2nd base.",0,5,4,91,"bottom",11,"2023-04-15T02:26:15.054Z","2023-04-15T02:28:25.605Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.7,92.3,6,0.91,0.3733,6.6139,33.5932,-14.6435,-4.2307,8.0328,0.4552,2.6278,7.1054,-146.5548,-4.8558,-1.4474,50.0012,5.1762,-9.232,26.4,3.6,24,2678,223,NA,NA,NA,NA,NA,NA,TRUE,-13.1,13.8,6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,656716,"Zach McKinstry","/api/v1/people/656716",668952,"Ryan Kreidler","/api/v1/people/668952",NA,NA,NA,NA
