"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716631,"2023-09-12",2,"2023-09-13T03:11:18.472Z","2023-09-13T03:11:25.703Z",TRUE,"pitch","80032358-4971-422c-88f8-22540782d661",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.48,1.69,NA,103.75,199.07,"ground_ball","medium","5",105.34,165.96,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Forceout","force_out","Eloy Jimenez grounds into a force out, third baseman Maikel Garcia to second baseman Michael Massey. Luis Robert Jr. out at 2nd.",0,11,10,88,"bottom",9,"2023-09-13T03:10:41.799Z","2023-09-13T03:11:25.703Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.3,14,0.89,0.4236,7.1612,23.8703,-28.8692,-0.3253,1.9431,0.3475,1.4708,5.5557,-128.7582,-5.3843,-1.7854,50.0016,5.7919,-0.5538,1.2,7.2,24,2083,146,91,-37,3,NA,NA,NA,TRUE,-31.9,2.6,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T03:10:58.029Z","2023-09-13T03:11:01.256Z",TRUE,"pitch","81c65f94-bfbd-4e12-8826-57d89d3c75db",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.48,1.69,NA,113.03,169.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Forceout","force_out","Eloy Jimenez grounds into a force out, third baseman Maikel Garcia to second baseman Michael Massey. Luis Robert Jr. out at 2nd.",0,11,10,88,"bottom",9,"2023-09-13T03:10:41.799Z","2023-09-13T03:11:25.703Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,91.6,5,0.92,0.3762,7.2886,33.3058,-8.5748,-5.6634,10.9883,0.1041,2.581,7.722,-145.4449,-7.4877,-1.8464,50.004,5.7049,-12.1651,45.6,2.4,24,2451,219,NA,NA,NA,NA,NA,NA,FALSE,-8.8,18.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T03:10:41.799Z","2023-09-13T03:10:45.525Z",TRUE,"pitch","051e97f5-5e6b-4cf8-b403-00eb61d5c57b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3983,1.5861,NA,153.5,119.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Forceout","force_out","Eloy Jimenez grounds into a force out, third baseman Maikel Garcia to second baseman Michael Massey. Luis Robert Jr. out at 2nd.",0,11,10,88,"bottom",9,"2023-09-13T03:10:41.799Z","2023-09-13T03:11:25.703Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,90.8,11,0.92,0.3781,7.1082,34.4285,-13.5815,-7.1509,8.7488,-0.9574,4.4022,4.8682,-144.9792,-2.4307,-1.7307,50.0035,6.0822,-15.1974,44.4,3.6,24,2413,215,NA,NA,NA,NA,NA,NA,FALSE,-12.1,15.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",3,"2023-09-13T03:09:57.746Z","2023-09-13T03:10:09.435Z",TRUE,"pitch","407e56a2-e4df-4b5a-b5f3-3af48ffa12d1",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.78,1.79,NA,143,151.77,"ground_ball","medium","6",102.23,141.67,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Forceout","force_out","Luis Robert Jr. grounds into a force out, shortstop Bobby Witt Jr. to second baseman Michael Massey. Andrew Benintendi scores. Tim Anderson out at 2nd. Luis Robert Jr. to 1st.",1,11,10,87,"bottom",9,"2023-09-13T03:09:09.499Z","2023-09-13T03:10:09.435Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.8,91.6,1,0.92,0.3743,7.1605,36.1918,-9.6178,-7.1149,10.4152,-0.682,3.2228,5.5846,-146.5851,-6.3903,-1.692,50.0017,6.0118,-15.4086,51.6,3.6,24,2593,218,71.1,11,118,NA,NA,NA,TRUE,-9.4,17.6,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T03:09:28.371Z","2023-09-13T03:09:31.371Z",TRUE,"pitch","10f08497-0b86-4f52-887a-129fa9ccb65a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.78,1.79,NA,124.06,160.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Forceout","force_out","Luis Robert Jr. grounds into a force out, shortstop Bobby Witt Jr. to second baseman Michael Massey. Andrew Benintendi scores. Tim Anderson out at 2nd. Luis Robert Jr. to 1st.",1,11,10,87,"bottom",9,"2023-09-13T03:09:09.499Z","2023-09-13T03:10:09.435Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.6,92.2,5,0.92,0.3738,7.1299,33.2324,-9.1232,-7.0935,10.5876,-0.1852,2.8943,6.7219,-146.3214,-7.207,-1.5861,50.0025,5.9301,-15.443,52.8,3.6,24,2573,216,NA,NA,NA,NA,NA,NA,FALSE,-9,18,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T03:09:11.779Z","2023-09-13T03:09:14.779Z",TRUE,"pitch","8376753f-fce1-499e-918c-a049205d031e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.78,1.79,NA,128.84,143.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Forceout","force_out","Luis Robert Jr. grounds into a force out, shortstop Bobby Witt Jr. to second baseman Michael Massey. Andrew Benintendi scores. Tim Anderson out at 2nd. Luis Robert Jr. to 1st.",1,11,10,87,"bottom",9,"2023-09-13T03:09:09.499Z","2023-09-13T03:10:09.435Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.4,91.9,1,0.92,0.3746,7.0223,33.2216,-9.1576,-5.9388,10.6228,-0.3107,3.5276,6.8317,-146.0104,-5.3426,-1.9052,50.0042,5.9278,-12.8699,48,2.4,24,2467,218,NA,NA,NA,NA,NA,NA,FALSE,-8.8,18.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T03:08:49.880Z","2023-09-13T03:09:11.779Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Tim Anderson replaces Andrew Vaughn.","Offensive Substitution",11,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641313,"/api/v1/people/641313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","201","87","atBat","Forceout","force_out","Luis Robert Jr. grounds into a force out, shortstop Bobby Witt Jr. to second baseman Michael Massey. Andrew Benintendi scores. Tim Anderson out at 2nd. Luis Robert Jr. to 1st.",1,11,10,87,"bottom",9,"2023-09-13T03:09:09.499Z","2023-09-13T03:10:09.435Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,683734,"/api/v1/people/683734",NA,NA,NA,NA,1,TRUE,FALSE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T03:08:13.556Z","2023-09-13T03:08:24.316Z",TRUE,"pitch","f2e3ca69-9531-406a-9d62-f4dc3313fa1e",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.36,1.6,NA,147.54,178.54,"ground_ball","hard","7",88.38,101.15,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Andrew Vaughn singles on a sharp ground ball to left fielder Dairon Blanco. Andrew Benintendi to 3rd.",0,11,9,86,"bottom",9,"2023-09-13T03:07:35.828Z","2023-09-13T03:08:24.316Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.1,4,0.92,0.3819,7.1543,33.5085,-10.8498,-6.219,10.2383,-0.8012,2.2311,5.4859,-143.4841,-7.9843,-1.9308,50.003,5.7276,-12.9543,43.2,3.6,24,2347,220,109,5,122,NA,NA,NA,FALSE,-11,17,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T03:07:46.040Z","2023-09-13T03:07:49.983Z",TRUE,"pitch","ccb2a9a7-d214-44c0-9173-87cfd03ae36a",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.1058,1.4312,NA,77.53,225.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Andrew Vaughn singles on a sharp ground ball to left fielder Dairon Blanco. Andrew Benintendi to 3rd.",0,11,9,86,"bottom",9,"2023-09-13T03:07:35.828Z","2023-09-13T03:08:24.316Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.5,14,0.9,0.4282,6.9549,25.074,-28.0541,0.9204,2.4848,1.0356,0.502,7.1693,-127.6639,-7.6522,-1.923,50.0039,5.7314,1.526,4.8,7.2,24,2029,192,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",7,"2023-09-13T03:07:13.093Z","2023-09-13T03:07:17.844Z",TRUE,"pitch","0d84b5de-bd88-403a-98bb-e9e00ea8be2d",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.2709,1.4208,NA,139.19,147.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Yoan Moncada called out on strikes.",0,11,9,85,"bottom",9,"2023-09-13T03:05:31.397Z","2023-09-13T03:07:17.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,90,1,0.91,0.3824,7.0544,32.2784,-12.5179,-6.0967,9.4565,-0.5822,3.3866,6.2333,-143.1065,-4.7197,-1.994,50.0064,5.8382,-12.6783,39.6,3.6,24,2348,212,NA,NA,NA,NA,NA,NA,TRUE,-11.9,16.3,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA
