"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746146,"2024-05-21",7,"2024-05-21T04:49:27.790Z","2024-05-21T04:49:32.631Z",TRUE,"pitch","dce66c3f-2d96-4446-ba71-b1b6329682ac",7,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.59,1.67,NA,106.91,216.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,4,6,70,"top",9,"2024-05-21T04:46:58.702Z","2024-05-21T04:49:32.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81,14,2,0.4299,6.5942,24.0904,-28.3507,-1.2689,2.3229,0.2648,0.8424,7.1737,-127.0232,-5.8155,-2.4216,50.0054,5.3935,-2.0915,1.2,7.2,24,2651,164,NA,NA,NA,NA,NA,NA,TRUE,-32.5,3.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",6,"2024-05-21T04:49:03.245Z","2024-05-21T04:49:07.398Z",TRUE,"pitch","55613555-1ae4-4d53-98a6-8b6987d1953d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4907,1.6228,NA,100.35,215.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,4,6,70,"top",9,"2024-05-21T04:46:58.702Z","2024-05-21T04:49:32.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.3,14,2,0.4285,6.4432,24.528,-28.2568,-0.5897,2.3656,0.4368,0.8635,7.2954,-127.4904,-5.7299,-2.3769,50.0041,5.3512,-0.9776,0,7.2,24,2585,176,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",5,"2024-05-21T04:48:42.323Z","2024-05-21T04:48:45.488Z",TRUE,"pitch","bd7d8ffe-39f9-4f7a-8425-ec7234dbad2b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.59,1.67,NA,119.28,154.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,4,6,70,"top",9,"2024-05-21T04:46:58.702Z","2024-05-21T04:49:32.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.1,2,2,0.3937,6.4808,32.8627,-12.8274,-5.4647,9.8807,-0.0597,3.1159,8.929,-139.4015,-3.5777,-2.6019,50.0009,5.2692,-10.6989,32.4,3.6,24,2525,223,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",3,"2024-05-21T04:48:15.127Z","2024-05-21T04:48:18.533Z",TRUE,"pitch","9770cfa4-b615-4666-ae20-076723449dde",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.59,1.67,NA,100.64,158.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,4,6,70,"top",9,"2024-05-21T04:46:58.702Z","2024-05-21T04:49:32.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,81.4,6,2,0.4206,6.6484,30.3696,-20.0934,-8.2767,7.0553,0.4292,2.9699,9.6995,-130.7741,-2.2448,-2.2716,50.0064,5.3643,-14.1827,30,6,24,2373,235,NA,NA,NA,NA,NA,NA,FALSE,-21.7,12.4,12.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T04:47:57.380Z","2024-05-21T04:48:00.619Z",TRUE,"pitch","31013a89-90a3-47a3-8452-bc9e1ab6e09f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6655,1.747,NA,150.66,118.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,4,6,70,"top",9,"2024-05-21T04:46:58.702Z","2024-05-21T04:49:32.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.5,11,2,0.3925,6.4083,31.4201,-16.0218,-5.3394,8.1918,-0.8829,4.4675,6.809,-139.5444,0.2055,-2.661,50.0043,5.4485,-10.5307,30,3.6,24,2492,218,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.1,8.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T04:47:35.073Z","2024-05-21T04:47:39.571Z",TRUE,"pitch","37442061-6ff0-4cd5-9110-a22fdae20c74",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.59,1.67,NA,94.3,219.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,4,6,70,"top",9,"2024-05-21T04:46:58.702Z","2024-05-21T04:49:32.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.7,14,2,0.4233,6.4301,22.4082,-28.7385,-1.6724,2.0186,0.5955,0.7005,8.3956,-128.5632,-6.3345,-2.4714,50.0028,5.3783,-2.8473,3.6,7.2,24,2673,197,NA,NA,NA,NA,NA,NA,FALSE,-31.9,2.6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T04:47:18.258Z","2024-05-21T04:47:22.055Z",TRUE,"pitch","90f89c26-4177-48a1-8343-682be559c2ab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5675,1.713,NA,114.86,142.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,4,6,70,"top",9,"2024-05-21T04:46:58.702Z","2024-05-21T04:49:32.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,2,2,0.3948,6.4447,29.5973,-12.4224,-4.158,10.1224,0.0561,3.578,8.4822,-138.4831,-2.6823,-2.4999,50.0021,5.3852,-8.1141,26.4,3.6,24,2513,213,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18,5.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",4,"2024-05-21T04:48:31.689Z","2024-05-21T04:48:42.323Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Ketel Marte strikes out swinging.",0,4,6,70,"top",9,"2024-05-21T04:46:58.702Z","2024-05-21T04:49:32.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",6,"2024-05-21T04:46:46.141Z","2024-05-21T04:46:50.321Z",TRUE,"pitch","72d9f29c-26ee-4e26-8bf3-edc32e44d71d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.11,1.42,NA,107.19,163.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,4,6,69,"top",9,"2024-05-21T04:44:35.333Z","2024-05-21T04:46:50.321Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.3,2,2,0.3897,6.5267,31.7947,-11.0371,-5.3726,10.5612,0.2575,2.8026,9.5788,-140.5541,-4.8489,-2.4963,50.0018,5.2666,-10.7527,34.8,3.6,24,2483,216,NA,NA,NA,NA,NA,NA,TRUE,-11,18.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",4,"2024-05-21T04:46:12.369Z","2024-05-21T04:46:16.001Z",TRUE,"pitch","537c2b60-7d72-49ec-910d-856313f1a187",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0686,1.5257,NA,96.54,213.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,4,6,69,"top",9,"2024-05-21T04:44:35.333Z","2024-05-21T04:46:50.321Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,83.5,14,2,0.4195,6.4959,22.2742,-28.8284,-1.0146,1.9266,0.5368,0.9435,8.004,-129.6372,-5.8804,-2.4339,50.0006,5.3896,-1.7601,1.2,7.2,24,2516,187,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
