"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718241,"2023-05-09",8,"2023-05-10T02:34:58.829Z","2023-05-10T02:35:07.939Z",TRUE,"pitch","5b1362ce-5d2a-4f4c-9719-dfe18a9b7e88",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.32,1.59,NA,140.39,174.1,"ground_ball","medium","4",122.91,155.68,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Tyrone Taylor grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,6,2,76,"bottom",9,"2023-05-10T02:33:08.722Z","2023-05-10T02:35:07.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.3,4,2,0.3906,6.2793,31.0491,-23.9104,-10.9719,4.1486,-0.6135,2.3957,7.956,-140.1048,-3.271,-2.0616,50.0023,5.1372,-21.8564,39.6,6,24,2336,226,65,6,67,NA,NA,NA,TRUE,-22.4,7.1,18.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718241,"2023-05-09",7,"2023-05-10T02:34:41.553Z","2023-05-10T02:34:46.596Z",TRUE,"pitch","1911cebf-a6cc-4804-baae-1855e37234eb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3133,1.5543,NA,72.22,204.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Tyrone Taylor grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,6,2,76,"bottom",9,"2023-05-10T02:33:08.722Z","2023-05-10T02:35:07.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.8,79.9,14,2,0.4341,6.3274,26.0809,-25.6999,6.8906,4.0198,1.1749,1.2525,6.112,-126.2496,-4.0793,-2.1742,50.0046,4.9614,11.1073,25.2,7.2,24,2630,63,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.6,-13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718241,"2023-05-09",6,"2023-05-10T02:34:02.496Z","2023-05-10T02:34:09.178Z",TRUE,"pitch","ee45439f-0cbf-4d4b-80cb-475e9609082d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.32,1.59,NA,147.15,172.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Tyrone Taylor grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,6,2,76,"bottom",9,"2023-05-10T02:33:08.722Z","2023-05-10T02:35:07.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.3,4,2,0.3898,6.2807,31.6287,-21.6376,-10.1631,5.2692,-0.7909,2.4574,7.4785,-140.4702,-3.3064,-2.1664,50.0042,5.0555,-20.3248,39.6,6,24,2252,229,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9,16.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718241,"2023-05-09",5,"2023-05-10T02:33:45.993Z","2023-05-10T02:33:49.663Z",TRUE,"pitch","0ec04f48-861c-4320-b5f7-8b264aece4ae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.285,1.4691,NA,91.04,208.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Tyrone Taylor grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,6,2,76,"bottom",9,"2023-05-10T02:33:08.722Z","2023-05-10T02:35:07.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.6,14,2,0.4412,6.2485,25.5861,-29.6744,8.2622,1.6001,0.6811,1.1151,4.5257,-124.2785,-3.4134,-2.2384,50.0006,4.9787,12.8841,24,8.4,24,2590,58,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2.3,-16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718241,"2023-05-09",4,"2023-05-10T02:33:29.675Z","2023-05-10T02:33:33.437Z",TRUE,"pitch","f3eca984-ab12-497a-9baf-e7194ac8dc5a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.32,1.59,NA,85.13,202.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Tyrone Taylor grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,6,2,76,"bottom",9,"2023-05-10T02:33:08.722Z","2023-05-10T02:35:07.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,78.8,14,2,0.4404,6.2242,25.5904,-29.686,8.1125,1.5907,0.8361,1.3504,4.9157,-124.5029,-2.9408,-2.2198,50.0056,5.0103,12.7031,24,8.4,24,2594,60,NA,NA,NA,NA,NA,NA,FALSE,-35,2.4,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718241,"2023-05-09",2,"2023-05-10T02:33:10.838Z","2023-05-10T02:33:19.424Z",TRUE,"pitch","7942dbc0-573b-4bbd-86d9-557ae1a5a2ec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3133,1.5543,NA,55.94,204.16,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Tyrone Taylor grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,6,2,76,"bottom",9,"2023-05-10T02:33:08.722Z","2023-05-10T02:35:07.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.2,14,2,0.4434,6.2563,26.0724,-29.6229,7.4001,1.6523,1.602,1.2823,6.8167,-123.8088,-3.082,-2.1542,50.0021,5.0376,11.4195,22.8,8.4,24,2567,60,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.5,-15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718241,"2023-05-09",0,"2023-05-10T02:30:46.272Z","2023-05-10T02:30:58.557Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Tyrone Taylor grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,6,2,76,"bottom",9,"2023-05-10T02:33:08.722Z","2023-05-10T02:35:07.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718241,"2023-05-09",1,"2023-05-10T02:30:58.557Z","2023-05-10T02:33:10.838Z",FALSE,"action",NA,NA,"Pitching Change: Evan Phillips replaces Brusdar Graterol.","Pitching Substitution",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,623465,"/api/v1/people/623465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Groundout","field_out","Tyrone Taylor grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,6,2,76,"bottom",9,"2023-05-10T02:33:08.722Z","2023-05-10T02:35:07.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718241,"2023-05-09",3,"2023-05-10T02:33:23.670Z","2023-05-10T02:33:29.675Z",FALSE,"action",NA,NA,"Brice Turang advances to 2nd on defensive indifference.","Defensive Indiff",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,668930,"/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7942dbc0-573b-4bbd-86d9-557ae1a5a2ec","defensive_indiff",NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Tyrone Taylor grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,6,2,76,"bottom",9,"2023-05-10T02:33:08.722Z","2023-05-10T02:35:07.939Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718241,"2023-05-09",5,"2023-05-10T02:30:08.284Z","2023-05-10T02:30:16.738Z",TRUE,"pitch","e650be2d-6f35-4950-8a21-be35193ad542",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.36,1.55,NA,91.58,150.29,"ground_ball","medium","4",132.22,158.67,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Brice Turang grounds into a force out, second baseman Miguel Vargas to shortstop Miguel Rojas. Brian Anderson to 3rd. Victor Caratini out at 2nd. Brice Turang to 1st.",0,6,2,75,"bottom",9,"2023-05-10T02:29:00.958Z","2023-05-10T02:30:16.738Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.3,87.9,3,0.9,0.3935,5.6401,28.6931,-20.4279,0.3081,5.9757,0.6669,3.2775,5.2752,-138.7763,-4.0967,-1.2923,50.0053,6.1195,0.6056,4.8,4.8,24,2146,210,87.7,-8,22,NA,NA,NA,TRUE,-19.7,10.2,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,605119,"Brian Anderson","/api/v1/people/605119"
