"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716509,"2023-09-20",3,"2023-09-20T19:26:58.424Z","2023-09-20T19:27:09.226Z",TRUE,"pitch","789d900d-fd56-4921-9727-ea45aa19a23c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.45,1.61,NA,113.65,181.18,"popup","medium","4",159.37,143.98,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Austin Riley pops out to second baseman Bryson Stott.",0,6,5,81,"bottom",10,"2023-09-20T19:26:10.560Z","2023-09-20T19:27:09.226Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.4,8,0.87,0.4113,6.5249,31.1982,-13.6302,6.748,10.3489,0.0879,2.1334,-6.2289,-133.6227,-5.731,1.5826,50.004,5.3008,12.0942,36,3.6,24,2337,131,95.8,66,167,NA,NA,NA,TRUE,-15.1,17.5,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T19:26:31.103Z","2023-09-20T19:26:34.875Z",TRUE,"pitch","2b04c69c-b49d-4564-bdc0-86e99b533bba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4807,1.6538,NA,114.69,135.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Austin Riley pops out to second baseman Bryson Stott.",0,6,5,81,"bottom",10,"2023-09-20T19:26:10.560Z","2023-09-20T19:27:09.226Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.8,12,2,0.4079,6.5483,32.4087,-14.4693,8.7392,9.7229,0.0607,3.8147,-7.0653,-134.8537,-1.7944,1.5938,50.0045,5.5224,15.9165,43.2,4.8,24,2452,133,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.4,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T19:26:12.782Z","2023-09-20T19:26:17.718Z",TRUE,"pitch","ac3fedef-0386-4b80-b210-847924397e53",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5705,1.7435,NA,89.8,151.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Austin Riley pops out to second baseman Bryson Stott.",0,6,5,81,"bottom",10,"2023-09-20T19:26:10.560Z","2023-09-20T19:27:09.226Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.4,3,0.91,0.4057,6.3205,31.7638,-13.4288,7.5716,10.1717,0.7137,3.2485,-5.4517,-135.4276,-3.2831,1.7772,50.0026,5.4261,13.9528,42,4.8,24,2519,135,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.9,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T19:25:50.939Z","2023-09-20T19:26:12.782Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Austin Riley pops out to second baseman Bryson Stott.",0,6,5,81,"bottom",10,"2023-09-20T19:26:10.560Z","2023-09-20T19:27:09.226Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",5,"2023-09-20T19:25:00.542Z","2023-09-20T19:25:11.937Z",TRUE,"pitch","c6f1d96c-8ef5-426f-bb86-d4aabe3ee03a",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.22,1.58,NA,138.44,188.63,"fly_ball","medium","8",122.26,71.99,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Ozzie Albies out on a sacrifice fly to center fielder Johan Rojas. Orlando Arcia scores.",1,6,5,80,"bottom",10,"2023-09-20T19:22:55.523Z","2023-09-20T19:25:11.937Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.5,7,0.9,0.4546,6.3153,21.529,-26.8752,-2.7946,3.5948,-0.5626,1.8573,-4.5501,-120.1252,-3.1448,1.7132,50.0008,5.5524,-4.1157,9.6,7.2,24,2623,270,95.9,35,317,NA,NA,NA,TRUE,-33.8,6.1,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",4,"2023-09-20T19:24:34.860Z","2023-09-20T19:24:38.014Z",TRUE,"pitch","f48e9df3-3a26-45bf-bcb0-40a227ed675b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.22,1.58,NA,90.92,139.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Ozzie Albies out on a sacrifice fly to center fielder Johan Rojas. Orlando Arcia scores.",1,6,5,80,"bottom",10,"2023-09-20T19:22:55.523Z","2023-09-20T19:25:11.937Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,12,2,0.4037,6.3652,28.0617,-16.436,8.7487,8.4351,0.6842,3.6835,-5.9731,-135.3776,-1.681,1.7765,50.0045,5.4565,16.3281,42,4.8,24,2533,136,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.1,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",3,"2023-09-20T19:24:12.890Z","2023-09-20T19:24:15.979Z",TRUE,"pitch","5f3b702a-27aa-468e-938c-58736a017d20",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3674,1.6765,NA,59.25,139.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Ozzie Albies out on a sacrifice fly to center fielder Johan Rojas. Orlando Arcia scores.",1,6,5,80,"bottom",10,"2023-09-20T19:22:55.523Z","2023-09-20T19:25:11.937Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.7,12,2,0.4002,6.3102,31.639,-15.9644,8.1825,8.5555,1.515,3.6725,-3.5301,-137.0959,-1.9866,1.7597,50.0009,5.5018,15.5011,42,4.8,24,2580,134,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T19:23:47.016Z","2023-09-20T19:23:50.016Z",TRUE,"pitch","636e24e5-5e7d-4f3e-b172-5d759be9726f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.22,1.58,NA,101.8,152.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Ozzie Albies out on a sacrifice fly to center fielder Johan Rojas. Orlando Arcia scores.",1,6,5,80,"bottom",10,"2023-09-20T19:22:55.523Z","2023-09-20T19:25:11.937Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.3,3,0.92,0.4044,6.3081,34.1886,-11.9125,7.6297,10.9462,0.3988,3.1802,-6.0783,-136.2365,-3.6003,1.6845,50.0035,5.3614,14.1239,44.4,3.6,24,2575,131,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.1,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T19:23:25.833Z","2023-09-20T19:23:30.082Z",TRUE,"pitch","4c060903-37b6-40b4-8d9c-692351b35c64",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.22,1.58,NA,118.48,123.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Ozzie Albies out on a sacrifice fly to center fielder Johan Rojas. Orlando Arcia scores.",1,6,5,80,"bottom",10,"2023-09-20T19:22:55.523Z","2023-09-20T19:25:11.937Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.8,11,2,0.4077,6.3749,32.4443,-14.3329,7.9191,9.7863,-0.0389,4.2759,-7.0257,-134.9273,-0.609,1.5842,50.0025,5.5252,14.437,40.8,4.8,24,2552,134,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.8,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T19:23:02.898Z","2023-09-20T19:23:06.080Z",TRUE,"pitch","fb54ff5f-b400-4f7d-bbbf-d49ef8fd45d5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.22,1.58,NA,111.7,175.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Sac Fly","sac_fly","Ozzie Albies out on a sacrifice fly to center fielder Johan Rojas. Orlando Arcia scores.",1,6,5,80,"bottom",10,"2023-09-20T19:22:55.523Z","2023-09-20T19:25:11.937Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,5,2,0.4032,6.5326,30.4152,-15.0791,8.2538,9.1513,0.139,2.3531,-6.7872,-135.9652,-5.227,1.598,50.0058,5.3507,15.4228,40.8,4.8,24,2582,136,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.6,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
