"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717492,"2023-07-05",3,"2023-07-05T04:24:27.685Z","2023-07-05T04:24:32.738Z",TRUE,"pitch","a6794b16-750b-4efe-9598-d7dd9b1b28eb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.3964,1.5771,NA,91.37,141.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,9,7,87,"bottom",9,"2023-07-05T04:23:26.830Z","2023-07-05T04:24:32.738Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.5,12,0.91,0.3878,7.0699,33.2449,-10.7923,-8.6708,10.5907,0.6725,3.586,10.1318,-141.4315,-4.2851,-1.8353,50.0052,5.817,-17.5107,51.6,3.6,24,2300,222,NA,NA,NA,NA,NA,NA,TRUE,-10.7,18.4,13.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717492,"2023-07-05",1,"2023-07-05T04:23:55.501Z","2023-07-05T04:23:59.540Z",TRUE,"pitch","dc65092a-a1f6-4fcc-9e10-a2b457fd4917",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3796,1.6259,NA,84.03,145.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,9,7,87,"bottom",9,"2023-07-05T04:23:26.830Z","2023-07-05T04:24:32.738Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.2,12,0.86,0.3954,6.594,29.4681,-13.4008,-7.1412,9.6461,0.865,3.4568,10.1127,-138.2837,-3.8696,-1.9035,50.0006,5.767,-13.8956,39.6,3.6,24,2479,221,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.9,10.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717492,"2023-07-05",0,"2023-07-05T04:23:36.175Z","2023-07-05T04:23:39.979Z",TRUE,"pitch","e86955dd-59cc-47c2-9d86-7acdbf175f7b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.32,1.61,NA,113.97,137.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,9,7,87,"bottom",9,"2023-07-05T04:23:26.830Z","2023-07-05T04:24:32.738Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,12,0.92,0.3923,6.4948,32.1261,-10.2976,-7.2788,11.0892,0.0796,3.7376,8.219,-139.7306,-3.8209,-1.9573,50.0059,5.8019,-14.3644,48,3.6,24,2494,216,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.4,11.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717492,"2023-07-05",2,"2023-07-05T04:24:08.457Z","2023-07-05T04:24:27.685Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,678246,"/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,9,7,87,"bottom",9,"2023-07-05T04:23:26.830Z","2023-07-05T04:24:32.738Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717492,"2023-07-05",2,"2023-07-05T04:22:52.894Z","2023-07-05T04:23:04.049Z",TRUE,"pitch","517c621a-fceb-43fb-aa37-d91fccf1273e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.64,1.72,NA,110.66,150.54,"fly_ball","medium","8",156.11,106.65,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Flyout","field_out","J.D. Martinez flies out to center fielder Jack Suwinski.",0,9,7,86,"bottom",9,"2023-07-05T04:22:06.274Z","2023-07-05T04:23:04.049Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.4,2,0.89,0.393,6.5356,31.6577,-12.6163,-7.3261,9.946,0.1664,3.2682,8.1433,-139.4112,-4.4536,-1.8421,50.0006,5.7205,-14.4035,43.2,3.6,24,2280,219,84.3,50,245,NA,NA,NA,TRUE,-12.6,17.3,11.5,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,669257,"Will Smith","/api/v1/people/669257"
717492,"2023-07-05",1,"2023-07-05T04:22:32.300Z","2023-07-05T04:22:37.008Z",TRUE,"pitch","1d3662e7-cc29-453e-aee7-abdddde67873",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5983,1.7204,NA,87.24,166.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Flyout","field_out","J.D. Martinez flies out to center fielder Jack Suwinski.",0,9,7,86,"bottom",9,"2023-07-05T04:22:06.274Z","2023-07-05T04:23:04.049Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,6,0.89,0.395,6.612,31.0101,-10.7073,-7.0953,11.0226,0.7808,2.6641,9.9647,-138.6613,-6.3335,-1.9375,50.0012,5.6923,-13.8165,44.4,3.6,24,2417,216,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.7,10.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717492,"2023-07-05",0,"2023-07-05T04:22:15.026Z","2023-07-05T04:22:18.591Z",TRUE,"pitch","d44e3630-5474-4463-99ff-af1f79694430",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6488,1.7204,NA,120.04,180.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Flyout","field_out","J.D. Martinez flies out to center fielder Jack Suwinski.",0,9,7,86,"bottom",9,"2023-07-05T04:22:06.274Z","2023-07-05T04:23:04.049Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.5,84.5,8,0.93,0.4105,6.5001,26.7658,-29.4366,-7.3516,1.5134,-0.0796,2.1762,7.3082,-133.1072,-3.6626,-1.8968,50.0023,5.6857,-13.2811,21.6,7.2,24,1619,224,NA,NA,NA,NA,NA,NA,FALSE,-30.4,2.2,11.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717492,"2023-07-05",1,"2023-07-05T04:21:30.260Z","2023-07-05T04:21:39.432Z",TRUE,"pitch","4af104d5-2b9c-465a-ace5-02486ae8775d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.02,1.52,NA,123.26,200.71,"line_drive","medium","9",186.33,123.03,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Max Muncy singles on a line drive to right fielder Josh Palacios. Will Smith to 3rd.",0,9,7,85,"bottom",9,"2023-07-05T04:21:04.926Z","2023-07-05T04:21:39.432Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.2,85.5,8,0.93,0.4066,6.9937,26.0523,-28.4725,-8.1983,2.0112,-0.1641,1.4099,7.8612,-134.1461,-5.5453,-2.0521,50.0038,5.5059,-15.1055,25.2,7.2,24,1573,223,83.5,21,243,NA,NA,NA,FALSE,-29.2,2.8,13.4,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,669257,"Will Smith","/api/v1/people/669257"
717492,"2023-07-05",0,"2023-07-05T04:21:13.764Z","2023-07-05T04:21:17.523Z",TRUE,"pitch","5ab1413a-d33f-4965-90d1-ee614404e80a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0595,1.5204,NA,120.98,172.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Max Muncy singles on a line drive to right fielder Josh Palacios. Will Smith to 3rd.",0,9,7,85,"bottom",9,"2023-07-05T04:21:04.926Z","2023-07-05T04:21:39.432Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.4,5,0.9,0.4861,6.1663,20.8489,-37.008,4.0259,-3.7574,-0.1045,2.4726,3.295,-112.7561,0.9426,-2.1088,50.0045,5.7886,5.1747,8.4,12,24,2387,48,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-6.2,-8.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717492,"2023-07-05",6,"2023-07-05T04:20:42.064Z","2023-07-05T04:20:47.485Z",TRUE,"pitch","3427b0b6-da15-4032-a125-e5b6054ddb7f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3793,1.5416,NA,81.68,140.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Will Smith walks.",0,9,7,84,"bottom",9,"2023-07-05T04:18:55.706Z","2023-07-05T04:20:47.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.9,12,0.92,0.387,6.9255,32.2359,-10.879,-5.3923,10.4999,0.9265,3.648,9.5709,-141.5033,-4.1249,-1.7988,50.0025,5.8213,-10.9366,37.2,2.4,24,2265,215,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.4,7.8,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
717492,"2023-07-05",4,"2023-07-05T04:20:09.298Z","2023-07-05T04:20:14.480Z",TRUE,"pitch","ac6e70f3-3285-4db3-99be-d3fe14e71288",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.38,1.62,NA,106.86,179.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Will Smith walks.",0,9,7,84,"bottom",9,"2023-07-05T04:18:55.706Z","2023-07-05T04:20:47.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.6,5,0.92,0.3884,6.8949,32.3777,-8.5002,-6.6609,11.7573,0.266,2.203,8.2158,-141.069,-8.0301,-1.82,50.0019,5.6359,-13.4117,48,3.6,24,2393,211,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.8,10.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
