"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
718445,"2023-04-24",9,"2023-04-25T01:17:39.761Z","2023-04-25T01:17:51.752Z",TRUE,"pitch","40a4987f-e54d-422a-ae54-424fe0e825aa",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.17,1.5,NA,137.04,154.09,"line_drive","medium","9",161.84,96.57,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","TJ Friedl singles on a line drive to right fielder Robbie Grossman. Jonathan India scores.",1,6,7,74,"bottom",9,"2023-04-25T01:15:05.091Z","2023-04-25T01:17:51.752Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.6,1,0.91,0.4119,6.262,28.865,-13.0143,2.8742,10.6994,-0.5258,3.1366,-5.0313,-133.0436,-6.177,1.0174,50.0023,6.4338,5.147,15.6,3.6,24,2163,149,86.3,18,281,NA,NA,NA,FALSE,-14.5,18.2,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,670770,"TJ Friedl","/api/v1/people/670770"
718445,"2023-04-24",8,"2023-04-25T01:17:17.812Z","2023-04-25T01:17:21.443Z",TRUE,"pitch","3e47c488-afbd-48ea-a3e7-be1275a6cd7c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1229,1.508,NA,107.66,203.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","TJ Friedl singles on a line drive to right fielder Robbie Grossman. Jonathan India scores.",1,6,7,74,"bottom",9,"2023-04-25T01:15:05.091Z","2023-04-25T01:17:51.752Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79,73.1,14,2,0.4767,6.012,22.1536,-36.5301,-3.8538,-3.2649,0.2451,1.3179,-1.7187,-115.0756,-3.3984,1.5032,50.0008,6.3669,-5.1468,8.4,10.8,24,2371,308,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-6.5,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",7,"2023-04-25T01:16:48.975Z","2023-04-25T01:16:53.010Z",TRUE,"pitch","5ebb6c61-b511-4488-af31-00616b470c75",4,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",2,2,0,NA,NA,3.17,1.5,NA,137.41,202.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","TJ Friedl singles on a line drive to right fielder Robbie Grossman. Jonathan India scores.",1,6,7,74,"bottom",9,"2023-04-25T01:15:05.091Z","2023-04-25T01:17:51.752Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.2,73.4,13,0.9,0.475,6.0882,21.359,-30.3299,-4.8259,1.3711,-0.5355,1.3359,-2.8742,-115.3038,-4.7924,1.3541,50.0048,6.3667,-6.5005,12,9.6,24,2302,307,NA,NA,NA,NA,NA,NA,FALSE,-42,1.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",6,"2023-04-25T01:16:26.411Z","2023-04-25T01:16:30.510Z",TRUE,"pitch","a60983ef-9365-44a3-bd73-d637d2db60a6",3,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",2,1,0,NA,NA,3.17,1.5,NA,143.51,149.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","TJ Friedl singles on a line drive to right fielder Robbie Grossman. Jonathan India scores.",1,6,7,74,"bottom",9,"2023-04-25T01:15:05.091Z","2023-04-25T01:17:51.752Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.2,11,0.91,0.4164,6.2495,31.5052,-12.2045,3.6848,11.4284,-0.6954,3.2935,-5.4246,-132.1905,-5.8516,0.9166,50.0015,6.4531,6.4383,20.4,3.6,24,2226,144,NA,NA,NA,NA,NA,NA,FALSE,-14,19.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",4,"2023-04-25T01:15:52.930Z","2023-04-25T01:16:02.639Z",TRUE,"pitch","49d827f5-8f8e-4548-be86-ca36727d62e2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0695,1.4216,NA,193.12,208.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","TJ Friedl singles on a line drive to right fielder Robbie Grossman. Jonathan India scores.",1,6,7,74,"bottom",9,"2023-04-25T01:15:05.091Z","2023-04-25T01:17:51.752Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.7,71.2,13,0.8,0.4845,6.0747,26.6598,-32.4818,-5.3852,-0.2428,-1.9969,1.107,-5.6424,-114.3029,-4.4743,1.23,50.0018,6.3808,-6.9206,13.2,10.8,24,2342,312,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-1.6,11.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-25T01:15:07.395Z","2023-04-25T01:15:13.017Z",TRUE,"pitch","ad0d3ee1-3cad-4180-8c96-a86d0685fda7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0339,1.3301,NA,160.98,203.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","TJ Friedl singles on a line drive to right fielder Robbie Grossman. Jonathan India scores.",1,6,7,74,"bottom",9,"2023-04-25T01:15:05.091Z","2023-04-25T01:17:51.752Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.9,71.7,13,0.9,0.4812,6.0856,25.4438,-30.4301,-5.4657,1.3368,-1.1539,1.3112,-3.9392,-114.7576,-4.5033,1.3081,50.0028,6.3344,-7.1349,14.4,9.6,24,2363,303,NA,NA,NA,NA,NA,NA,FALSE,-43.3,1.3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-25T01:12:25.824Z","2023-04-25T01:13:53.220Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","TJ Friedl singles on a line drive to right fielder Robbie Grossman. Jonathan India scores.",1,6,7,74,"bottom",9,"2023-04-25T01:15:05.091Z","2023-04-25T01:17:51.752Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-25T01:13:53.220Z","2023-04-25T01:15:07.395Z",FALSE,"action",NA,NA,"Pitching Change: Will Smith replaces Jose Leclerc.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519293,"/api/v1/people/519293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Single","single","TJ Friedl singles on a line drive to right fielder Robbie Grossman. Jonathan India scores.",1,6,7,74,"bottom",9,"2023-04-25T01:15:05.091Z","2023-04-25T01:17:51.752Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-25T01:15:28.644Z","2023-04-25T01:15:32.675Z",FALSE,"pickoff","70d34672-02d3-48a9-a79f-8fd8db84f06e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","TJ Friedl singles on a line drive to right fielder Robbie Grossman. Jonathan India scores.",1,6,7,74,"bottom",9,"2023-04-25T01:15:05.091Z","2023-04-25T01:17:51.752Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",5,"2023-04-25T01:16:08.839Z","2023-04-25T01:16:26.411Z",FALSE,"action",NA,NA,"Passed ball by catcher Jonah Heim. Jonathan India to 2nd.","Passed Ball",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,663697,"/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49d827f5-8f8e-4548-be86-ca36727d62e2","passed_ball",NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","TJ Friedl singles on a line drive to right fielder Robbie Grossman. Jonathan India scores.",1,6,7,74,"bottom",9,"2023-04-25T01:15:05.091Z","2023-04-25T01:17:51.752Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,670770,"TJ Friedl","/api/v1/people/670770","L","Left",519293,"Will Smith","/api/v1/people/519293","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
