"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
718057,"2023-05-23",4,"2023-05-24T02:09:06.892Z","2023-05-24T02:09:10.893Z",TRUE,"pitch","d5ed0143-b3f0-4cbb-b21a-357aff2cfe33",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.48,1.73,NA,157.99,188.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,8,1,75,"bottom",9,"2023-05-24T02:07:32.220Z","2023-05-24T02:09:10.893Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.5,13,0.92,0.4412,6.4391,24.3301,-29.6729,-0.2993,1.6034,-1.0753,1.8682,-7.1589,-124.0415,-1.3456,1.8846,50.0032,4.8869,-0.4676,3.6,7.2,24,2436,312,NA,NA,NA,NA,NA,NA,TRUE,-34.8,2.9,2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",3,"2023-05-24T02:08:50.651Z","2023-05-24T02:08:54.187Z",TRUE,"pitch","7ab9cae7-0ef2-4f4a-89ed-87525e7d5344",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5475,1.7749,NA,51.89,161.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,8,1,75,"bottom",9,"2023-05-24T02:07:32.220Z","2023-05-24T02:09:10.893Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.6,12,0.9,0.3976,5.947,30.6467,-27.1061,10.0657,2.6347,1.708,2.8703,-4.4361,-137.7661,-0.3551,2.0316,50.0005,4.8333,19.3426,33.6,7.2,24,2101,115,NA,NA,NA,NA,NA,NA,FALSE,-25.6,4.9,-17.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",2,"2023-05-24T02:08:30.930Z","2023-05-24T02:08:34.234Z",TRUE,"pitch","6f01307a-fb6a-44cf-b9d5-2ebf62192340",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.48,1.73,NA,82.2,188.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,8,1,75,"bottom",9,"2023-05-24T02:07:32.220Z","2023-05-24T02:09:10.893Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.3,14,0.96,0.4355,6.501,25.6489,-31.4326,9.628,0.4594,0.9129,1.8468,-6.3842,-125.8008,-0.9818,2.2334,50.0004,4.7913,15.4216,24,8.4,24,1787,97,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.8,-16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T02:08:10.555Z","2023-05-24T02:08:15.184Z",TRUE,"pitch","864f2bb6-cebd-4c1b-a2b9-0752d8b5bb99",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.48,1.73,NA,116.32,175.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,8,1,75,"bottom",9,"2023-05-24T02:07:32.220Z","2023-05-24T02:09:10.893Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.1,5,0.9,0.3959,6.1345,30.1824,-25.2927,10.1867,3.5469,0.0177,2.3517,-8.5879,-138.2306,-2.4086,1.838,50.0007,4.9285,19.7541,34.8,6,24,2189,119,NA,NA,NA,NA,NA,NA,FALSE,-24.1,6.1,-16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T02:07:54.431Z","2023-05-24T02:07:57.488Z",TRUE,"pitch","810fe168-0ece-4981-b62f-30839ea6b56d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5928,1.7295,NA,26.95,143.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,8,1,75,"bottom",9,"2023-05-24T02:07:32.220Z","2023-05-24T02:09:10.893Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.4,12,0.91,0.3939,6.0602,31.1041,-28.2796,10.3775,1.9897,2.3625,3.5435,-3.2037,-139.0454,1.0599,2.1812,50.0033,5.0334,20.3257,34.8,7.2,24,2130,114,NA,NA,NA,NA,NA,NA,FALSE,-25.9,4.1,-18.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",5,"2023-05-24T02:07:15.453Z","2023-05-24T02:07:24.253Z",TRUE,"pitch","d86367e5-68fe-4cf0-ba99-ed2a15512961",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.18,1.58,NA,98.1,207.55,"ground_ball","medium","5",89.99,153.53,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Ozzie Albies grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,8,1,74,"bottom",9,"2023-05-24T02:05:21.956Z","2023-05-24T02:07:24.253Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.4,14,0.89,0.3955,6.3986,29.8437,-25.9055,10.4263,3.228,0.4959,1.1566,-7.7274,-138.3139,-5.0809,1.9663,50.0058,4.7468,20.2752,34.8,7.2,24,2141,111,105.8,-15,5,NA,NA,NA,TRUE,-25.2,5,-17.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",4,"2023-05-24T02:06:53.961Z","2023-05-24T02:06:58.121Z",TRUE,"pitch","e38cb0f5-79da-4cc7-9ce2-90c3f62f10ae",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.18,1.58,NA,118.4,222.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Ozzie Albies grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,8,1,74,"bottom",9,"2023-05-24T02:05:21.956Z","2023-05-24T02:07:24.253Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.6,13,0.9,0.3988,6.4848,30.8618,-24.467,11.4164,4.0344,-0.0368,0.5853,-9.4796,-137.4258,-6.3934,1.9766,50.0031,4.6073,21.806,37.2,7.2,24,2168,108,NA,NA,NA,NA,NA,NA,FALSE,-24.6,6.1,-18.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",3,"2023-05-24T02:06:38.363Z","2023-05-24T02:06:43.250Z",TRUE,"pitch","29cbd693-8309-49e3-aa67-e0ddbcfda8d4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2249,1.6022,NA,95.58,216.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Ozzie Albies grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,8,1,74,"bottom",9,"2023-05-24T02:05:21.956Z","2023-05-24T02:07:24.253Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.8,14,0.9,0.3975,6.4863,31.1785,-21.3054,10.9162,5.6551,0.5618,0.8302,-7.685,-137.9006,-6.577,1.969,50.0037,4.6873,20.9878,40.8,6,24,2147,106,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9,-18.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",2,"2023-05-24T02:06:18.231Z","2023-05-24T02:06:22.968Z",TRUE,"pitch","751e9a20-ab99-41df-b155-39019a9a70e1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.18,1.58,NA,128.36,192.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Ozzie Albies grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,8,1,74,"bottom",9,"2023-05-24T02:05:21.956Z","2023-05-24T02:07:24.253Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.6,7,0.9,0.3945,6.3323,29.7454,-24.8998,10.4999,3.7218,-0.298,1.7196,-9.9933,-138.6275,-3.9142,1.9819,50.0041,4.8037,20.526,36,6,24,2155,116,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6.1,-17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T02:05:58.186Z","2023-05-24T02:06:04.002Z",TRUE,"pitch","c3700592-d6cb-4992-8348-f0ff7000e01a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2249,1.6022,NA,174.19,242.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Ozzie Albies grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,8,1,74,"bottom",9,"2023-05-24T02:05:21.956Z","2023-05-24T02:07:24.253Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.6,13,0.81,0.4491,6.6199,22.5404,-30.063,9.1476,1.397,-1.5004,-0.145,-10.7681,-121.681,-5.3987,1.7815,50.0026,4.6889,13.8006,21.6,8.4,24,1727,102,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.4,-14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
