"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718041,"2023-05-24",3,"2023-05-25T01:20:02.579Z","2023-05-25T01:20:10.437Z",TRUE,"pitch","92d18d63-4c1c-4f1c-a899-ccd0e1265935",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.44,1.63,NA,94.3,114.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,3,10,82,"top",9,"2023-05-25T01:18:57.798Z","2023-05-25T01:20:10.437Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.7,11,2,0.4225,6.4023,20.542,-34.8715,-0.6105,-1.5722,-1.138,2.7518,3.8252,-128.4704,-0.6938,-2.5517,50.0057,5.6795,-1.046,1.2,8.4,24,1980,24,NA,NA,NA,NA,NA,NA,TRUE,-37.3,-2.8,0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",2,"2023-05-25T01:19:34.670Z","2023-05-25T01:19:41.088Z",TRUE,"pitch","0e61b8c9-1a97-48b1-b05a-bf3002ddcdbb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.63,NA,106.13,128.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,3,10,82,"top",9,"2023-05-25T01:18:57.798Z","2023-05-25T01:20:10.437Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,83.4,6,2,0.4183,6.5175,22.8457,-30.7884,-2.0028,0.7972,0.7178,2.4855,8.6705,-130.0798,-2.0306,-2.3736,50.005,5.5717,-3.4932,3.6,7.2,24,2037,352,NA,NA,NA,NA,NA,NA,FALSE,-32.5,1.2,2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",1,"2023-05-25T01:19:13.454Z","2023-05-25T01:19:16.454Z",TRUE,"pitch","e195531b-76fe-4f90-b970-f4c227fc89e8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.44,1.63,NA,106.13,128.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,3,10,82,"top",9,"2023-05-25T01:18:57.798Z","2023-05-25T01:20:10.437Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,87.2,4,2,0.3979,6.5656,27.0444,-27.7469,-11.3345,2.3014,-0.7719,2.2955,8.8566,-137.0694,-3.3211,-2.554,50.0029,5.3936,-21.8149,34.8,7.2,24,2089,241,NA,NA,NA,NA,NA,NA,FALSE,-26.9,3.7,19,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",0,"2023-05-25T01:18:57.798Z","2023-05-25T01:19:01.439Z",TRUE,"pitch","ec1a01b4-0c48-4887-8255-ac4748e327e6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4072,1.5599,NA,145.58,140.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,3,10,82,"top",9,"2023-05-25T01:18:57.798Z","2023-05-25T01:20:10.437Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.8,2,2,0.3984,6.583,27.3064,-24.0054,-12.8494,4.2596,-0.0164,3.527,10.8424,-136.954,-1.0777,-2.3371,50.0065,5.5517,-24.6676,43.2,7.2,24,2085,238,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.7,21.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",3,"2023-05-25T01:18:12.069Z","2023-05-25T01:18:21.213Z",TRUE,"pitch","221329ca-32a4-4a1d-9b76-1ba6a46a5fb6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.4,1.61,NA,102.63,162.1,"ground_ball","medium","1",126,184,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Andrew Knizner grounds out, pitcher Eduardo Salazar to first baseman Spencer Steer. Lars Nootbaar to 2nd.",0,3,10,81,"top",9,"2023-05-25T01:17:24.862Z","2023-05-25T01:18:21.213Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.7,11,2,0.3991,6.5835,27.5147,-24.0241,-12.5681,4.2656,-0.8712,2.6754,8.4739,-136.7446,-2.9337,-2.3625,50.0057,5.3936,-24.0283,42,7.2,24,2154,236,77.2,-39,4,NA,NA,NA,TRUE,-23.4,7.3,21.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,663457,"Lars Nootbaar","/api/v1/people/663457",640458,"Óscar Mercado","/api/v1/people/640458",NA,NA,NA,NA
718041,"2023-05-24",2,"2023-05-25T01:17:54.005Z","2023-05-25T01:17:57.990Z",TRUE,"pitch","6be6df14-d1f4-4e40-8f41-88f793659889",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2505,1.4804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Andrew Knizner grounds out, pitcher Eduardo Salazar to first baseman Spencer Steer. Lars Nootbaar to 2nd.",0,3,10,81,"top",9,"2023-05-25T01:17:24.862Z","2023-05-25T01:18:21.213Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.8,4,2,0.3977,6.527,29.5335,-24.1754,-12.0491,4.1581,-0.3214,2.5094,9.526,-137.5542,-3.6656,-2.2581,50.0014,5.4917,-23.1672,40.8,7.2,24,2138,233,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7,19.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",1,"2023-05-25T01:17:24.862Z","2023-05-25T01:17:28.269Z",TRUE,"pitch","030f5c73-f356-4aed-a4e3-b3d0fb6aa192",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.2244,1.5069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Andrew Knizner grounds out, pitcher Eduardo Salazar to first baseman Spencer Steer. Lars Nootbaar to 2nd.",0,3,10,81,"top",9,"2023-05-25T01:17:24.862Z","2023-05-25T01:18:21.213Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,82.9,14,2,0.4269,6.4396,21.1226,-29.7704,-3.1347,1.4339,2.7683,-1.1428,13.3864,-127.3223,-10.4345,-2.1042,50.0046,5.2905,-5.2557,6,7.2,24,2115,314,NA,NA,NA,NA,NA,NA,FALSE,-34.6,0.6,3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",0,"2023-05-25T01:15:51.041Z","2023-05-25T01:17:24.862Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Andrew Knizner replaces Paul Goldschmidt.","Offensive Substitution",3,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,668800,"/api/v1/people/668800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","81","atBat","Groundout","field_out","Andrew Knizner grounds out, pitcher Eduardo Salazar to first baseman Spencer Steer. Lars Nootbaar to 2nd.",0,3,10,81,"top",9,"2023-05-25T01:17:24.862Z","2023-05-25T01:18:21.213Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,502671,"/api/v1/people/502671",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718041,"2023-05-24",1,"2023-05-25T01:15:09.347Z","2023-05-25T01:15:18.291Z",TRUE,"pitch","dc1328d4-4a02-4c91-a705-fc480f3d9241",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.35,1.62,NA,105.37,194.59,"ground_ball","medium","3",157.33,167.98,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Cardinals challenged (play at 1st), call on the field was overturned: Lars Nootbaar singles on a ground ball to first baseman Spencer Steer. Alec Burleson scores. Oscar Mercado to 3rd.",1,3,10,80,"top",9,"2023-05-25T01:14:45.678Z","2023-05-25T01:15:18.291Z",TRUE,TRUE,TRUE,FALSE,33,0,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.3,9,2,0.4235,6.5251,23.9159,-31.0463,-0.7841,0.6607,0.3051,1.6367,7.2609,-128.7874,-3.8172,-2.4352,50.0016,5.51,-1.3338,0,7.2,24,1764,341,103.5,-23,5,NA,NA,NA,FALSE,-34,0.6,0,NA,NA,NA,NA,NA,FALSE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,640458,"Óscar Mercado","/api/v1/people/640458",TRUE,FALSE,"MF",138
718041,"2023-05-24",0,"2023-05-25T01:14:49.696Z","2023-05-25T01:14:53.276Z",TRUE,"pitch","215227dc-d342-400d-8747-a1ac8db6bf3c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.355,1.5864,NA,110.87,191.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Cardinals challenged (play at 1st), call on the field was overturned: Lars Nootbaar singles on a ground ball to first baseman Spencer Steer. Alec Burleson scores. Oscar Mercado to 3rd.",1,3,10,80,"top",9,"2023-05-25T01:14:45.678Z","2023-05-25T01:15:18.291Z",TRUE,TRUE,TRUE,FALSE,33,0,1,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.5,8,2,0.3965,6.7523,27.2716,-25.7538,-10.4184,3.313,0.1608,1.7533,10.6306,-137.533,-4.9926,-2.3802,50.0024,5.314,-20.1847,34.8,7.2,24,2065,238,NA,NA,NA,NA,NA,NA,FALSE,-25.2,5.2,16.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
