"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
716936,"2023-08-19",0,"2023-08-20T02:17:18.601Z","2023-08-20T02:17:27.406Z",TRUE,"pitch","87b5c636-70c1-41ee-a7b3-e973f8d451fa",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.41,1.63,NA,96.14,154.37,"popup","medium","5",88.01,189.08,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Pop Out","field_out","Max Kepler pops out to third baseman Ke'Bryan Hayes in foul territory.",0,7,4,83,"bottom",9,"2023-08-20T02:17:10.861Z","2023-08-20T02:17:27.406Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.1,3,0.9,0.3918,6.5682,29.8729,-11.3932,-4.0803,10.488,0.5472,3.1261,8.1016,-139.519,-5.2313,-1.8574,50.0041,5.769,-8.0863,27.6,2.4,24,2437,211,69.4,74,99,NA,NA,NA,TRUE,-11.5,18.1,5.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",2,"2023-08-20T02:16:43.987Z","2023-08-20T02:16:51.494Z",TRUE,"pitch","f72ed407-fb75-492e-be4b-8df9b8b5257d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.59,1.7,NA,90.59,157.65,"ground_ball","medium","6",111.17,143.92,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","Carlos Correa grounds into a double play, shortstop Liover Peguero to second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Edouard Julien to 3rd. Jorge Polanco out at 2nd. Carlos Correa out at 1st.",0,7,4,82,"bottom",9,"2023-08-20T02:15:51.407Z","2023-08-20T02:16:51.494Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.4,3,0.9,0.3856,6.6127,31.1701,-12.6283,-6.7603,9.5521,0.6929,3.0047,8.7606,-141.8363,-5.7827,-1.5514,50.0013,5.8688,-13.8314,40.8,3.6,24,2351,214,106.3,-12,14,NA,NA,NA,TRUE,-12.4,16.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-20T02:16:19.526Z","2023-08-20T02:16:23.259Z",TRUE,"pitch","3c90a14d-f1e6-474e-b0a1-5ac2d533aa52",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.59,1.7,NA,97.35,153.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","Carlos Correa grounds into a double play, shortstop Liover Peguero to second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Edouard Julien to 3rd. Jorge Polanco out at 2nd. Carlos Correa out at 1st.",0,7,4,82,"bottom",9,"2023-08-20T02:15:51.407Z","2023-08-20T02:16:51.494Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.2,3,0.9,0.387,6.4965,30.0079,-11.7693,-4.8168,10.0389,0.5155,3.1438,7.9561,-141.1696,-5.3418,-1.7045,50.0054,5.8083,-9.7937,32.4,3.6,24,2367,212,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T02:15:59.797Z","2023-08-20T02:16:03.500Z",TRUE,"pitch","bd718843-2072-4aaa-afc0-dd51e297c586",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.59,1.7,NA,95.36,177.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","Carlos Correa grounds into a double play, shortstop Liover Peguero to second baseman Ji Hwan Bae to first baseman Alfonso Rivas. Edouard Julien to 3rd. Jorge Polanco out at 2nd. Carlos Correa out at 1st.",0,7,4,82,"bottom",9,"2023-08-20T02:15:51.407Z","2023-08-20T02:16:51.494Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.3,9,0.9,0.3871,6.6467,29.6339,-12.697,-5.5125,9.5887,0.5676,2.2544,8.3162,-141.0405,-7.3136,-1.6919,50.002,5.6856,-11.1967,33.6,3.6,24,2297,217,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-20T02:15:12.911Z","2023-08-20T02:15:22.353Z",TRUE,"pitch","db4b5871-bcc0-4b58-8ef1-ff53e169d5d8",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.28,1.6,NA,130.96,187.63,"line_drive","medium","9",166.51,93.67,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Jorge Polanco singles on a line drive to right fielder Joshua Palacios. Michael A. Taylor scores. Edouard Julien to 2nd.",1,7,4,81,"bottom",9,"2023-08-20T02:14:36.977Z","2023-08-20T02:15:22.353Z",TRUE,TRUE,FALSE,FALSE,33,0,1,0,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.5,84.2,7,0.92,0.4131,6.2344,23.9321,-26.9336,-5.9223,2.9319,-0.3663,1.8943,6.4542,-131.8033,-4.3663,-2.0595,50.0031,5.5253,-10.5826,19.2,7.2,24,1641,224,86.8,15,209,NA,NA,NA,FALSE,-28.2,4.7,9.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593871,"Jorge Polanco","/api/v1/people/593871",666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T02:14:54.496Z","2023-08-20T02:14:58.996Z",TRUE,"pitch","60c7b023-3815-4e80-ae24-9669fc93621a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5797,1.9826,NA,109.82,182.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Jorge Polanco singles on a line drive to right fielder Joshua Palacios. Michael A. Taylor scores. Edouard Julien to 2nd.",1,7,4,81,"bottom",9,"2023-08-20T02:14:36.977Z","2023-08-20T02:15:22.353Z",TRUE,TRUE,FALSE,FALSE,33,0,1,0,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90,83.8,8,0.89,0.4157,6.4598,23.4413,-28.9944,-5.3488,1.8019,0.1883,2.0847,7.4023,-130.9527,-3.5841,-1.9591,50.0041,5.6021,-9.4423,15.6,7.2,24,1556,223,NA,NA,NA,NA,NA,NA,FALSE,-30.6,2.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",3,"2023-08-20T02:14:23.365Z","2023-08-20T02:14:27.586Z",TRUE,"pitch","c775667a-0f7f-4365-9ade-57b70e45439d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.434,1.7502,NA,81.76,139.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Edouard Julien walks. Michael A. Taylor to 2nd.",0,7,3,80,"bottom",9,"2023-08-20T02:13:12.152Z","2023-08-20T02:14:27.586Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.6,12,0.91,0.3884,6.6758,31.6472,-9.7816,-4.0188,11.1161,0.9245,3.6781,8.7234,-140.9416,-4.3776,-1.6868,50.0042,5.8817,-8.0979,30,2.4,24,2407,210,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666397,"Edouard Julien","/api/v1/people/666397",572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",2,"2023-08-20T02:14:02.644Z","2023-08-20T02:14:06.294Z",TRUE,"pitch","80be1049-7a70-4cd4-a5a3-d3a37431aad0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3467,1.6631,NA,157.68,133.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Edouard Julien walks. Michael A. Taylor to 2nd.",0,7,3,80,"bottom",9,"2023-08-20T02:13:12.152Z","2023-08-20T02:14:27.586Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.8,11,0.91,0.392,6.4641,30.2435,-12.4069,-4.9699,9.9868,-1.0673,3.9024,3.8021,-139.5278,-3.2687,-1.7993,50.0047,5.9021,-9.8387,34.8,3.6,24,2268,217,NA,NA,NA,NA,NA,NA,FALSE,-12,17.6,8.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-20T02:13:42.591Z","2023-08-20T02:13:46.273Z",TRUE,"pitch","07dc9f04-7f4b-40fa-8304-7e9ce596b9b0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.434,1.6631,NA,156.41,138.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Edouard Julien walks. Michael A. Taylor to 2nd.",0,7,3,80,"bottom",9,"2023-08-20T02:13:12.152Z","2023-08-20T02:14:27.586Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,11,0.9,0.3969,6.3414,30.6743,-12.5139,-5.1883,10.1936,-1.034,3.7096,4.3653,-138.0036,-3.838,-1.9621,50.0066,5.9612,-10.0111,33.6,3.6,24,2371,219,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.9,8.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-20T02:13:23.905Z","2023-08-20T02:13:27.573Z",TRUE,"pitch","258e6344-5c26-464c-b61b-7d147314e882",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4632,1.7792,NA,136.93,117.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Edouard Julien walks. Michael A. Taylor to 2nd.",0,7,3,80,"bottom",9,"2023-08-20T02:13:12.152Z","2023-08-20T02:14:27.586Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.8,11,0.89,0.3958,6.3912,30.635,-13.3992,-5.0111,9.6777,-0.5229,4.4838,5.3927,-138.354,-1.5405,-1.8455,50.0036,5.945,-9.7231,32.4,3.6,24,2325,215,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
