"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717630,"2023-06-24",3,"2023-06-24T23:18:00.403Z","2023-06-24T23:18:07.340Z",TRUE,"pitch","bfc72c45-3629-4ad7-8645-3c90ecc0acb2",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.33,1.55,NA,108.95,180.36,"line_drive","medium","9",166.49,111.22,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Jon Berti singles on a line drive to right fielder Josh Palacios. Joey Wendle scores.",1,3,4,89,"bottom",11,"2023-06-24T23:16:53.780Z","2023-06-24T23:18:07.340Z",TRUE,TRUE,FALSE,FALSE,60,2,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.5,83.7,5,0.9,0.4123,6.8162,28.9963,-25.4121,10.1905,3.7874,0.2112,2.1636,-7.265,-132.9436,-5.1568,1.6579,50.0059,5.9775,18.2104,32.4,7.2,24,2207,140,98.8,8,198,NA,NA,NA,FALSE,-26.9,5.9,-16.8,NA,NA,NA,NA,NA,FALSE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",2,"2023-06-24T23:17:39.186Z","2023-06-24T23:17:44.728Z",TRUE,"pitch","8c7188c5-fad1-440c-a1e6-19de0d47a276",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.33,1.55,NA,133.22,173.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Jon Berti singles on a line drive to right fielder Josh Palacios. Joey Wendle scores.",1,3,4,89,"bottom",11,"2023-06-24T23:16:53.780Z","2023-06-24T23:18:07.340Z",TRUE,TRUE,FALSE,FALSE,60,2,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.8,4,2,0.4054,7.0508,31.1837,-12.0706,1.9568,10.8869,-0.4255,2.4255,-6.213,-135.4199,-6.8989,1.6502,50.0017,5.8608,3.6136,9.6,3.6,24,2470,158,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.4,-2.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",1,"2023-06-24T23:17:23.261Z","2023-06-24T23:17:26.967Z",TRUE,"pitch","ffebf388-4301-4a57-b751-e4e2cdfb2020",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1688,1.4274,NA,76.91,177.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Jon Berti singles on a line drive to right fielder Josh Palacios. Joey Wendle scores.",1,3,4,89,"bottom",11,"2023-06-24T23:16:53.780Z","2023-06-24T23:18:07.340Z",TRUE,TRUE,FALSE,FALSE,60,2,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,14,2,0.3995,6.8135,32.1839,-10.7763,3.6741,11.256,1.0518,2.2534,-3.1257,-137.4195,-8.0143,1.73,50.0033,5.951,6.9845,26.4,3.6,24,2489,148,NA,NA,NA,NA,NA,NA,FALSE,-12,18.7,-6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T23:17:08.186Z","2023-06-24T23:17:11.451Z",TRUE,"pitch","6c2db65f-75e9-4568-aa89-eec0abb3a234",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2502,1.4487,NA,89.59,200.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Jon Berti singles on a line drive to right fielder Josh Palacios. Joey Wendle scores.",1,3,4,89,"bottom",11,"2023-06-24T23:16:53.780Z","2023-06-24T23:18:07.340Z",TRUE,TRUE,FALSE,FALSE,60,2,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,82.9,9,0.86,0.4164,6.7147,29.0003,-19.8817,9.7636,7.0211,0.7191,1.4011,-6.162,-131.7332,-7.6974,1.8247,50.0025,5.8402,17.0929,36,6,24,2139,133,NA,NA,NA,NA,NA,NA,FALSE,-22.3,11.2,-16.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",2,"2023-06-24T23:16:32.416Z","2023-06-24T23:16:40.064Z",TRUE,"pitch","a5dc47c3-6367-40ff-8404-2dda7488193d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.08,1.45,NA,98.2,182.36,"bunt_grounder","soft","2",126.4,201.8,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Sac Bunt","sac_bunt","Nick Fortes out on a sacrifice bunt, catcher Jason Delay to second baseman Nick Gonzales. Joey Wendle to 3rd.",0,3,3,88,"bottom",11,"2023-06-24T23:16:30.402Z","2023-06-24T23:16:40.064Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.2,6,2,0.4034,6.9192,31.7444,-10.9728,4.1958,11.3697,0.4933,2.0897,-5.144,-136.1349,-8.4067,1.8681,50.0024,5.9903,7.8234,27.6,3.6,24,2441,150,41.4,-69,2,NA,NA,NA,TRUE,-12.6,18.8,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T23:15:04.535Z","2023-06-24T23:15:25.160Z",FALSE,"action",NA,NA,"Pitching Change: Angel Perdomo replaces David Bednar.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622780,"/api/v1/people/622780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"88","atBat","Sac Bunt","sac_bunt","Nick Fortes out on a sacrifice bunt, catcher Jason Delay to second baseman Nick Gonzales. Joey Wendle to 3rd.",0,3,3,88,"bottom",11,"2023-06-24T23:16:30.402Z","2023-06-24T23:16:40.064Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",1,"2023-06-24T23:15:25.160Z","2023-06-24T23:16:32.416Z",FALSE,"action",NA,NA,"Joey Wendle starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621563,"/api/v1/people/621563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"88","atBat","Sac Bunt","sac_bunt","Nick Fortes out on a sacrifice bunt, catcher Jason Delay to second baseman Nick Gonzales. Joey Wendle to 3rd.",0,3,3,88,"bottom",11,"2023-06-24T23:16:30.402Z","2023-06-24T23:16:40.064Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,663743,"Nick Fortes","/api/v1/people/663743","R","Right",622780,"Angel Perdomo","/api/v1/people/622780","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",5,"2023-06-24T23:13:45.315Z","2023-06-24T23:13:50.907Z",TRUE,"pitch","233fbc09-2f0d-4cdf-a641-5754bf18c9fa",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.31,1.52,NA,166.94,201.01,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Jason Delay strikes out swinging.",0,3,3,87,"top",11,"2023-06-24T23:11:45.735Z","2023-06-24T23:13:50.907Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.8,13,0.9,0.4474,7.0608,24.8681,-28.7695,-7.8432,2.2393,-1.3102,1.3988,-6.804,-122.5703,-4.3143,2.5232,50.0006,5.6464,-11.8951,24,8.4,24,2455,295,NA,NA,NA,NA,NA,NA,TRUE,-35.4,3.2,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",4,"2023-06-24T23:13:20.576Z","2023-06-24T23:13:25.751Z",TRUE,"pitch","a24a38ff-b243-43c3-a6e6-99120fb5b11a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.52,NA,143.95,168.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Jason Delay strikes out swinging.",0,3,3,87,"top",11,"2023-06-24T23:11:45.735Z","2023-06-24T23:13:50.907Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.4,4,0.91,0.3931,7.1741,33.0786,-12.0633,4.7124,10.2397,-0.7069,2.6062,-10.2115,-139.6336,-6.4315,2.3943,50.0009,5.7422,9.2547,26.4,3.6,24,2403,146,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.3,-6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",3,"2023-06-24T23:13:00.017Z","2023-06-24T23:13:04.098Z",TRUE,"pitch","95f91dc8-2940-46f6-a4ad-1b8a09029229",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.52,NA,154.75,156.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Jason Delay strikes out swinging.",0,3,3,87,"top",11,"2023-06-24T23:11:45.735Z","2023-06-24T23:13:50.907Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,641511,"Jason Delay","/api/v1/people/641511","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,11,0.91,0.3908,7.2288,32.9821,-13.7749,3.3544,9.256,-0.9903,3.0415,-10.813,-140.3767,-4.8758,2.4824,50.0002,5.7036,6.6669,15.6,3.6,24,2423,145,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.8,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
