"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717514,"2023-07-03",6,"2023-07-03T21:12:57.961Z","2023-07-03T21:13:02.493Z",TRUE,"pitch","f7e0c667-d6f1-4010-b93f-6908fab37d83",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.5689,1.7281,NA,139.94,190.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jonah Heim called out on strikes.",0,12,11,85,"bottom",9,"2023-07-03T21:10:33.781Z","2023-07-03T21:13:02.493Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.5,7,2,0.3908,6.431,29.2158,-11.8609,-2.032,10.195,-0.6019,1.7936,-0.0125,-139.7336,-8.0277,-0.333,50.005,5.4689,-4.0498,16.8,2.4,24,2614,202,NA,NA,NA,NA,NA,NA,TRUE,-12.4,17.2,3.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",5,"2023-07-03T21:12:33.358Z","2023-07-03T21:12:36.358Z",TRUE,"pitch","911c7058-314f-4216-b5c3-8aa82062db27",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.65,NA,123.11,144.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jonah Heim called out on strikes.",0,12,11,85,"bottom",9,"2023-07-03T21:10:33.781Z","2023-07-03T21:13:02.493Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,2,2,0.3985,6.4102,30.4745,-14.5326,-0.4479,9.2205,-0.1604,3.4914,0.5737,-137.4538,-3.3396,-0.3136,50.0032,5.7089,-0.8572,2.4,3.6,24,2486,206,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.2,0.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",4,"2023-07-03T21:12:11.068Z","2023-07-03T21:12:14.663Z",TRUE,"pitch","348b9b62-c7e1-42d4-b5fd-235ab6662a71",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.65,NA,92.02,193.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jonah Heim called out on strikes.",0,12,11,85,"bottom",9,"2023-07-03T21:10:33.781Z","2023-07-03T21:13:02.493Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,75.4,9,2,0.4581,6.2238,27.1749,-42.4712,8.9334,-7.1443,0.6553,1.6734,-0.5586,-120.3703,-0.9475,-0.2651,50.0019,5.891,12.8787,16.8,12,24,3186,29,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-12.8,-16,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T21:11:41.213Z","2023-07-03T21:11:44.213Z",TRUE,"pitch","c60119b5-01ed-4cb0-bdb6-408aca196a99",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.44,1.65,NA,153.79,176.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jonah Heim called out on strikes.",0,12,11,85,"bottom",9,"2023-07-03T21:10:33.781Z","2023-07-03T21:13:02.493Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,82.4,13,2,0.4174,6.2455,29.6487,-25.6288,-9.0085,3.7598,-0.9652,2.3079,2.0692,-131.5519,-3.4173,-0.5951,50.0029,5.5378,-15.6836,30,7.2,24,2044,229,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.2,15.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T21:11:22.326Z","2023-07-03T21:11:25.438Z",TRUE,"pitch","2a5d5081-7167-4d48-a563-93135a888661",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5956,1.7548,NA,75.57,205.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jonah Heim called out on strikes.",0,12,11,85,"bottom",9,"2023-07-03T21:10:33.781Z","2023-07-03T21:13:02.493Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.8,14,2,0.415,6.198,25.6899,-28.6099,1.914,2.0147,1.0868,1.2274,2.4351,-131.5735,-6.1923,-0.0964,50.0037,5.7083,3.3836,7.2,7.2,24,2769,134,NA,NA,NA,NA,NA,NA,FALSE,-30.6,2.6,-4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T21:11:05.048Z","2023-07-03T21:11:08.477Z",TRUE,"pitch","24540bfc-5f4a-4136-a1b3-05c2820ae548",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5956,1.808,NA,106.89,162.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jonah Heim called out on strikes.",0,12,11,85,"bottom",9,"2023-07-03T21:10:33.781Z","2023-07-03T21:13:02.493Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,75,5,2,0.4596,6.0962,26.3017,-41.3118,10.5479,-6.3764,0.2651,2.8434,-1.6148,-119.8436,1.4443,-0.4151,50.0018,5.9643,15.1188,19.2,12,24,3210,35,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-10.8,-18.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",3,"2023-07-03T21:11:49.964Z","2023-07-03T21:12:11.068Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",12,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,641680,"/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jonah Heim called out on strikes.",0,12,11,85,"bottom",9,"2023-07-03T21:10:33.781Z","2023-07-03T21:13:02.493Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",3,"2023-07-03T21:10:24.055Z","2023-07-03T21:10:30.885Z",TRUE,"pitch","1d6cbeb5-1f5e-4d04-96fd-e0e4ca281df3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.71,1.79,NA,107.75,195.14,"line_drive","hard","8",96.93,59.25,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Josh Jung lines out sharply to center fielder Chas McCormick.",0,12,11,84,"bottom",9,"2023-07-03T21:09:05.317Z","2023-07-03T21:10:30.885Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83,14,2,0.4186,6.1945,25.1103,-27.0005,1.0862,2.9732,0.2427,1.6163,1.2169,-130.3917,-5.4541,-0.3696,50.0005,5.7495,1.8863,4.8,6,24,2687,150,102.6,17,355,NA,NA,NA,TRUE,-29.3,4.6,-2.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T21:10:05.179Z","2023-07-03T21:10:08.458Z",TRUE,"pitch","75c04384-3409-46ff-84c7-65bebf9ef2f9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.8089,1.7884,NA,79.7,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Josh Jung lines out sharply to center fielder Chas McCormick.",0,12,11,84,"bottom",9,"2023-07-03T21:09:05.317Z","2023-07-03T21:10:30.885Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,83.2,14,2,0.4188,6.3197,25.7101,-27.6414,2.7768,2.6131,0.9786,0.5474,2.032,-130.4568,-7.8325,-0.1694,50.0041,5.6522,4.8185,9.6,7.2,24,2789,147,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.4,-5.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T21:09:44.993Z","2023-07-03T21:09:47.993Z",TRUE,"pitch","74b96bef-4382-433d-a334-798627810ecc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.71,1.79,NA,131.99,213.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Josh Jung lines out sharply to center fielder Chas McCormick.",0,12,11,84,"bottom",9,"2023-07-03T21:09:05.317Z","2023-07-03T21:10:30.885Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81,13,2,0.4295,6.2332,24.8287,-29.0595,4.3829,1.8905,-0.3933,0.9495,-1.6241,-127.2686,-6.2122,-0.3183,50.0036,5.7081,7.2281,13.2,7.2,24,2812,126,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.3,-7.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
