"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718605,"2023-04-12",1,"2023-04-12T19:48:45.311Z","2023-04-12T19:48:52.424Z",TRUE,"pitch","0e9a4624-6a0b-42e8-a258-8c1b63b88df0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.28,1.56,NA,146.02,183.27,"ground_ball","medium","3",160.59,170.79,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Seby Zavala grounds out to first baseman Donovan Solano.",0,1,3,71,"top",9,"2023-04-12T19:48:43.221Z","2023-04-12T19:48:52.424Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",100.2,93.4,7,2,0.373,7.3198,28.3762,-24.8856,-7.3112,3.3208,-0.7614,2.056,5.9735,-145.8473,-6.7916,-1.8675,50.0034,5.8753,-16.0419,30,6,24,1959,219,80.3,-2,30,NA,NA,NA,TRUE,-21.7,5,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T19:48:10.441Z","2023-04-12T19:48:45.311Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Seby Zavala grounds out to first baseman Donovan Solano.",0,1,3,71,"top",9,"2023-04-12T19:48:43.221Z","2023-04-12T19:48:52.424Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T19:47:37.166Z","2023-04-12T19:48:01.666Z",TRUE,"pitch","9b68ae29-bf3b-4630-a813-0fb9d785264e",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.25,1.55,NA,103.18,177.21,"fly_ball","medium","89",191.45,50.41,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Lenyn Sosa homers (1) on a fly ball to right center field.",1,1,3,70,"top",9,"2023-04-12T19:46:35.052Z","2023-04-12T19:48:01.666Z",TRUE,TRUE,FALSE,FALSE,38,2,1,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.4,93.4,6,2,0.3703,6.6059,32.5167,-15.3791,-4.878,7.5658,0.3625,2.2802,7.3414,-147.4817,-8.1224,-1.5163,50.0069,5.9626,-10.8331,28.8,3.6,24,2095,220,103.2,34,401,NA,NA,NA,FALSE,-14,12.4,7.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T19:47:21.802Z","2023-04-12T19:47:26.219Z",TRUE,"pitch","b9152ded-0cdc-4940-a6ec-1a1c5b452609",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1575,1.5452,NA,155.86,197.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Lenyn Sosa homers (1) on a fly ball to right center field.",1,1,3,70,"top",9,"2023-04-12T19:46:35.052Z","2023-04-12T19:48:01.666Z",TRUE,TRUE,FALSE,FALSE,38,2,1,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",99.7,93.4,13,2,0.3742,7.2035,26.9862,-27.6596,-3.6699,2.0673,-1.0195,1.5365,3.8588,-145.1743,-7.7161,-1.8752,50.0007,5.858,-8.0046,14.4,6,24,1783,227,NA,NA,NA,NA,NA,NA,FALSE,-24.4,2.8,6.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T19:47:04.437Z","2023-04-12T19:47:08.440Z",TRUE,"pitch","091070b0-d965-4959-9a5c-9f815824c196",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.25,1.55,NA,143.21,170.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Lenyn Sosa homers (1) on a fly ball to right center field.",1,1,3,70,"top",9,"2023-04-12T19:46:35.052Z","2023-04-12T19:48:01.666Z",TRUE,TRUE,FALSE,FALSE,38,2,1,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",100.1,93.5,4,2,0.3727,7.07,27.8539,-29.2091,-6.5966,1.3477,-0.6875,2.5355,5.904,-145.8604,-5.0667,-1.8611,50.0012,6.0129,-14.4977,24,6,24,1867,217,NA,NA,NA,NA,NA,NA,FALSE,-25.1,1.8,11,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T19:46:50.327Z","2023-04-12T19:46:54.730Z",TRUE,"pitch","77ff7d31-b777-4211-900b-6a84e0ca915f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1575,1.5452,NA,90.02,218.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Lenyn Sosa homers (1) on a fly ball to right center field.",1,1,3,70,"top",9,"2023-04-12T19:46:35.052Z","2023-04-12T19:48:01.666Z",TRUE,TRUE,FALSE,FALSE,38,2,1,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87,82.5,14,2,0.4279,6.7264,19.8913,-39.9519,3.0769,-4.6613,0.7078,0.7385,5.0035,-126.8096,-5.6107,-1.6719,50.0014,6.0797,5.1351,8.4,9.6,24,2776,40,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-9.2,-6.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",5,"2023-04-12T19:46:13.901Z","2023-04-12T19:46:23.317Z",TRUE,"pitch","96219f43-e534-40b1-87b1-e88a14a0127b",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.45,1.63,NA,113.98,144.86,"ground_ball","medium","6",118.49,151.73,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Hanser Alberto grounds into a double play, shortstop Willi Castro to second baseman Nick Gordon to first baseman Donovan Solano. Yasmani Grandal out at 2nd. Hanser Alberto out at 1st.",0,0,3,69,"top",9,"2023-04-12T19:44:03.769Z","2023-04-12T19:46:23.317Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.7,94,2,2,0.3685,6.7569,31.1665,-18.7413,-5.5757,5.9831,0.0793,3.4787,7.8465,-147.9569,-4.217,-1.8672,50.0024,6.002,-12.5173,28.8,3.6,24,2026,225,99.5,-1,54,NA,NA,NA,TRUE,-16,10.3,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",4,"2023-04-12T19:45:46.676Z","2023-04-12T19:45:52.575Z",TRUE,"pitch","8ee784f0-554c-48ad-bf7c-601fc251cdbe",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.45,1.63,NA,127.43,180.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Hanser Alberto grounds into a double play, shortstop Willi Castro to second baseman Nick Gordon to first baseman Donovan Solano. Yasmani Grandal out at 2nd. Hanser Alberto out at 1st.",0,0,3,69,"top",9,"2023-04-12T19:44:03.769Z","2023-04-12T19:46:23.317Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",98.4,92.4,8,2,0.3783,7.0609,25.1736,-28.5285,-5.7682,1.7057,-0.2735,2.141,6.7947,-143.3829,-6.0565,-1.8962,50.0024,6.0014,-12.3188,20.4,6,24,1708,229,NA,NA,NA,NA,NA,NA,FALSE,-25.3,2.3,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T19:45:25.980Z","2023-04-12T19:45:29.795Z",TRUE,"pitch","9b3c85b2-a21e-4ed0-a328-8f94463fcad8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4176,1.63,NA,156.12,137.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Hanser Alberto grounds into a double play, shortstop Willi Castro to second baseman Nick Gordon to first baseman Donovan Solano. Yasmani Grandal out at 2nd. Hanser Alberto out at 1st.",0,0,3,69,"top",9,"2023-04-12T19:44:03.769Z","2023-04-12T19:46:23.317Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.9,80.9,11,2,0.4304,6.3892,22.649,-42.3292,2.7698,-6.1758,-1.0264,3.7583,1.4807,-126.6163,1.9645,-1.9761,50.0007,6.327,4.556,6,10.8,24,2675,42,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-10.7,-5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T19:44:58.941Z","2023-04-12T19:45:02.695Z",TRUE,"pitch","6b1ed102-d0c8-4f4c-bd10-8bc25df16039",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.63,NA,121.03,175.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Hanser Alberto grounds into a double play, shortstop Willi Castro to second baseman Nick Gordon to first baseman Donovan Solano. Yasmani Grandal out at 2nd. Hanser Alberto out at 1st.",0,0,3,69,"top",9,"2023-04-12T19:44:03.769Z","2023-04-12T19:46:23.317Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",99.7,93.2,5,2,0.3743,7.2083,27.0926,-27.7478,-6.0352,2.0289,-0.1057,2.3469,7.2018,-145.127,-5.8545,-1.8103,50,6.0325,-13.1496,22.8,6,24,1755,229,NA,NA,NA,NA,NA,NA,FALSE,-24.1,2.9,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
