"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718430,"2023-04-25",6,"2023-04-26T01:20:25.583Z","2023-04-26T01:20:30.401Z",TRUE,"pitch","7bd9c8d3-2eec-4bb2-a74e-fac9214b03e2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.15,1.5,NA,143.47,166.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,5,3,72,"bottom",9,"2023-04-26T01:17:09.375Z","2023-04-26T01:20:30.401Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.8,1,0.9,0.3998,6.5213,31.6633,-17.7606,-9.557,7.5892,-0.6944,2.6837,10.8696,-137.2425,-1.4517,-3.4732,50.0011,4.4347,-18.1474,40.8,4.8,24,2646,241,NA,NA,NA,NA,NA,NA,TRUE,-17.3,13.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",5,"2023-04-26T01:20:00.633Z","2023-04-26T01:20:04.088Z",TRUE,"pitch","6d58aaa6-2113-4cee-b9d7-c586efd93014",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.15,1.5,NA,108.89,174.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,5,3,72,"bottom",9,"2023-04-26T01:17:09.375Z","2023-04-26T01:20:30.401Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.6,5,0.9,0.4013,6.4949,31.3716,-18.2461,-9.3207,7.392,0.2128,2.3924,13.0397,-136.7142,-2.2531,-3.4174,50.0047,4.4857,-17.5686,38.4,4.8,24,2688,242,NA,NA,NA,NA,NA,NA,FALSE,-18,13.1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",3,"2023-04-26T01:18:37.461Z","2023-04-26T01:18:40.819Z",TRUE,"pitch","66afa23f-1174-4182-88c6-318cc5286c97",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.15,1.5,NA,126.12,167.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,5,3,72,"bottom",9,"2023-04-26T01:17:09.375Z","2023-04-26T01:20:30.401Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.9,5,0.9,0.404,6.5816,31.7318,-17.5487,-8.7754,7.8735,-0.2393,2.624,11.7468,-135.9289,-1.5222,-3.4908,50.0066,4.4185,-16.3106,37.2,4.8,24,2462,240,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-26T01:18:14.134Z","2023-04-26T01:18:17.409Z",TRUE,"pitch","d15f70a6-3da2-4ce2-b627-7391bf84b50c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.15,1.5,NA,92.35,164.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,5,3,72,"bottom",9,"2023-04-26T01:17:09.375Z","2023-04-26T01:20:30.401Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.8,3,0.9,0.4039,6.6373,33.0827,-16.8073,-8.3014,8.2754,0.6467,2.7578,13.5412,-136.1993,-1.5182,-3.3371,50.0057,4.4985,-15.4224,34.8,4.8,24,2534,244,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-26T01:17:23.596Z","2023-04-26T01:17:27.443Z",TRUE,"pitch","47a1ffd6-0b1a-4f96-8a92-7911b6125078",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0534,1.4997,NA,85.31,197.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,5,3,72,"bottom",9,"2023-04-26T01:17:09.375Z","2023-04-26T01:20:30.401Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.3,14,0.9,0.4069,6.7454,32.3371,-17.0995,-9.8709,8.2349,0.8314,1.516,14.3955,-135.1576,-4.2802,-3.3073,50.0035,4.3386,-18.0724,39.6,4.8,24,2566,245,NA,NA,NA,NA,NA,NA,FALSE,-18,14,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-26T01:17:36.600Z","2023-04-26T01:18:14.134Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,5,3,72,"bottom",9,"2023-04-26T01:17:09.375Z","2023-04-26T01:20:30.401Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",4,"2023-04-26T01:19:14.674Z","2023-04-26T01:20:00.633Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,681082,"/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,5,3,72,"bottom",9,"2023-04-26T01:17:09.375Z","2023-04-26T01:20:30.401Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",4,"2023-04-26T01:16:45.681Z","2023-04-26T01:16:58.153Z",TRUE,"pitch","32a9b611-efe2-492a-8596-2a873c5853ab",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.2,1.62,NA,109.93,186.73,"line_drive","medium","8",130.96,81.27,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Jake Cave singles on a line drive to center fielder Julio Rodriguez. Alec Bohm scores.",1,5,3,71,"bottom",9,"2023-04-26T01:15:52.002Z","2023-04-26T01:16:58.153Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,595909,"Jake Cave","/api/v1/people/595909","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,75,8,0.91,0.4575,6.4343,27.7658,-25.2474,7.4168,4.7982,0.1854,1.9277,6.8351,-120.6223,-0.9036,-3.6695,50.005,4.5734,10.7156,25.2,8.4,24,2511,94,86.3,18,227,NA,NA,NA,FALSE,-31.7,8.6,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",3,"2023-04-26T01:16:27.564Z","2023-04-26T01:16:31.917Z",TRUE,"pitch","88fc6ef2-47ef-4e37-a25d-854f76fe93f3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0794,1.6197,NA,102.19,203.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Jake Cave singles on a line drive to center fielder Julio Rodriguez. Alec Bohm scores.",1,5,3,71,"bottom",9,"2023-04-26T01:15:52.002Z","2023-04-26T01:16:58.153Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,595909,"Jake Cave","/api/v1/people/595909","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,76.3,14,0.9,0.451,6.4268,27.8873,-25.0396,5.7666,4.7984,0.3886,1.2988,7.6355,-122.2477,-2.6,-3.5451,50.0052,4.5638,8.5827,21.6,7.2,24,2590,95,NA,NA,NA,NA,NA,NA,FALSE,-31.1,8.2,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-26T01:16:10.161Z","2023-04-26T01:16:13.901Z",TRUE,"pitch","6b997fa8-f7ad-407d-b0e2-70ea8926844f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1513,1.6197,NA,94.01,185.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Jake Cave singles on a line drive to center fielder Julio Rodriguez. Alec Bohm scores.",1,5,3,71,"bottom",9,"2023-04-26T01:15:52.002Z","2023-04-26T01:16:58.153Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,595909,"Jake Cave","/api/v1/people/595909","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,75.2,9,0.9,0.4576,6.5298,26.8941,-24.9677,6.7484,4.9873,0.6031,1.9704,7.4677,-120.4445,-1.061,-3.4333,50.0041,4.6573,9.7568,24,7.2,24,2472,91,NA,NA,NA,NA,NA,NA,FALSE,-31.4,9,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
