"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745117,"2024-03-29",4,"2024-03-30T01:18:43.188Z","2024-03-30T01:18:46.188Z",TRUE,"pitch","708d2fe8-d6c4-4a9d-bd4d-074a57400985",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.41,1.64,NA,147.75,214.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,2,8,71,"top",9,"2024-03-30T01:17:20.021Z","2024-03-30T01:18:46.188Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,82,13,0.91,0.4201,6.5549,32.0813,-29.9601,-10.9931,1.2942,-0.8068,0.8903,4.3737,-131.2226,-6.9882,-1.0826,50.0046,5.8702,-18.8542,30,8.4,24,2170,231,NA,NA,NA,NA,NA,NA,TRUE,-33.2,0.7,18.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",3,"2024-03-30T01:18:23.114Z","2024-03-30T01:18:26.202Z",TRUE,"pitch","02d8b194-2b55-4b6a-908b-72aa867a3d98",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4025,1.5796,NA,113.49,129.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,2,8,71,"top",9,"2024-03-30T01:17:20.021Z","2024-03-30T01:18:46.188Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.9,12,0.9,0.3933,6.7766,34.5555,-12.2275,-6.226,10.1797,0.092,4.0517,5.4679,-139.8152,-2.9576,-1.09,50.0018,5.9372,-12.1989,39.6,3.6,24,2723,211,NA,NA,NA,NA,NA,NA,FALSE,-12,17.9,10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",2,"2024-03-30T01:18:02.672Z","2024-03-30T01:18:05.672Z",TRUE,"pitch","c2909d7f-89cf-443e-abbb-3d07cffea7b3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.64,NA,125.25,178.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,2,8,71,"top",9,"2024-03-30T01:17:20.021Z","2024-03-30T01:18:46.188Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.1,5,0.9,0.3981,6.6835,33.5641,-10.0904,-6.448,11.5415,-0.2164,2.229,4.552,-138.122,-8.0633,-1.0562,50.0036,5.8824,-12.3377,43.2,3.6,24,2655,215,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.2,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",1,"2024-03-30T01:17:44.051Z","2024-03-30T01:17:47.051Z",TRUE,"pitch","789840a5-4672-4fd6-b117-096d7fc7f4d0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4016,1.6343,NA,203.69,143.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,2,8,71,"top",9,"2024-03-30T01:17:20.021Z","2024-03-30T01:18:46.188Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,80.9,11,0.88,0.423,6.444,31.7442,-27.8345,-12.1391,2.5638,-2.2743,3.5326,0.9874,-130.3297,-1.0815,-1.0885,50.0008,6.0884,-20.5234,36,8.4,24,2255,228,NA,NA,NA,NA,NA,NA,FALSE,-30,4.6,21.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",0,"2024-03-30T01:17:27.056Z","2024-03-30T01:17:30.056Z",TRUE,"pitch","6813fe76-0b5c-458e-8fbe-f719a04b8fcd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.41,1.64,NA,84.24,211.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,2,8,71,"top",9,"2024-03-30T01:17:20.021Z","2024-03-30T01:18:46.188Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.2,14,0.88,0.4426,6.5367,27.1014,-32.102,-0.3125,0.0422,0.8593,1.0131,4.8611,-124.2166,-5.3413,-1.0903,50.0011,5.8905,-0.4848,1.2,8.4,24,2674,53,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-1.1,-0.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",3,"2024-03-30T01:16:44.650Z","2024-03-30T01:16:59.399Z",TRUE,"pitch","a8585dcf-ebd0-44d7-ab0d-d37c17efadb7",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,2.96,1.37,NA,105.32,146.93,"fly_ball","medium","9",198.36,88.64,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Sac Fly","sac_fly","Alejandro Kirk out on a sacrifice fly to right fielder Richie Palacios. Justin Turner scores.",1,2,8,70,"top",9,"2024-03-30T01:15:25.156Z","2024-03-30T01:16:59.399Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.6,12,0.9,0.3953,6.7387,33.843,-8.6069,-5.0631,12.1504,0.3065,3.4019,5.2744,-139.0327,-5.5011,-0.9657,50.0035,5.9895,-9.8215,40.8,2.4,24,2751,212,91.7,34,327,NA,NA,NA,TRUE,-9.2,20.9,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",1,"2024-03-30T01:15:49.967Z","2024-03-30T01:15:53.108Z",TRUE,"pitch","e8981124-d608-435a-9143-58f1e383aea2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.96,1.37,NA,140.97,174.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Sac Fly","sac_fly","Alejandro Kirk out on a sacrifice fly to right fielder Richie Palacios. Justin Turner scores.",1,2,8,70,"top",9,"2024-03-30T01:15:25.156Z","2024-03-30T01:16:59.399Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.7,4,0.9,0.3947,6.6193,35.1646,-9.9193,-7.581,11.4459,-0.6288,2.375,3.8171,-139.4637,-7.8704,-1.04,50.0034,5.9107,-14.74,49.2,3.6,24,2724,214,NA,NA,NA,NA,NA,NA,FALSE,-11,19,12.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",0,"2024-03-30T01:15:30.997Z","2024-03-30T01:15:33.997Z",TRUE,"pitch","1c7a60be-dcd3-4fc8-8925-f8ae81655089",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0953,1.4976,NA,108.78,159.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Sac Fly","sac_fly","Alejandro Kirk out on a sacrifice fly to right fielder Richie Palacios. Justin Turner scores.",1,2,8,70,"top",9,"2024-03-30T01:15:25.156Z","2024-03-30T01:16:59.399Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.9,2,0.9,0.3937,6.6849,34.5716,-9.4918,-6.1528,11.5995,0.2156,2.9211,5.3556,-139.6992,-6.5948,-0.9369,50.0058,5.9526,-12.035,44.4,3.6,24,2779,211,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.7,9.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",2,"2024-03-30T01:16:25.701Z","2024-03-30T01:16:44.650Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,672386,"/api/v1/people/672386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Sac Fly","sac_fly","Alejandro Kirk out on a sacrifice fly to right fielder Richie Palacios. Justin Turner scores.",1,2,8,70,"top",9,"2024-03-30T01:15:25.156Z","2024-03-30T01:16:59.399Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745117,"2024-03-29",1,"2024-03-30T01:14:56.784Z","2024-03-30T01:15:07.129Z",TRUE,"pitch","d549f5d0-960e-46e7-bcd7-830a67194460",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.27,1.48,NA,155.21,178.87,"ground_ball","medium","4",155.51,155.28,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz. Justin Turner to 3rd.",0,1,8,69,"top",9,"2024-03-30T01:14:29.540Z","2024-03-30T01:15:07.129Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,80.4,13,0.9,0.4266,6.5037,31.2546,-26.5761,-11.0513,3.3661,-1.0023,2.2189,3.9664,-129.2406,-4.1479,-1.1366,50.0022,5.9272,-18.3727,32.4,8.4,24,2314,227,70.6,-24,6,NA,NA,NA,TRUE,-29.9,5.3,18.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,457759,"Justin Turner","/api/v1/people/457759"
