"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717565,"2023-06-29",2,"2023-06-30T02:04:07.927Z","2023-06-30T02:04:14.890Z",TRUE,"pitch","c09a832c-0698-41c8-b157-957baa7e2141",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.51,1.61,NA,154.98,209.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,3,2,77,"bottom",9,"2023-06-30T02:02:57.889Z","2023-06-30T02:04:14.890Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.7,13,0.88,0.4443,7.9976,26.2275,-29.1409,-12.8789,1.9719,-0.9964,1.0818,6.2036,-123.6085,-3.6816,-1.8747,50.0021,5.0557,-19.7906,32.4,9.6,24,2530,272,NA,NA,NA,NA,NA,NA,TRUE,-35.2,2.9,21.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-30T02:03:42.786Z","2023-06-30T02:03:46.072Z",TRUE,"pitch","60174644-ef95-48b0-807c-164c7b1371f5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.51,1.61,NA,144.15,188.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,3,2,77,"bottom",9,"2023-06-30T02:02:57.889Z","2023-06-30T02:04:14.890Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.1,7,0.9,0.4462,7.6033,27.1165,-34.3866,-11.7316,-1.4576,-0.7123,1.8695,6.3539,-123.3041,-0.7051,-1.8138,50.0009,5.0897,-17.8573,25.2,10.8,24,2636,281,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-2.5,19.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-30T02:03:25.114Z","2023-06-30T02:03:28.468Z",TRUE,"pitch","1e12599d-2027-41f8-aebb-a9020b52d73f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.51,1.61,NA,127.21,210.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,3,2,77,"bottom",9,"2023-06-30T02:02:57.889Z","2023-06-30T02:04:14.890Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77,13,0.9,0.4479,7.9036,26.5163,-32.6253,-11.6026,-0.3036,-0.268,1.0469,7.479,-122.7569,-3.0432,-1.8619,50.0008,5.1081,-17.5328,25.2,9.6,24,2568,276,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.1,19,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",6,"2023-06-30T02:02:52.445Z","2023-06-30T02:02:57.239Z",TRUE,"pitch","c155fed4-dc5a-4ae5-8852-c4a1cfd5c0d2",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3699,1.5813,NA,163.91,164.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Brandon Nimmo walks.",0,3,2,76,"bottom",9,"2023-06-30T02:00:00.210Z","2023-06-30T02:02:57.239Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,11,2,0.4033,8.0365,31.8395,-13.2018,-3.7381,10.1754,-1.2307,2.7471,2.7387,-136.1662,-4.2757,-1.7674,50.0065,5.2612,-6.9722,24,3.6,24,2220,216,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.6,6.1,NA,NA,NA,NA,NA,FALSE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",592192,"Mark Canha","/api/v1/people/592192",682626,"Francisco Alvarez","/api/v1/people/682626"
717565,"2023-06-29",5,"2023-06-30T02:02:13.406Z","2023-06-30T02:02:19.867Z",TRUE,"pitch","218fd10c-a343-48be-a107-609e7c56cf60",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.37,1.61,NA,82.32,196.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Brandon Nimmo walks.",0,3,2,76,"bottom",9,"2023-06-30T02:00:00.210Z","2023-06-30T02:02:57.239Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,77.6,14,0.91,0.4442,7.9332,26.6389,-32.053,-12.1934,0.0822,0.9099,1.5809,10.4509,-123.7026,-1.9189,-1.8029,50.0057,5.0759,-18.7398,27.6,9.6,24,2511,279,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-0.1,19.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",4,"2023-06-30T02:01:49.152Z","2023-06-30T02:01:53.538Z",TRUE,"pitch","d45324da-b207-45e8-842d-b6c0bceb909d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.37,1.61,NA,143.05,205.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Brandon Nimmo walks.",0,3,2,76,"bottom",9,"2023-06-30T02:00:00.210Z","2023-06-30T02:02:57.239Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.5,13,0.89,0.4451,7.9493,26.7042,-33.082,-12.1827,-0.597,-0.6835,1.2214,6.7064,-123.4851,-2.6003,-1.8649,50.0005,5.0968,-18.6384,27.6,9.6,24,2494,273,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-1.4,20.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",3,"2023-06-30T02:01:26.958Z","2023-06-30T02:01:31.543Z",TRUE,"pitch","ac0ec2fe-bddf-4598-ab49-8885dbb6a5f6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4273,1.6099,NA,131.73,208.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Brandon Nimmo walks.",0,3,2,76,"bottom",9,"2023-06-30T02:00:00.210Z","2023-06-30T02:02:57.239Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,77.9,13,0.9,0.4424,7.672,27.3449,-33.1053,-13.1095,-0.5986,-0.3865,1.1151,7.6351,-124.2991,-3.0088,-1.8113,50.0053,5.1196,-20.3021,28.8,9.6,24,2627,270,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-1.6,21.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-30T02:01:06.185Z","2023-06-30T02:01:11.577Z",TRUE,"pitch","ec78b710-424b-4149-8207-bdcaa463ac4b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4273,1.6099,NA,134.38,140.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Brandon Nimmo walks.",0,3,2,76,"bottom",9,"2023-06-30T02:00:00.210Z","2023-06-30T02:02:57.239Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.6,11,0.9,0.3997,8.1549,33.1714,-16.0494,-7.4847,8.4983,-0.4561,3.6417,6.5053,-137.5358,-1.3921,-1.8905,50.0056,5.2534,-14.2072,37.2,4.8,24,2332,223,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.2,12,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-30T02:00:43.367Z","2023-06-30T02:00:46.788Z",TRUE,"pitch","93942848-e5ee-47ec-94dc-e8d930fdf7ea",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5178,1.7085,NA,79.21,186.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Brandon Nimmo walks.",0,3,2,76,"bottom",9,"2023-06-30T02:00:00.210Z","2023-06-30T02:02:57.239Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,14,0.9,0.402,7.8853,31.3523,-12.4453,-6.5674,10.5083,0.9915,1.9237,9.3166,-136.4847,-6.673,-1.6204,50.0053,5.2656,-12.334,36,3.6,24,2228,223,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.6,9.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-30T02:00:23.400Z","2023-06-30T02:00:29.166Z",TRUE,"pitch","f9bff16d-d521-4b14-bbab-4cf2459fc7cc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3986,1.5813,NA,94.66,205.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Brandon Nimmo walks.",0,3,2,76,"bottom",9,"2023-06-30T02:00:00.210Z","2023-06-30T02:02:57.239Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,76.8,14,0.91,0.449,7.9286,26.5844,-32.045,-12.1475,0.0842,0.586,1.2329,9.8193,-122.4892,-2.6237,-1.9173,50.0028,5.0871,-18.2638,26.4,9.6,24,2532,271,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-0.2,19.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
