"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716398,"2023-09-29",0,"2023-09-30T01:38:57.984Z","2023-09-30T01:39:05.760Z",TRUE,"pitch","a959c4b7-1e3e-4b3d-8f87-8bff2d3b50ec",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.26,1.51,NA,138.63,184.33,"ground_ball","medium","5",110.85,166.62,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, third baseman Jake Burger to first baseman Yuli Gurriel.",0,4,3,76,"bottom",9,"2023-09-30T01:38:41.543Z","2023-09-30T01:39:05.760Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.8,7,0.9,0.4184,6.1946,27.2257,-33.9043,-3.7826,-0.9927,-0.5674,2.0165,-5.8443,-130.831,-1.1524,2.1857,50.0053,5.0003,-6.568,13.2,8.4,24,2638,266,91.4,5,82,NA,NA,NA,TRUE,-35.6,-1.8,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",7,"2023-09-30T01:38:23.149Z","2023-09-30T01:38:30.983Z",TRUE,"pitch","9fa2b709-aabd-4cc7-b24a-c0804e23c106",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.09,1.49,NA,131.54,190.41,"ground_ball","medium","6",113.27,155.11,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Bryan Reynolds grounds out, shortstop Garrett Hampson to first baseman Yuli Gurriel.",0,4,3,75,"bottom",9,"2023-09-30T01:36:11.791Z","2023-09-30T01:38:30.983Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.8,7,0.9,0.3838,6.2321,32.6211,-11.8171,1.8389,9.8645,-0.3814,1.7913,-7.427,-142.695,-7.0049,2.0154,50.0041,5.0215,3.7966,9.6,2.4,24,2595,147,98.8,-27,3,NA,NA,NA,TRUE,-11.8,16.6,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",6,"2023-09-30T01:37:59.951Z","2023-09-30T01:38:03.022Z",TRUE,"pitch","c92f2bf5-41b4-4d6b-8394-a2a3a65de239",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.09,1.49,NA,126.6,176.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Bryan Reynolds grounds out, shortstop Garrett Hampson to first baseman Yuli Gurriel.",0,4,3,75,"bottom",9,"2023-09-30T01:36:11.791Z","2023-09-30T01:38:30.983Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,91.2,5,0.9,0.3786,6.1559,31.6175,-12.2354,2.829,9.3906,-0.2518,2.3115,-7.8606,-144.3463,-5.4988,2.1316,50.0071,4.9858,6.0105,18,2.4,24,2594,148,NA,NA,NA,NA,NA,NA,FALSE,-11.5,16.2,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",5,"2023-09-30T01:37:39.923Z","2023-09-30T01:37:42.990Z",TRUE,"pitch","352a2986-7f78-4c24-a2d9-90603163642b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.09,1.4463,NA,180.64,194.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Bryan Reynolds grounds out, shortstop Garrett Hampson to first baseman Yuli Gurriel.",0,4,3,75,"bottom",9,"2023-09-30T01:36:11.791Z","2023-09-30T01:38:30.983Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.7,13,0.9,0.3824,6.3151,30.0915,-13.2006,2.0904,9.1091,-1.6696,1.6283,-11.1718,-142.7633,-6.8073,2.0075,50.0029,4.8594,4.3562,8.4,2.4,24,2576,140,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.4,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",4,"2023-09-30T01:37:24.726Z","2023-09-30T01:37:27.816Z",TRUE,"pitch","538edf83-c2b2-41c1-b92c-7f084137d4aa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.09,1.3943,NA,136.63,127.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Bryan Reynolds grounds out, shortstop Garrett Hampson to first baseman Yuli Gurriel.",0,4,3,75,"bottom",9,"2023-09-30T01:36:11.791Z","2023-09-30T01:38:30.983Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,91.7,11,0.9,0.3757,6.1886,32.2602,-12.9571,4.0139,8.9189,-0.5149,4.1157,-8.9985,-145.4488,-0.8724,2.0895,50.0055,5.2008,8.6519,26.4,2.4,24,2547,140,NA,NA,NA,NA,NA,NA,FALSE,-11,16.2,-5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",2,"2023-09-30T01:36:50.306Z","2023-09-30T01:36:54.366Z",TRUE,"pitch","a17534f3-1c0e-4bc9-9dae-b815815249f7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.09,1.49,NA,117.66,219.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Bryan Reynolds grounds out, shortstop Garrett Hampson to first baseman Yuli Gurriel.",0,4,3,75,"bottom",9,"2023-09-30T01:36:11.791Z","2023-09-30T01:38:30.983Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92,85.3,13,0.85,0.4078,6.5046,27.2861,-31.7255,-2.6668,0.2419,-0.0172,0.7015,-5.4403,-133.9826,-4.8557,2.381,50.0004,4.7882,-4.8764,9.6,7.2,24,2540,208,NA,NA,NA,NA,NA,NA,FALSE,-32.5,-0.4,5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-30T01:36:33.692Z","2023-09-30T01:36:36.937Z",TRUE,"pitch","3257133c-5693-43b1-9a83-b84a12efb51d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.09,1.5242,NA,141.84,173.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Bryan Reynolds grounds out, shortstop Garrett Hampson to first baseman Yuli Gurriel.",0,4,3,75,"bottom",9,"2023-09-30T01:36:11.791Z","2023-09-30T01:38:30.983Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.6,4,0.9,0.3812,6.3165,30.7934,-11.8156,3.4996,9.7197,-0.6517,2.4091,-9.2596,-143.2756,-5.3236,2.1566,50.0024,5.0193,7.3308,22.8,2.4,24,2676,149,NA,NA,NA,NA,NA,NA,FALSE,-11.3,16.8,-4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-30T01:36:19.187Z","2023-09-30T01:36:22.789Z",TRUE,"pitch","4a844d54-37de-4f35-8004-bbd8f6f36334",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.09,1.4723,NA,134.32,137.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Bryan Reynolds grounds out, shortstop Garrett Hampson to first baseman Yuli Gurriel.",0,4,3,75,"bottom",9,"2023-09-30T01:36:11.791Z","2023-09-30T01:38:30.983Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.2,84.4,11,0.9,0.4108,6.1554,25.7337,-33.0649,-3.0763,-0.4934,-0.4545,3.761,-6.2167,-132.8086,2.3892,2.307,50.0036,5.2383,-5.5492,12,7.2,24,2700,258,NA,NA,NA,NA,NA,NA,FALSE,-32.8,-0.2,6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",3,"2023-09-30T01:37:02.806Z","2023-09-30T01:37:24.726Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,668804,"/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Bryan Reynolds grounds out, shortstop Garrett Hampson to first baseman Yuli Gurriel.",0,4,3,75,"bottom",9,"2023-09-30T01:36:11.791Z","2023-09-30T01:38:30.983Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-30T01:35:46.464Z","2023-09-30T01:35:52.963Z",TRUE,"pitch","61dc848f-25be-478e-a978-24f65dc2cf67",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.12,1.43,NA,134.62,164.92,"ground_ball","medium","5",114.48,176.92,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Connor Joe grounds out, third baseman Jake Burger to first baseman Yuli Gurriel.",0,4,3,74,"bottom",9,"2023-09-30T01:35:44.093Z","2023-09-30T01:35:52.963Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.4,1,0.9,0.3865,6.0933,29.6705,-13.0326,3.2943,9.3905,-0.4623,2.7357,-8.2239,-141.2767,-4.4276,2.0476,50.0023,5.1497,6.7158,19.2,2.4,24,2516,147,89.6,-9,16,NA,NA,NA,TRUE,-12.5,16.3,-4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
