"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718593,"2023-04-13",4,"2023-04-14T02:01:01.200Z","2023-04-14T02:01:06.968Z",TRUE,"pitch","b1039b00-8541-4598-b68f-d2ab7eb516c8",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.35,1.61,NA,65.07,229.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Cavan Biggio strikes out swinging.",0,3,1,76,"bottom",9,"2023-04-14T02:00:06.861Z","2023-04-14T02:01:06.968Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.7,82,14,2,0.4252,6.5921,26.5914,-33.5294,-2.0477,-0.8033,1.3625,0.3346,9.9613,-128.7822,-6.3941,-2.2887,50.0054,5.4414,-3.4428,2.4,8.4,24,2424,17,NA,NA,NA,NA,NA,NA,TRUE,-37.7,-2.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-14T02:00:35.810Z","2023-04-14T02:00:39.727Z",TRUE,"pitch","f813a9a7-9293-4c6d-9ed7-f46969fe3e32",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4133,1.6076,NA,159.95,194.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Cavan Biggio strikes out swinging.",0,3,1,76,"bottom",9,"2023-04-14T02:00:06.861Z","2023-04-14T02:01:06.968Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.7,13,0.91,0.3928,6.3919,32.893,-20.9872,-10.3734,5.6889,-1.1268,1.6414,7.2514,-139.7048,-6.8122,-2.4147,50.0052,5.5015,-20.409,39.6,6,24,2259,228,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",1,"2023-04-14T02:00:19.882Z","2023-04-14T02:00:23.425Z",TRUE,"pitch","c0a98a8f-a9e8-42f4-acc7-50189d7a9f97",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.35,1.61,NA,93.92,196.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Cavan Biggio strikes out swinging.",0,3,1,76,"bottom",9,"2023-04-14T02:00:06.861Z","2023-04-14T02:01:06.968Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.6,79.4,9,2,0.4364,6.416,27.5856,-37.7881,-0.513,-3.5283,0.6055,1.5763,7.9244,-125.9231,-2.6578,-2.5268,50.0009,5.7279,-0.8174,1.2,9.6,24,2390,32,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-6.8,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-14T02:00:06.861Z","2023-04-14T02:00:10.941Z",TRUE,"pitch","7f8ef15e-af40-49e9-9d82-c8da70b69d05",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3704,1.6088,NA,162.88,186.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Cavan Biggio strikes out swinging.",0,3,1,76,"bottom",9,"2023-04-14T02:00:06.861Z","2023-04-14T02:01:06.968Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,86.9,13,0.91,0.3952,6.3965,33.9231,-23.5895,-10.6927,4.4219,-1.2035,1.9365,7.2243,-139.0809,-5.3267,-2.458,50.0018,5.4609,-20.7503,37.2,6,24,2277,228,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",3,"2023-04-14T02:01:02.017Z","2023-04-14T02:01:03.017Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,624415,"/api/v1/people/624415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Cavan Biggio strikes out swinging.",0,3,1,76,"bottom",9,"2023-04-14T02:00:06.861Z","2023-04-14T02:01:06.968Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-14T01:59:34.509Z","2023-04-14T01:59:42.172Z",TRUE,"pitch","a5dcdffc-f886-4011-b534-e5bc79904697",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.38,1.61,NA,135.92,175.84,"ground_ball","medium","5",110.76,174.09,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Santiago Espinal grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",0,3,1,75,"bottom",9,"2023-04-14T01:58:58.448Z","2023-04-14T01:59:42.172Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.9,4,0.91,0.391,6.4691,33.3168,-20.04,-10.0228,6.1153,-0.4962,2.3311,8.4704,-140.368,-5.3666,-2.2585,50.0058,5.5825,-19.9,39.6,6,24,2207,225,74.9,-36,4,NA,NA,NA,TRUE,-19.4,10.1,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",1,"2023-04-14T01:59:18.180Z","2023-04-14T01:59:22.045Z",TRUE,"pitch","f60fd235-b518-4587-9c4f-b3840ea76da9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4145,1.6088,NA,120.41,190.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Santiago Espinal grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",0,3,1,75,"bottom",9,"2023-04-14T01:58:58.448Z","2023-04-14T01:59:42.172Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.2,79.1,8,2,0.4379,6.4495,26.6048,-37.8183,0.1587,-3.569,-0.0894,1.7861,5.9436,-125.3429,-1.7785,-2.5173,50.0013,5.6083,0.2504,2.4,9.6,24,2180,43,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-6.6,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-14T01:59:04.385Z","2023-04-14T01:59:08.226Z",TRUE,"pitch","43ed4803-5709-424b-9eab-c50e42e15247",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3924,1.6088,NA,109.9,191.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Santiago Espinal grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",0,3,1,75,"bottom",9,"2023-04-14T01:58:58.448Z","2023-04-14T01:59:42.172Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.4,79,8,2,0.4374,6.4537,27.1838,-33.5918,-1.5679,-0.8888,0.1862,1.7585,6.576,-125.5865,-2.9006,-2.2711,50.0058,5.6811,-2.4862,2.4,8.4,24,2069,15,NA,NA,NA,NA,NA,NA,FALSE,-39,-2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",4,"2023-04-14T01:58:32.068Z","2023-04-14T01:58:39.266Z",TRUE,"pitch","282c5ed2-54c7-4d43-b658-6eff3094e46f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.4,1.61,NA,145.27,166.01,"ground_ball","medium","5",111.26,175.62,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",0,3,1,74,"bottom",9,"2023-04-14T01:57:41.601Z","2023-04-14T01:58:39.266Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87,79.6,4,2,0.4333,6.3545,27.0342,-35.0585,-0.3214,-1.784,-0.7417,2.6953,4.3135,-126.6381,-0.7342,-2.4289,50.0035,5.8053,-0.5201,0,8.4,24,2244,34,84.8,-25,8,NA,NA,NA,TRUE,-39.4,-3.1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",3,"2023-04-14T01:58:17.882Z","2023-04-14T01:58:22.013Z",TRUE,"pitch","e76e9362-2711-4349-a12f-7d8c0526b71b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3262,1.5259,NA,109.59,168.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",0,3,1,74,"bottom",9,"2023-04-14T01:57:41.601Z","2023-04-14T01:58:39.266Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.4,78.9,5,2,0.4374,6.3931,27.7578,-38.3342,-1.1956,-3.8854,0.1943,2.6179,6.2788,-125.6863,-0.3445,-2.1913,50.0035,5.8954,-1.8944,1.2,9.6,24,2223,37,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-6.8,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
