"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717071,"2023-08-10",4,"2023-08-10T04:14:13.775Z","2023-08-10T04:14:20.525Z",TRUE,"pitch","0741b34c-4439-45a6-b9ea-2bbb9f2fa11b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.41,1.7,NA,124.67,180.29,"ground_ball","medium","5",101.63,167.48,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Thairo Estrada grounds into a force out, third baseman Mike Moustakas to second baseman Brandon Drury. Blake Sabol out at 2nd.",0,1,4,69,"top",9,"2023-08-10T04:12:31.949Z","2023-08-10T04:14:20.525Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.4,8,0.9,0.4141,6.5502,27.7288,-24.9804,1.502,4.0585,-0.2012,2.1662,3.4513,-132.1739,-3.986,-1.7182,50.0035,5.5247,2.661,7.2,6,24,2202,147,98.5,3,83,NA,NA,NA,TRUE,-26.4,6.7,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",3,"2023-08-10T04:13:41.759Z","2023-08-10T04:13:47.133Z",TRUE,"pitch","26e1ba23-0724-4f64-bfa1-d0d47f96fdcb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.7,NA,145.27,163.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Thairo Estrada grounds into a force out, third baseman Mike Moustakas to second baseman Brandon Drury. Blake Sabol out at 2nd.",0,1,4,69,"top",9,"2023-08-10T04:12:31.949Z","2023-08-10T04:14:20.525Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,82.5,4,0.9,0.4177,6.2638,28.7915,-32.7633,2.8254,-0.3391,-0.7417,2.7923,1.5209,-131.3247,-0.8,-1.6961,50.0025,5.5462,4.9159,9.6,7.2,24,2275,128,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-0.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T04:13:26.255Z","2023-08-10T04:13:30.579Z",TRUE,"pitch","dac8beee-4c79-4c09-85ac-66d8fbd03935",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3794,1.7034,NA,126.96,114.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Thairo Estrada grounds into a force out, third baseman Mike Moustakas to second baseman Brandon Drury. Blake Sabol out at 2nd.",0,1,4,69,"top",9,"2023-08-10T04:12:31.949Z","2023-08-10T04:14:20.525Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,89.9,11,0.91,0.3803,6.3485,36.4135,-11.534,-6.6368,9.8456,-0.2613,4.6015,5.8619,-144.4978,-1.0431,-1.4628,50.0011,5.6824,-13.911,46.8,3.6,24,2300,212,NA,NA,NA,NA,NA,NA,FALSE,-10.2,17.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T04:13:04.210Z","2023-08-10T04:13:07.631Z",TRUE,"pitch","f77f410a-eb30-4f41-bd71-b472afcb3b08",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.41,1.7,NA,93.76,145.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Thairo Estrada grounds into a force out, third baseman Mike Moustakas to second baseman Brandon Drury. Blake Sabol out at 2nd.",0,1,4,69,"top",9,"2023-08-10T04:12:31.949Z","2023-08-10T04:14:20.525Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,88.7,3,0.91,0.3854,6.542,36.7839,-12.0743,-6.3199,9.8544,0.6097,3.4528,7.7897,-142.824,-4.1862,-1.3484,50.0045,5.7129,-12.8931,39.6,3.6,24,2193,211,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T04:12:40.050Z","2023-08-10T04:12:43.301Z",TRUE,"pitch","913fcd48-2deb-4754-99a6-b00a6b9cc4ec",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.7,NA,126.29,167.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Forceout","force_out","Thairo Estrada grounds into a force out, third baseman Mike Moustakas to second baseman Brandon Drury. Blake Sabol out at 2nd.",0,1,4,69,"top",9,"2023-08-10T04:12:31.949Z","2023-08-10T04:14:20.525Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.4,5,0.91,0.3805,6.4606,33.2151,-11.8809,-5.8793,9.6705,-0.2436,2.6311,6.1421,-143.9028,-6.0249,-1.6412,50.0043,5.4872,-12.3392,39.6,3.6,24,2188,220,NA,NA,NA,NA,NA,NA,FALSE,-11.5,16.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T04:11:56.867Z","2023-08-10T04:12:07.458Z",TRUE,"pitch","13ad24d8-387a-4c97-ae7c-1e43929b20f9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.18,1.56,NA,129.4,180.87,"popup","medium","4",170.07,157.79,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","LaMonte Wade Jr. pops out to second baseman Brandon Drury.",0,1,4,68,"top",9,"2023-08-10T04:11:38.612Z","2023-08-10T04:12:07.458Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,81.9,4,0.81,0.4206,6.5323,28.072,-18.7828,-5.8156,7.804,-0.3252,2.1448,5.5781,-130.3553,-5.0395,-1.74,50.006,5.5265,-9.9843,24,4.8,24,1708,231,87,69,142,NA,NA,NA,TRUE,-21,13.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T04:11:38.612Z","2023-08-10T04:11:43.332Z",TRUE,"pitch","b07f820f-6456-4ae3-ac31-fa205dc4b2e3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1871,1.5419,NA,130.86,151.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","LaMonte Wade Jr. pops out to second baseman Brandon Drury.",0,1,4,68,"top",9,"2023-08-10T04:11:38.612Z","2023-08-10T04:12:07.458Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.5,1,0.9,0.4237,6.3068,26.3151,-26.2196,3.4884,3.5146,-0.3636,3.2263,2.3004,-129.1627,-1.2139,-1.7182,50.0008,5.7141,5.907,13.2,6,24,2209,177,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",5,"2023-08-10T04:10:53.962Z","2023-08-10T04:11:06.531Z",TRUE,"pitch","351bbb8e-856b-4eb2-81f7-6115a0a66e6e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.53,1.71,NA,139.58,166.49,"ground_ball","medium","3",151.3,169.29,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Fielders Choice","fielders_choice","Blake Sabol reaches on a fielder's choice, fielded by first baseman C. J. Cron. Brandon Crawford to 3rd. Brandon Crawford advances to 3rd, on a throwing error by first baseman C. J. Cron.",0,1,4,67,"top",9,"2023-08-10T04:10:02.511Z","2023-08-10T04:11:06.531Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,80.9,4,0.89,0.4239,6.4376,30.0303,-22.6725,-6.2989,5.6354,-0.5923,2.6776,4.9175,-129.7762,-2.9905,-1.704,50.0046,5.5939,-10.6237,21.6,6,24,1601,230,80.1,-31,6,NA,NA,NA,FALSE,-25,9.7,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA
717071,"2023-08-10",4,"2023-08-10T04:10:37.748Z","2023-08-10T04:10:41.886Z",TRUE,"pitch","0ed35f49-bd34-4e06-8359-ff43bdc5f024",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4648,1.6803,NA,173.58,161.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Fielders Choice","fielders_choice","Blake Sabol reaches on a fielder's choice, fielded by first baseman C. J. Cron. Brandon Crawford to 3rd. Brandon Crawford advances to 3rd, on a throwing error by first baseman C. J. Cron.",0,1,4,67,"top",9,"2023-08-10T04:10:02.511Z","2023-08-10T04:11:06.531Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.1,11,0.9,0.3882,6.3221,35.915,-14.2361,-8.4764,8.9245,-1.4842,2.879,4.383,-141.7123,-4.5614,-1.9595,50.0025,5.4357,-17.0387,45.6,4.8,24,2315,221,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.2,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",3,"2023-08-10T04:10:19.454Z","2023-08-10T04:10:23.706Z",TRUE,"pitch","b1de58b4-8a57-4b65-9f36-50c014e7cb9a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.53,1.71,NA,138.76,151.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Fielders Choice","fielders_choice","Blake Sabol reaches on a fielder's choice, fielded by first baseman C. J. Cron. Brandon Crawford to 3rd. Brandon Crawford advances to 3rd, on a throwing error by first baseman C. J. Cron.",0,1,4,67,"top",9,"2023-08-10T04:10:02.511Z","2023-08-10T04:11:06.531Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,666165,"Blake Sabol","/api/v1/people/666165","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.2,1,0.91,0.3876,6.338,35.6648,-10.1921,-6.5012,10.8946,-0.5708,3.2448,5.475,-141.8977,-4.6476,-1.6907,50.0025,5.5664,-13.1175,45.6,3.6,24,2260,211,NA,NA,NA,NA,NA,NA,FALSE,-10.2,18.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
