"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717674,"2023-06-22",4,"2023-06-22T04:33:49.267Z","2023-06-22T04:33:54.708Z",TRUE,"pitch","92f90f87-e3d9-43e3-8c2f-9e8237fecf7f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.87,1.9,NA,125.37,168.48,"line_drive","hard","4",131.62,136.3,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Fernando Tatis Jr. lines out sharply to second baseman Casey Schmitt.",0,2,4,69,"top",9,"2023-06-22T04:32:22.120Z","2023-06-22T04:33:54.708Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,91.6,5,0.9,0.3773,6.7454,31.4141,-27.1438,-7.4714,2.3519,-0.2195,2.6038,6.5306,-144.7659,-3.1509,-1.5256,50.0034,5.3542,-15.9783,27.6,6,24,2367,222,100.7,9,164,NA,NA,NA,TRUE,-23.6,3.8,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T04:33:31.870Z","2023-06-22T04:33:36.617Z",TRUE,"pitch","8286a746-ff7a-49b1-b680-4e9b1483014a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7258,1.8951,NA,24.12,190.81,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Fernando Tatis Jr. lines out sharply to second baseman Casey Schmitt.",0,2,4,69,"top",9,"2023-06-22T04:32:22.120Z","2023-06-22T04:33:54.708Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83,14,0.9,0.4186,7.3451,26.7712,-30.6364,1.7601,0.8879,2.4366,1.7767,9.0239,-130.6893,-3.1008,-1.2856,50.0045,5.2725,3.0528,8.4,7.2,24,2515,61,NA,NA,NA,NA,NA,NA,FALSE,-32.6,1.1,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T04:32:39.582Z","2023-06-22T04:32:43.247Z",TRUE,"pitch","30faa33b-3bbc-4346-a7a1-c8f7f4543d1c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.87,1.9,NA,113.91,190.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Fernando Tatis Jr. lines out sharply to second baseman Casey Schmitt.",0,2,4,69,"top",9,"2023-06-22T04:32:22.120Z","2023-06-22T04:33:54.708Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.5,92.2,8,0.9,0.3764,7.2226,29.6137,-25.9641,-8.1882,2.8852,0.081,1.8018,7.7157,-144.7992,-5.1947,-1.5372,50.0031,5.1806,-17.6188,31.2,6,24,2348,222,NA,NA,NA,NA,NA,NA,FALSE,-22.9,4.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T04:33:06.534Z","2023-06-22T04:33:31.870Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Fernando Tatis Jr. lines out sharply to second baseman Casey Schmitt.",0,2,4,69,"top",9,"2023-06-22T04:32:22.120Z","2023-06-22T04:33:54.708Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",3,"2023-06-22T04:33:40.502Z","2023-06-22T04:33:49.267Z",FALSE,"action",NA,NA,"Ha-Seong Kim advances to 2nd on defensive indifference.","Defensive Indiff",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,673490,"/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8286a746-ff7a-49b1-b680-4e9b1483014a","defensive_indiff",NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Fernando Tatis Jr. lines out sharply to second baseman Casey Schmitt.",0,2,4,69,"top",9,"2023-06-22T04:32:22.120Z","2023-06-22T04:33:54.708Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",4,"2023-06-22T04:32:08.665Z","2023-06-22T04:32:14.682Z",TRUE,"pitch","52b9ae52-6ebb-4715-8866-c3838ab7fd81",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.5725,1.891,NA,133.1,189.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,2,4,68,"top",9,"2023-06-22T04:30:26.852Z","2023-06-22T04:32:14.682Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.9,7,0.91,0.4228,6.2883,26.2879,-29.2617,3.7977,1.7162,-0.4223,1.8077,1.7863,-129.4079,-3.2708,-1.6145,50.0062,5.3228,6.4604,13.2,7.2,24,2391,42,NA,NA,NA,NA,NA,NA,TRUE,-31.9,2.6,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",3,"2023-06-22T04:31:48.569Z","2023-06-22T04:31:54.077Z",TRUE,"pitch","6acd618d-aee3-404d-bc2b-4844c9ad0e89",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5419,1.8609,NA,87.41,204.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,2,4,68,"top",9,"2023-06-22T04:30:26.852Z","2023-06-22T04:32:14.682Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.2,14,0.9,0.4202,6.9148,29.0429,-27.8894,1.2601,2.4963,0.7762,1.2718,5.3917,-130.643,-5.0362,-1.4831,50.0048,5.336,2.1655,6,7.2,24,2481,86,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.6,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T04:31:27.781Z","2023-06-22T04:31:31.945Z",TRUE,"pitch","b36799f9-7519-47c5-90e5-05aac2977b97",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.48,1.69,NA,87.6,168.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,2,4,68,"top",9,"2023-06-22T04:30:26.852Z","2023-06-22T04:32:14.682Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.6,91.8,6,0.9,0.3766,6.4062,30.862,-14.1625,-2.9297,8.3895,0.7714,2.5855,7.7271,-144.9256,-5.0048,-1.5377,50.0045,5.1861,-6.2913,16.8,3.6,24,2363,234,NA,NA,NA,NA,NA,NA,FALSE,-13,14.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T04:31:06.943Z","2023-06-22T04:31:10.914Z",TRUE,"pitch","258fb9ca-a8b6-4526-8a0b-b04f8e767689",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.48,1.69,NA,106.32,187.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,2,4,68,"top",9,"2023-06-22T04:30:26.852Z","2023-06-22T04:32:14.682Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,83.2,9,0.9,0.4184,6.738,22.945,-26.9135,-0.2488,3.022,0.2803,1.8998,4.8556,-130.0741,-3.5384,-1.5651,50.005,5.2804,-0.4335,1.2,6,24,2437,227,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T04:30:47.492Z","2023-06-22T04:30:51.938Z",TRUE,"pitch","8f1db2f1-9b39-4722-ace2-9d93ea4f05c6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6645,1.891,NA,160.96,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,2,4,68,"top",9,"2023-06-22T04:30:26.852Z","2023-06-22T04:32:14.682Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.9,90.9,11,2,0.3791,6.9495,31.4881,-18.4688,-5.6762,6.4734,-1.1534,3.9179,3.5604,-144.1153,-0.828,-1.6633,50.0003,5.3429,-12.0143,31.2,3.6,24,2372,215,NA,NA,NA,NA,NA,NA,FALSE,-16,11.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
