"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745177,"2024-05-18",1,"2024-05-19T01:57:26.342Z","2024-05-19T01:57:34.715Z",TRUE,"pitch","dbfd2b3f-c136-4abd-969c-90f644a152a2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.35,1.57,NA,117.66,208.08,"ground_ball","medium","1",128,178,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Dominic Smith grounds into a double play, pitcher Kyle Leahy to shortstop Masyn Winn to first baseman Paul Goldschmidt. Tyler O'Neill out at 2nd. Dominic Smith out at 1st.",0,2,7,72,"top",9,"2024-05-19T01:56:53.537Z","2024-05-19T01:57:34.715Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,83,13,2,0.4166,7.4236,28.7174,-27.1633,-9.1437,2.8623,-0.0174,1.1372,5.2986,-131.6193,-6.1711,-0.8719,50.0003,5.5315,-15.9924,27.6,7.2,24,1567,218,66.3,-54,3,NA,NA,NA,TRUE,-29.5,4,15.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-19T01:57:08.700Z","2024-05-19T01:57:13.184Z",TRUE,"pitch","a89d92d0-58db-4785-8396-e877f76e069d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0903,1.5217,NA,128.28,168.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Dominic Smith grounds into a double play, pitcher Kyle Leahy to shortstop Masyn Winn to first baseman Paul Goldschmidt. Tyler O'Neill out at 2nd. Dominic Smith out at 1st.",0,2,7,72,"top",9,"2024-05-19T01:56:53.537Z","2024-05-19T01:57:34.715Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,4,2,0.3957,7.404,30.3774,-12.6695,-3.0152,10.0466,-0.2959,2.5872,2.9986,-138.3438,-6.3331,-1.0012,50.0035,5.7524,-5.8547,20.4,3.6,24,2171,206,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-19T01:56:30.779Z","2024-05-19T01:56:42.437Z",TRUE,"pitch","a910cc44-ea9e-42a9-a3e3-d9fd9c4a0565",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.3,1.51,NA,85.56,203.99,"ground_ball","medium","8",118.78,79.18,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Tyler O'Neill singles on a ground ball to center fielder Lars Nootbaar.",0,2,7,71,"top",9,"2024-05-19T01:55:48.255Z","2024-05-19T01:56:42.437Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.7,14,2,0.4158,7.4802,25.849,-29.0852,3.439,1.754,0.8248,1.2886,3.7622,-131.3393,-6.0039,-1.0691,50.0035,5.7466,6.0523,12,7.2,24,2495,141,87.6,3,53,NA,NA,NA,FALSE,-31.2,2.2,-7,NA,NA,NA,NA,NA,FALSE,TRUE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-19T01:56:12.229Z","2024-05-19T01:56:16.684Z",TRUE,"pitch","79e53e7b-835b-42d8-8abc-c5150f1778cd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2121,1.4242,NA,64.46,183.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Tyler O'Neill singles on a ground ball to center fielder Lars Nootbaar.",0,2,7,71,"top",9,"2024-05-19T01:55:48.255Z","2024-05-19T01:56:42.437Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.8,14,2,0.4195,7.123,25.5159,-29.0431,3.0465,1.8084,1.3785,2.0557,5.3765,-130.2212,-3.8994,-1.1029,50.0004,5.752,5.2689,12,7.2,24,2466,124,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2.6,-6.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-19T01:55:57.420Z","2024-05-19T01:56:01.910Z",TRUE,"pitch","4a3d228d-ca47-49a4-ad5b-b5b00b205353",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2608,1.4486,NA,101.84,183.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Tyler O'Neill singles on a ground ball to center fielder Lars Nootbaar.",0,2,7,71,"top",9,"2024-05-19T01:55:48.255Z","2024-05-19T01:56:42.437Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.1,6,2,0.3937,7.5442,27.2814,-13.4465,-2.7096,9.5222,0.3977,2.0498,4.8121,-138.471,-7.8685,-1.0007,50.0014,5.8037,-5.3285,16.8,3.6,24,2247,205,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.1,4.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",4,"2024-05-19T01:55:26.214Z","2024-05-19T01:55:36.380Z",TRUE,"pitch","7eef7242-13bb-4cbd-8dd5-03b312f47ffe",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.44,1.58,NA,92.26,179.57,"fly_ball","medium","8",100.7,83.42,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Rafael Devers flies out to center fielder Lars Nootbaar.",0,2,7,70,"top",9,"2024-05-19T01:54:33.775Z","2024-05-19T01:55:36.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.4,6,2,0.4216,7.0516,25.3205,-30.8647,2.2102,0.7685,0.6491,2.193,3.4934,-129.5749,-3.4331,-1.0003,50.006,5.8762,3.7847,8.4,7.2,24,2446,110,90.4,43,296,NA,NA,NA,TRUE,-33.5,0.8,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",3,"2024-05-19T01:55:07.836Z","2024-05-19T01:55:12.195Z",TRUE,"pitch","aa5df79e-5e6d-4d31-87aa-22d713a3d59c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3014,1.5623,NA,163.26,138.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Rafael Devers flies out to center fielder Lars Nootbaar.",0,2,7,70,"top",9,"2024-05-19T01:54:33.775Z","2024-05-19T01:55:36.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,11,2,0.3946,7.0742,28.9716,-15.1341,-3.4262,8.7169,-1.2136,3.7274,1.2056,-138.4611,-2.8523,-1.2078,50.0025,5.7751,-6.6968,22.8,3.6,24,2247,203,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.5,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-19T01:54:50.230Z","2024-05-19T01:54:53.821Z",TRUE,"pitch","ced8f5d6-f2f2-44b3-a9ee-08871e4f29ea",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.58,NA,141.59,155.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Rafael Devers flies out to center fielder Lars Nootbaar.",0,2,7,70,"top",9,"2024-05-19T01:54:33.775Z","2024-05-19T01:55:36.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.3,1,2,0.3952,7.4049,29.0801,-16.1566,-3.1065,8.2197,-0.6451,3.0718,2.452,-138.2779,-4.3103,-1.137,50.001,5.7253,-6.0518,18,3.6,24,2256,202,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.3,5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-19T01:54:36.080Z","2024-05-19T01:54:40.566Z",TRUE,"pitch","e02d53c6-95a5-41a1-acc4-f8cc2fb2255f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4232,1.6353,NA,127.97,153.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Rafael Devers flies out to center fielder Lars Nootbaar.",0,2,7,70,"top",9,"2024-05-19T01:54:33.775Z","2024-05-19T01:55:36.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.5,1,2,0.4193,6.9645,25.6949,-28.3053,1.7886,2.2361,-0.2879,3.1428,1.8226,-130.2979,-1.4778,-1.2272,50.0043,5.843,3.0952,7.2,7.2,24,2339,150,NA,NA,NA,NA,NA,NA,FALSE,-30,4,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-19T01:54:18.778Z","2024-05-19T01:54:36.080Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Leahy replaces JoJo Romero.","Pitching Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681517,"/api/v1/people/681517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Flyout","field_out","Rafael Devers flies out to center fielder Lars Nootbaar.",0,2,7,70,"top",9,"2024-05-19T01:54:33.775Z","2024-05-19T01:55:36.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",681517,"Kyle Leahy","/api/v1/people/681517","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
