"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746159,"2024-04-17",5,"2024-04-17T21:26:08.555Z","2024-04-17T21:26:12.354Z",TRUE,"pitch","910c0f07-6923-4984-9302-b9098e0be1bf",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.57,1.67,NA,74.66,190.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,2,0,66,"bottom",9,"2024-04-17T21:24:25.307Z","2024-04-17T21:26:12.354Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.4,14,2,0.4347,6.3904,21.1205,-27.5135,0.9804,2.8879,1.1106,1.7805,7.4522,-125.1608,-3.7377,-2.0115,50.0038,5.5033,1.5816,6,7.2,24,2176,30,NA,NA,NA,NA,NA,NA,TRUE,-31.8,4.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",4,"2024-04-17T21:25:44.548Z","2024-04-17T21:25:47.548Z",TRUE,"pitch","97bdae70-008b-42a6-ab06-93cdd493a731",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.57,1.67,NA,96.59,197.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,2,0,66,"bottom",9,"2024-04-17T21:24:25.307Z","2024-04-17T21:26:12.354Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.5,14,2,0.4463,6.4134,26.1767,-31.5181,0.0558,0.4267,0.5354,1.5319,5.888,-123.0965,-3.2333,-1.9023,50.001,5.5521,0.0835,2.4,8.4,24,2073,15,NA,NA,NA,NA,NA,NA,FALSE,-38.3,0.2,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T21:25:13.891Z","2024-04-17T21:25:17.076Z",TRUE,"pitch","17b0d314-0a35-4c07-aac3-4193f92db933",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6038,1.7067,NA,86.53,171.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,2,0,66,"bottom",9,"2024-04-17T21:24:25.307Z","2024-04-17T21:26:12.354Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.8,6,0.91,0.3838,6.5621,32.0751,-15.7607,-6.3819,7.9516,0.7993,2.4868,7.7451,-142.5816,-5.6581,-1.1201,50.0003,5.4876,-13.169,33.6,3.6,24,2136,207,NA,NA,NA,NA,NA,NA,FALSE,-15,13.4,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T21:24:56.479Z","2024-04-17T21:25:01.337Z",TRUE,"pitch","dcd15bc1-107c-4458-9c5d-5b811605eb62",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.57,1.67,NA,92.25,189.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,2,0,66,"bottom",9,"2024-04-17T21:24:25.307Z","2024-04-17T21:26:12.354Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78,9,2,0.4441,6.485,25.0264,-33.6095,1.6196,-0.9302,0.6493,1.8179,6.0751,-123.423,-2.0232,-2.0565,50.0048,5.4841,2.4929,6,9.6,24,2102,10,NA,NA,NA,NA,NA,NA,FALSE,-40,-1.9,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T21:24:38.869Z","2024-04-17T21:24:43.276Z",TRUE,"pitch","747c7b51-5444-4cca-9b1b-f36e250bb6af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.604,1.743,NA,151.05,142.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,2,0,66,"bottom",9,"2024-04-17T21:24:25.307Z","2024-04-17T21:26:12.354Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.8,11,0.91,0.3827,6.4276,33.1343,-17.4528,-6.2447,7.0992,-0.8934,3.5719,3.6888,-143.1324,-2.9378,-1.3877,50.0063,5.705,-12.9553,33.6,4.8,24,1992,213,NA,NA,NA,NA,NA,NA,FALSE,-15.8,12.5,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",3,"2024-04-17T21:25:26.888Z","2024-04-17T21:25:44.548Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,2,0,66,"bottom",9,"2024-04-17T21:24:25.307Z","2024-04-17T21:26:12.354Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",5,"2024-04-17T21:24:02.765Z","2024-04-17T21:24:12.421Z",TRUE,"pitch","24aa418e-ed64-4d0e-a425-d64ceeafd3cd",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.02,1.52,NA,129.43,158.47,"fly_ball","medium","7",79.69,136.12,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Max Muncy flies out to left fielder Eddie Rosario.",0,2,0,65,"bottom",9,"2024-04-17T21:22:16.377Z","2024-04-17T21:24:12.421Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.4,1,0.9,0.3861,6.3743,30.0808,-17.5466,-6.2333,7.1674,-0.326,2.9744,4.8848,-141.4509,-3.9802,-1.2592,50.0039,5.5138,-12.7236,32.4,4.8,24,1994,218,81.6,58,198,NA,NA,NA,TRUE,-16.3,12.5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",4,"2024-04-17T21:23:45.101Z","2024-04-17T21:23:50.114Z",TRUE,"pitch","b0d44293-1843-4905-8a97-b86bdc236424",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0386,1.5397,NA,161.25,185.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Max Muncy flies out to left fielder Eddie Rosario.",0,2,0,65,"bottom",9,"2024-04-17T21:22:16.377Z","2024-04-17T21:24:12.421Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,90,13,0.9,0.3853,6.5126,28.7871,-17.2738,-7.4048,7.2599,-1.161,1.9807,3.6042,-141.5336,-6.7666,-1.4808,50.004,5.4867,-15.198,38.4,4.8,24,2037,219,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12.1,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",3,"2024-04-17T21:23:23.670Z","2024-04-17T21:23:26.670Z",TRUE,"pitch","10082a15-8015-43c1-88d8-c711fa81e81c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.02,1.52,NA,138.96,171.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Max Muncy flies out to left fielder Eddie Rosario.",0,2,0,65,"bottom",9,"2024-04-17T21:22:16.377Z","2024-04-17T21:24:12.421Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89,4,0.91,0.3872,6.5787,31.5643,-14.5308,-6.3556,8.7018,-0.576,2.4887,4.3936,-141.3545,-5.8809,-1.3229,50.0062,5.5256,-12.8921,37.2,3.6,24,2028,222,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T21:23:04.345Z","2024-04-17T21:23:07.345Z",TRUE,"pitch","6e65f4e0-0ba0-4ddd-b5dc-535751991ccf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0386,1.5462,NA,162.81,158.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Max Muncy flies out to left fielder Eddie Rosario.",0,2,0,65,"bottom",9,"2024-04-17T21:22:16.377Z","2024-04-17T21:24:12.421Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,90.2,11,0.91,0.3832,6.5655,30,-15.8413,-7.1617,7.8759,-1.2018,2.9559,3.5753,-142.4648,-4.3541,-1.5364,50.0049,5.4924,-14.854,39.6,4.8,24,2073,214,NA,NA,NA,NA,NA,NA,FALSE,-14.6,13.7,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
