"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746655,"2024-04-10",6,"2024-04-11T01:08:52.528Z","2024-04-11T01:09:05.372Z",TRUE,"pitch","36081911-409d-4f82-905c-85e1b46cf3d0",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.32,1.52,NA,102.17,180.73,"line_drive","medium","9",144.16,116.31,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Bo Naylor singles on a line drive to right fielder Robbie Grossman. Tyler Freeman scores. Will Brennan to 3rd. Ramón Laureano to 2nd.",1,6,7,86,"bottom",10,"2024-04-11T01:06:16.670Z","2024-04-11T01:09:05.372Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.1,77.3,6,0.91,0.4492,5.8934,26.0069,-44.0592,4.8305,-7.9071,0.389,2.1498,5.6873,-122.3173,-0.1898,-2.6013,50.0039,6.0328,7.2586,10.8,12,24,2474,31,87.2,11,164,NA,NA,NA,FALSE,-53,-14,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",657656,"Ramón Laureano","/api/v1/people/657656",686823,"Will Brennan","/api/v1/people/686823"
746655,"2024-04-10",4,"2024-04-11T01:08:09.381Z","2024-04-11T01:08:13.893Z",TRUE,"pitch","4fd43d65-0bb5-4370-97f4-6acfcf835168",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.32,1.52,NA,108.73,175.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Bo Naylor singles on a line drive to right fielder Robbie Grossman. Tyler Freeman scores. Will Brennan to 3rd. Ramón Laureano to 2nd.",1,6,7,86,"bottom",10,"2024-04-11T01:06:16.670Z","2024-04-11T01:09:05.372Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.8,87.1,5,2,0.399,6.1169,26.1351,-21.2914,0.3572,5.6872,0.2171,2.3413,7.8092,-136.5392,-5.0487,-2.7102,50.0063,5.652,0.6834,4.8,4.8,24,2478,185,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.6,-2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",3,"2024-04-11T01:07:46.437Z","2024-04-11T01:07:51.058Z",TRUE,"pitch","ec52f126-2a12-49fc-8fb5-36af87c17383",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2814,1.3096,NA,169.95,105.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Bo Naylor singles on a line drive to right fielder Robbie Grossman. Tyler Freeman scores. Will Brennan to 3rd. Ramón Laureano to 2nd.",1,6,7,86,"bottom",10,"2024-04-11T01:06:16.670Z","2024-04-11T01:09:05.372Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,87.6,11,2,0.3946,5.9489,26.9426,-21.2003,0.5983,5.6095,-1.389,4.929,3.4043,-138.1165,0.8243,-2.7088,50.0068,6.0384,1.1719,4.8,4.8,24,2422,186,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.6,-1.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-11T01:07:01.900Z","2024-04-11T01:07:07.231Z",TRUE,"pitch","882633f1-9b04-4b0e-98c5-12e300e63c5e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.52,NA,97.76,201.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Bo Naylor singles on a line drive to right fielder Robbie Grossman. Tyler Freeman scores. Will Brennan to 3rd. Ramón Laureano to 2nd.",1,6,7,86,"bottom",10,"2024-04-11T01:06:16.670Z","2024-04-11T01:09:05.372Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.8,77.2,14,0.8,0.4504,6.0669,25.7134,-40.2988,5.507,-5.4359,0.5048,1.3733,5.5061,-121.9731,-2.6447,-2.5036,50.0022,5.9725,8.2324,13.2,10.8,24,2314,26,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-10.2,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-11T01:06:38.931Z","2024-04-11T01:06:43.356Z",TRUE,"pitch","27561075-e0f4-4b5e-ae23-64fc5fde06b8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.32,1.52,NA,116.91,160.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Bo Naylor singles on a line drive to right fielder Robbie Grossman. Tyler Freeman scores. Will Brennan to 3rd. Ramón Laureano to 2nd.",1,6,7,86,"bottom",10,"2024-04-11T01:06:16.670Z","2024-04-11T01:09:05.372Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.8,86.7,2,2,0.3998,6.0851,27.3464,-23.3742,0.9014,4.6223,0.0024,2.8829,6.8931,-136.4978,-3.7379,-2.6631,50.0066,5.8614,1.717,7.2,4.8,24,2398,187,NA,NA,NA,NA,NA,NA,FALSE,-23,7.8,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",2,"2024-04-11T01:07:27.208Z","2024-04-11T01:07:33.488Z",FALSE,"stepoff","c25dbf7e-42a1-4094-a5c6-f7bf1583e868",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Bo Naylor singles on a line drive to right fielder Robbie Grossman. Tyler Freeman scores. Will Brennan to 3rd. Ramón Laureano to 2nd.",1,6,7,86,"bottom",10,"2024-04-11T01:06:16.670Z","2024-04-11T01:09:05.372Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",5,"2024-04-11T01:08:28.340Z","2024-04-11T01:08:52.528Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,666310,"/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Bo Naylor singles on a line drive to right fielder Robbie Grossman. Tyler Freeman scores. Will Brennan to 3rd. Ramón Laureano to 2nd.",1,6,7,86,"bottom",10,"2024-04-11T01:06:16.670Z","2024-04-11T01:09:05.372Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",2,"2024-04-11T01:05:57.352Z","2024-04-11T01:06:06.695Z",TRUE,"pitch","9e1d4344-fec0-408a-94cb-c337b9d04488",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.28,1.5,NA,135.64,176.19,"line_drive","medium","7",99.99,123.94,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Ramón Laureano singles on a line drive to left fielder Andrew Benintendi. Tyler Freeman to 3rd. Will Brennan to 2nd.",0,6,6,85,"bottom",10,"2024-04-11T01:04:51.931Z","2024-04-11T01:06:06.695Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,86,4,2,0.4034,6.1263,26.9337,-24.0681,1.6311,4.3294,-0.489,2.318,5.2406,-135.2979,-4.8494,-2.6555,50.0003,5.8002,3.0508,9.6,6,24,2299,191,104.8,8,155,NA,NA,NA,FALSE,-24.4,7.1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657656,"Ramón Laureano","/api/v1/people/657656",686823,"Will Brennan","/api/v1/people/686823",671289,"Tyler Freeman","/api/v1/people/671289"
746655,"2024-04-10",0,"2024-04-11T01:05:12.803Z","2024-04-11T01:05:20.537Z",TRUE,"pitch","6d5089db-748b-44b6-a985-4b3ecf0c3a1d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.28,1.5,NA,116.72,175.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Ramón Laureano singles on a line drive to left fielder Andrew Benintendi. Tyler Freeman to 3rd. Will Brennan to 2nd.",0,6,6,85,"bottom",10,"2024-04-11T01:04:51.931Z","2024-04-11T01:06:06.695Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,86.5,5,2,0.4022,5.8599,25.8813,-24.3795,0.7684,4.1346,0.0074,2.3418,6.8336,-135.5019,-4.8088,-2.633,50.0017,5.8141,1.4468,6,6,24,2397,195,NA,NA,NA,NA,NA,NA,FALSE,-24.5,6.8,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-11T01:05:38.149Z","2024-04-11T01:05:44.809Z",FALSE,"stepoff","c6c73afc-1781-49f3-b29e-bb45010f7a61",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Ramón Laureano singles on a line drive to left fielder Andrew Benintendi. Tyler Freeman to 3rd. Will Brennan to 2nd.",0,6,6,85,"bottom",10,"2024-04-11T01:04:51.931Z","2024-04-11T01:06:06.695Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",543766,"Bryan Shaw","/api/v1/people/543766","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA
