"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717618,"2023-06-25",7,"2023-06-25T21:10:35.081Z","2023-06-25T21:10:43.221Z",TRUE,"pitch","398c53b4-af4b-43dd-ac4e-efa631f62c73",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,2.98,1.45,NA,92.97,186.66,"ground_ball","medium","5",110.24,166.01,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Grounded Into DP","grounded_into_double_play","Kevin Newman grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson. Jonathan India out at 2nd. Kevin Newman out at 1st.",0,7,6,89,"bottom",9,"2023-06-25T21:07:58.548Z","2023-06-25T21:10:43.221Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.2,6,2,0.4436,6.1444,22.7588,-25.272,4.4,4.465,0.6303,1.9303,3.5144,-123.1164,-2.9765,-1.3836,50.0039,5.2771,6.8047,15.6,7.2,24,2765,73,73.9,-5,20,NA,NA,NA,TRUE,-30.4,7.7,-8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",6,"2023-06-25T21:10:11.600Z","2023-06-25T21:10:17.260Z",TRUE,"pitch","3ef97791-ceee-401a-98a4-c6ff11407a9d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,2.98,1.45,NA,110.23,216.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Grounded Into DP","grounded_into_double_play","Kevin Newman grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson. Jonathan India out at 2nd. Kevin Newman out at 1st.",0,7,6,89,"bottom",9,"2023-06-25T21:07:58.548Z","2023-06-25T21:10:43.221Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,84.7,14,2,0.4121,6.3134,23.6605,-27.7258,-8.4188,2.4731,0.1776,0.8204,6.8525,-132.0696,-5.9516,-1.3355,50.001,5.0982,-15.1229,26.4,7.2,24,1927,243,NA,NA,NA,NA,NA,NA,FALSE,-29.2,3.6,14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",5,"2023-06-25T21:09:50.792Z","2023-06-25T21:09:54.808Z",TRUE,"pitch","61fed204-ee1e-4730-8524-b6ee18b55190",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,2.98,1.45,NA,132.86,161.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Grounded Into DP","grounded_into_double_play","Kevin Newman grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson. Jonathan India out at 2nd. Kevin Newman out at 1st.",0,7,6,89,"bottom",9,"2023-06-25T21:07:58.548Z","2023-06-25T21:10:43.221Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.8,1,2,0.3848,6.0882,29.5051,-14.4109,-3.91,8.637,-0.416,2.8532,4.0242,-141.8142,-4.6555,-1.3388,50.0021,5.4214,-8.0408,25.2,3.6,24,2428,218,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",4,"2023-06-25T21:09:25.760Z","2023-06-25T21:09:29.870Z",TRUE,"pitch","403eaa4e-5eb2-48e5-a515-ce9b1336dce8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,2.98,1.45,NA,121.51,167.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Grounded Into DP","grounded_into_double_play","Kevin Newman grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson. Jonathan India out at 2nd. Kevin Newman out at 1st.",0,7,6,89,"bottom",9,"2023-06-25T21:07:58.548Z","2023-06-25T21:10:43.221Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,90.5,2,2,0.3831,6.2605,27.6826,-19.9763,-6.5703,5.8688,-0.1184,2.6432,8.1745,-142.1166,-2.498,-2.157,50.002,4.7798,-13.6548,30,4.8,24,2356,237,NA,NA,NA,NA,NA,NA,FALSE,-17.9,10.4,10.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",3,"2023-06-25T21:09:07.777Z","2023-06-25T21:09:12.655Z",TRUE,"pitch","5efb7b5e-c178-4782-b167-30ac24baff5b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0422,1.4513,NA,74.77,201.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Grounded Into DP","grounded_into_double_play","Kevin Newman grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson. Jonathan India out at 2nd. Kevin Newman out at 1st.",0,7,6,89,"bottom",9,"2023-06-25T21:07:58.548Z","2023-06-25T21:10:43.221Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.9,14,2,0.4259,5.9119,23.1532,-27.0003,4.8522,3.0801,1.1078,1.3789,4.4434,-127.953,-4.56,-1.2735,50.0027,5.2671,8.1509,18,7.2,24,2812,90,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.9,-9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",2,"2023-06-25T21:08:44.011Z","2023-06-25T21:08:47.815Z",TRUE,"pitch","a228ab11-26e4-4a5d-839c-3701f19aebef",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,2.98,1.45,NA,132.59,183.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Grounded Into DP","grounded_into_double_play","Kevin Newman grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson. Jonathan India out at 2nd. Kevin Newman out at 1st.",0,7,6,89,"bottom",9,"2023-06-25T21:07:58.548Z","2023-06-25T21:10:43.221Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,83.7,4,2,0.4131,6.0753,26.4996,-24.9403,-7.4751,4.0555,-0.409,2.0542,5.2582,-132.2486,-3.582,-1.4455,50.0003,5.2421,-13.3244,25.2,6,24,1969,238,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6.8,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",1,"2023-06-25T21:08:24.572Z","2023-06-25T21:08:28.103Z",TRUE,"pitch","eaadbca6-6245-43be-89cf-19680f09412d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,2.98,1.45,NA,165.14,172.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Grounded Into DP","grounded_into_double_play","Kevin Newman grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson. Jonathan India out at 2nd. Kevin Newman out at 1st.",0,7,6,89,"bottom",9,"2023-06-25T21:07:58.548Z","2023-06-25T21:10:43.221Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82.1,11,2,0.4215,6.0059,25.5849,-30.3189,-6.9799,1.0827,-1.263,2.4629,2.8306,-129.6609,-1.4677,-1.4583,50.0032,5.337,-11.956,20.4,7.2,24,1970,240,NA,NA,NA,NA,NA,NA,FALSE,-32.4,1.9,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",0,"2023-06-25T21:08:05.102Z","2023-06-25T21:08:09.741Z",TRUE,"pitch","d3be4d9c-73e3-4757-bb96-5a4543ebb678",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9951,1.4525,NA,87.44,202.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Grounded Into DP","grounded_into_double_play","Kevin Newman grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson. Jonathan India out at 2nd. Kevin Newman out at 1st.",0,7,6,89,"bottom",9,"2023-06-25T21:07:58.548Z","2023-06-25T21:10:43.221Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89.2,9,2,0.3892,6.1261,27.561,-16.2795,-4.952,7.9015,0.7755,1.362,7.2942,-139.9918,-7.612,-1.2042,50.0064,5.1548,-9.9661,26.4,3.6,24,2381,223,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.1,7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",5,"2023-06-25T21:07:12.604Z","2023-06-25T21:07:23.885Z",TRUE,"pitch","e1f129e8-19d1-44a9-aa76-dfe3a5f6a0ff",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.24,1.48,NA,100.05,180.45,"line_drive","soft","3",179.33,140.56,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Jonathan India singles on a soft line drive to first baseman Matt Olson. Jake Fraley to 3rd.",0,7,6,88,"bottom",9,"2023-06-25T21:05:35.986Z","2023-06-25T21:07:23.885Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,83.1,6,2,0.4174,6.1748,24.5191,-23.7954,-6.4825,4.7889,0.4446,2.1605,6.6948,-130.6505,-3.5182,-1.2947,50.0001,5.289,-11.3358,22.8,6,24,1962,232,57.1,40,160,NA,NA,NA,FALSE,-25.4,8.2,10.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,663697,"Jonathan India","/api/v1/people/663697",641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA
717618,"2023-06-25",4,"2023-06-25T21:06:52.696Z","2023-06-25T21:06:57.108Z",TRUE,"pitch","ce5d2637-8dba-4992-9042-c2ea559ac59d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.016,1.4813,NA,96.25,208.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Single","single","Jonathan India singles on a soft line drive to first baseman Matt Olson. Jake Fraley to 3rd.",0,7,6,88,"bottom",9,"2023-06-25T21:05:35.986Z","2023-06-25T21:07:23.885Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.4,14,2,0.4384,6.285,22.8228,-29.5073,4.3342,1.6871,0.5444,1.1133,3.4725,-124.4884,-4.0842,-1.4273,50.0059,5.1928,6.8665,13.2,8.4,24,2746,82,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.4,-8.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
