"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718127,"2023-05-18",3,"2023-05-18T02:58:39.038Z","2023-05-18T02:58:48.863Z",TRUE,"pitch","ad9986b6-b5b6-4b95-8c30-1b952888e604",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.53,1.71,NA,140.58,190,"line_drive","medium","8",115.33,78.55,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Cubs challenged (tag play), call on the field was upheld: Kyle Tucker singles on a line drive to center fielder Christopher Morel. Jeremy Pena scores. Alex Bregman scores. Yordan Alvarez to 2nd.",2,6,7,86,"bottom",9,"2023-05-18T02:57:16.421Z","2023-05-18T02:58:48.863Z",TRUE,TRUE,TRUE,FALSE,60,1,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.6,7,0.91,0.4516,6.6421,25.0123,-30.9342,-1.5147,0.8369,-0.6185,1.8068,-6.7657,-121.5456,-2.2239,2.4042,50.0049,5.4339,-2.2545,6,8.4,24,2305,282,98.7,12,252,NA,NA,NA,FALSE,-38.2,1.2,4.4,NA,NA,NA,NA,NA,FALSE,FALSE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,670541,"Yordan Alvarez","/api/v1/people/670541",FALSE,FALSE,"MA",112
718127,"2023-05-18",2,"2023-05-18T02:58:15.656Z","2023-05-18T02:58:19.301Z",TRUE,"pitch","579a3a34-ae65-4fa2-9f2c-01ffd1af7cb0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.53,1.71,NA,144.03,190.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Cubs challenged (tag play), call on the field was upheld: Kyle Tucker singles on a line drive to center fielder Christopher Morel. Jeremy Pena scores. Alex Bregman scores. Yordan Alvarez to 2nd.",2,6,7,86,"bottom",9,"2023-05-18T02:57:16.421Z","2023-05-18T02:58:48.863Z",TRUE,TRUE,TRUE,FALSE,60,1,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.2,7,0.9,0.4489,6.7861,24.2814,-29.9983,-0.7513,1.4446,-0.7092,1.7773,-7.5848,-122.0802,-2.4317,2.5371,50.005,5.3714,-1.1312,4.8,8.4,24,2391,275,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2.3,3.1,NA,NA,NA,NA,NA,FALSE,FALSE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T02:57:53.088Z","2023-05-18T02:57:59.862Z",TRUE,"pitch","0dd4e1bf-c1cf-4299-bc6b-9d2d30035574",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.53,1.7718,NA,143.21,201.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Cubs challenged (tag play), call on the field was upheld: Kyle Tucker singles on a line drive to center fielder Christopher Morel. Jeremy Pena scores. Alex Bregman scores. Yordan Alvarez to 2nd.",2,6,7,86,"bottom",9,"2023-05-18T02:57:16.421Z","2023-05-18T02:58:48.863Z",TRUE,TRUE,TRUE,FALSE,60,1,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.5,13,0.86,0.442,6.5943,24.8344,-30.1096,-0.6019,1.3319,-0.6876,1.3961,-7.4461,-123.9324,-3.5192,2.4346,50.0058,5.3502,-0.9359,4.8,8.4,24,2314,248,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.8,2.9,NA,NA,NA,NA,NA,FALSE,FALSE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T02:57:31.257Z","2023-05-18T02:57:35.705Z",TRUE,"pitch","e6626fc4-768e-4a53-b6bf-02efc603a698",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.53,1.7718,NA,99.22,188.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Cubs challenged (tag play), call on the field was upheld: Kyle Tucker singles on a line drive to center fielder Christopher Morel. Jeremy Pena scores. Alex Bregman scores. Yordan Alvarez to 2nd.",2,6,7,86,"bottom",9,"2023-05-18T02:57:16.421Z","2023-05-18T02:58:48.863Z",TRUE,TRUE,TRUE,FALSE,60,1,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.4,9,0.64,0.3981,6.4745,31.9085,-17.4905,11.1476,7.6675,0.4664,1.858,-8.2342,-137.8345,-6.8619,2.0508,50.0065,5.5701,21.3586,45.6,6,24,2284,140,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.5,-18.4,NA,NA,NA,NA,NA,FALSE,FALSE,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T02:56:38.793Z","2023-05-18T02:56:47.297Z",TRUE,"pitch","879807c4-9e1d-4371-89b5-bacc4c1245e9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.44,1.66,NA,87.54,156.24,"ground_ball","medium","4",136.2,163.46,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Forceout","force_out","Yordan Alvarez grounds into a force out, second baseman Miles Mastrobuoni to catcher Yan Gomes. Mauricio Dubon out at home. Jeremy Pena to 3rd. Alex Bregman to 2nd. Yordan Alvarez to 1st.",0,6,5,85,"bottom",9,"2023-05-18T02:56:20.403Z","2023-05-18T02:56:47.297Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.5,3,0.93,0.4514,6.3764,24.0212,-29.96,-2.031,1.4887,0.7728,3.0572,-3.736,-121.3866,0.3548,2.5965,50.0056,5.5201,-3.0272,7.2,8.4,24,2382,267,64.1,-11,14,NA,NA,NA,TRUE,-36.4,3,4.6,NA,NA,NA,NA,NA,TRUE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",665161,"Jeremy Peña","/api/v1/people/665161",608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T02:56:08.011Z","2023-05-18T02:56:08.065Z",FALSE,"no_pitch","07181276-0856-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Brandon Hughes intentionally walks Alex Bregman.",0,6,5,84,"bottom",9,"2023-05-18T02:55:38.696Z","2023-05-18T02:56:13.944Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T02:56:08.065Z","2023-05-18T02:56:08.072Z",FALSE,"no_pitch","07181276-0856-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Brandon Hughes intentionally walks Alex Bregman.",0,6,5,84,"bottom",9,"2023-05-18T02:55:38.696Z","2023-05-18T02:56:13.944Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",2,"2023-05-18T02:56:08.072Z","2023-05-18T02:56:08.077Z",FALSE,"no_pitch","07181276-0856-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Brandon Hughes intentionally walks Alex Bregman.",0,6,5,84,"bottom",9,"2023-05-18T02:55:38.696Z","2023-05-18T02:56:13.944Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",3,"2023-05-18T02:56:08.077Z","2023-05-18T02:56:13.944Z",FALSE,"no_pitch","07181276-0856-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Brandon Hughes intentionally walks Alex Bregman.",0,6,5,84,"bottom",9,"2023-05-18T02:55:38.696Z","2023-05-18T02:56:13.944Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,608324,"Alex Bregman","/api/v1/people/608324","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",643289,"Mauricio Dubón","/api/v1/people/643289",665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA
718127,"2023-05-18",4,"2023-05-18T02:55:17.015Z","2023-05-18T02:55:30.651Z",TRUE,"pitch","6e81824b-cc2d-44e1-a1b6-a23a9264e444",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.61,1.75,NA,137.84,182.28,"line_drive","medium","7",52.17,106.6,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Double","double","Jeremy Pena doubles (10) on a line drive to left fielder Ian Happ. Mauricio Dubon to 3rd.",0,6,5,83,"bottom",9,"2023-05-18T02:54:28.481Z","2023-05-18T02:55:30.651Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",676714,"Brandon Hughes","/api/v1/people/676714","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.7,7,0.89,0.4012,6.4698,31.8783,-16.7845,7.2187,8.1635,-0.5466,2.0925,-9.6532,-136.8219,-6.2426,2.0992,50,5.5653,13.6033,32.4,4.8,24,2265,134,99.9,18,294,NA,NA,NA,FALSE,-17.5,13.6,-10.9,NA,NA,NA,NA,NA,FALSE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",643289,"Mauricio Dubón","/api/v1/people/643289",665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA
