"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717615,"2023-06-25",1,"2023-06-26T02:14:24.048Z","2023-06-26T02:14:33.024Z",TRUE,"pitch","f64a2e6b-f7c8-423b-b5c7-5705bb763cb7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.54,1.7,NA,174.28,200.78,"ground_ball","medium","5",106.36,166.62,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","David Peralta grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,6,5,83,"bottom",11,"2023-06-26T02:13:45.340Z","2023-06-26T02:14:33.024Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.3,13,0.85,0.4305,6.9795,26.2662,-33.6916,-10.1918,-0.9253,-1.5028,1.4074,4.8394,-127.2616,-1.4228,-2.1056,50.0033,4.644,-16.7072,25.2,9.6,24,1575,250,60.4,-29,4,NA,NA,NA,TRUE,-37.6,-1.8,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T02:14:04.694Z","2023-06-26T02:14:07.694Z",TRUE,"pitch","1335631d-5974-45f1-8f1d-131458db4230",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.54,1.7,NA,103.58,210.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","David Peralta grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,6,5,83,"bottom",11,"2023-06-26T02:13:45.340Z","2023-06-26T02:14:33.024Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.6,14,0.87,0.4311,6.9492,24.102,-32.6458,-9.0482,-0.2902,0.352,1.0431,8.4282,-126.7031,-2.4776,-1.8303,50.0022,4.6236,-14.8199,21.6,8.4,24,1491,253,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-0.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",7,"2023-06-26T02:13:30.878Z","2023-06-26T02:13:36.496Z",TRUE,"pitch","50408ab3-afbd-4ca5-939a-41ef2fb0ea31",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.38,1.65,NA,129.05,151.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,6,5,82,"bottom",11,"2023-06-26T02:11:44.999Z","2023-06-26T02:13:36.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74.2,1,0.89,0.4659,6.4399,20.9132,-29.4011,4.8299,1.9809,-0.3161,3.2223,3.0375,-117.2863,2.6857,-2.2529,50.0051,4.7933,6.7698,14.4,8.4,24,2459,84,NA,NA,NA,NA,NA,NA,TRUE,-37.4,4.4,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692"
717615,"2023-06-25",6,"2023-06-26T02:13:07.288Z","2023-06-26T02:13:13.092Z",TRUE,"pitch","0625e339-b343-4623-823f-f2394f5a6913",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3655,1.6496,NA,83.73,166.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,6,5,82,"bottom",11,"2023-06-26T02:11:44.999Z","2023-06-26T02:13:36.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,12,0.9,0.4091,6.8331,27.8204,-20.6223,-5.7389,6.3559,0.8728,2.6686,9.4488,-133.6958,-1.0211,-1.9555,50.0017,4.5304,-10.4288,21.6,4.8,24,2114,234,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",5,"2023-06-26T02:12:43.207Z","2023-06-26T02:12:46.639Z",TRUE,"pitch","b72d3aea-62b2-4d62-941a-aa66ec18ac69",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.38,1.65,NA,84.99,181.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,6,5,82,"bottom",11,"2023-06-26T02:11:44.999Z","2023-06-26T02:13:36.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.8,14,0.89,0.4631,6.7423,21.572,-27.0045,3.4478,3.6498,0.8399,2.1134,5.9311,-118.0732,-0.1684,-2.1486,50.0057,4.6615,4.8899,12,8.4,24,2489,80,NA,NA,NA,NA,NA,NA,FALSE,-34.6,6.8,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",4,"2023-06-26T02:12:21.599Z","2023-06-26T02:12:26.057Z",TRUE,"pitch","f006a03d-9e7d-4862-aae9-60c3b112b93f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3022,1.5794,NA,111.48,199.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,6,5,82,"bottom",11,"2023-06-26T02:11:44.999Z","2023-06-26T02:13:36.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84.3,8,0.9,0.4115,6.9096,25.3415,-28.9202,-9.9346,1.8046,0.1449,1.4587,8.8186,-132.5318,-2.4767,-1.9168,50.0003,4.4937,-17.8697,28.8,7.2,24,2014,236,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-26T02:12:03.271Z","2023-06-26T02:12:08.446Z",TRUE,"pitch","f51cbad6-6c47-4567-be74-ad1ca55140dd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3443,1.7123,NA,148.56,195.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,6,5,82,"bottom",11,"2023-06-26T02:11:44.999Z","2023-06-26T02:13:36.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,83.2,13,0.74,0.4168,6.9802,24.9492,-27.8764,-9.039,2.4539,-0.8279,1.5855,6.1491,-130.8902,-2.4435,-2.021,50.0054,4.5968,-15.8486,27.6,7.2,24,2050,234,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-26T02:11:47.014Z","2023-06-26T02:11:50.721Z",TRUE,"pitch","93d01fd7-f0bc-4c6c-9162-96f742d2562b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3444,1.6496,NA,51.41,179.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,6,5,82,"bottom",11,"2023-06-26T02:11:44.999Z","2023-06-26T02:13:36.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75,14,0.88,0.4619,6.7913,22.0225,-24.1277,3.2984,5.6468,1.7208,2.2053,7.876,-118.4485,-0.6056,-2.0721,50.0036,4.665,4.6981,14.4,7.2,24,2517,92,NA,NA,NA,NA,NA,NA,FALSE,-30.8,10.3,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-26T02:10:52.975Z","2023-06-26T02:11:01.859Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Miguel Vargas replaces Jonny Deluca.","Offensive Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,678246,"/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","402","82","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,6,5,82,"bottom",11,"2023-06-26T02:11:44.999Z","2023-06-26T02:13:36.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,676356,"/api/v1/people/676356",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-26T02:11:01.859Z","2023-06-26T02:11:47.014Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,6,5,82,"bottom",11,"2023-06-26T02:11:44.999Z","2023-06-26T02:13:36.496Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
