"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745817,"2024-05-29",6,"2024-05-29T23:30:52.204Z","2024-05-29T23:30:55.909Z",TRUE,"pitch","7ff7aa65-8aaa-4ccc-acfd-ee8014f64bab",7,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.69,1.7,NA,95.5,215.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,10,3,84,"bottom",9,"2024-05-29T23:28:12.049Z","2024-05-29T23:30:55.909Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.8,71.2,14,0.91,0.4894,6.3402,18.8166,-31.4055,10.8564,0.6019,0.564,0.8785,-8.3486,-111.6259,-1.7868,2.9298,50.001,4.9022,13.7922,21.6,10.8,24,1905,83,NA,NA,NA,NA,NA,NA,TRUE,-45.2,1,-17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",5,"2024-05-29T23:30:28.198Z","2024-05-29T23:30:36.171Z",TRUE,"pitch","de988400-8293-42f6-a63a-8226ddb83fc0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.69,1.7,NA,151.49,173.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,10,3,84,"bottom",9,"2024-05-29T23:28:12.049Z","2024-05-29T23:30:55.909Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71,65,13,2,0.5331,6.7201,18.6761,-28.4648,-7.7564,3.4814,-0.9048,2.413,-6.2879,-103.1284,1.5655,3.2023,50.0047,5.1017,-8.2763,18,10.8,24,2253,276,NA,NA,NA,NA,NA,NA,FALSE,-47.6,7.2,16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",4,"2024-05-29T23:30:06.505Z","2024-05-29T23:30:10.157Z",TRUE,"pitch","ed06a0be-3e37-4d2c-bf29-751f64e4b65a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.69,1.7,NA,110.72,140.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,10,3,84,"bottom",9,"2024-05-29T23:28:12.049Z","2024-05-29T23:30:55.909Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.8,80.6,2,2,0.4283,6.6525,24.5796,-23.9763,7.675,4.9402,0.1646,3.645,-9.5863,-127.5552,0.9239,2.9626,50.001,5.159,12.7318,25.2,6,24,1897,112,NA,NA,NA,NA,NA,NA,FALSE,-26,9.4,-11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T23:29:43.869Z","2024-05-29T23:29:47.844Z",TRUE,"pitch","776cb790-576f-4ab1-bef0-a706b6685868",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.69,1.7,NA,153.5,201.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,10,3,84,"bottom",9,"2024-05-29T23:28:12.049Z","2024-05-29T23:30:55.909Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.2,65.7,13,2,0.5294,6.342,17.5279,-26.4282,-6.1006,5.2992,-0.9575,1.3635,-6.9832,-103.5183,-0.5245,3.2539,50.0006,4.7881,-6.609,15.6,10.8,24,2273,273,NA,NA,NA,NA,NA,NA,FALSE,-44.3,9.8,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T23:29:19.296Z","2024-05-29T23:29:28.579Z",TRUE,"pitch","f4ffdcba-e28b-40ff-8089-c0a1c8fc80bd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.69,1.7,NA,132.93,146.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,10,3,84,"bottom",9,"2024-05-29T23:28:12.049Z","2024-05-29T23:30:55.909Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.2,77,1,0.9,0.4478,6.3632,24.1969,-26.3709,1.8569,3.8316,-0.4178,3.4128,-9.1061,-122.3355,1.9575,3.112,50.0036,4.8631,2.8139,2.4,7.2,24,2181,126,NA,NA,NA,NA,NA,NA,FALSE,-31,7.7,-1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T23:28:52.572Z","2024-05-29T23:28:59.736Z",TRUE,"pitch","09c042b9-eccd-468b-982d-ba68c05af852",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.69,1.7,NA,106.28,170.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,10,3,84,"bottom",9,"2024-05-29T23:28:12.049Z","2024-05-29T23:30:55.909Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.8,71.5,6,0.9,0.4839,6.3904,19.6514,-28.3092,11.27,2.9752,0.2811,2.5214,-9.1398,-112.9766,0.6664,2.9055,50.0023,5.057,14.6389,25.2,9.6,24,1954,90,NA,NA,NA,NA,NA,NA,FALSE,-39.4,5.9,-18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T23:28:37.583Z","2024-05-29T23:28:42.612Z",TRUE,"pitch","c4e2c6c0-2bff-4c1e-bae1-debed87ec39a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7372,1.7053,NA,149.82,166.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Mark Vientos strikes out swinging.",0,10,3,84,"bottom",9,"2024-05-29T23:28:12.049Z","2024-05-29T23:30:55.909Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,78.3,13,0.83,0.4426,6.8157,23.0414,-24.9925,4.1948,4.6267,-0.861,2.6815,-10.8133,-123.4345,-0.3976,3.0188,50.0053,4.937,6.517,10.8,7.2,24,2073,119,NA,NA,NA,NA,NA,NA,FALSE,-29.3,8.5,-5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T23:28:00.917Z","2024-05-29T23:28:10.321Z",TRUE,"pitch","65105584-05d5-461d-95b3-715d114a0627",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.76,1.82,NA,111.75,170.59,"fly_ball","hard","9",189,68.72,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","J.D. Martinez flies out sharply to right fielder Jason Heyward.",0,10,3,83,"bottom",9,"2024-05-29T23:26:47.360Z","2024-05-29T23:28:10.321Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.4,78.8,5,0.9,0.4371,6.4632,25.883,-28.9101,12.0807,2.0575,0.1377,2.5257,-10.7854,-125.4166,-0.4038,2.9288,50.006,5.051,19.2067,30,8.4,24,1946,102,100.9,33,358,NA,NA,NA,TRUE,-33,3.8,-19.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T23:27:43.895Z","2024-05-29T23:27:48.755Z",TRUE,"pitch","44cae676-b59b-4517-80ad-8af35fda45b4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.8206,1.8008,NA,160.98,138.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","J.D. Martinez flies out sharply to right fielder Jason Heyward.",0,10,3,83,"bottom",9,"2024-05-29T23:26:47.360Z","2024-05-29T23:28:10.321Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.1,77.5,11,0.9,0.4472,6.716,21.991,-25.5705,2.4445,4.337,-1.1538,3.7272,-11.1196,-122.0525,2.352,3.1257,50.0017,4.9403,3.7222,3.6,7.2,24,2131,122,NA,NA,NA,NA,NA,NA,FALSE,-29.9,8.6,-2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T23:27:28.393Z","2024-05-29T23:27:32.177Z",TRUE,"pitch","f4567ad2-2e55-43f4-9730-60d0bff70908",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.76,1.82,NA,85.87,153.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","J.D. Martinez flies out sharply to right fielder Jason Heyward.",0,10,3,83,"bottom",9,"2024-05-29T23:26:47.360Z","2024-05-29T23:28:10.321Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86,78.5,3,0.9,0.4388,6.3961,25.3839,-28.5736,10.7331,2.2841,0.8167,3.1648,-8.8829,-124.8822,0.9024,3.027,50.0051,5.1509,16.9385,27.6,8.4,24,1875,107,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.6,-17.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
