"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718158,"2023-05-16",4,"2023-05-16T02:46:25.291Z","2023-05-16T02:46:29.508Z",TRUE,"pitch","d3544e07-3fb0-4c30-a6e1-55a80ce25de5",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.45,1.57,NA,132.94,198.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,4,6,72,"top",9,"2023-05-16T02:45:08.724Z","2023-05-16T02:46:29.508Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,76.3,7,0.9,0.4509,6.2357,28.3054,-31.9615,-6.4983,0.1472,-0.4181,1.481,4.1205,-122.3539,-3.9329,-1.2956,50.0057,5.9036,-9.6719,14.4,9.6,24,1126,246,NA,NA,NA,NA,NA,NA,TRUE,-39.8,-0.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",3,"2023-05-16T02:46:07.608Z","2023-05-16T02:46:11.496Z",TRUE,"pitch","c90cd322-43ea-4d44-bd9f-e4b5910d0149",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.45,1.57,NA,123.23,176.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,4,6,72,"top",9,"2023-05-16T02:45:08.724Z","2023-05-16T02:46:29.508Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.4,5,0.97,0.4009,6.2197,34.041,-10.2503,-3.3712,11.6359,-0.1633,2.307,4.3234,-137.2879,-7.6249,-1.3301,50.0058,5.841,-6.3539,24,2.4,24,2476,213,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T02:45:51.267Z","2023-05-16T02:45:54.956Z",TRUE,"pitch","f94b5500-74d7-4a49-bcb2-35d58619b576",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.338,1.4551,NA,80.44,240.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,4,6,72,"top",9,"2023-05-16T02:45:08.724Z","2023-05-16T02:46:29.508Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,77.4,14,0.9,0.4473,6.2782,28.6579,-31.5321,-6.8267,0.4254,0.959,-0.0755,7.4169,-123.3231,-7.8569,-1.2264,50.0054,5.8771,-10.3275,14.4,9.6,24,1144,248,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T02:45:33.849Z","2023-05-16T02:45:40.681Z",TRUE,"pitch","6c1f1c7c-fe53-44f1-88ce-32af9ecde231",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3942,1.5693,NA,181.19,145.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,4,6,72,"top",9,"2023-05-16T02:45:08.724Z","2023-05-16T02:46:29.508Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,83.8,11,0.9,0.4072,6.0013,34.9502,-22.5989,-9.7774,5.2518,-1.684,3.4388,2.8778,-135.5222,-2.6658,-1.5021,50.0052,6.0476,-17.8384,36,6,24,2180,210,NA,NA,NA,NA,NA,NA,FALSE,-23,9,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T02:45:17.016Z","2023-05-16T02:45:20.663Z",TRUE,"pitch","2da68158-3e57-4aa1-9a6e-4223eb82bb26",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.45,1.57,NA,150.66,145.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Christopher Morel strikes out swinging.",0,4,6,72,"top",9,"2023-05-16T02:45:08.724Z","2023-05-16T02:46:29.508Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85,11,0.9,0.4022,6.0894,34.6604,-21.9673,-9.7582,5.4521,-0.8831,3.4688,5.005,-136.9984,-2.8461,-1.4815,50.0009,6.0493,-18.2578,37.2,6,24,2247,212,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T02:44:45.540Z","2023-05-16T02:44:54.651Z",TRUE,"pitch","777009b6-591b-40b0-91a7-ff9ee18dc500",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,2.81,1.25,NA,105.5,153.76,"line_drive","medium","8",131.59,63.34,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Nick Madrigal lines out to center fielder Jake Meyers.",0,4,6,71,"top",9,"2023-05-16T02:44:37.444Z","2023-05-16T02:44:54.651Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85,12,0.97,0.4027,5.8305,33.3037,-10.2533,-2.7784,11.7323,0.3018,3.1489,5.4618,-136.6163,-5.6354,-1.3728,50.0054,5.96,-5.1928,18,2.4,24,2344,213,93.2,23,338,NA,NA,NA,TRUE,-11.3,20,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",4,"2023-05-16T02:44:20.094Z","2023-05-16T02:44:23.826Z",TRUE,"pitch","b2bba083-2d1e-485e-a200-3afd5fac7df7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.17,1.48,NA,136.87,132.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,4,6,70,"top",9,"2023-05-16T02:43:21.868Z","2023-05-16T02:44:23.826Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.7,11,0.96,0.4033,6.0307,33.089,-13.7905,-3.5635,9.8717,-0.5214,3.9422,4.1366,-136.3752,-2.6538,-1.6029,50.0065,5.8927,-6.6394,21.6,3.6,24,2361,216,NA,NA,NA,NA,NA,NA,TRUE,-14,17.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",3,"2023-05-16T02:43:57.055Z","2023-05-16T02:44:01.391Z",TRUE,"pitch","3b1d3de3-a72e-4c30-b363-cb2b950893ec",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.17,1.48,NA,106.27,169.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,4,6,70,"top",9,"2023-05-16T02:43:21.868Z","2023-05-16T02:44:23.826Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,83.9,6,2,0.4066,6.1351,35.1671,-12.6822,-7.6979,10.6574,0.2814,2.583,7.1665,-135.7361,-6.5223,-1.4184,50.0042,5.935,-14.0822,40.8,4.8,24,2443,209,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T02:43:41.115Z","2023-05-16T02:43:45.039Z",TRUE,"pitch","9efc0db7-1d5d-452d-9e04-6dfc140d84f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.9726,1.3649,NA,85.54,138.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,4,6,70,"top",9,"2023-05-16T02:43:21.868Z","2023-05-16T02:44:23.826Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.3,12,0.94,0.405,5.9934,34.0711,-14.7797,-4.0261,9.427,0.8252,3.7241,7.3006,-136.0197,-3.089,-1.3892,50.0032,5.9198,-7.4298,20.4,3.6,24,2474,213,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T02:43:24.152Z","2023-05-16T02:43:28.477Z",TRUE,"pitch","ac75fbaf-15f9-4e94-9eda-63739b664f4a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0291,1.4507,NA,116.69,191.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Yan Gomes strikes out swinging.",0,4,6,70,"top",9,"2023-05-16T02:43:21.868Z","2023-05-16T02:44:23.826Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84,8,0.95,0.4077,6.0366,33.3884,-12.8066,-4.0958,10.6293,0.0082,1.7371,5.5933,-135.1018,-8.3943,-1.5708,50.0039,5.8148,-7.4637,22.8,3.6,24,2432,216,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
