"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716714,"2023-09-05",1,"2023-09-06T01:19:00.975Z","2023-09-06T01:19:08.034Z",TRUE,"pitch","a9d367e9-ed7d-45ad-9bf2-1472b7c3429b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.22,1.53,NA,122.68,198.27,"ground_ball","medium","6",108.06,155.21,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Forceout","force_out","Miguel Andujar grounds into a force out, shortstop Willy Adames to second baseman Brice Turang. Joshua Palacios out at 2nd.",0,7,3,74,"bottom",9,"2023-09-06T01:18:58.625Z","2023-09-06T01:19:08.034Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,609280,"Miguel Andujar","/api/v1/people/609280","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,83.3,8,0.9,0.4182,6.7802,25.1119,-36.1466,1.127,-2.2807,-0.149,1.5005,5.0528,-130.5302,-2.8433,-2.249,50.0034,5.3006,1.962,4.8,8.4,24,2459,75,95.4,-8,12,NA,NA,NA,TRUE,-38.3,-4.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-06T01:17:53.528Z","2023-09-06T01:19:00.975Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Forceout","force_out","Miguel Andujar grounds into a force out, shortstop Willy Adames to second baseman Brice Turang. Joshua Palacios out at 2nd.",0,7,3,74,"bottom",9,"2023-09-06T01:18:58.625Z","2023-09-06T01:19:08.034Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,609280,"Miguel Andujar","/api/v1/people/609280","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-06T01:17:20.606Z","2023-09-06T01:17:30.206Z",TRUE,"pitch","7182a408-0075-4325-9071-a36f8cb69054",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.43,1.65,NA,170.52,173.85,"ground_ball","medium","6",109.08,157.25,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Single","single","Joshua Palacios singles on a ground ball to shortstop Willy Adames. Liover Peguero to 2nd.",0,7,3,73,"bottom",9,"2023-09-06T01:15:44.932Z","2023-09-06T01:17:30.206Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,89.3,13,0.9,0.3874,7.016,30.0879,-31.3193,-9.9223,0.4213,-1.4041,2.4048,6.2889,-141.0437,-2.3769,-2.3659,50.0022,5.2646,-20.123,31.2,7.2,24,1810,253,75,-20,7,NA,NA,NA,FALSE,-28.4,0.5,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",678894,"Liover Peguero","/api/v1/people/678894",NA,NA,NA
716714,"2023-09-05",2,"2023-09-06T01:17:00.427Z","2023-09-06T01:17:04.700Z",TRUE,"pitch","16066b1a-b6d5-4897-bb4e-8211a1590011",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.43,1.65,NA,115.31,212.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Joshua Palacios singles on a ground ball to shortstop Willy Adames. Liover Peguero to 2nd.",0,7,3,73,"bottom",9,"2023-09-06T01:15:44.932Z","2023-09-06T01:17:30.206Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.7,86.3,14,0.89,0.404,6.9101,26.1926,-30.2344,0.4778,1.0429,0.0444,0.9639,6.4346,-134.968,-5.682,-2.4214,50.006,5.1953,0.8914,3.6,7.2,24,2503,227,NA,NA,NA,NA,NA,NA,FALSE,-30.5,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-06T01:16:37.585Z","2023-09-06T01:16:41.920Z",TRUE,"pitch","a2492a44-c563-4cab-bccb-b395aeb0baae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4884,1.6495,NA,157.6,174.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Joshua Palacios singles on a ground ball to shortstop Willy Adames. Liover Peguero to 2nd.",0,7,3,73,"bottom",9,"2023-09-06T01:15:44.932Z","2023-09-06T01:17:30.206Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,89.2,13,0.9,0.388,7.0736,29.8264,-30.3003,-10.3994,0.9271,-1.065,2.3952,7.205,-140.7822,-2.6117,-2.297,50.0043,5.282,-21.0255,32.4,7.2,24,1847,238,NA,NA,NA,NA,NA,NA,FALSE,-27.7,1.3,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-06T01:16:14.035Z","2023-09-06T01:16:17.417Z",TRUE,"pitch","5ada9d9e-2efd-49dc-be66-9d9c9a1b9e01",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.43,1.65,NA,113.59,190.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Joshua Palacios singles on a ground ball to shortstop Willy Adames. Liover Peguero to 2nd.",0,7,3,73,"bottom",9,"2023-09-06T01:15:44.932Z","2023-09-06T01:17:30.206Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88,8,0.9,0.3932,6.8709,30.0421,-32.5727,-9.3969,-0.2032,0.0895,1.7758,9.2875,-139.0906,-3.5323,-2.0657,50.0034,5.2131,-18.486,26.4,7.2,24,2026,249,NA,NA,NA,NA,NA,NA,FALSE,-30.7,-1,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-06T01:15:27.080Z","2023-09-06T01:15:36.678Z",TRUE,"pitch","cd7d42dd-6fc6-4f69-a5db-cfb11a2d215c",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.65,1.72,NA,134.69,165.31,"ground_ball","medium","8",124.81,102.84,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Liover Peguero singles on a ground ball to center fielder Sal Frelick.",0,7,3,72,"bottom",9,"2023-09-06T01:14:50.308Z","2023-09-06T01:15:36.678Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,678894,"Liover Peguero","/api/v1/people/678894","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.9,4,0.9,0.3883,6.8176,30.5182,-28.2338,-10.244,1.9516,-0.4642,2.7212,7.9888,-140.7864,-2.1609,-2.0008,50.0016,5.3173,-20.662,33.6,7.2,24,1897,247,97.9,-4,29,NA,NA,NA,FALSE,-25.8,3.2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678894,"Liover Peguero","/api/v1/people/678894",NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-06T01:15:10.496Z","2023-09-06T01:15:13.894Z",TRUE,"pitch","ff17ab13-1ba7-4872-a47d-df67a9521457",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.592,1.5827,NA,121.07,198.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Liover Peguero singles on a ground ball to center fielder Sal Frelick.",0,7,3,72,"bottom",9,"2023-09-06T01:14:50.308Z","2023-09-06T01:15:36.678Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,678894,"Liover Peguero","/api/v1/people/678894","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.3,8,0.9,0.3875,7.056,30.9909,-26.9577,-9.961,2.5767,-0.1067,1.4876,9.5658,-141.1581,-5.5705,-2.239,50.005,5.2137,-20.1809,32.4,7.2,24,1934,249,NA,NA,NA,NA,NA,NA,FALSE,-25.3,3.7,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",4,"2023-09-06T01:14:31.507Z","2023-09-06T01:14:42.124Z",TRUE,"pitch","5570ca94-84c5-4d38-921a-50696fc09786",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.25,1.58,NA,105.06,176.86,"fly_ball","medium","9",161.81,113.18,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Endy Rodriguez flies out to right fielder Tyrone Taylor.",0,7,3,71,"bottom",9,"2023-09-06T01:12:43.315Z","2023-09-06T01:14:42.124Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.1,85.3,6,0.89,0.4045,7.0072,30.1175,-27.0366,0.3412,2.7653,0.3132,2.2934,6.9485,-135.5031,-2.9628,-2.3305,50.0006,5.2937,0.632,4.8,6,24,2583,192,91.5,54,235,NA,NA,NA,TRUE,-27,4.6,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-06T01:13:55.345Z","2023-09-06T01:13:58.743Z",TRUE,"pitch","db505fdf-88b1-472e-97d4-d36711ef08bd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1258,1.5317,NA,121.48,177.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Endy Rodriguez flies out to right fielder Tyrone Taylor.",0,7,3,71,"bottom",9,"2023-09-06T01:12:43.315Z","2023-09-06T01:14:42.124Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.6,5,0.9,0.3889,6.2788,32.2504,-29.6294,-10.3887,1.2705,-0.1174,2.2621,9.5876,-140.8714,-2.8657,-2.2166,50.0063,5.2097,-20.8667,31.2,7.2,24,1964,243,NA,NA,NA,NA,NA,NA,FALSE,-27.4,1.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
