"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
716484,"2023-09-22",4,"2023-09-22T04:48:13.015Z","2023-09-22T04:48:22.058Z",TRUE,"pitch","d0bc36c3-5329-4702-be6c-b18847a777a5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.49,1.68,NA,151.9,179.86,"ground_ball","medium","5",105.91,153.6,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Blake Sabol grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,2,7,69,"top",9,"2023-09-22T04:46:49.465Z","2023-09-22T04:48:22.058Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.2,13,0.91,0.3909,6.6176,30.5358,-16.4258,-5.8224,7.9167,-0.9155,2.1821,5.0433,-139.9237,-4.7395,-1.9817,50.0059,4.9686,-11.5877,31.2,3.6,24,2240,225,80.2,4,76,NA,NA,NA,TRUE,-16,13.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T04:47:51.912Z","2023-09-22T04:47:54.912Z",TRUE,"pitch","869605b4-8b89-4b84-a885-a2c220f1b72b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.68,NA,117.41,155.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Blake Sabol grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,2,7,69,"top",9,"2023-09-22T04:46:49.465Z","2023-09-22T04:48:22.058Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,86.5,2,0.91,0.4004,6.4886,26.4025,-21.7613,-0.8286,5.4783,-0.0107,3.102,5.427,-136.1512,-1.5053,-1.9115,50.0027,5.1496,-1.5754,1.2,4.8,24,2448,212,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T04:47:35.182Z","2023-09-22T04:47:39.131Z",TRUE,"pitch","846a8d8d-abb7-418d-920d-2a8018d984d0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.512,1.7046,NA,117.86,195.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Blake Sabol grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,2,7,69,"top",9,"2023-09-22T04:46:49.465Z","2023-09-22T04:48:22.058Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,86.4,8,0.91,0.4021,6.5638,25.7129,-21.2133,-1.4071,5.8131,-0.0226,1.595,5.4576,-135.5035,-5.1859,-1.8678,50.0022,4.9873,-2.6532,4.8,4.8,24,2487,213,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T04:47:18.795Z","2023-09-22T04:47:22.286Z",TRUE,"pitch","ff933a62-9291-4c31-8f06-ca7dd504b2ad",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5454,1.7545,NA,81.5,210.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Blake Sabol grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,2,7,69,"top",9,"2023-09-22T04:46:49.465Z","2023-09-22T04:48:22.058Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,86,14,0.88,0.4048,6.557,26.2157,-23.6775,1.3515,4.5714,0.9313,1.0652,6.9437,-134.7493,-5.9811,-1.8429,50.0053,4.9608,2.5129,8.4,6,24,2409,202,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.3,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T04:47:00.421Z","2023-09-22T04:47:03.421Z",TRUE,"pitch","3b43d05e-01ed-4941-a4b2-f31048197013",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.49,1.68,NA,151.25,169.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Blake Sabol grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,2,7,69,"top",9,"2023-09-22T04:46:49.465Z","2023-09-22T04:48:22.058Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.4,13,0.91,0.3945,6.667,29.5569,-15.271,-6.0358,8.6479,-0.8986,2.5808,4.7038,-138.5996,-4.0512,-1.8294,50.0054,5.0742,-11.8022,33.6,3.6,24,2237,221,NA,NA,NA,NA,NA,NA,FALSE,-15,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",5,"2023-09-22T04:46:30.751Z","2023-09-22T04:46:36.148Z",TRUE,"pitch","a5838b65-3fbd-4e38-bcaa-9fc952a04342",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.411,1.565,NA,73.08,183.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Marco Luciano strikes out swinging.",0,2,7,68,"top",9,"2023-09-22T04:44:59.457Z","2023-09-22T04:46:36.148Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.8,14,2,0.4512,6.2188,24.4301,-30.1778,8.4535,1.341,1.1521,2.0408,5.1401,-121.5313,-0.9455,-2.0908,50.0056,5.0625,12.6105,24,9.6,24,2480,57,NA,NA,NA,NA,NA,NA,TRUE,-36.8,2.4,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",4,"2023-09-22T04:46:13.264Z","2023-09-22T04:46:17.766Z",TRUE,"pitch","3ec7428c-a8d7-42d6-9efd-bd8ae0b914a2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4787,1.6548,NA,90.62,213.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Marco Luciano strikes out swinging.",0,2,7,68,"top",9,"2023-09-22T04:44:59.457Z","2023-09-22T04:46:36.148Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,79.1,14,2,0.4392,6.2715,24.4103,-27.9431,5.6326,2.6836,0.6921,0.9499,4.9141,-124.5961,-4.2401,-2.0357,50.0033,4.9759,8.8783,19.2,7.2,24,2452,60,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.1,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T04:45:55.653Z","2023-09-22T04:45:59.424Z",TRUE,"pitch","d401b281-848d-40c3-9a19-55502d3bc558",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.512,1.5883,NA,141.99,189.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Marco Luciano strikes out swinging.",0,2,7,68,"top",9,"2023-09-22T04:44:59.457Z","2023-09-22T04:46:36.148Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,7,0.91,0.3932,6.5439,30.6544,-15.7243,-6.2205,8.3673,-0.6556,1.8205,5.6332,-139.1857,-5.8499,-1.8956,50.0018,4.9872,-12.2286,32.4,3.6,24,2217,225,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T04:45:37.783Z","2023-09-22T04:45:41.325Z",TRUE,"pitch","0fd72061-0dbb-48a7-a751-94c984c33ee3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4119,1.5717,NA,49.5,221.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Marco Luciano strikes out swinging.",0,2,7,68,"top",9,"2023-09-22T04:44:59.457Z","2023-09-22T04:46:36.148Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.2,14,2,0.4445,6.2337,26.0208,-30.1403,8.1546,1.3294,1.7709,0.6328,6.4809,-123.5109,-4.3212,-1.9526,50.0056,4.9573,12.5235,24,8.4,24,2529,60,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.6,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T04:45:23.407Z","2023-09-22T04:45:28.120Z",TRUE,"pitch","1b697608-d434-40a4-a4e4-871238905112",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5287,1.6381,NA,82.41,175.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Marco Luciano strikes out swinging.",0,2,7,68,"top",9,"2023-09-22T04:44:59.457Z","2023-09-22T04:46:36.148Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,682617,"Marco Luciano","/api/v1/people/682617","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.2,14,0.91,0.3905,6.7602,31.3738,-12.5474,-7.1641,9.846,0.9075,2.3381,9.543,-140.2173,-5.2555,-1.6074,50.0048,5.0539,-14.284,42,3.6,24,2566,222,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
