"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717437,"2023-07-09",4,"2023-07-09T03:44:43.026Z","2023-07-09T03:44:48.968Z",TRUE,"pitch","280cb510-9b88-48a8-921c-4f9ff32869cc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.53,1.73,NA,88.01,206.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,5,10,79,"top",9,"2023-07-09T03:44:06.236Z","2023-07-09T03:44:48.968Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.4,79.5,14,0.9,0.4364,6.7049,26.4137,-32.0485,7.8524,0.0774,0.7604,1.1969,4.3356,-125.7049,-3.1582,-2.009,50.0025,5.082,12.5156,21.6,8.4,24,2509,61,NA,NA,NA,NA,NA,NA,TRUE,-37.1,-0.4,-15.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T03:44:25.806Z","2023-07-09T03:44:29.725Z",TRUE,"pitch","aabef6c8-5427-44bd-be4f-6388add56d71",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.53,1.73,NA,99.99,189.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,5,10,79,"top",9,"2023-07-09T03:44:06.236Z","2023-07-09T03:44:48.968Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.9,79.9,9,0.88,0.4331,6.7329,26.5668,-29.6705,8.6359,1.5492,0.4462,1.8208,3.5336,-126.6148,-2.3191,-2.0908,50.0043,5.1299,13.9812,26.4,8.4,24,2549,60,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.5,-16.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717437,"2023-07-09",2,"2023-07-09T03:44:08.543Z","2023-07-09T03:44:12.187Z",TRUE,"pitch","e3cee50c-e1c4-4666-8401-dc9986a8256f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5306,1.7393,NA,137.35,191.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,5,10,79,"top",9,"2023-07-09T03:44:06.236Z","2023-07-09T03:44:48.968Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.1,7,0.91,0.4432,6.5301,24.9494,-30.6827,9.8681,0.9644,-0.5339,1.7677,1.1756,-123.6358,-2.0702,-2.2975,50.0023,5.1941,15.2563,26.4,9.6,24,2501,61,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.6,-18.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T03:41:06.435Z","2023-07-09T03:42:22.510Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,5,10,79,"top",9,"2023-07-09T03:44:06.236Z","2023-07-09T03:44:48.968Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T03:42:22.510Z","2023-07-09T03:44:08.543Z",FALSE,"action",NA,NA,"Pitching Change: Evan Phillips replaces Bryan Hudson.","Pitching Substitution",5,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,623465,"/api/v1/people/623465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,5,10,79,"top",9,"2023-07-09T03:44:06.236Z","2023-07-09T03:44:48.968Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T03:40:25.746Z","2023-07-09T03:40:37.925Z",TRUE,"pitch","1e3ff2f1-c653-4357-a609-7bf65ccf760a",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.48,1.63,NA,119.2,178.29,"fly_ball","medium","7",51.24,116.28,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Sac Fly","sac_fly","Shohei Ohtani out on a sacrifice fly to left fielder David Peralta. Eduardo Escobar scores.",1,5,10,78,"top",9,"2023-07-09T03:40:21.338Z","2023-07-09T03:40:37.925Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.5,5,0.81,0.4351,7.3449,25.2272,-25.676,-0.5431,4.0492,-0.0576,2.2405,-8.4583,-125.8263,-1.9077,3.4164,50.0049,5.0864,-0.8706,4.8,7.2,24,2207,163,92.4,44,277,NA,NA,NA,TRUE,-29.4,7.1,2.9,NA,NA,NA,NA,NA,TRUE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T03:39:57.601Z","2023-07-09T03:40:04.942Z",TRUE,"pitch","9af085ae-12a5-40ad-82db-57e39ab76a46",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.24,1.49,NA,106.5,167.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Andrew Velazquez strikes out swinging.",0,4,10,77,"top",9,"2023-07-09T03:39:17.057Z","2023-07-09T03:40:04.942Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,623205,"Andrew Velazquez","/api/v1/people/623205","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,5,2,0.4029,7.3727,29.1595,-16.2138,4.2104,8.5224,0.2755,2.6475,-9.1181,-135.8385,-4.1585,3.1255,50.0036,5.3222,7.8868,19.2,3.6,24,2290,140,NA,NA,NA,NA,NA,NA,TRUE,-16.6,14.8,-5.8,NA,NA,NA,NA,NA,TRUE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",642136,"Matt Thaiss","/api/v1/people/642136",500871,"Eduardo Escobar","/api/v1/people/500871"
717437,"2023-07-09",1,"2023-07-09T03:39:34.197Z","2023-07-09T03:39:39.589Z",TRUE,"pitch","b53fbd22-c430-4368-bd2f-d4113bb84530",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.24,1.49,NA,117.81,176.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Andrew Velazquez strikes out swinging.",0,4,10,77,"top",9,"2023-07-09T03:39:17.057Z","2023-07-09T03:40:04.942Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,623205,"Andrew Velazquez","/api/v1/people/623205","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.4,5,2,0.4136,7.4927,28.0035,-18.4882,4.4733,7.7045,-0.0214,2.3224,-10.563,-132.367,-3.9982,3.438,50.0028,5.2045,7.9474,16.8,4.8,24,2199,126,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.2,-5.9,NA,NA,NA,NA,NA,TRUE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T03:39:18.509Z","2023-07-09T03:39:22.635Z",TRUE,"pitch","c97d489f-bdb9-4d7d-b0b1-052bc385e0d0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.223,1.5363,NA,93.75,192.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Andrew Velazquez strikes out swinging.",0,4,10,77,"top",9,"2023-07-09T03:39:17.057Z","2023-07-09T03:40:04.942Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,623205,"Andrew Velazquez","/api/v1/people/623205","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.7,9,2,0.4088,7.1631,27.2462,-17.5127,4.5186,8.0519,0.61,1.7143,-9.0313,-133.6947,-5.8457,3.4359,50.0036,5.1747,8.2292,19.2,4.8,24,2058,131,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.6,-6.4,NA,NA,NA,NA,NA,TRUE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",2,"2023-07-09T03:39:46.355Z","2023-07-09T03:39:57.601Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,623205,"/api/v1/people/623205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Andrew Velazquez strikes out swinging.",0,4,10,77,"top",9,"2023-07-09T03:39:17.057Z","2023-07-09T03:40:04.942Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,623205,"Andrew Velazquez","/api/v1/people/623205","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA
