"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716485,"2023-09-22",5,"2023-09-23T02:06:18.038Z","2023-09-23T02:06:26.445Z",TRUE,"pitch","3152c48b-dab1-49f6-a471-e36126be5b66",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.27,1.49,NA,135.35,191.55,"ground_ball","medium","4",151.69,153.64,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Ildemaro Vargas grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,9,6,82,"bottom",9,"2023-09-23T02:04:37.141Z","2023-09-23T02:06:26.445Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,82.2,7,0.9,0.4215,6.0525,25.2435,-26.4896,-11.0189,3.3167,-0.4813,1.7494,6.3188,-129.598,-3.9557,-1.5104,50.0009,5.3019,-18.8776,33.6,7.2,24,2002,242,96.4,-2,32,NA,NA,NA,TRUE,-28.9,5.4,18.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",4,"2023-09-23T02:06:02.515Z","2023-09-23T02:06:08.911Z",TRUE,"pitch","fdfccb32-49db-44a5-805b-c9744c95db28",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2296,1.4357,NA,102.91,206.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Ildemaro Vargas grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,9,6,82,"bottom",9,"2023-09-23T02:04:37.141Z","2023-09-23T02:06:26.445Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.5,14,0.89,0.4203,6.0816,25.4486,-25.2435,-11.75,4.0227,0.3696,1.1921,8.3739,-129.9567,-5.615,-1.3566,50.0014,5.2807,-20.2371,36,7.2,24,1988,238,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6.2,19.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",3,"2023-09-23T02:05:44.194Z","2023-09-23T02:05:51.577Z",TRUE,"pitch","d47734a6-cbb0-40bb-a449-eb497f867b6f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.27,1.49,NA,131.27,149.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Ildemaro Vargas grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,9,6,82,"bottom",9,"2023-09-23T02:04:37.141Z","2023-09-23T02:06:26.445Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,84.4,1,0.88,0.4002,5.932,41.326,-16.7018,-5.962,8.2232,-0.3743,3.3154,4.9975,-138.7811,-2.9283,-1.4561,50.0005,5.5468,-11.2151,28.8,4.8,24,2284,218,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.2,9.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",2,"2023-09-23T02:05:26.116Z","2023-09-23T02:05:31.360Z",TRUE,"pitch","c984d5d8-aeba-4bff-8881-2426ad702d4d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.27,1.49,NA,139.11,196.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Ildemaro Vargas grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,9,6,82,"bottom",9,"2023-09-23T02:04:37.141Z","2023-09-23T02:06:26.445Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,78.4,7,0.9,0.4328,6.0065,36.0272,-28.2824,-12.4175,2.4212,-0.5802,1.5773,6.3197,-128.4501,-3.6458,-1.5101,50.004,5.3097,-19.9613,32.4,8.4,24,1883,245,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.5,20.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",1,"2023-09-23T02:05:11.275Z","2023-09-23T02:05:17.437Z",TRUE,"pitch","d039c891-133d-4d45-a96d-a39a087d246f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2033,1.4882,NA,112.07,212.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Ildemaro Vargas grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,9,6,82,"bottom",9,"2023-09-23T02:04:37.141Z","2023-09-23T02:06:26.445Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,80.2,14,0.9,0.4267,6.1373,33.462,-30.6679,-12.4188,0.9056,0.1293,0.9675,8.2742,-129.6301,-4.7951,-1.532,50.0018,5.2528,-20.6015,30,9.6,24,2009,242,NA,NA,NA,NA,NA,NA,FALSE,-34.6,0.5,20,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",0,"2023-09-23T02:04:55.431Z","2023-09-23T02:04:59.339Z",TRUE,"pitch","9aa6c25d-d2a6-4842-aa93-d8038868e43a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.27,1.49,NA,145.02,194.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Ildemaro Vargas grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,9,6,82,"bottom",9,"2023-09-23T02:04:37.141Z","2023-09-23T02:06:26.445Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545121,"Ildemaro Vargas","/api/v1/people/545121","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,78.7,7,0.9,0.4346,5.8963,31.3657,-27.9291,-12.0658,2.6545,-0.735,1.6237,5.8793,-127.1068,-3.8205,-1.5378,50.0056,5.4194,-19.3137,32.4,8.4,24,1889,237,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4,20,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",3,"2023-09-23T02:04:28.049Z","2023-09-23T02:04:35.453Z",TRUE,"pitch","1ee308e2-670e-4e88-8eb4-e1f5ecfaf976",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.51,1.68,NA,136.2,215.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Luis Garcia strikes out swinging.",0,9,6,81,"bottom",9,"2023-09-23T02:03:18.716Z","2023-09-23T02:04:35.453Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,80.9,13,0.9,0.4244,5.9203,31.9232,-30.4696,-11.997,1.0157,-0.5037,0.8517,6.485,-129.9757,-5.1622,-1.4968,50.0045,5.2292,-20.15,30,8.4,24,1918,239,NA,NA,NA,NA,NA,NA,TRUE,-34.1,0.7,19.9,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA
716485,"2023-09-22",2,"2023-09-23T02:04:10.223Z","2023-09-23T02:04:14.973Z",TRUE,"pitch","edc8d705-1307-4733-9cc9-32ef4760d225",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.51,1.68,NA,147.48,177.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Luis Garcia strikes out swinging.",0,9,6,81,"bottom",9,"2023-09-23T02:03:18.716Z","2023-09-23T02:04:35.453Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.4,4,0.91,0.4601,5.8591,21.5792,-28.2342,3.9824,2.7438,-0.7996,2.2551,1.3546,-118.8032,-1.5341,-1.8938,50.0054,5.4623,5.7246,12,8.4,24,2728,75,NA,NA,NA,NA,NA,NA,FALSE,-36,4.9,-7.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",1,"2023-09-23T02:03:55.705Z","2023-09-23T02:03:59.640Z",TRUE,"pitch","5a8e14e8-48ec-4988-a236-f7bfd3bfaded",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5715,1.7771,NA,153.37,213.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Luis Garcia strikes out swinging.",0,9,6,81,"bottom",9,"2023-09-23T02:03:18.716Z","2023-09-23T02:04:35.453Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,81.4,13,0.89,0.4224,5.9803,32.1384,-31.96,-14.6595,0.1294,-0.954,0.9366,6.3491,-130.5678,-4.9832,-1.5372,50.0049,5.3265,-24.8551,34.8,9.6,24,2119,243,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-0.8,24.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",0,"2023-09-23T02:03:38.855Z","2023-09-23T02:03:42.804Z",TRUE,"pitch","af6d4456-4a4b-477d-b5ad-8bda2931f8c9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.51,1.68,NA,149.23,161.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Luis Garcia strikes out swinging.",0,9,6,81,"bottom",9,"2023-09-23T02:03:18.716Z","2023-09-23T02:04:35.453Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,78.7,11,0.9,0.4334,5.8711,31.5087,-24.4727,-10.9048,4.7824,-0.8455,2.8712,5.9424,-127.4494,-1.5613,-1.8176,50.0002,5.4659,-17.5462,32.4,7.2,24,2054,239,NA,NA,NA,NA,NA,NA,FALSE,-27.8,8.5,18,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
